Index       TIME              V(1)              V(2)              L1:L             {L1:L}          {R1:R*L1:L}   
107      9.18246278e-07    5.76947952e-03    5.76947952e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
108      9.20382904e-07    5.78290411e-03    5.78290411e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
109      9.22519530e-07    5.79632870e-03    5.79632870e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
110      9.26792781e-07    5.82317788e-03    5.82317788e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
111      9.35339284e-07    5.87687622e-03    5.87687622e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
112      9.43031137e-07    5.92520471e-03    5.92520471e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
113      9.49953804e-07    5.96870035e-03    5.96870035e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
114      9.56876472e-07    6.01219597e-03    6.01219597e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
115      9.63799139e-07    6.05569158e-03    6.05569158e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
116      9.70721807e-07    6.09918718e-03    6.09918718e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
117      9.77644474e-07    6.14268277e-03    6.14268277e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
118      9.84567142e-07    6.18617834e-03    6.18617834e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
119      9.91489809e-07    6.22967391e-03    6.22967391e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
120      1.00533514e-06    6.31666500e-03    6.31666500e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
121      1.01918048e-06    6.40365604e-03    6.40365604e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
122      1.04687115e-06    6.57763799e-03    6.57763799e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
123      1.07456182e-06    6.75161973e-03    6.75161973e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
124      1.10225249e-06    6.92560127e-03    6.92560127e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
125      1.15763383e-06    7.27356372e-03    7.27356372e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
126      1.26839651e-06    7.96948593e-03    7.96948593e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
127      1.37915919e-06    8.66540428e-03    8.66540428e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
128      1.48992187e-06    9.36131844e-03    9.36131844e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
129      1.60068454e-06    1.00572281e-02    1.00572281e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
130      1.71144722e-06    1.07531328e-02    1.07531328e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
131      1.82220990e-06    1.14490323e-02    1.14490323e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
132      1.93297258e-06    1.21449263e-02    1.21449263e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
133      2.04373526e-06    1.28408145e-02    1.28408145e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
134      2.15449794e-06    1.35366964e-02    1.35366964e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
135      2.26526062e-06    1.42325717e-02    1.42325717e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
136      2.37602330e-06    1.49284401e-02    1.49284401e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
137      2.48678598e-06    1.56243013e-02    1.56243013e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
138      2.59754866e-06    1.63201550e-02    1.63201550e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
139      2.70831134e-06    1.70160007e-02    1.70160007e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
140      2.81907401e-06    1.77118382e-02    1.77118382e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
141      2.92983669e-06    1.84076672e-02    1.84076672e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
142      3.04059937e-06    1.91034872e-02    1.91034872e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
143      3.15136205e-06    1.97992979e-02    1.97992979e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
144      3.26212473e-06    2.04950991e-02    2.04950991e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
145      3.37288741e-06    2.11908903e-02    2.11908903e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
146      3.48365009e-06    2.18866713e-02    2.18866713e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
147      3.59441277e-06    2.25824417e-02    2.25824417e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
148      3.70517545e-06    2.32782011e-02    2.32782011e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
149      3.81593813e-06    2.39739493e-02    2.39739493e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
150      3.92670081e-06    2.46696858e-02    2.46696858e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
151      4.03746348e-06    2.53654104e-02    2.53654104e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
152      4.14822616e-06    2.60611227e-02    2.60611227e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
153      4.25898884e-06    2.67568224e-02    2.67568224e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
154      4.36975152e-06    2.74525092e-02    2.74525092e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
155      4.48051420e-06    2.81481826e-02    2.81481826e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
156      4.70203956e-06    2.95394883e-02    2.95394883e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
157      4.92356492e-06    3.09307367e-02    3.09307367e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
158      5.14509028e-06    3.23219252e-02    3.23219252e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
159      5.36661563e-06    3.37130510e-02    3.37130510e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
160      5.58814099e-06    3.51041116e-02    3.51041116e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
161      5.80966635e-06    3.64951041e-02    3.64951041e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
162      6.03119171e-06    3.78860260e-02    3.78860260e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
163      6.25271707e-06    3.92768744e-02    3.92768744e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
164      6.47424243e-06    4.06676468e-02    4.06676468e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
165      6.69576778e-06    4.20583403e-02    4.20583403e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
166      6.91729314e-06    4.34489524e-02    4.34489524e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
167      7.13881850e-06    4.48394803e-02    4.48394803e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
168      7.36034386e-06    4.62299214e-02    4.62299214e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
169      7.58186922e-06    4.76202729e-02    4.76202729e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
170      7.80339457e-06    4.90105321e-02    4.90105321e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
171      8.02491993e-06    5.04006964e-02    5.04006964e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
172      8.24644529e-06    5.17907630e-02    5.17907630e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
173      8.46797065e-06    5.31807293e-02    5.31807293e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
174      8.68949601e-06    5.45705925e-02    5.45705925e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
175      9.13254672e-06    5.73499992e-02    5.73499992e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
176      9.57559744e-06    6.01289614e-02    6.01289614e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
177      1.00186482e-05    6.29074577e-02    6.29074577e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
178      1.04616989e-05    6.56854665e-02    6.56854665e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
179      1.09047496e-05    6.84629663e-02    6.84629663e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
180      1.13478003e-05    7.12399355e-02    7.12399355e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
181      1.17908510e-05    7.40163526e-02    7.40163526e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
182      1.22339017e-05    7.67921962e-02    7.67921962e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
183      1.26769525e-05    7.95674447e-02    7.95674447e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
184      1.31200032e-05    8.23420766e-02    8.23420766e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
185      1.35630539e-05    8.51160704e-02    8.51160704e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
186      1.40061046e-05    8.78894045e-02    8.78894045e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
187      1.44491553e-05    9.06620577e-02    9.06620577e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
188      1.48922060e-05    9.34340082e-02    9.34340082e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
189      1.53352568e-05    9.62052347e-02    9.62052347e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
190      1.57783075e-05    9.89757156e-02    9.89757156e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
191      1.62213582e-05    1.01745430e-01    1.01745430e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
192      1.66644089e-05    1.04514355e-01    1.04514355e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
193      1.71074596e-05    1.07282471e-01    1.07282471e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
194      1.75505103e-05    1.10049755e-01    1.10049755e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
195      1.84366118e-05    1.15581743e-01    1.15581743e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
196      1.93227132e-05    1.21110149e-01    1.21110149e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
197      2.02088146e-05    1.26634801e-01    1.26634801e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
198      2.10949161e-05    1.32155527e-01    1.32155527e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
199      2.19810175e-05    1.37672157e-01    1.37672157e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
200      2.28671189e-05    1.43184519e-01    1.43184519e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
201      2.37532204e-05    1.48692443e-01    1.48692443e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
202      2.46393218e-05    1.54195758e-01    1.54195758e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
203      2.55254232e-05    1.59694293e-01    1.59694293e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
204      2.64115247e-05    1.65187878e-01    1.65187878e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
205      2.72976261e-05    1.70676343e-01    1.70676343e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
206      2.81837275e-05    1.76159517e-01    1.76159517e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
207      2.90698290e-05    1.81637231e-01    1.81637231e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
208      2.99559304e-05    1.87109315e-01    1.87109315e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
209      3.08420318e-05    1.92575598e-01    1.92575598e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
210      3.17281333e-05    1.98035912e-01    1.98035912e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
211      3.26142347e-05    2.03490088e-01    2.03490088e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
212      3.35003361e-05    2.08937956e-01    2.08937956e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
213      3.43864376e-05    2.14379347e-01    2.14379347e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
214      3.61586404e-05    2.25242026e-01    2.25242026e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
215      3.79308433e-05    2.36076777e-01    2.36076777e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
216      3.97030462e-05    2.46882257e-01    2.46882257e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
217      4.14752490e-05    2.57657127e-01    2.57657127e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
218      4.32474519e-05    2.68400050e-01    2.68400050e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
219      4.50196548e-05    2.79109695e-01    2.79109695e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
220      4.67918576e-05    2.89784733e-01    2.89784733e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
221      4.85640605e-05    3.00423841e-01    3.00423841e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
222      5.03362634e-05    3.11025700e-01    3.11025700e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
223      5.21084662e-05    3.21588995e-01    3.21588995e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
224      5.38806691e-05    3.32112417e-01    3.32112417e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
225      5.56528720e-05    3.42594661e-01    3.42594661e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
226      5.74250748e-05    3.53034427e-01    3.53034427e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
227      5.91972777e-05    3.63430420e-01    3.63430420e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
228      6.09694805e-05    3.73781353e-01    3.73781353e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
229      6.27416834e-05    3.84085940e-01    3.84085940e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
230      6.45138863e-05    3.94342905e-01    3.94342905e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
231      6.62860891e-05    4.04550977e-01    4.04550977e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
232      6.98304949e-05    4.24815380e-01    4.24815380e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
233      7.33749006e-05    4.44869101e-01    4.44869101e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
234      7.69193063e-05    4.64702194e-01    4.64702194e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
235      8.04637121e-05    4.84304823e-01    4.84304823e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
236      8.40081178e-05    5.03667266e-01    5.03667266e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
237      8.75525235e-05    5.22779920e-01    5.22779920e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
238      9.10969293e-05    5.41633308e-01    5.41633308e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
239      9.46413350e-05    5.60218078e-01    5.60218078e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
240      9.81857407e-05    5.78525013e-01    5.78525013e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
241      1.01730146e-04    5.96545036e-01    5.96545036e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
242      1.05274552e-04    6.14269208e-01    6.14269208e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
243      1.08818958e-04    6.31688739e-01    6.31688739e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
244      1.12363364e-04    6.48794992e-01    6.48794992e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
245      1.15907769e-04    6.65579481e-01    6.65579481e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
246      1.19452175e-04    6.82033883e-01    6.82033883e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
247      1.22996581e-04    6.98150038e-01    6.98150038e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
248      1.30085392e-04    7.29335806e-01    7.29335806e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
249      1.37174204e-04    7.59074928e-01    7.59074928e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
250      1.44263015e-04    7.87308416e-01    7.87308416e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
251      1.51351827e-04    8.13980269e-01    8.13980269e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
252      1.58440638e-04    8.39037582e-01    8.39037582e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
253      1.65529450e-04    8.62430654e-01    8.62430654e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
254      1.72618261e-04    8.84113084e-01    8.84113084e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
255      1.79707073e-04    9.04041866e-01    9.04041866e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
256      1.86795884e-04    9.22177470e-01    9.22177470e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
257      2.00973507e-04    9.52928885e-01    9.52928885e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
258      2.15151130e-04    9.76123466e-01    9.76123466e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
259      2.29328753e-04    9.91577277e-01    9.91577277e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
260      2.57683999e-04    9.98834748e-01    9.98834748e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
261      2.86039245e-04    9.74471542e-01    9.74471542e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
262      3.14394490e-04    9.19258941e-01    9.19258941e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
263      3.42749736e-04    8.34944840e-01    8.34944840e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
264      3.68269457e-04    7.36368688e-01    7.36368688e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
265      3.91237207e-04    6.31415130e-01    6.31415130e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
266      4.14204956e-04    5.13334806e-01    5.13334806e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
267      4.37172705e-04    3.84582539e-01    3.84582539e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
268      4.60140454e-04    2.47835017e-01    2.47835017e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
269      4.83108203e-04    1.05935144e-01    1.05935144e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
270      4.85979172e-04    8.79815571e-02    8.79815571e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
271      4.91721109e-04    5.19943500e-02    5.19943500e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
272      4.97463046e-04    1.59394746e-02    1.59394746e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
273      4.98898531e-04    6.92068035e-03    6.92068035e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
274      4.99257402e-04    4.66586517e-03    4.66586517e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
275      4.99975144e-04    1.56175103e-04    1.56175103e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
276      5.00154580e-04   -9.71251494e-04   -9.71251494e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
277      5.00513451e-04   -3.22609955e-03   -3.22609955e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
278      5.00603168e-04   -3.78980945e-03   -3.78980945e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
279      5.00782604e-04   -4.91722545e-03   -4.91722545e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
280      5.01141475e-04   -7.17203728e-03   -7.17203728e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
281      5.01859217e-04   -1.16815401e-02   -1.16815401e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
282      5.03294701e-04   -2.06997412e-02   -2.06997412e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
283      5.06165670e-04   -3.87303584e-02   -3.87303584e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
284      5.11907607e-04   -7.47479222e-02   -7.47479222e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
285      5.23391482e-04   -1.46444458e-01   -1.46444458e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
286      5.34875357e-04   -2.17378877e-01   -2.17378877e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
287      5.46359231e-04   -2.87182029e-01   -2.87182029e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
288      5.57843106e-04   -3.55490648e-01   -3.55490648e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
289      5.69326980e-04   -4.21949247e-01   -4.21949247e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
290      5.80810855e-04   -4.86211967e-01   -4.86211967e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
291      5.92294729e-04   -5.47944376e-01   -5.47944376e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
292      6.03778604e-04   -6.06825212e-01   -6.06825212e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
293      6.15262479e-04   -6.62548049e-01   -6.62548049e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
294      6.26746353e-04   -7.14822901e-01   -7.14822901e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
295      6.38230228e-04   -7.63377720e-01   -7.63377720e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
296      6.49714102e-04   -8.07959822e-01   -8.07959822e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
297      6.61197977e-04   -8.48337196e-01   -8.48337196e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
298      6.72681851e-04   -8.84299712e-01   -8.84299712e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
299      6.84165726e-04   -9.15660218e-01   -9.15660218e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
300      6.95649601e-04   -9.42255507e-01   -9.42255507e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
301      7.18617350e-04   -9.80622338e-01   -9.80622338e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
302      7.64552848e-04   -9.95822436e-01   -9.95822436e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
303      7.72239554e-04   -9.90252907e-01   -9.90252907e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
304      7.87612966e-04   -9.72203979e-01   -9.72203979e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
305      8.02986378e-04   -9.45091049e-01   -9.45091049e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
306      8.18359790e-04   -9.09166896e-01   -9.09166896e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
307      8.33733203e-04   -8.64766445e-01   -8.64766445e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
308      8.49106615e-04   -8.12303649e-01   -8.12303649e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
309      8.64480027e-04   -7.52267626e-01   -7.52267626e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
310      8.78316098e-04   -6.92221332e-01   -6.92221332e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
311      8.90419032e-04   -6.35393134e-01   -6.35393134e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
312      9.01083307e-04   -5.82265009e-01   -5.82265009e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
313      9.10538239e-04   -5.32968340e-01   -5.32968340e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
314      9.18935540e-04   -4.87603767e-01   -4.87603767e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
315      9.26419588e-04   -4.46025180e-01   -4.46025180e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
316      9.33123597e-04   -4.07940173e-01   -4.07940173e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
317      9.39153394e-04   -3.73065159e-01   -3.73065159e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
318      9.44580211e-04   -3.41218416e-01   -3.41218416e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
319      9.49464347e-04   -3.12216121e-01   -3.12216121e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
320      9.53860069e-04   -2.85861896e-01   -2.85861896e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
321      9.57816219e-04   -2.61956087e-01   -2.61956087e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
322      9.61376754e-04   -2.40302055e-01   -2.40302055e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
323      9.64581235e-04   -2.20710291e-01   -2.20710291e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
324      9.67465269e-04   -2.03000979e-01   -2.03000979e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
325      9.70060899e-04   -1.87005441e-01   -1.87005441e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
326      9.72396966e-04   -1.72566808e-01   -1.72566808e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
327      9.74499426e-04   -1.59540163e-01   -1.59540163e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
328      9.76391640e-04   -1.47792314e-01   -1.47792314e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
329      9.78283854e-04   -1.36023574e-01   -1.36023574e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
330      9.79986847e-04   -1.25415222e-01   -1.25415222e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
331      9.81519541e-04   -1.15855394e-01   -1.15855394e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
332      9.82898965e-04   -1.07242336e-01   -1.07242336e-01    2.00000000e-03    2.00000000e-03    4.00000000e-03
333      9.84278389e-04   -9.86212229e-02   -9.86212229e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
334      9.85519871e-04   -9.08558681e-02   -9.08558681e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
335      9.86637205e-04   -8.38623087e-02   -8.38623087e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
336      9.87642805e-04   -7.75645614e-02   -7.75645614e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
337      9.88648405e-04   -7.12637176e-02   -7.12637176e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
338      9.89553445e-04   -6.55905186e-02   -6.55905186e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
339      9.90367981e-04   -6.04828208e-02   -6.04828208e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
340      9.91101064e-04   -5.58845345e-02   -5.58845345e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
341      9.91834147e-04   -5.12850626e-02   -5.12850626e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
342      9.92493921e-04   -4.71446047e-02   -4.71446047e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
343      9.93087718e-04   -4.34174979e-02   -4.34174979e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
344      9.93622135e-04   -4.00625836e-02   -4.00625836e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
345      9.94156552e-04   -3.67072176e-02   -3.67072176e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
346      9.94637528e-04   -3.36870332e-02   -3.36870332e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
347      9.95070406e-04   -3.09686034e-02   -3.09686034e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
348      9.95503283e-04   -2.82499446e-02   -2.82499446e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
349      9.95892874e-04   -2.58029724e-02   -2.58029724e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
350      9.96243505e-04   -2.36005647e-02   -2.36005647e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
351      9.96594136e-04   -2.13980426e-02   -2.13980426e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
352      9.96909704e-04   -1.94156835e-02   -1.94156835e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
