Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
413      9.20000000e-01    1.00000000e+00    2.70000000e+01    4.30188242e-03    5.46704686e-09   -4.30188788e-03   -1.28638394e-19
414      9.30000000e-01    1.00000000e+00    2.70000000e+01    4.39714967e-03    5.63263470e-09   -4.39715530e-03   -1.31665303e-19
415      9.40000000e-01    1.00000000e+00    2.70000000e+01    4.49219830e-03    5.80085549e-09   -4.49220410e-03   -1.34715532e-19
416      9.50000000e-01    1.00000000e+00    2.70000000e+01    4.58700950e-03    5.97169615e-09   -4.58701547e-03   -1.37787738e-19
417      9.60000000e-01    1.00000000e+00    2.70000000e+01    4.68156545e-03    6.14514165e-09   -4.68157159e-03   -1.40880487e-19
418      9.70000000e-01    1.00000000e+00    2.70000000e+01    4.77584931e-03    6.32117492e-09   -4.77585563e-03   -1.43993570e-19
419      9.80000000e-01    1.00000000e+00    2.70000000e+01    4.86984518e-03    6.49977669e-09   -4.86985168e-03   -1.47124797e-19
420      9.90000000e-01    1.00000000e+00    2.70000000e+01    4.96353802e-03    6.68092548e-09   -4.96354470e-03   -1.50275294e-19
421      1.00000000e+00    1.00000000e+00    2.70000000e+01    5.05691364e-03    6.86459767e-09   -5.05692051e-03   -1.53442101e-19
422      1.01000000e+00    1.00000000e+00    2.70000000e+01    5.14995864e-03    7.05082097e-09   -5.14996570e-03   -1.56624949e-19
423      1.02000000e+00    1.00000000e+00    2.70000000e+01    5.24266039e-03    7.23961622e-09   -5.24266763e-03   -1.59822122e-19
424      1.03000000e+00    1.00000000e+00    2.70000000e+01    5.33500696e-03    7.43094556e-09   -5.33501439e-03   -1.63033355e-19
425      1.04000000e+00    1.00000000e+00    2.70000000e+01    5.42698711e-03    7.62476817e-09   -5.42699474e-03   -1.66256856e-19
426      1.05000000e+00    1.00000000e+00    2.70000000e+01    5.51859028e-03    7.82104088e-09   -5.51859810e-03   -1.69492370e-19
427      1.06000000e+00    1.00000000e+00    2.70000000e+01    5.60980649e-03    8.01971857e-09   -5.60981451e-03   -1.72738034e-19
428      1.07000000e+00    1.00000000e+00    2.70000000e+01    5.70062637e-03    8.22075457e-09   -5.70063459e-03   -1.75991890e-19
429      1.08000000e+00    1.00000000e+00    2.70000000e+01    5.79104111e-03    8.42410078e-09   -5.79104954e-03   -1.79253640e-19
430      1.09000000e+00    1.00000000e+00    2.70000000e+01    5.88104244e-03    8.62970777e-09   -5.88105107e-03   -1.82521255e-19
431      1.10000000e+00    1.00000000e+00    2.70000000e+01    5.97062256e-03    8.83752455e-09   -5.97063140e-03   -1.85794454e-19
432      1.11000000e+00    1.00000000e+00    2.70000000e+01    6.05977419e-03    9.04749839e-09   -6.05978324e-03   -1.89072088e-19
433      1.12000000e+00    1.00000000e+00    2.70000000e+01    6.14849049e-03    9.25957457e-09   -6.14849975e-03   -1.92351066e-19
434      1.13000000e+00    1.00000000e+00    2.70000000e+01    6.23676504e-03    9.47369615e-09   -6.23677451e-03   -1.95632064e-19
435      1.14000000e+00    1.00000000e+00    2.70000000e+01    6.32459184e-03    9.68980389e-09   -6.32460153e-03   -1.98911888e-19
436      1.15000000e+00    1.00000000e+00    2.70000000e+01    6.41196529e-03    9.90783612e-09   -6.41197520e-03   -2.02191286e-19
437      1.16000000e+00    1.00000000e+00    2.70000000e+01    6.49888015e-03    1.01277287e-08   -6.49889028e-03   -2.05466962e-19
438      1.17000000e+00    1.00000000e+00    2.70000000e+01    6.58533151e-03    1.03494151e-08   -6.58534186e-03   -2.08737588e-19
439      1.18000000e+00    1.00000000e+00    2.70000000e+01    6.67131482e-03    1.05728262e-08   -6.67132539e-03   -2.12001831e-19
440      1.19000000e+00    1.00000000e+00    2.70000000e+01    6.75682583e-03    1.07978906e-08   -6.75683663e-03   -2.15260610e-19
441      1.20000000e+00    1.00000000e+00    2.70000000e+01    6.84186059e-03    1.10245345e-08   -6.84187161e-03   -2.18508128e-19
0       -1.00000000e+00    5.00000000e-02   -5.00000000e+01    3.30273916e-10   -6.29418796e-10    2.99144880e-10    2.45951535e-25
1       -9.90000000e-01    5.00000000e-02   -5.00000000e+01    3.23959229e-10   -6.17019847e-10    2.93060618e-10    2.28795206e-25
2       -9.80000000e-01    5.00000000e-02   -5.00000000e+01    3.17687259e-10   -6.04714542e-10    2.87027283e-10    2.12915541e-25
3       -9.70000000e-01    5.00000000e-02   -5.00000000e+01    3.11459736e-10   -5.92506117e-10    2.81046381e-10    1.98210878e-25
4       -9.60000000e-01    5.00000000e-02   -5.00000000e+01    3.05278343e-10   -5.80397718e-10    2.75119375e-10    1.84589017e-25
5       -9.50000000e-01    5.00000000e-02   -5.00000000e+01    2.99144724e-10   -5.68392401e-10    2.69247677e-10    1.71964773e-25
6       -9.40000000e-01    5.00000000e-02   -5.00000000e+01    2.93060476e-10   -5.56493132e-10    2.63432655e-10    1.60260684e-25
7       -9.30000000e-01    5.00000000e-02   -5.00000000e+01    2.87027154e-10   -5.44702780e-10    2.57675625e-10    1.49405247e-25
8       -9.20000000e-01    5.00000000e-02   -5.00000000e+01    2.81046266e-10   -5.33024122e-10    2.51977856e-10    1.39332938e-25
9       -9.10000000e-01    5.00000000e-02   -5.00000000e+01    2.75119271e-10   -5.21459837e-10    2.46340566e-10    1.29983683e-25
10      -9.00000000e-01    5.00000000e-02   -5.00000000e+01    2.69247585e-10   -5.10012507e-10    2.40764922e-10    1.21302373e-25
11      -8.90000000e-01    5.00000000e-02   -5.00000000e+01    2.63432574e-10   -4.98684615e-10    2.35252042e-10    1.13238027e-25
12      -8.80000000e-01    5.00000000e-02   -5.00000000e+01    2.57675554e-10   -4.87478546e-10    2.29802992e-10    1.05744379e-25
13      -8.70000000e-01    5.00000000e-02   -5.00000000e+01    2.51977794e-10   -4.76396580e-10    2.24418786e-10    9.87783047e-26
14      -8.60000000e-01    5.00000000e-02   -5.00000000e+01    2.46340512e-10   -4.65440900e-10    2.19100387e-10    9.23003253e-26
15      -8.50000000e-01    5.00000000e-02   -5.00000000e+01    2.40764877e-10   -4.54613583e-10    2.13848706e-10    8.62741648e-26
16      -8.40000000e-01    5.00000000e-02   -5.00000000e+01    2.35252005e-10   -4.43916605e-10    2.08664600e-10    8.06663672e-26
17      -8.30000000e-01    5.00000000e-02   -5.00000000e+01    2.29802962e-10   -4.33351837e-10    2.03548875e-10    7.54460696e-26
18      -8.20000000e-01    5.00000000e-02   -5.00000000e+01    2.24418764e-10   -4.22921047e-10    1.98502284e-10    7.05847938e-26
19      -8.10000000e-01    5.00000000e-02   -5.00000000e+01    2.19100371e-10   -4.12625898e-10    1.93525527e-10    6.60563425e-26
20      -8.00000000e-01    5.00000000e-02   -5.00000000e+01    2.13848696e-10   -4.02467948e-10    1.88619251e-10    6.18366852e-26
21      -7.90000000e-01    5.00000000e-02   -5.00000000e+01    2.08664596e-10   -3.92448648e-10    1.83784052e-10    5.79032055e-26
22      -7.80000000e-01    5.00000000e-02   -5.00000000e+01    2.03548877e-10   -3.82569348e-10    1.79020472e-10    5.42354839e-26
23      -7.70000000e-01    5.00000000e-02   -5.00000000e+01    1.98502291e-10   -3.72831290e-10    1.74328999e-10    5.08144754e-26
24      -7.60000000e-01    5.00000000e-02   -5.00000000e+01    1.93525539e-10   -3.63235610e-10    1.69710072e-10    4.76224276e-26
25      -7.50000000e-01    5.00000000e-02   -5.00000000e+01    1.88619268e-10   -3.53783343e-10    1.65164075e-10    4.46432548e-26
26      -7.40000000e-01    5.00000000e-02   -5.00000000e+01    1.83784073e-10   -3.44475415e-10    1.60691342e-10    4.18619241e-26
27      -7.30000000e-01    5.00000000e-02   -5.00000000e+01    1.79020497e-10   -3.35312650e-10    1.56292153e-10    3.92643954e-26
28      -7.20000000e-01    5.00000000e-02   -5.00000000e+01    1.74329028e-10   -3.26295768e-10    1.51966740e-10    3.68377880e-26
29      -7.10000000e-01    5.00000000e-02   -5.00000000e+01    1.69710104e-10   -3.17425386e-10    1.47715282e-10    3.45703250e-26
30      -7.00000000e-01    5.00000000e-02   -5.00000000e+01    1.65164111e-10   -3.08702018e-10    1.43537907e-10    3.24507697e-26
31      -6.90000000e-01    5.00000000e-02   -5.00000000e+01    1.60691381e-10   -3.00126074e-10    1.39434693e-10    3.04690115e-26
32      -6.80000000e-01    5.00000000e-02   -5.00000000e+01    1.56292196e-10   -2.91697867e-10    1.35405671e-10    2.86156122e-26
33      -6.70000000e-01    5.00000000e-02   -5.00000000e+01    1.51966786e-10   -2.83417605e-10    1.31450819e-10    2.68816336e-26
34      -6.60000000e-01    5.00000000e-02   -5.00000000e+01    1.47715330e-10   -2.75285399e-10    1.27570069e-10    2.52589605e-26
35      -6.50000000e-01    5.00000000e-02   -5.00000000e+01    1.43537957e-10   -2.67301262e-10    1.23763304e-10    2.37401323e-26
36      -6.40000000e-01    5.00000000e-02   -5.00000000e+01    1.39434747e-10   -2.59465106e-10    1.20030360e-10    2.23180184e-26
37      -6.30000000e-01    5.00000000e-02   -5.00000000e+01    1.35405727e-10   -2.51776750e-10    1.16371024e-10    2.09861127e-26
38      -6.20000000e-01    5.00000000e-02   -5.00000000e+01    1.31450877e-10   -2.44235916e-10    1.12785039e-10    1.97383659e-26
39      -6.10000000e-01    5.00000000e-02   -5.00000000e+01    1.27570129e-10   -2.36842230e-10    1.09272101e-10    1.85691859e-26
40      -6.00000000e-01    5.00000000e-02   -5.00000000e+01    1.23763366e-10   -2.29595227e-10    1.05831860e-10    1.74733052e-26
41      -5.90000000e-01    5.00000000e-02   -5.00000000e+01    1.20030424e-10   -2.22494347e-10    1.02463924e-10    1.64458867e-26
42      -5.80000000e-01    5.00000000e-02   -5.00000000e+01    1.16371089e-10   -2.15538943e-10    9.91678531e-11    1.54823696e-26
43      -5.70000000e-01    5.00000000e-02   -5.00000000e+01    1.12785106e-10   -2.08728272e-10    9.59431663e-11    1.45786201e-26
44      -5.60000000e-01    5.00000000e-02   -5.00000000e+01    1.09272170e-10   -2.02061508e-10    9.27893384e-11    1.37306528e-26
45      -5.50000000e-01    5.00000000e-02   -5.00000000e+01    1.05831931e-10   -1.95537732e-10    8.97058015e-11    1.29348117e-26
46      -5.40000000e-01    5.00000000e-02   -5.00000000e+01    1.02463996e-10   -1.89155941e-10    8.66919451e-11    1.21878095e-26
47      -5.30000000e-01    5.00000000e-02   -5.00000000e+01    9.91679264e-11   -1.82915043e-10    8.37471167e-11    1.14864144e-26
48      -5.20000000e-01    5.00000000e-02   -5.00000000e+01    9.59432410e-11   -1.76813863e-10    8.08706217e-11    1.08276639e-26
49      -5.10000000e-01    5.00000000e-02   -5.00000000e+01    9.27894143e-11   -1.70851138e-10    7.80617234e-11    1.02088381e-26
50      -5.00000000e-01    5.00000000e-02   -5.00000000e+01    8.97058785e-11   -1.65025522e-10    7.53196431e-11    9.62741707e-27
51      -4.90000000e-01    5.00000000e-02   -5.00000000e+01    8.66920233e-11   -1.59335583e-10    7.26435596e-11    9.08097147e-27
52      -4.80000000e-01    5.00000000e-02   -5.00000000e+01    8.37471960e-11   -1.53779805e-10    7.00326091e-11    8.56730942e-27
53      -4.70000000e-01    5.00000000e-02   -5.00000000e+01    8.08707020e-11   -1.48356586e-10    6.74858839e-11    8.08433056e-27
54      -4.60000000e-01    5.00000000e-02   -5.00000000e+01    7.80618047e-11   -1.43064236e-10    6.50024318e-11    7.63010856e-27
55      -4.50000000e-01    5.00000000e-02   -5.00000000e+01    7.53197253e-11   -1.37900980e-10    6.25812545e-11    7.20284311e-27
56      -4.40000000e-01    5.00000000e-02   -5.00000000e+01    7.26436428e-11   -1.32864949e-10    6.02213060e-11    6.80083663e-27
57      -4.30000000e-01    5.00000000e-02   -5.00000000e+01    7.00326933e-11   -1.27954183e-10    5.79214901e-11    6.42251778e-27
58      -4.20000000e-01    5.00000000e-02   -5.00000000e+01    6.74859690e-11   -1.23166627e-10    5.56806578e-11    6.06641719e-27
59      -4.10000000e-01    5.00000000e-02   -5.00000000e+01    6.50025179e-11   -1.18500121e-10    5.34976034e-11    5.73116056e-27
60      -4.00000000e-01    5.00000000e-02   -5.00000000e+01    6.25813417e-11   -1.13952403e-10    5.13710608e-11    5.41543776e-27
61      -3.90000000e-01    5.00000000e-02   -5.00000000e+01    6.02213944e-11   -1.09521092e-10    4.92996981e-11    5.11808447e-27
62      -3.80000000e-01    5.00000000e-02   -5.00000000e+01    5.79215799e-11   -1.05203691e-10    4.72821115e-11    4.83795099e-27
63      -3.70000000e-01    5.00000000e-02   -5.00000000e+01    5.56807492e-11   -1.00997568e-10    4.53168184e-11    4.57398530e-27
64      -3.60000000e-01    5.00000000e-02   -5.00000000e+01    5.34976970e-11   -9.68999462e-11    4.34022492e-11    4.32522306e-27
65      -3.50000000e-01    5.00000000e-02   -5.00000000e+01    5.13711572e-11   -9.29078953e-11    4.15367382e-11    4.09070999e-27
66      -3.40000000e-01    5.00000000e-02   -5.00000000e+01    4.92997981e-11   -8.90183115e-11    3.97185134e-11    3.86960272e-27
67      -3.30000000e-01    5.00000000e-02   -5.00000000e+01    4.72822166e-11   -8.52279030e-11    3.79456864e-11    3.66110916e-27
68      -3.20000000e-01    5.00000000e-02   -5.00000000e+01    4.53169304e-11   -8.15331727e-11    3.62162423e-11    3.46445097e-27
69      -3.10000000e-01    5.00000000e-02   -5.00000000e+01    4.34023709e-11   -7.79304018e-11    3.45280309e-11    3.27893368e-27
70      -3.00000000e-01    5.00000000e-02   -5.00000000e+01    4.15368735e-11   -7.44156368e-11    3.28787633e-11    3.10387316e-27
71      -2.90000000e-01    5.00000000e-02   -5.00000000e+01    3.97186680e-11   -7.09846822e-11    3.12660142e-11    2.93866005e-27
72      -2.80000000e-01    5.00000000e-02   -5.00000000e+01    3.79458684e-11   -6.76331065e-11    2.96872381e-11    2.78270689e-27
73      -2.70000000e-01    5.00000000e-02   -5.00000000e+01    3.62164632e-11   -6.43562678e-11    2.81398046e-11    2.63547659e-27
74      -2.60000000e-01    5.00000000e-02   -5.00000000e+01    3.45283074e-11   -6.11493701e-11    2.66210627e-11    2.49645049e-27
75      -2.50000000e-01    5.00000000e-02   -5.00000000e+01    3.28791190e-11   -5.80075619e-11    2.51284429e-11    2.36513551e-27
76      -2.40000000e-01    5.00000000e-02   -5.00000000e+01    3.12664829e-11   -5.49260913e-11    2.36596084e-11    2.24109351e-27
77      -2.30000000e-01    5.00000000e-02   -5.00000000e+01    2.96878684e-11   -5.19005237e-11    2.22126553e-11    2.12388740e-27
78      -2.20000000e-01    5.00000000e-02   -5.00000000e+01    2.81406660e-11   -4.89270217e-11    2.07863557e-11    2.01311767e-27
79      -2.10000000e-01    5.00000000e-02   -5.00000000e+01    2.66222545e-11   -4.60026684e-11    1.93804139e-11    1.90840702e-27
80      -2.00000000e-01    5.00000000e-02   -5.00000000e+01    2.51301073e-11   -4.31257938e-11    1.79956866e-11    1.80939824e-27
81      -1.90000000e-01    5.00000000e-02   -5.00000000e+01    2.36619489e-11   -4.02962523e-11    1.66343035e-11    1.71574205e-27
82      -1.80000000e-01    5.00000000e-02   -5.00000000e+01    2.22159633e-11   -3.75155945e-11    1.52996312e-11    1.62713393e-27
83      -1.70000000e-01    5.00000000e-02   -5.00000000e+01    2.07910486e-11   -3.47871021e-11    1.39960535e-11    1.54323750e-27
84      -1.60000000e-01    5.00000000e-02   -5.00000000e+01    1.93870892e-11   -3.21156828e-11    1.27285936e-11    1.46376238e-27
85      -1.50000000e-01    5.00000000e-02   -5.00000000e+01    1.80052000e-11   -2.95076459e-11    1.15024460e-11    1.38840610e-27
86      -1.40000000e-01    5.00000000e-02   -5.00000000e+01    1.66478815e-11   -2.69703862e-11    1.03225047e-11    1.31685396e-27
87      -1.30000000e-01    5.00000000e-02   -5.00000000e+01    1.53190291e-11   -2.45119939e-11    9.19296479e-12    1.24879388e-27
88      -1.20000000e-01    5.00000000e-02   -5.00000000e+01    1.40237891e-11   -2.21408072e-11    8.11701816e-12    1.18387111e-27
89      -1.10000000e-01    5.00000000e-02   -5.00000000e+01    1.27682721e-11   -1.98649363e-11    7.09666420e-12    1.12170433e-27
90      -1.00000000e-01    5.00000000e-02   -5.00000000e+01    1.15592328e-11   -1.76918079e-11    6.13257517e-12    1.06181945e-27
91      -9.00000000e-02    5.00000000e-02   -5.00000000e+01    1.04038091e-11   -1.56277889e-11    5.22397981e-12    1.00364917e-27
92      -8.00000000e-02    5.00000000e-02   -5.00000000e+01    9.30940273e-12   -1.36779332e-11    4.36853043e-12    9.46465575e-28
93      -7.00000000e-02    5.00000000e-02   -5.00000000e+01    8.28381307e-12   -1.18458674e-11    3.56205428e-12    8.89299733e-28
94      -6.00000000e-02    5.00000000e-02   -5.00000000e+01    7.33564023e-12   -1.01338031e-11    2.79816285e-12    8.30847089e-28
95      -5.00000000e-02    5.00000000e-02   -5.00000000e+01    6.47502914e-12   -8.54264271e-12    2.06761357e-12    7.69302576e-28
96      -4.00000000e-02    5.00000000e-02   -5.00000000e+01    5.71480090e-12   -7.07214096e-12    1.35734006e-12    7.02152045e-28
97      -3.00000000e-02    5.00000000e-02   -5.00000000e+01    5.07210387e-12   -5.72108716e-12    6.48983287e-13    6.25853037e-28
98      -2.00000000e-02    5.00000000e-02   -5.00000000e+01    4.57074102e-12   -4.48748062e-12   -8.32603950e-14    5.35368097e-28
99      -1.00000000e-02    5.00000000e-02   -5.00000000e+01    4.24447368e-12   -3.36867928e-12   -8.75794394e-13    4.23546403e-28
100      0.00000000e+00    5.00000000e-02   -5.00000000e+01    4.14168464e-12   -2.36140082e-12   -1.78028382e-12    2.80157388e-28
101      1.00000000e-02    5.00000000e-02   -5.00000000e+01    4.33202269e-12   -1.42702312e-12   -2.90499957e-12    9.05735526e-29
102      2.00000000e-02    5.00000000e-02   -5.00000000e+01    4.91587417e-12   -5.29504451e-13   -4.38636972e-12   -1.66161319e-28
103      3.00000000e-02    5.00000000e-02   -5.00000000e+01    6.03792112e-12    3.30809016e-13   -6.36873013e-12   -5.20099935e-28
104      4.00000000e-02    5.00000000e-02   -5.00000000e+01    7.90656511e-12    1.15347913e-12   -9.06004424e-12   -1.01436239e-27
105      5.00000000e-02    5.00000000e-02   -5.00000000e+01    1.08216921e-11    1.93844510e-12   -1.27601372e-11   -1.71085332e-27
106      6.00000000e-02    5.00000000e-02   -5.00000000e+01    1.51799375e-11    2.72107375e-12   -1.79010112e-11   -2.69846730e-27
107      7.00000000e-02    5.00000000e-02   -5.00000000e+01    2.15701132e-11    3.53451634e-12   -2.51046296e-11   -4.10489054e-27
108      8.00000000e-02    5.00000000e-02   -5.00000000e+01    3.08897118e-11    4.37605831e-12   -3.52657701e-11   -6.11358858e-27
109      9.00000000e-02    5.00000000e-02   -5.00000000e+01    4.44275614e-11    5.24343888e-12   -4.96710003e-11   -8.98818523e-27
110      1.00000000e-01    5.00000000e-02   -5.00000000e+01    6.40344884e-11    6.13512263e-12   -7.01696110e-11   -1.31075033e-26
111      1.10000000e-01    5.00000000e-02   -5.00000000e+01    9.23689729e-11    7.05042268e-12   -9.94193956e-11   -1.90162636e-26
112      1.20000000e-01    5.00000000e-02   -5.00000000e+01    1.33250546e-10    7.98956421e-12   -1.41240111e-10   -2.74973622e-26
113      1.30000000e-01    5.00000000e-02   -5.00000000e+01    1.92168183e-10    8.95367050e-12   -2.01121854e-10   -3.96764369e-26
114      1.40000000e-01    5.00000000e-02   -5.00000000e+01    2.77011643e-10    9.94467238e-12   -2.86956316e-10   -5.71726763e-26
115      1.50000000e-01    5.00000000e-02   -5.00000000e+01    3.99123492e-10    1.09651645e-11   -4.10088656e-10   -8.23134535e-26
116      1.60000000e-01    5.00000000e-02   -5.00000000e+01    5.74812417e-10    1.20182442e-11   -5.86830661e-10   -1.18447731e-25
117      1.70000000e-01    5.00000000e-02   -5.00000000e+01    8.27530285e-10    1.31073660e-11   -8.40637651e-10   -1.70391374e-25
118      1.80000000e-01    5.00000000e-02   -5.00000000e+01    1.19100426e-09    1.42362343e-11   -1.20524050e-09   -2.45073236e-25
119      1.90000000e-01    5.00000000e-02   -5.00000000e+01    1.71374337e-09    1.54087443e-11   -1.72915212e-09   -3.52462391e-25
120      2.00000000e-01    5.00000000e-02   -5.00000000e+01    2.46552309e-09    1.66289729e-11   -2.48215206e-09   -5.06903544e-25
121      2.10000000e-01    5.00000000e-02   -5.00000000e+01    3.54671664e-09    1.79012218e-11   -3.56461786e-09   -7.29033383e-25
122      2.20000000e-01    5.00000000e-02   -5.00000000e+01    5.10172319e-09    1.92301154e-11   -5.12095331e-09   -1.04855177e-24
123      2.30000000e-01    5.00000000e-02   -5.00000000e+01    7.33829155e-09    2.06207622e-11   -7.35891231e-09   -1.50819961e-24
124      2.40000000e-01    5.00000000e-02   -5.00000000e+01    1.05553263e-08    2.20789986e-11   -1.05774053e-08   -2.16948523e-24
125      2.50000000e-01    5.00000000e-02   -5.00000000e+01    1.51828959e-08    2.36117449e-11   -1.52065077e-08   -3.12089392e-24
126      2.60000000e-01    5.00000000e-02   -5.00000000e+01    2.18397845e-08    2.52275190e-11   -2.18650120e-08   -4.48978333e-24
127      2.70000000e-01    5.00000000e-02   -5.00000000e+01    3.14162537e-08    2.69371760e-11   -3.14431909e-08   -6.45922558e-24
128      2.80000000e-01    5.00000000e-02   -5.00000000e+01    4.51929944e-08    2.87549731e-11   -4.52217494e-08   -9.29259637e-24
129      2.90000000e-01    5.00000000e-02   -5.00000000e+01    6.50119558e-08    3.07001005e-11   -6.50426559e-08   -1.33682332e-23
130      3.00000000e-01    5.00000000e-02   -5.00000000e+01    9.35213840e-08    3.27988786e-11   -9.35541829e-08   -1.92290934e-23
131      3.10000000e-01    5.00000000e-02   -5.00000000e+01    1.34526684e-07    3.50879013e-11   -1.34561772e-07   -2.76534753e-23
132      3.20000000e-01    5.00000000e-02   -5.00000000e+01    1.93491505e-07    3.76185051e-11   -1.93529123e-07   -3.97548728e-23
133      3.30000000e-01    5.00000000e-02   -5.00000000e+01    2.78250642e-07    4.04630669e-11   -2.78291105e-07   -5.71197395e-23
134      3.40000000e-01    5.00000000e-02   -5.00000000e+01    4.00018708e-07    4.37237590e-11   -4.00062432e-07   -8.20010135e-23
135      3.50000000e-01    5.00000000e-02   -5.00000000e+01    5.74805760e-07    4.75444729e-11   -5.74853304e-07   -1.17573438e-22
136      3.60000000e-01    5.00000000e-02   -5.00000000e+01    8.25380789e-07    5.21265565e-11   -8.25432915e-07   -1.68269655e-22
137      3.70000000e-01    5.00000000e-02   -5.00000000e+01    1.18394837e-06    5.77485838e-11   -1.18400611e-06   -2.40195466e-22
138      3.80000000e-01    5.00000000e-02   -5.00000000e+01    1.69570550e-06    6.47892361e-11   -1.69577029e-06   -3.41593245e-22
139      3.90000000e-01    5.00000000e-02   -5.00000000e+01    2.42339093e-06    7.37500211e-11   -2.42346468e-06   -4.83283612e-22
140      4.00000000e-01    5.00000000e-02   -5.00000000e+01    3.45277220e-06    8.52706184e-11   -3.45285747e-06   -6.78913894e-22
141      4.10000000e-01    5.00000000e-02   -5.00000000e+01    4.89866430e-06    1.00124569e-10   -4.89876442e-06   -9.44742351e-22
142      4.20000000e-01    5.00000000e-02   -5.00000000e+01    6.91048345e-06    1.19179426e-10   -6.91060263e-06   -1.29863054e-21
143      4.30000000e-01    5.00000000e-02   -5.00000000e+01    9.67556333e-06    1.43309055e-10   -9.67570664e-06   -1.75803220e-21
144      4.40000000e-01    5.00000000e-02   -5.00000000e+01    1.34177801e-05    1.73262836e-10   -1.34179534e-05   -2.33705207e-21
145      4.50000000e-01    5.00000000e-02   -5.00000000e+01    1.83889995e-05    2.09525227e-10   -1.83892090e-05   -3.04348721e-21
146      4.60000000e-01    5.00000000e-02   -5.00000000e+01    2.48520432e-05    2.52221114e-10   -2.48522954e-05   -3.87706012e-21
147      4.70000000e-01    5.00000000e-02   -5.00000000e+01    3.30563118e-05    3.01111590e-10   -3.30566130e-05   -4.82946017e-21
148      4.80000000e-01    5.00000000e-02   -5.00000000e+01    4.32100402e-05    3.55679028e-10   -4.32103959e-05   -5.88666824e-21
149      4.90000000e-01    5.00000000e-02   -5.00000000e+01    5.54550295e-05    4.15254273e-10   -5.54554448e-05   -7.03185236e-21
150      5.00000000e-01    5.00000000e-02   -5.00000000e+01    6.98496711e-05    4.79130201e-10   -6.98501502e-05   -8.24776984e-21
151      5.10000000e-01    5.00000000e-02   -5.00000000e+01    8.63640820e-05    5.46633754e-10   -8.63646287e-05   -9.51845346e-21
152      5.20000000e-01    5.00000000e-02   -5.00000000e+01    1.04887904e-04    6.17161360e-10   -1.04888522e-04   -1.08299215e-20
153      5.30000000e-01    5.00000000e-02   -5.00000000e+01    1.25247919e-04    6.90195681e-10   -1.25248609e-04   -1.21703022e-20
154      5.40000000e-01    5.00000000e-02   -5.00000000e+01    1.47230428e-04    7.65315661e-10   -1.47231193e-04   -1.35301059e-20
155      5.50000000e-01    5.00000000e-02   -5.00000000e+01    1.70603213e-04    8.42201574e-10   -1.70604055e-04   -1.49021220e-20
156      5.60000000e-01    5.00000000e-02   -5.00000000e+01    1.95133435e-04    9.20632633e-10   -1.95134356e-04   -1.62814233e-20
157      5.70000000e-01    5.00000000e-02   -5.00000000e+01    2.20600049e-04    1.00047663e-09   -2.20601049e-04   -1.76651175e-20
158      5.80000000e-01    5.00000000e-02   -5.00000000e+01    2.46801014e-04    1.08167418e-09   -2.46802096e-04   -1.90516877e-20
159      5.90000000e-01    5.00000000e-02   -5.00000000e+01    2.73556467e-04    1.16422123e-09   -2.73557631e-04   -2.04406196e-20
160      6.00000000e-01    5.00000000e-02   -5.00000000e+01    3.00709169e-04    1.24815280e-09   -3.00710418e-04   -2.18327326e-20
161      6.10000000e-01    5.00000000e-02   -5.00000000e+01    3.28123362e-04    1.33352959e-09   -3.28124696e-04   -2.32287890e-20
162      6.20000000e-01    5.00000000e-02   -5.00000000e+01    3.55682810e-04    1.42042765e-09   -3.55684230e-04   -2.46299014e-20
163      6.30000000e-01    5.00000000e-02   -5.00000000e+01    3.83288554e-04    1.50893101e-09   -3.83290063e-04   -2.60377215e-20
164      6.40000000e-01    5.00000000e-02   -5.00000000e+01    4.10856670e-04    1.59912661e-09   -4.10858269e-04   -2.74533639e-20
165      6.50000000e-01    5.00000000e-02   -5.00000000e+01    4.38316180e-04    1.69110095e-09   -4.38317871e-04   -2.88781662e-20
166      6.60000000e-01    5.00000000e-02   -5.00000000e+01    4.65607190e-04    1.78493801e-09   -4.65608975e-04   -3.03135666e-20
167      6.70000000e-01    5.00000000e-02   -5.00000000e+01    4.92679257e-04    1.88071799e-09   -4.92681137e-04   -3.17603802e-20
168      6.80000000e-01    5.00000000e-02   -5.00000000e+01    5.19489995e-04    1.97851663e-09   -5.19491973e-04   -3.32200277e-20
169      6.90000000e-01    5.00000000e-02   -5.00000000e+01    5.46003884e-04    2.07840489e-09   -5.46005962e-04   -3.46930684e-20
170      7.00000000e-01    5.00000000e-02   -5.00000000e+01    5.72191259e-04    2.18044883e-09   -5.72193439e-04   -3.61807474e-20
171      7.10000000e-01    5.00000000e-02   -5.00000000e+01    5.98027456e-04    2.28470971e-09   -5.98029741e-04   -3.76829156e-20
172      7.20000000e-01    5.00000000e-02   -5.00000000e+01    6.23492094e-04    2.39124405e-09   -6.23494486e-04   -3.92010783e-20
173      7.30000000e-01    5.00000000e-02   -5.00000000e+01    6.48568461e-04    2.50010382e-09   -6.48570962e-04   -4.07350654e-20
174      7.40000000e-01    5.00000000e-02   -5.00000000e+01    6.73243000e-04    2.61133661e-09   -6.73245611e-04   -4.22855410e-20
175      7.50000000e-01    5.00000000e-02   -5.00000000e+01    6.97504868e-04    2.72498579e-09   -6.97507593e-04   -4.38525882e-20
