Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
403     -8.20000000e-01   -1.00000000e+00    2.70000000e+01   -4.78172751e-03   -3.67556549e-09    4.78173119e-03    2.11479333e-19
404     -8.30000000e-01   -1.00000000e+00    2.70000000e+01   -4.90864604e-03   -3.80260858e-09    4.90864985e-03    2.16459113e-19
405     -8.40000000e-01   -1.00000000e+00    2.70000000e+01   -5.03610736e-03   -3.93226960e-09    5.03611129e-03    2.21480094e-19
406     -8.50000000e-01   -1.00000000e+00    2.70000000e+01   -5.16407839e-03   -4.06455363e-09    5.16408246e-03    2.26541448e-19
407     -8.60000000e-01   -1.00000000e+00    2.70000000e+01   -5.29252695e-03   -4.19946440e-09    5.29253115e-03    2.31641874e-19
408     -8.70000000e-01   -1.00000000e+00    2.70000000e+01   -5.42142167e-03   -4.33700481e-09    5.42142601e-03    2.36779533e-19
409     -8.80000000e-01   -1.00000000e+00    2.70000000e+01   -5.55073199e-03   -4.47717716e-09    5.55073647e-03    2.41954288e-19
410     -8.90000000e-01   -1.00000000e+00    2.70000000e+01   -5.68042816e-03   -4.61998332e-09    5.68043278e-03    2.47164166e-19
411     -9.00000000e-01   -1.00000000e+00    2.70000000e+01   -5.81048114e-03   -4.76542468e-09    5.81048590e-03    2.52408024e-19
412     -9.10000000e-01   -1.00000000e+00    2.70000000e+01   -5.94086266e-03   -4.91350200e-09    5.94086758e-03    2.57684167e-19
413     -9.20000000e-01   -1.00000000e+00    2.70000000e+01   -6.07154515e-03   -5.06421519e-09    6.07155021e-03    2.62991849e-19
414     -9.30000000e-01   -1.00000000e+00    2.70000000e+01   -6.20250171e-03   -5.21756311e-09    6.20250692e-03    2.68329260e-19
415     -9.40000000e-01   -1.00000000e+00    2.70000000e+01   -6.33370610e-03   -5.37354332e-09    6.33371148e-03    2.73693371e-19
416     -9.50000000e-01   -1.00000000e+00    2.70000000e+01   -6.46513274e-03   -5.53215188e-09    6.46513828e-03    2.79085500e-19
417     -9.60000000e-01   -1.00000000e+00    2.70000000e+01   -6.59675665e-03   -5.69338315e-09    6.59676235e-03    2.84501347e-19
418     -9.70000000e-01   -1.00000000e+00    2.70000000e+01   -6.72855345e-03   -5.85722965e-09    6.72855930e-03    2.89941087e-19
419     -9.80000000e-01   -1.00000000e+00    2.70000000e+01   -6.86049931e-03   -6.02368193e-09    6.86050534e-03    2.95401308e-19
420     -9.90000000e-01   -1.00000000e+00    2.70000000e+01   -6.99257100e-03   -6.19272852e-09    6.99257719e-03    3.00882192e-19
421     -1.00000000e+00   -1.00000000e+00    2.70000000e+01   -7.12474578e-03   -6.36435604e-09    7.12475214e-03    3.06379465e-19
422     -1.01000000e+00   -1.00000000e+00    2.70000000e+01   -7.25700145e-03   -6.53860259e-09    7.25700799e-03    3.11892587e-19
423     -1.02000000e+00   -1.00000000e+00    2.70000000e+01   -7.38931631e-03   -6.71549959e-09    7.38932302e-03    3.17421109e-19
424     -1.03000000e+00   -1.00000000e+00    2.70000000e+01   -7.52166912e-03   -6.89501996e-09    7.52167601e-03    3.22960393e-19
425     -1.04000000e+00   -1.00000000e+00    2.70000000e+01   -7.65403911e-03   -7.07713379e-09    7.65404619e-03    3.28509854e-19
426     -1.05000000e+00   -1.00000000e+00    2.70000000e+01   -7.78640598e-03   -7.26180897e-09    7.78641324e-03    3.34067499e-19
427     -1.06000000e+00   -1.00000000e+00    2.70000000e+01   -7.91874981e-03   -7.44901160e-09    7.91875726e-03    3.39631285e-19
428     -1.07000000e+00   -1.00000000e+00    2.70000000e+01   -8.05105113e-03   -7.63870633e-09    8.05105877e-03    3.45197532e-19
429     -1.08000000e+00   -1.00000000e+00    2.70000000e+01   -8.18329087e-03   -7.83085654e-09    8.18329870e-03    3.50767225e-19
430     -1.09000000e+00   -1.00000000e+00    2.70000000e+01   -8.31545032e-03   -8.02542432e-09    8.31545835e-03    3.56335786e-19
431     -1.10000000e+00   -1.00000000e+00    2.70000000e+01   -8.44751116e-03   -8.22237034e-09    8.44751938e-03    3.61901756e-19
432     -1.11000000e+00   -1.00000000e+00    2.70000000e+01   -8.57945540e-03   -8.42165357e-09    8.57946382e-03    3.67461960e-19
433     -1.12000000e+00   -1.00000000e+00    2.70000000e+01   -8.71126543e-03   -8.62323108e-09    8.71127406e-03    3.73015766e-19
434     -1.13000000e+00   -1.00000000e+00    2.70000000e+01   -8.84292394e-03   -8.82705778e-09    8.84293277e-03    3.78559915e-19
435     -1.14000000e+00   -1.00000000e+00    2.70000000e+01   -8.97441396e-03   -9.03308629e-09    8.97442299e-03    3.84092884e-19
436     -1.15000000e+00   -1.00000000e+00    2.70000000e+01   -9.10571879e-03   -9.24126683e-09    9.10572803e-03    3.89611263e-19
437     -1.16000000e+00   -1.00000000e+00    2.70000000e+01   -9.23682206e-03   -9.45154716e-09    9.23683152e-03    3.95113471e-19
438     -1.17000000e+00   -1.00000000e+00    2.70000000e+01   -9.36770768e-03   -9.66387261e-09    9.36771735e-03    4.00595953e-19
439     -1.18000000e+00   -1.00000000e+00    2.70000000e+01   -9.49835982e-03   -9.87818601e-09    9.49836970e-03    4.06059117e-19
440     -1.19000000e+00   -1.00000000e+00    2.70000000e+01   -9.62876292e-03   -1.00944278e-08    9.62877301e-03    4.11497300e-19
441     -1.20000000e+00   -1.00000000e+00    2.70000000e+01   -9.75890167e-03   -1.03125359e-08    9.75891199e-03    4.16910946e-19
0        1.00000000e+00   -5.00000000e-02   -5.00000000e+01   -3.32175006e-10    6.33220977e-10   -3.01045971e-10   -2.90510090e-20
1        9.90000000e-01   -5.00000000e-02   -5.00000000e+01   -3.25613400e-10    6.20328190e-10   -2.94714790e-10   -2.20043375e-20
2        9.80000000e-01   -5.00000000e-02   -5.00000000e+01   -3.19129852e-10    6.07599728e-10   -2.88469876e-10   -1.68558956e-20
3        9.70000000e-01   -5.00000000e-02   -5.00000000e+01   -3.12720723e-10    5.95028091e-10   -2.82307368e-10   -1.30446859e-20
4        9.60000000e-01   -5.00000000e-02   -5.00000000e+01   -3.06383148e-10    5.82607328e-10   -2.76224180e-10   -1.01897523e-20
5        9.50000000e-01   -5.00000000e-02   -5.00000000e+01   -3.00114926e-10    5.70332807e-10   -2.70217880e-10   -8.02795977e-21
6        9.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.93914414e-10    5.58201007e-10   -2.64286593e-10   -6.37476888e-21
7        9.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.87780434e-10    5.46209339e-10   -2.58428905e-10   -5.09896962e-21
8        9.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.81712193e-10    5.34355976e-10   -2.52643783e-10   -4.10609650e-21
9        9.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.75709214e-10    5.22639722e-10   -2.46930508e-10   -3.32735494e-21
10       9.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.69771277e-10    5.11059890e-10   -2.41288614e-10   -2.71211276e-21
11       8.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.63898367e-10    4.99616202e-10   -2.35717835e-10   -2.22273877e-21
12       8.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.58090633e-10    4.88308704e-10   -2.30218071e-10   -1.83100857e-21
13       8.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.52348353e-10    4.77137699e-10   -2.24789346e-10   -1.51557198e-21
14       8.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.46671906e-10    4.66103686e-10   -2.19431781e-10   -1.26014993e-21
15       8.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.41061742e-10    4.55207313e-10   -2.14145571e-10   -1.05223640e-21
16       8.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.35518368e-10    4.44449332e-10   -2.08930963e-10   -8.82156321e-22
17       8.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.30042329e-10    4.33830571e-10   -2.03788242e-10   -7.42374697e-22
18       8.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.24634191e-10    4.23351902e-10   -1.98717711e-10   -6.26986440e-22
19       8.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.19294531e-10    4.13014218e-10   -1.93719687e-10   -5.31336412e-22
20       8.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.14023929e-10    4.02818414e-10   -1.88794485e-10   -4.51733737e-22
21       7.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.08822958e-10    3.92765371e-10   -1.83942414e-10   -3.85236952e-22
22       7.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.03692174e-10    3.82855942e-10   -1.79163769e-10   -3.29489658e-22
23       7.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.98632116e-10    3.73090941e-10   -1.74458825e-10   -2.82595161e-22
24       7.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.93643298e-10    3.63471130e-10   -1.69827832e-10   -2.43019748e-22
25       7.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.88726205e-10    3.53997218e-10   -1.65271013e-10   -2.09517807e-22
26       7.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.83881291e-10    3.44669850e-10   -1.60788559e-10   -1.81073503e-22
27       7.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.79108972e-10    3.35489601e-10   -1.56380629e-10   -1.56855190e-22
28       7.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.74409630e-10    3.26456973e-10   -1.52047343e-10   -1.36179264e-22
29       7.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.69783608e-10    3.17572393e-10   -1.47788785e-10   -1.18481948e-22
30       7.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.65231205e-10    3.08836206e-10   -1.43605001e-10   -1.03296529e-22
31       6.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.60752682e-10    3.00248676e-10   -1.39495994e-10   -9.02354264e-23
32       6.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.56348255e-10    2.91809985e-10   -1.35461730e-10   -7.89757743e-23
33       6.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.52018096e-10    2.83520226e-10   -1.31502129e-10   -6.92477613e-23
34       6.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.47762334e-10    2.75379407e-10   -1.27617073e-10   -6.08252411e-23
35       6.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.43581052e-10    2.67387451e-10   -1.23806399e-10   -5.35181303e-23
36       6.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.39474289e-10    2.59544191e-10   -1.20069902e-10   -4.71662677e-23
37       6.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.35442038e-10    2.51849372e-10   -1.16407334e-10   -4.16342961e-23
38       6.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.31484247e-10    2.44302654e-10   -1.12818407e-10   -3.68075749e-23
39       6.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.27600818e-10    2.36903606e-10   -1.09302788e-10   -3.25887423e-23
40       6.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.23791610e-10    2.29651713e-10   -1.05860103e-10   -2.88949451e-23
41       5.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.20056435e-10    2.22546369e-10   -1.02489934e-10   -2.56554859e-23
42       5.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.16395062e-10    2.15586886e-10   -9.91918234e-11   -2.28099406e-23
43       5.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.12807214e-10    2.08772486e-10   -9.59652713e-11   -2.03065348e-23
44       5.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.09292572e-10    2.02102308e-10   -9.28097363e-11   -1.81008241e-23
45       5.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.05850771e-10    1.95575407e-10   -8.97246357e-11   -1.61545746e-23
46       5.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.02481405e-10    1.89190750e-10   -8.67093458e-11   -1.44348421e-23
47       5.30000000e-01   -5.00000000e-02   -5.00000000e+01   -9.91840229e-11    1.82947225e-10   -8.37632021e-11   -1.29131846e-23
48       5.20000000e-01   -5.00000000e-02   -5.00000000e+01   -9.59581336e-11    1.76843633e-10   -8.08854991e-11   -1.15649881e-23
49       5.10000000e-01   -5.00000000e-02   -5.00000000e+01   -9.28032020e-11    1.70878692e-10   -7.80754905e-11   -1.03689410e-23
50       5.00000000e-01   -5.00000000e-02   -5.00000000e+01   -8.97186519e-11    1.65051040e-10   -7.53323883e-11   -9.30653257e-24
51       4.90000000e-01   -5.00000000e-02   -5.00000000e+01   -8.67038654e-11    1.59359229e-10   -7.26553634e-11   -8.36167712e-24
52       4.80000000e-01   -5.00000000e-02   -5.00000000e+01   -8.37581834e-11    1.53801728e-10   -7.00435441e-11   -7.52037435e-24
53       4.70000000e-01   -5.00000000e-02   -5.00000000e+01   -8.08809054e-11    1.48376921e-10   -6.74960157e-11   -6.77040371e-24
54       4.60000000e-01   -5.00000000e-02   -5.00000000e+01   -7.80712900e-11    1.43083109e-10   -6.50118190e-11   -6.10109344e-24
55       4.50000000e-01   -5.00000000e-02   -5.00000000e+01   -7.53285544e-11    1.37918504e-10   -6.25899493e-11   -5.50311584e-24
56       4.40000000e-01   -5.00000000e-02   -5.00000000e+01   -7.26518747e-11    1.32881228e-10   -6.02293538e-11   -4.96829570e-24
57       4.30000000e-01   -5.00000000e-02   -5.00000000e+01   -7.00403849e-11    1.27969314e-10   -5.79289294e-11   -4.48946246e-24
58       4.20000000e-01   -5.00000000e-02   -5.00000000e+01   -6.74931772e-11    1.23180697e-10   -5.56875196e-11   -4.06032015e-24
59       4.10000000e-01   -5.00000000e-02   -5.00000000e+01   -6.50093005e-11    1.18513211e-10   -5.35039103e-11   -3.67532906e-24
60       4.00000000e-01   -5.00000000e-02   -5.00000000e+01   -6.25877599e-11    1.13964585e-10   -5.13768254e-11   -3.32961161e-24
61       3.90000000e-01   -5.00000000e-02   -5.00000000e+01   -6.02275159e-11    1.09532436e-10   -4.93049206e-11   -3.01886894e-24
62       3.80000000e-01   -5.00000000e-02   -5.00000000e+01   -5.79274822e-11    1.05214259e-10   -4.72867767e-11   -2.73930490e-24
63       3.70000000e-01   -5.00000000e-02   -5.00000000e+01   -5.56865253e-11    1.01007416e-10   -4.53208908e-11   -2.48756312e-24
64       3.60000000e-01   -5.00000000e-02   -5.00000000e+01   -5.35034618e-11    9.69091282e-11   -4.34056664e-11   -2.26067343e-24
65       3.50000000e-01   -5.00000000e-02   -5.00000000e+01   -5.13770577e-11    9.29164596e-11   -4.15394019e-11   -2.05600797e-24
66       3.40000000e-01   -5.00000000e-02   -5.00000000e+01   -4.93060265e-11    8.90263029e-11   -3.97202763e-11   -1.87123311e-24
67       3.30000000e-01   -5.00000000e-02   -5.00000000e+01   -4.72890285e-11    8.52353627e-11   -3.79463342e-11   -1.70427830e-24
68       3.20000000e-01   -5.00000000e-02   -5.00000000e+01   -4.53246705e-11    8.15401388e-11   -3.62154683e-11   -1.55330321e-24
69       3.10000000e-01   -5.00000000e-02   -5.00000000e+01   -4.34115079e-11    7.79369095e-11   -3.45254016e-11   -1.41667000e-24
70       3.00000000e-01   -5.00000000e-02   -5.00000000e+01   -4.15480494e-11    7.44217184e-11   -3.28736691e-11   -1.29292060e-24
71       2.90000000e-01   -5.00000000e-02   -5.00000000e+01   -3.97327658e-11    7.09903678e-11   -3.12576020e-11   -1.18075459e-24
72       2.80000000e-01   -5.00000000e-02   -5.00000000e+01   -3.79641070e-11    6.76384238e-11   -2.96743168e-11   -1.07901366e-24
73       2.70000000e-01   -5.00000000e-02   -5.00000000e+01   -3.62405287e-11    6.43612425e-11   -2.81207138e-11   -9.86660030e-25
74       2.60000000e-01   -5.00000000e-02   -5.00000000e+01   -3.45605360e-11    6.11540258e-11   -2.65934898e-11   -9.02768193e-25
75       2.50000000e-01   -5.00000000e-02   -5.00000000e+01   -3.29227528e-11    5.80119206e-11   -2.50891678e-11   -8.26508945e-25
76       2.40000000e-01   -5.00000000e-02   -5.00000000e+01   -3.13260253e-11    5.49301733e-11   -2.36041480e-11   -7.57138853e-25
77       2.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.97695794e-11    5.19043478e-11   -2.21347684e-11   -6.93993046e-25
78       2.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.82532539e-11    4.89306054e-11   -2.06773515e-11   -6.36474181e-25
79       2.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.67778400e-11    4.60060277e-11   -1.92281878e-11   -5.84044347e-25
80       2.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.53455708e-11    4.31289439e-11   -1.77833732e-11   -5.36220134e-25
81       1.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.39608099e-11    4.02992070e-11   -1.63383971e-11   -4.92567124e-25
82       1.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.26310068e-11    3.75183666e-11   -1.48873598e-11   -4.52690677e-25
83       1.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.13679955e-11    3.47897036e-11   -1.34217081e-11   -4.16236139e-25
84       1.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.01897257e-11    3.21181247e-11   -1.19283990e-11   -3.82880205e-25
85       1.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.91225541e-11    2.95099383e-11   -1.03873842e-11   -3.52328002e-25
86       1.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.82042562e-11    2.69725385e-11   -8.76828226e-12   -3.24308849e-25
87       1.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.74880505e-11    2.45140145e-11   -7.02596405e-12   -2.98572172e-25
88       1.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.70480632e-11    2.21427040e-11   -5.09464083e-12   -2.74882215e-25
89       1.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.69869192e-11    1.98667160e-11   -2.87979681e-12   -2.53013463e-25
90       1.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.74464542e-11    1.76934765e-11   -2.47022301e-13   -2.32744819e-25
91       9.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.86229230e-11    1.56293511e-11    2.99357193e-12   -2.13851279e-25
92       8.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.07885995e-11    1.36793926e-11    7.10920687e-12   -1.96095739e-25
93       7.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.43223658e-11    1.18472260e-11    1.24751398e-11   -1.79215898e-25
94       6.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.97528818e-11    1.01350608e-11    1.96178209e-11   -1.62908209e-25
95       5.00000000e-02   -5.00000000e-02   -5.00000000e+01   -3.78193655e-11    8.54379684e-12    2.92755687e-11   -1.46804705e-25
96       4.00000000e-02   -5.00000000e-02   -5.00000000e+01   -4.95570598e-11    7.07318499e-12    4.24838748e-11   -1.30442323e-25
97       3.00000000e-02   -5.00000000e-02   -5.00000000e+01   -6.64173600e-11    5.72200958e-12    6.06953504e-11   -1.13219903e-25
98       2.00000000e-02   -5.00000000e-02   -5.00000000e+01   -9.04366450e-11    4.48826285e-12    8.59483821e-11   -9.43384795e-26
99       1.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.24473637e-10    3.36929282e-12    1.21104345e-10   -7.27171789e-26
100      0.00000000e+00   -5.00000000e-02   -5.00000000e+01   -1.72543187e-10    2.36180322e-12    1.70181384e-10   -4.68763845e-26
101     -1.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.40285819e-10    1.42715213e-12    2.38858667e-10   -1.47735919e-26
102     -2.00000000e-02   -5.00000000e-02   -5.00000000e+01   -3.35628471e-10    5.29269738e-13    3.35099202e-10    2.64269222e-26
103     -3.00000000e-02   -5.00000000e-02   -5.00000000e+01   -4.69714551e-10   -3.31537697e-13    4.70046089e-10    8.06776066e-26
104     -4.00000000e-02   -5.00000000e-02   -5.00000000e+01   -6.58213458e-10   -1.15488883e-12    6.59368347e-10    1.53502108e-25
105     -5.00000000e-02   -5.00000000e-02   -5.00000000e+01   -9.23164793e-10   -1.94080379e-12    9.25105596e-10    2.52633813e-25
106     -6.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.29554179e-09   -2.72476469e-12    1.29826656e-09    3.88916270e-25
107     -7.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.81895036e-09   -3.54008719e-12    1.82249045e-09    5.77564732e-25
108     -8.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.55482304e-09   -4.38429120e-12    2.55920733e-09    8.39947843e-25
109     -9.00000000e-02   -5.00000000e-02   -5.00000000e+01   -3.58965720e-09   -5.25545045e-12    3.59491265e-09    1.20609140e-24
110     -1.00000000e-01   -5.00000000e-02   -5.00000000e+01   -5.04527185e-09   -6.15250682e-12    5.05142436e-09    1.71820579e-24
111     -1.10000000e-01   -5.00000000e-02   -5.00000000e+01   -7.09327243e-09   -7.07545468e-12    7.10034788e-09    2.43564766e-24
112     -1.20000000e-01   -5.00000000e-02   -5.00000000e+01   -9.97545256e-09   -8.02549159e-12    9.98347806e-09    3.44190808e-24
113     -1.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.40325717e-08   -9.00512891e-12    1.40415769e-08    4.85447679e-24
114     -1.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.97449477e-08   -1.00182790e-11    1.97549659e-08    6.83865942e-24
115     -1.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.77897089e-08   -1.10703649e-11    2.78007792e-08    9.62708391e-24
116     -1.60000000e-01   -5.00000000e-02   -5.00000000e+01   -3.91215261e-08   -1.21685208e-11    3.91336946e-08    1.35471117e-23
117     -1.70000000e-01   -5.00000000e-02   -5.00000000e+01   -5.50864028e-08   -1.33219604e-11    5.50997248e-08    1.90592695e-23
118     -1.80000000e-01   -5.00000000e-02   -5.00000000e+01   -7.75819492e-08   -1.45426005e-11    7.75964918e-08    2.68111245e-23
119     -1.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.09282882e-07   -1.58460361e-11    1.09298728e-07    3.77125795e-23
120     -2.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.53957772e-07   -1.72529920e-11    1.53975025e-07    5.30405589e-23
121     -2.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.16912886e-07   -1.87914131e-11    2.16931677e-07    7.45837359e-23
122     -2.20000000e-01   -5.00000000e-02   -5.00000000e+01   -3.05611911e-07   -2.04994092e-11    3.05632411e-07    1.04841217e-22
123     -2.30000000e-01   -5.00000000e-02   -5.00000000e+01   -4.30536858e-07   -2.24293264e-11    4.30559287e-07    1.47289984e-22
124     -2.40000000e-01   -5.00000000e-02   -5.00000000e+01   -6.06375166e-07   -2.46532618e-11    6.06399819e-07    2.06740827e-22
125     -2.50000000e-01   -5.00000000e-02   -5.00000000e+01   -8.53639324e-07   -2.72703329e-11    8.53666594e-07    2.89796473e-22
126     -2.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.20084290e-06   -3.04158837e-11    1.20087332e-06    4.05412771e-22
127     -2.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.68735984e-06   -3.42724355e-11    1.68739411e-06    5.65542217e-22
128     -2.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.36706089e-06   -3.90813885e-11    2.36709997e-06    7.85775476e-22
129     -2.90000000e-01   -5.00000000e-02   -5.00000000e+01   -3.31271820e-06   -4.51530726e-11    3.31276336e-06    1.08579794e-21
130     -3.00000000e-01   -5.00000000e-02   -5.00000000e+01   -4.62094945e-06   -5.28707461e-11    4.62100232e-06    1.48938627e-21
131     -3.10000000e-01   -5.00000000e-02   -5.00000000e+01   -6.41709600e-06   -6.26821538e-11    6.41715869e-06    2.02350101e-21
132     -3.20000000e-01   -5.00000000e-02   -5.00000000e+01   -8.85890263e-06   -7.50719293e-11    8.85897770e-06    2.71613610e-21
133     -3.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.21373194e-05   -9.05119875e-11    1.21374099e-05    3.59282509e-21
134     -3.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.64724833e-05   -1.09396506e-10    1.64725927e-05    4.67236858e-21
135     -3.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.21033617e-05   -1.31979871e-10    2.21034937e-05    5.96314852e-21
136     -3.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.92708810e-05   -1.58341105e-10    2.92710393e-05    7.46140816e-21
137     -3.70000000e-01   -5.00000000e-02   -5.00000000e+01   -3.81963499e-05   -1.88389129e-10    3.81965383e-05    9.15250028e-21
138     -3.80000000e-01   -5.00000000e-02   -5.00000000e+01   -4.90588271e-05   -2.21903412e-10    4.90590491e-05    1.10140200e-20
139     -3.90000000e-01   -5.00000000e-02   -5.00000000e+01   -6.19759492e-05   -2.58589097e-10    6.19762078e-05    1.30200122e-20
140     -4.00000000e-01   -5.00000000e-02   -5.00000000e+01   -7.69922141e-05   -2.98125380e-10    7.69925122e-05    1.51441844e-20
141     -4.10000000e-01   -5.00000000e-02   -5.00000000e+01   -9.40769890e-05   -3.40197643e-10    9.40773292e-05    1.73617804e-20
142     -4.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.13132102e-04   -3.84515681e-10    1.13132487e-04    1.96508870e-20
143     -4.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.34006583e-04   -4.30824620e-10    1.34007014e-04    2.19926671e-20
144     -4.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.56514755e-04   -4.78912660e-10    1.56515234e-04    2.43717665e-20
145     -4.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.80453919e-04   -5.28615961e-10    1.80454448e-04    2.67765192e-20
146     -4.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.05618989e-04   -5.79819562e-10    2.05619569e-04    2.91984754e-20
147     -4.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.31812973e-04   -6.32454080e-10    2.31813605e-04    3.16322110e-20
148     -4.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.58853415e-04   -6.86489275e-10    2.58854101e-04    3.40749424e-20
149     -4.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.86575590e-04   -7.41926187e-10    2.86576332e-04    3.65256602e-20
150     -5.00000000e-01   -5.00000000e-02   -5.00000000e+01   -3.14833403e-04   -7.98789326e-10    3.14834202e-04    3.89846073e-20
151     -5.10000000e-01   -5.00000000e-02   -5.00000000e+01   -3.43498849e-04   -8.57119834e-10    3.43499706e-04    4.14531324e-20
152     -5.20000000e-01   -5.00000000e-02   -5.00000000e+01   -3.72460695e-04   -9.16969955e-10    3.72461612e-04    4.39327025e-20
153     -5.30000000e-01   -5.00000000e-02   -5.00000000e+01   -4.01622790e-04   -9.78398854e-10    4.01623768e-04    4.64255578e-20
154     -5.40000000e-01   -5.00000000e-02   -5.00000000e+01   -4.30902305e-04   -1.04146956e-09    4.30903346e-04    4.89339958e-20
155     -5.50000000e-01   -5.00000000e-02   -5.00000000e+01   -4.60228027e-04   -1.10624682e-09    4.60229133e-04    5.14596708e-20
156     -5.60000000e-01   -5.00000000e-02   -5.00000000e+01   -4.89538804e-04   -1.17279565e-09    4.89539977e-04    5.40050697e-20
157     -5.70000000e-01   -5.00000000e-02   -5.00000000e+01   -5.18782157e-04   -1.24118035e-09    5.18783399e-04    5.65719118e-20
158     -5.80000000e-01   -5.00000000e-02   -5.00000000e+01   -5.47913068e-04   -1.31146392e-09    5.47914379e-04    5.91618330e-20
159     -5.90000000e-01   -5.00000000e-02   -5.00000000e+01   -5.76892932e-04   -1.38370761e-09    5.76894316e-04    6.17764061e-20
