Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
414      9.30000000e-01    1.00000000e+00    2.70000000e+01    1.17515981e-02    5.63263470e-09   -1.17842493e-03   -1.05731788e-02
415      9.40000000e-01    1.00000000e+00    2.70000000e+01    1.18466467e-02    5.80085549e-09   -1.27347373e-03   -1.05731788e-02
416      9.50000000e-01    1.00000000e+00    2.70000000e+01    1.19414578e-02    5.97169615e-09   -1.36828510e-03   -1.05731787e-02
417      9.60000000e-01    1.00000000e+00    2.70000000e+01    1.20360137e-02    6.14514165e-09   -1.46284122e-03   -1.05731786e-02
418      9.70000000e-01    1.00000000e+00    2.70000000e+01    1.21302975e-02    6.32117492e-09   -1.55712526e-03   -1.05731786e-02
419      9.80000000e-01    1.00000000e+00    2.70000000e+01    1.22242933e-02    6.49977669e-09   -1.65112131e-03   -1.05731785e-02
420      9.90000000e-01    1.00000000e+00    2.70000000e+01    1.23179861e-02    6.68092548e-09   -1.74481433e-03   -1.05731785e-02
421      1.00000000e+00    1.00000000e+00    2.70000000e+01    1.24113617e-02    6.86459767e-09   -1.83819013e-03   -1.05731785e-02
422      1.01000000e+00    1.00000000e+00    2.70000000e+01    1.25044067e-02    7.05082097e-09   -1.93123532e-03   -1.05731784e-02
423      1.02000000e+00    1.00000000e+00    2.70000000e+01    1.25971084e-02    7.23961622e-09   -2.02393726e-03   -1.05731784e-02
424      1.03000000e+00    1.00000000e+00    2.70000000e+01    1.26894549e-02    7.43094556e-09   -2.11628401e-03   -1.05731784e-02
425      1.04000000e+00    1.00000000e+00    2.70000000e+01    1.27814351e-02    7.62476817e-09   -2.20826436e-03   -1.05731783e-02
426      1.05000000e+00    1.00000000e+00    2.70000000e+01    1.28730382e-02    7.82104088e-09   -2.29986772e-03   -1.05731783e-02
427      1.06000000e+00    1.00000000e+00    2.70000000e+01    1.29642544e-02    8.01971857e-09   -2.39108413e-03   -1.05731783e-02
428      1.07000000e+00    1.00000000e+00    2.70000000e+01    1.30550743e-02    8.22075457e-09   -2.48190422e-03   -1.05731783e-02
429      1.08000000e+00    1.00000000e+00    2.70000000e+01    1.31454890e-02    8.42410078e-09   -2.57231917e-03   -1.05731782e-02
430      1.09000000e+00    1.00000000e+00    2.70000000e+01    1.32354903e-02    8.62970777e-09   -2.66232069e-03   -1.05731782e-02
431      1.10000000e+00    1.00000000e+00    2.70000000e+01    1.33250704e-02    8.83752455e-09   -2.75190103e-03   -1.05731782e-02
432      1.11000000e+00    1.00000000e+00    2.70000000e+01    1.34142220e-02    9.04749839e-09   -2.84105287e-03   -1.05731782e-02
433      1.12000000e+00    1.00000000e+00    2.70000000e+01    1.35029383e-02    9.25957457e-09   -2.92976937e-03   -1.05731782e-02
434      1.13000000e+00    1.00000000e+00    2.70000000e+01    1.35912129e-02    9.47369615e-09   -3.01804414e-03   -1.05731782e-02
435      1.14000000e+00    1.00000000e+00    2.70000000e+01    1.36790397e-02    9.68980389e-09   -3.10587116e-03   -1.05731782e-02
436      1.15000000e+00    1.00000000e+00    2.70000000e+01    1.37664131e-02    9.90783612e-09   -3.19324483e-03   -1.05731782e-02
437      1.16000000e+00    1.00000000e+00    2.70000000e+01    1.38533279e-02    1.01277287e-08   -3.28015990e-03   -1.05731782e-02
438      1.17000000e+00    1.00000000e+00    2.70000000e+01    1.39397793e-02    1.03494151e-08   -3.36661149e-03   -1.05731782e-02
439      1.18000000e+00    1.00000000e+00    2.70000000e+01    1.40257626e-02    1.05728262e-08   -3.45259502e-03   -1.05731782e-02
440      1.19000000e+00    1.00000000e+00    2.70000000e+01    1.41112736e-02    1.07978906e-08   -3.53810626e-03   -1.05731782e-02
441      1.20000000e+00    1.00000000e+00    2.70000000e+01    1.41963084e-02    1.10245345e-08   -3.62314124e-03   -1.05731782e-02
0       -1.00000000e+00    5.00000000e-02   -5.00000000e+01    2.62462708e-03   -6.29418796e-10    2.47509863e-03   -5.09972509e-03
1       -9.90000000e-01    5.00000000e-02   -5.00000000e+01    2.62462708e-03   -6.17019847e-10    2.47509863e-03   -5.09972509e-03
2       -9.80000000e-01    5.00000000e-02   -5.00000000e+01    2.62462707e-03   -6.04714542e-10    2.47509862e-03   -5.09972509e-03
3       -9.70000000e-01    5.00000000e-02   -5.00000000e+01    2.62462707e-03   -5.92506117e-10    2.47509862e-03   -5.09972509e-03
4       -9.60000000e-01    5.00000000e-02   -5.00000000e+01    2.62462706e-03   -5.80397718e-10    2.47509861e-03   -5.09972509e-03
5       -9.50000000e-01    5.00000000e-02   -5.00000000e+01    2.62462705e-03   -5.68392401e-10    2.47509860e-03   -5.09972509e-03
6       -9.40000000e-01    5.00000000e-02   -5.00000000e+01    2.62462705e-03   -5.56493132e-10    2.47509860e-03   -5.09972509e-03
7       -9.30000000e-01    5.00000000e-02   -5.00000000e+01    2.62462704e-03   -5.44702780e-10    2.47509859e-03   -5.09972509e-03
8       -9.20000000e-01    5.00000000e-02   -5.00000000e+01    2.62462703e-03   -5.33024122e-10    2.47509859e-03   -5.09972509e-03
9       -9.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62462703e-03   -5.21459837e-10    2.47509858e-03   -5.09972509e-03
10      -9.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62462702e-03   -5.10012507e-10    2.47509858e-03   -5.09972509e-03
11      -8.90000000e-01    5.00000000e-02   -5.00000000e+01    2.62462702e-03   -4.98684615e-10    2.47509857e-03   -5.09972509e-03
12      -8.80000000e-01    5.00000000e-02   -5.00000000e+01    2.62462701e-03   -4.87478546e-10    2.47509856e-03   -5.09972509e-03
13      -8.70000000e-01    5.00000000e-02   -5.00000000e+01    2.62462701e-03   -4.76396580e-10    2.47509856e-03   -5.09972509e-03
14      -8.60000000e-01    5.00000000e-02   -5.00000000e+01    2.62462700e-03   -4.65440900e-10    2.47509855e-03   -5.09972509e-03
15      -8.50000000e-01    5.00000000e-02   -5.00000000e+01    2.62462699e-03   -4.54613583e-10    2.47509855e-03   -5.09972509e-03
16      -8.40000000e-01    5.00000000e-02   -5.00000000e+01    2.62462699e-03   -4.43916605e-10    2.47509854e-03   -5.09972509e-03
17      -8.30000000e-01    5.00000000e-02   -5.00000000e+01    2.62462698e-03   -4.33351837e-10    2.47509854e-03   -5.09972509e-03
18      -8.20000000e-01    5.00000000e-02   -5.00000000e+01    2.62462698e-03   -4.22921047e-10    2.47509853e-03   -5.09972509e-03
19      -8.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62462697e-03   -4.12625898e-10    2.47509853e-03   -5.09972509e-03
20      -8.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62462697e-03   -4.02467948e-10    2.47509852e-03   -5.09972509e-03
21      -7.90000000e-01    5.00000000e-02   -5.00000000e+01    2.62462696e-03   -3.92448648e-10    2.47509852e-03   -5.09972509e-03
22      -7.80000000e-01    5.00000000e-02   -5.00000000e+01    2.62462696e-03   -3.82569348e-10    2.47509851e-03   -5.09972509e-03
23      -7.70000000e-01    5.00000000e-02   -5.00000000e+01    2.62462695e-03   -3.72831290e-10    2.47509851e-03   -5.09972509e-03
24      -7.60000000e-01    5.00000000e-02   -5.00000000e+01    2.62462695e-03   -3.63235610e-10    2.47509850e-03   -5.09972509e-03
25      -7.50000000e-01    5.00000000e-02   -5.00000000e+01    2.62462694e-03   -3.53783343e-10    2.47509850e-03   -5.09972509e-03
26      -7.40000000e-01    5.00000000e-02   -5.00000000e+01    2.62462694e-03   -3.44475415e-10    2.47509850e-03   -5.09972509e-03
27      -7.30000000e-01    5.00000000e-02   -5.00000000e+01    2.62462693e-03   -3.35312650e-10    2.47509849e-03   -5.09972509e-03
28      -7.20000000e-01    5.00000000e-02   -5.00000000e+01    2.62462693e-03   -3.26295768e-10    2.47509849e-03   -5.09972509e-03
29      -7.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62462692e-03   -3.17425386e-10    2.47509848e-03   -5.09972509e-03
30      -7.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62462692e-03   -3.08702018e-10    2.47509848e-03   -5.09972509e-03
31      -6.90000000e-01    5.00000000e-02   -5.00000000e+01    2.62462691e-03   -3.00126074e-10    2.47509847e-03   -5.09972509e-03
32      -6.80000000e-01    5.00000000e-02   -5.00000000e+01    2.62462691e-03   -2.91697867e-10    2.47509847e-03   -5.09972509e-03
33      -6.70000000e-01    5.00000000e-02   -5.00000000e+01    2.62462691e-03   -2.83417605e-10    2.47509847e-03   -5.09972509e-03
34      -6.60000000e-01    5.00000000e-02   -5.00000000e+01    2.62462690e-03   -2.75285399e-10    2.47509846e-03   -5.09972509e-03
35      -6.50000000e-01    5.00000000e-02   -5.00000000e+01    2.62462690e-03   -2.67301262e-10    2.47509846e-03   -5.09972509e-03
36      -6.40000000e-01    5.00000000e-02   -5.00000000e+01    2.62462689e-03   -2.59465106e-10    2.47509845e-03   -5.09972509e-03
37      -6.30000000e-01    5.00000000e-02   -5.00000000e+01    2.62462689e-03   -2.51776750e-10    2.47509845e-03   -5.09972509e-03
38      -6.20000000e-01    5.00000000e-02   -5.00000000e+01    2.62462688e-03   -2.44235916e-10    2.47509845e-03   -5.09972509e-03
39      -6.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62462688e-03   -2.36842230e-10    2.47509844e-03   -5.09972509e-03
40      -6.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62462688e-03   -2.29595227e-10    2.47509844e-03   -5.09972509e-03
41      -5.90000000e-01    5.00000000e-02   -5.00000000e+01    2.62462687e-03   -2.22494347e-10    2.47509844e-03   -5.09972509e-03
42      -5.80000000e-01    5.00000000e-02   -5.00000000e+01    2.62462687e-03   -2.15538943e-10    2.47509843e-03   -5.09972509e-03
43      -5.70000000e-01    5.00000000e-02   -5.00000000e+01    2.62462687e-03   -2.08728272e-10    2.47509843e-03   -5.09972509e-03
44      -5.60000000e-01    5.00000000e-02   -5.00000000e+01    2.62462686e-03   -2.02061508e-10    2.47509843e-03   -5.09972509e-03
45      -5.50000000e-01    5.00000000e-02   -5.00000000e+01    2.62462686e-03   -1.95537732e-10    2.47509842e-03   -5.09972509e-03
46      -5.40000000e-01    5.00000000e-02   -5.00000000e+01    2.62462686e-03   -1.89155941e-10    2.47509842e-03   -5.09972509e-03
47      -5.30000000e-01    5.00000000e-02   -5.00000000e+01    2.62462685e-03   -1.82915043e-10    2.47509842e-03   -5.09972509e-03
48      -5.20000000e-01    5.00000000e-02   -5.00000000e+01    2.62462685e-03   -1.76813863e-10    2.47509842e-03   -5.09972509e-03
49      -5.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62462685e-03   -1.70851138e-10    2.47509841e-03   -5.09972509e-03
50      -5.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62462684e-03   -1.65025522e-10    2.47509841e-03   -5.09972509e-03
51      -4.90000000e-01    5.00000000e-02   -5.00000000e+01    2.62462684e-03   -1.59335583e-10    2.47509841e-03   -5.09972509e-03
52      -4.80000000e-01    5.00000000e-02   -5.00000000e+01    2.62462684e-03   -1.53779805e-10    2.47509840e-03   -5.09972509e-03
53      -4.70000000e-01    5.00000000e-02   -5.00000000e+01    2.62462683e-03   -1.48356586e-10    2.47509840e-03   -5.09972509e-03
54      -4.60000000e-01    5.00000000e-02   -5.00000000e+01    2.62462683e-03   -1.43064236e-10    2.47509840e-03   -5.09972509e-03
55      -4.50000000e-01    5.00000000e-02   -5.00000000e+01    2.62462683e-03   -1.37900980e-10    2.47509840e-03   -5.09972509e-03
56      -4.40000000e-01    5.00000000e-02   -5.00000000e+01    2.62462683e-03   -1.32864949e-10    2.47509839e-03   -5.09972509e-03
57      -4.30000000e-01    5.00000000e-02   -5.00000000e+01    2.62462682e-03   -1.27954183e-10    2.47509839e-03   -5.09972509e-03
58      -4.20000000e-01    5.00000000e-02   -5.00000000e+01    2.62462682e-03   -1.23166627e-10    2.47509839e-03   -5.09972509e-03
59      -4.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62462682e-03   -1.18500121e-10    2.47509839e-03   -5.09972509e-03
60      -4.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62462682e-03   -1.13952403e-10    2.47509839e-03   -5.09972509e-03
61      -3.90000000e-01    5.00000000e-02   -5.00000000e+01    2.62462681e-03   -1.09521092e-10    2.47509838e-03   -5.09972509e-03
62      -3.80000000e-01    5.00000000e-02   -5.00000000e+01    2.62462681e-03   -1.05203691e-10    2.47509838e-03   -5.09972509e-03
63      -3.70000000e-01    5.00000000e-02   -5.00000000e+01    2.62462681e-03   -1.00997568e-10    2.47509838e-03   -5.09972509e-03
64      -3.60000000e-01    5.00000000e-02   -5.00000000e+01    2.62462681e-03   -9.68999462e-11    2.47509838e-03   -5.09972509e-03
65      -3.50000000e-01    5.00000000e-02   -5.00000000e+01    2.62462680e-03   -9.29078953e-11    2.47509838e-03   -5.09972509e-03
66      -3.40000000e-01    5.00000000e-02   -5.00000000e+01    2.62462680e-03   -8.90183115e-11    2.47509837e-03   -5.09972509e-03
67      -3.30000000e-01    5.00000000e-02   -5.00000000e+01    2.62462680e-03   -8.52279030e-11    2.47509837e-03   -5.09972509e-03
68      -3.20000000e-01    5.00000000e-02   -5.00000000e+01    2.62462680e-03   -8.15331727e-11    2.47509837e-03   -5.09972509e-03
69      -3.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62462680e-03   -7.79304018e-11    2.47509837e-03   -5.09972509e-03
70      -3.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62462680e-03   -7.44156368e-11    2.47509837e-03   -5.09972509e-03
71      -2.90000000e-01    5.00000000e-02   -5.00000000e+01    2.62462679e-03   -7.09846822e-11    2.47509837e-03   -5.09972509e-03
72      -2.80000000e-01    5.00000000e-02   -5.00000000e+01    2.62462679e-03   -6.76331065e-11    2.47509836e-03   -5.09972509e-03
73      -2.70000000e-01    5.00000000e-02   -5.00000000e+01    2.62462679e-03   -6.43562678e-11    2.47509836e-03   -5.09972509e-03
74      -2.60000000e-01    5.00000000e-02   -5.00000000e+01    2.62462679e-03   -6.11493701e-11    2.47509836e-03   -5.09972509e-03
75      -2.50000000e-01    5.00000000e-02   -5.00000000e+01    2.62462679e-03   -5.80075619e-11    2.47509836e-03   -5.09972509e-03
76      -2.40000000e-01    5.00000000e-02   -5.00000000e+01    2.62462678e-03   -5.49260913e-11    2.47509836e-03   -5.09972509e-03
77      -2.30000000e-01    5.00000000e-02   -5.00000000e+01    2.62462678e-03   -5.19005237e-11    2.47509836e-03   -5.09972509e-03
78      -2.20000000e-01    5.00000000e-02   -5.00000000e+01    2.62462678e-03   -4.89270217e-11    2.47509836e-03   -5.09972509e-03
79      -2.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62462678e-03   -4.60026684e-11    2.47509835e-03   -5.09972509e-03
80      -2.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62462678e-03   -4.31257938e-11    2.47509835e-03   -5.09972509e-03
81      -1.90000000e-01    5.00000000e-02   -5.00000000e+01    2.62462678e-03   -4.02962523e-11    2.47509835e-03   -5.09972509e-03
82      -1.80000000e-01    5.00000000e-02   -5.00000000e+01    2.62462678e-03   -3.75155945e-11    2.47509835e-03   -5.09972509e-03
83      -1.70000000e-01    5.00000000e-02   -5.00000000e+01    2.62462677e-03   -3.47871021e-11    2.47509835e-03   -5.09972509e-03
84      -1.60000000e-01    5.00000000e-02   -5.00000000e+01    2.62462677e-03   -3.21156828e-11    2.47509835e-03   -5.09972509e-03
85      -1.50000000e-01    5.00000000e-02   -5.00000000e+01    2.62462677e-03   -2.95076459e-11    2.47509835e-03   -5.09972509e-03
86      -1.40000000e-01    5.00000000e-02   -5.00000000e+01    2.62462677e-03   -2.69703862e-11    2.47509834e-03   -5.09972509e-03
87      -1.30000000e-01    5.00000000e-02   -5.00000000e+01    2.62462677e-03   -2.45119939e-11    2.47509834e-03   -5.09972509e-03
88      -1.20000000e-01    5.00000000e-02   -5.00000000e+01    2.62462677e-03   -2.21408072e-11    2.47509834e-03   -5.09972509e-03
89      -1.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62462677e-03   -1.98649363e-11    2.47509834e-03   -5.09972509e-03
90      -1.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62462677e-03   -1.76918079e-11    2.47509834e-03   -5.09972509e-03
91      -9.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03   -1.56277889e-11    2.47509834e-03   -5.09972509e-03
92      -8.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03   -1.36779332e-11    2.47509834e-03   -5.09972509e-03
93      -7.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03   -1.18458674e-11    2.47509834e-03   -5.09972509e-03
94      -6.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03   -1.01338031e-11    2.47509834e-03   -5.09972509e-03
95      -5.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03   -8.54264271e-12    2.47509834e-03   -5.09972509e-03
96      -4.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03   -7.07214096e-12    2.47509834e-03   -5.09972509e-03
97      -3.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03   -5.72108716e-12    2.47509834e-03   -5.09972509e-03
98      -2.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03   -4.48748062e-12    2.47509833e-03   -5.09972509e-03
99      -1.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03   -3.36867928e-12    2.47509833e-03   -5.09972509e-03
100      0.00000000e+00    5.00000000e-02   -5.00000000e+01    2.62462676e-03   -2.36140082e-12    2.47509833e-03   -5.09972509e-03
101      1.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03   -1.42702312e-12    2.47509833e-03   -5.09972509e-03
102      2.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03   -5.29504451e-13    2.47509833e-03   -5.09972509e-03
103      3.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03    3.30809016e-13    2.47509833e-03   -5.09972509e-03
104      4.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03    1.15347913e-12    2.47509833e-03   -5.09972509e-03
105      5.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462676e-03    1.93844510e-12    2.47509832e-03   -5.09972509e-03
106      6.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462677e-03    2.72107375e-12    2.47509832e-03   -5.09972509e-03
107      7.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462678e-03    3.53451634e-12    2.47509831e-03   -5.09972509e-03
108      8.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462678e-03    4.37605831e-12    2.47509830e-03   -5.09972509e-03
109      9.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62462680e-03    5.24343888e-12    2.47509828e-03   -5.09972509e-03
110      1.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62462682e-03    6.13512263e-12    2.47509826e-03   -5.09972509e-03
111      1.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62462685e-03    7.05042268e-12    2.47509823e-03   -5.09972509e-03
112      1.20000000e-01    5.00000000e-02   -5.00000000e+01    2.62462689e-03    7.98956421e-12    2.47509819e-03   -5.09972509e-03
113      1.30000000e-01    5.00000000e-02   -5.00000000e+01    2.62462695e-03    8.95367050e-12    2.47509813e-03   -5.09972509e-03
114      1.40000000e-01    5.00000000e-02   -5.00000000e+01    2.62462703e-03    9.94467238e-12    2.47509805e-03   -5.09972509e-03
115      1.50000000e-01    5.00000000e-02   -5.00000000e+01    2.62462715e-03    1.09651645e-11    2.47509792e-03   -5.09972509e-03
116      1.60000000e-01    5.00000000e-02   -5.00000000e+01    2.62462733e-03    1.20182442e-11    2.47509775e-03   -5.09972509e-03
117      1.70000000e-01    5.00000000e-02   -5.00000000e+01    2.62462758e-03    1.31073660e-11    2.47509749e-03   -5.09972509e-03
118      1.80000000e-01    5.00000000e-02   -5.00000000e+01    2.62462794e-03    1.42362343e-11    2.47509713e-03   -5.09972509e-03
119      1.90000000e-01    5.00000000e-02   -5.00000000e+01    2.62462847e-03    1.54087443e-11    2.47509661e-03   -5.09972509e-03
120      2.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62462922e-03    1.66289729e-11    2.47509585e-03   -5.09972509e-03
121      2.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62463030e-03    1.79012218e-11    2.47509477e-03   -5.09972509e-03
122      2.20000000e-01    5.00000000e-02   -5.00000000e+01    2.62463186e-03    1.92301154e-11    2.47509321e-03   -5.09972509e-03
123      2.30000000e-01    5.00000000e-02   -5.00000000e+01    2.62463409e-03    2.06207622e-11    2.47509098e-03   -5.09972509e-03
124      2.40000000e-01    5.00000000e-02   -5.00000000e+01    2.62463731e-03    2.20789986e-11    2.47508776e-03   -5.09972509e-03
125      2.50000000e-01    5.00000000e-02   -5.00000000e+01    2.62464194e-03    2.36117449e-11    2.47508313e-03   -5.09972509e-03
126      2.60000000e-01    5.00000000e-02   -5.00000000e+01    2.62464859e-03    2.52275190e-11    2.47507647e-03   -5.09972509e-03
127      2.70000000e-01    5.00000000e-02   -5.00000000e+01    2.62465817e-03    2.69371760e-11    2.47506689e-03   -5.09972509e-03
128      2.80000000e-01    5.00000000e-02   -5.00000000e+01    2.62467195e-03    2.87549731e-11    2.47505311e-03   -5.09972509e-03
129      2.90000000e-01    5.00000000e-02   -5.00000000e+01    2.62469177e-03    3.07001005e-11    2.47503329e-03   -5.09972509e-03
130      3.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62472027e-03    3.27988786e-11    2.47500478e-03   -5.09972509e-03
131      3.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62476128e-03    3.50879013e-11    2.47496377e-03   -5.09972509e-03
132      3.20000000e-01    5.00000000e-02   -5.00000000e+01    2.62482025e-03    3.76185051e-11    2.47490481e-03   -5.09972509e-03
133      3.30000000e-01    5.00000000e-02   -5.00000000e+01    2.62490500e-03    4.04630669e-11    2.47482004e-03   -5.09972509e-03
134      3.40000000e-01    5.00000000e-02   -5.00000000e+01    2.62502677e-03    4.37237590e-11    2.47469827e-03   -5.09972509e-03
135      3.50000000e-01    5.00000000e-02   -5.00000000e+01    2.62520156e-03    4.75444729e-11    2.47452348e-03   -5.09972509e-03
136      3.60000000e-01    5.00000000e-02   -5.00000000e+01    2.62545213e-03    5.21265565e-11    2.47427290e-03   -5.09972509e-03
137      3.70000000e-01    5.00000000e-02   -5.00000000e+01    2.62581070e-03    5.77485838e-11    2.47391433e-03   -5.09972509e-03
138      3.80000000e-01    5.00000000e-02   -5.00000000e+01    2.62632246e-03    6.47892361e-11    2.47340256e-03   -5.09972509e-03
139      3.90000000e-01    5.00000000e-02   -5.00000000e+01    2.62705014e-03    7.37500211e-11    2.47267487e-03   -5.09972509e-03
140      4.00000000e-01    5.00000000e-02   -5.00000000e+01    2.62807953e-03    8.52706184e-11    2.47164548e-03   -5.09972509e-03
141      4.10000000e-01    5.00000000e-02   -5.00000000e+01    2.62952542e-03    1.00124569e-10    2.47019957e-03   -5.09972509e-03
142      4.20000000e-01    5.00000000e-02   -5.00000000e+01    2.63153724e-03    1.19179426e-10    2.46818773e-03   -5.09972509e-03
143      4.30000000e-01    5.00000000e-02   -5.00000000e+01    2.63430232e-03    1.43309055e-10    2.46542263e-03   -5.09972509e-03
144      4.40000000e-01    5.00000000e-02   -5.00000000e+01    2.63804453e-03    1.73262836e-10    2.46168038e-03   -5.09972509e-03
145      4.50000000e-01    5.00000000e-02   -5.00000000e+01    2.64301575e-03    2.09525227e-10    2.45670913e-03   -5.09972509e-03
146      4.60000000e-01    5.00000000e-02   -5.00000000e+01    2.64947880e-03    2.52221114e-10    2.45024604e-03   -5.09972509e-03
147      4.70000000e-01    5.00000000e-02   -5.00000000e+01    2.65768307e-03    3.01111590e-10    2.44204172e-03   -5.09972509e-03
148      4.80000000e-01    5.00000000e-02   -5.00000000e+01    2.66783679e-03    3.55679028e-10    2.43188794e-03   -5.09972509e-03
149      4.90000000e-01    5.00000000e-02   -5.00000000e+01    2.68008178e-03    4.15254273e-10    2.41964289e-03   -5.09972509e-03
150      5.00000000e-01    5.00000000e-02   -5.00000000e+01    2.69447642e-03    4.79130201e-10    2.40524818e-03   -5.09972509e-03
151      5.10000000e-01    5.00000000e-02   -5.00000000e+01    2.71099084e-03    5.46633754e-10    2.38873371e-03   -5.09972509e-03
152      5.20000000e-01    5.00000000e-02   -5.00000000e+01    2.72951466e-03    6.17161360e-10    2.37020981e-03   -5.09972509e-03
153      5.30000000e-01    5.00000000e-02   -5.00000000e+01    2.74987467e-03    6.90195681e-10    2.34984973e-03   -5.09972509e-03
154      5.40000000e-01    5.00000000e-02   -5.00000000e+01    2.77185718e-03    7.65315661e-10    2.32786714e-03   -5.09972509e-03
155      5.50000000e-01    5.00000000e-02   -5.00000000e+01    2.79522997e-03    8.42201574e-10    2.30449428e-03   -5.09972509e-03
156      5.60000000e-01    5.00000000e-02   -5.00000000e+01    2.81976019e-03    9.20632633e-10    2.27996398e-03   -5.09972509e-03
157      5.70000000e-01    5.00000000e-02   -5.00000000e+01    2.84522680e-03    1.00047663e-09    2.25449729e-03   -5.09972509e-03
158      5.80000000e-01    5.00000000e-02   -5.00000000e+01    2.87142777e-03    1.08167418e-09    2.22829624e-03   -5.09972509e-03
159      5.90000000e-01    5.00000000e-02   -5.00000000e+01    2.89818322e-03    1.16422123e-09    2.20154070e-03   -5.09972509e-03
160      6.00000000e-01    5.00000000e-02   -5.00000000e+01    2.92533592e-03    1.24815280e-09    2.17438792e-03   -5.09972509e-03
161      6.10000000e-01    5.00000000e-02   -5.00000000e+01    2.95275012e-03    1.33352959e-09    2.14697364e-03   -5.09972509e-03
162      6.20000000e-01    5.00000000e-02   -5.00000000e+01    2.98030956e-03    1.42042765e-09    2.11941410e-03   -5.09972509e-03
163      6.30000000e-01    5.00000000e-02   -5.00000000e+01    3.00791531e-03    1.50893101e-09    2.09180827e-03   -5.09972509e-03
164      6.40000000e-01    5.00000000e-02   -5.00000000e+01    3.03548342e-03    1.59912661e-09    2.06424007e-03   -5.09972509e-03
165      6.50000000e-01    5.00000000e-02   -5.00000000e+01    3.06294293e-03    1.69110095e-09    2.03678046e-03   -5.09972509e-03
166      6.60000000e-01    5.00000000e-02   -5.00000000e+01    3.09023394e-03    1.78493801e-09    2.00948936e-03   -5.09972509e-03
167      6.70000000e-01    5.00000000e-02   -5.00000000e+01    3.11730601e-03    1.88071799e-09    1.98241720e-03   -5.09972509e-03
168      6.80000000e-01    5.00000000e-02   -5.00000000e+01    3.14411675e-03    1.97851663e-09    1.95560636e-03   -5.09972509e-03
169      6.90000000e-01    5.00000000e-02   -5.00000000e+01    3.17063064e-03    2.07840489e-09    1.92909237e-03   -5.09972509e-03
170      7.00000000e-01    5.00000000e-02   -5.00000000e+01    3.19681801e-03    2.18044883e-09    1.90290490e-03   -5.09972509e-03
171      7.10000000e-01    5.00000000e-02   -5.00000000e+01    3.22265421e-03    2.28470971e-09    1.87706859e-03   -5.09972509e-03
172      7.20000000e-01    5.00000000e-02   -5.00000000e+01    3.24811885e-03    2.39124405e-09    1.85160385e-03   -5.09972509e-03
173      7.30000000e-01    5.00000000e-02   -5.00000000e+01    3.27319521e-03    2.50010382e-09    1.82652737e-03   -5.09972509e-03
174      7.40000000e-01    5.00000000e-02   -5.00000000e+01    3.29786975e-03    2.61133661e-09    1.80185272e-03   -5.09972509e-03
175      7.50000000e-01    5.00000000e-02   -5.00000000e+01    3.32213162e-03    2.72498579e-09    1.77759074e-03   -5.09972509e-03
