Index       V(G)              V(D)        {N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)} {((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}     N(M1:GM)      {N(M1:GM)-{((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}}     N(M1:VTH)         N(M1:VDS)         N(M1:VSB)         N(M1:VGS)        N(M1:VDSS)    
223     -9.80000000e-01    1.00000000e+00    6.04256549e-03   -4.64304047e-06   -4.64306529e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -9.80000000e-01    9.51836108e-02
224     -9.70000000e-01    1.00000000e+00    6.04252069e-03   -4.32187575e-06   -4.32186277e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -9.70000000e-01    9.51836108e-02
225     -9.60000000e-01    1.00000000e+00    6.04247899e-03   -4.02013130e-06   -4.02010383e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -9.60000000e-01    9.51836108e-02
226     -9.50000000e-01    1.00000000e+00    6.04244022e-03   -3.73686827e-06   -3.73679558e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -9.50000000e-01    9.51836108e-02
227     -9.40000000e-01    1.00000000e+00    6.04240420e-03   -3.47092331e-06   -3.47098519e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -9.40000000e-01    9.51836108e-02
228     -9.30000000e-01    1.00000000e+00    6.04237075e-03   -3.22173590e-06   -3.22175883e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -9.30000000e-01    9.51836108e-02
229     -9.20000000e-01    1.00000000e+00    6.04233971e-03   -2.98815547e-06   -2.98824053e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -9.20000000e-01    9.51836108e-02
230     -9.10000000e-01    1.00000000e+00    6.04231093e-03   -2.76964807e-06   -2.76959112e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -9.10000000e-01    9.51836108e-02
231     -9.00000000e-01    1.00000000e+00    6.04228427e-03   -2.56507779e-06   -2.56500719e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -9.00000000e-01    9.51836108e-02
232     -8.90000000e-01    1.00000000e+00    6.04225959e-03   -2.37374494e-06   -2.37372000e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -8.90000000e-01    9.51836108e-02
233     -8.80000000e-01    1.00000000e+00    6.04223675e-03   -2.19501659e-06   -2.19499445e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -8.80000000e-01    9.51836108e-02
234     -8.70000000e-01    1.00000000e+00    6.04221565e-03   -2.02813100e-06   -2.02812802e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -8.70000000e-01    9.51836108e-02
235     -8.60000000e-01    1.00000000e+00    6.04219615e-03   -1.87249278e-06   -1.87244980e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -8.60000000e-01    9.51836108e-02
236     -8.50000000e-01    1.00000000e+00    6.04217816e-03   -1.72737640e-06   -1.72731946e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -8.50000000e-01    9.51836108e-02
237     -8.40000000e-01    1.00000000e+00    6.04216158e-03   -1.59202181e-06   -1.59212623e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -8.40000000e-01    9.51836108e-02
238     -8.30000000e-01    1.00000000e+00    6.04214629e-03   -1.46625934e-06   -1.46628796e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -8.30000000e-01    9.51836108e-02
239     -8.20000000e-01    1.00000000e+00    6.04213222e-03   -1.34927638e-06   -1.34925015e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -8.20000000e-01    9.51836108e-02
240     -8.10000000e-01    1.00000000e+00    6.04211928e-03   -1.24043437e-06   -1.24048498e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -8.10000000e-01    9.51836108e-02
241     -8.00000000e-01    1.00000000e+00    6.04210738e-03   -1.13949648e-06   -1.13949040e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -8.00000000e-01    9.51836108e-02
242     -7.90000000e-01    1.00000000e+00    6.04209646e-03   -1.04577476e-06   -1.04578921e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -7.90000000e-01    9.51836108e-02
243     -7.80000000e-01    1.00000000e+00    6.04208645e-03   -9.58990724e-07   -9.58928133e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -7.80000000e-01    9.51836108e-02
244     -7.70000000e-01    1.00000000e+00    6.04207726e-03   -8.78400891e-07   -8.78476979e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -7.70000000e-01    9.51836108e-02
245     -7.60000000e-01    1.00000000e+00    6.04206886e-03   -8.03907383e-07   -8.04027736e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -7.60000000e-01    9.51836108e-02
246     -7.50000000e-01    1.00000000e+00    6.04206116e-03   -7.35175814e-07   -7.35193740e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -7.50000000e-01    9.51836108e-02
247     -7.40000000e-01    1.00000000e+00    6.04205414e-03   -6.71502086e-07   -6.71608838e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -7.40000000e-01    9.51836108e-02
248     -7.30000000e-01    1.00000000e+00    6.04204772e-03   -6.12975230e-07   -6.12926575e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -7.30000000e-01    9.51836108e-02
249     -7.20000000e-01    1.00000000e+00    6.04204186e-03   -5.58966450e-07   -5.58819398e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -7.20000000e-01    9.51836108e-02
250     -7.10000000e-01    1.00000000e+00    6.04203653e-03   -5.09055823e-07   -5.08977877e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -7.10000000e-01    9.51836108e-02
251     -7.00000000e-01    1.00000000e+00    6.04203167e-03   -4.63047258e-07   -4.63109946e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -7.00000000e-01    9.51836108e-02
252     -6.90000000e-01    1.00000000e+00    6.04202725e-03   -4.20858999e-07   -4.20940163e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -6.90000000e-01    9.51836108e-02
253     -6.80000000e-01    1.00000000e+00    6.04202324e-03   -3.82149377e-07   -3.82208986e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -6.80000000e-01    9.51836108e-02
254     -6.70000000e-01    1.00000000e+00    6.04201960e-03   -3.46815238e-07   -3.46672073e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -6.70000000e-01    9.51836108e-02
255     -6.60000000e-01    1.00000000e+00    6.04201629e-03   -3.14090084e-07   -3.14099591e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -6.60000000e-01    9.51836108e-02
256     -6.50000000e-01    1.00000000e+00    6.04201331e-03   -2.84094330e-07   -2.84275560e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -6.50000000e-01    9.51836108e-02
257     -6.40000000e-01    1.00000000e+00    6.04201060e-03   -2.56955916e-07   -2.56997197e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -6.40000000e-01    9.51836108e-02
258     -6.30000000e-01    1.00000000e+00    6.04200816e-03   -2.32122524e-07   -2.32074296e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -6.30000000e-01    9.51836108e-02
259     -6.20000000e-01    1.00000000e+00    6.04200595e-03   -2.09425892e-07   -2.09328616e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -6.20000000e-01    9.51836108e-02
260     -6.10000000e-01    1.00000000e+00    6.04200396e-03   -1.88544537e-07   -1.88593290e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -6.10000000e-01    9.51836108e-02
261     -6.00000000e-01    1.00000000e+00    6.04200217e-03   -1.69713779e-07   -1.69712261e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -6.00000000e-01    9.51836108e-02
262     -5.90000000e-01    1.00000000e+00    6.04200056e-03   -1.52302840e-07   -1.52539723e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -5.90000000e-01    9.51836108e-02
263     -5.80000000e-01    1.00000000e+00    6.04199912e-03   -1.36833791e-07   -1.36939591e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -5.80000000e-01    9.51836108e-02
264     -5.70000000e-01    1.00000000e+00    6.04199782e-03   -1.22647993e-07   -1.22784989e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -5.70000000e-01    9.51836108e-02
265     -5.60000000e-01    1.00000000e+00    6.04199666e-03   -1.10123963e-07   -1.09957749e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -5.60000000e-01    9.51836108e-02
266     -5.50000000e-01    1.00000000e+00    6.04199562e-03   -9.84061315e-08   -9.83479388e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -5.50000000e-01    9.51836108e-02
267     -5.40000000e-01    1.00000000e+00    6.04199469e-03   -8.78605316e-08   -8.78533968e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -5.40000000e-01    9.51836108e-02
268     -5.30000000e-01    1.00000000e+00    6.04199386e-03   -7.85535160e-08   -7.83792944e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -5.30000000e-01    9.51836108e-02
269     -5.20000000e-01    1.00000000e+00    6.04199312e-03   -7.00561406e-08   -6.98377100e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -5.20000000e-01    9.51836108e-02
270     -5.10000000e-01    1.00000000e+00    6.04199246e-03   -6.20758894e-08   -6.21472219e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -5.10000000e-01    9.51836108e-02
271     -5.00000000e-01    1.00000000e+00    6.04199187e-03   -5.53376786e-08   -5.52325190e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -5.00000000e-01    9.51836108e-02
272     -4.90000000e-01    1.00000000e+00    6.04199135e-03   -4.90324899e-08   -4.90240270e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -4.90000000e-01    9.51836108e-02
273     -4.80000000e-01    1.00000000e+00    6.04199089e-03   -4.33680868e-08   -4.34575524e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -4.80000000e-01    9.51836108e-02
274     -4.70000000e-01    1.00000000e+00    6.04199048e-03   -3.83853705e-08   -3.84739413e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -4.70000000e-01    9.51836108e-02
275     -4.60000000e-01    1.00000000e+00    6.04199012e-03   -3.39402420e-08   -3.40187550e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -4.60000000e-01    9.51836108e-02
276     -4.50000000e-01    1.00000000e+00    6.04198980e-03   -3.02612874e-08   -3.00419604e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -4.50000000e-01    9.51836108e-02
277     -4.40000000e-01    1.00000000e+00    6.04198951e-03   -2.66122353e-08   -2.64976357e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -4.40000000e-01    9.51836108e-02
278     -4.30000000e-01    1.00000000e+00    6.04198927e-03   -2.36003076e-08   -2.33436906e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -4.30000000e-01    9.51836108e-02
279     -4.20000000e-01    1.00000000e+00    6.04198905e-03   -2.04449552e-08   -2.05416013e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -4.20000000e-01    9.51836108e-02
280     -4.10000000e-01    1.00000000e+00    6.04198885e-03   -1.81934413e-08   -1.80561585e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -4.10000000e-01    9.51836108e-02
281     -4.00000000e-01    1.00000000e+00    6.04198868e-03   -1.58293517e-08   -1.58552297e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -4.00000000e-01    9.51836108e-02
282     -3.90000000e-01    1.00000000e+00    6.04198854e-03   -1.40112281e-08   -1.39095341e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -3.90000000e-01    9.51836108e-02
283     -3.80000000e-01    1.00000000e+00    6.04198841e-03   -1.20974138e-08   -1.21924302e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -3.80000000e-01    9.51836108e-02
284     -3.70000000e-01    1.00000000e+00    6.04198829e-03   -1.05489942e-08   -1.06797158e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -3.70000000e-01    9.51836108e-02
285     -3.60000000e-01    1.00000000e+00    6.04198819e-03   -9.39641878e-09   -9.34943975e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -3.60000000e-01    9.51836108e-02
286     -3.50000000e-01    1.00000000e+00    6.04198810e-03   -8.17798207e-09   -8.18172453e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -3.50000000e-01    9.51836108e-02
287     -3.40000000e-01    1.00000000e+00    6.04198803e-03   -7.14297901e-09   -7.15860064e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -3.40000000e-01    9.51836108e-02
288     -3.30000000e-01    1.00000000e+00    6.04198796e-03   -6.04524849e-09   -6.26385075e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -3.30000000e-01    9.51836108e-02
289     -3.20000000e-01    1.00000000e+00    6.04198790e-03   -5.42101088e-09   -5.48286421e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -3.20000000e-01    9.51836108e-02
290     -3.10000000e-01    1.00000000e+00    6.04198785e-03   -5.03629400e-09   -4.80250111e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -3.10000000e-01    9.51836108e-02
291     -3.00000000e-01    1.00000000e+00    6.04198781e-03   -4.33680865e-09   -4.21096547e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -3.00000000e-01    9.51836108e-02
292     -2.90000000e-01    1.00000000e+00    6.04198777e-03   -3.58908303e-09   -3.69768730e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -2.90000000e-01    9.51836108e-02
293     -2.80000000e-01    1.00000000e+00    6.04198773e-03   -3.40749253e-09   -3.25321283e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -2.80000000e-01    9.51836108e-02
294     -2.70000000e-01    1.00000000e+00    6.04198770e-03   -2.56996070e-09   -2.86910273e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -2.70000000e-01    9.51836108e-02
295     -2.60000000e-01    1.00000000e+00    6.04198767e-03   -2.66880535e-09   -2.53783776e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -2.60000000e-01    9.51836108e-02
296     -2.50000000e-01    1.00000000e+00    6.04198765e-03   -2.42861285e-09   -2.25273149e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -2.50000000e-01    9.51836108e-02
297     -2.40000000e-01    1.00000000e+00    6.04198763e-03   -1.80700362e-09   -2.00784954e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -2.40000000e-01    9.51836108e-02
298     -2.30000000e-01    1.00000000e+00    6.04198761e-03   -1.88556900e-09   -1.79793508e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -2.30000000e-01    9.51836108e-02
299     -2.20000000e-01    1.00000000e+00    6.04198759e-03   -1.97127669e-09   -1.61833996e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -2.20000000e-01    9.51836108e-02
300     -2.10000000e-01    1.00000000e+00    6.04198758e-03   -1.65211759e-09   -1.46496110e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -2.10000000e-01    9.51836108e-02
301     -2.00000000e-01    1.00000000e+00    6.04198756e-03   -1.73472348e-09   -1.33418151e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -2.00000000e-01    9.51836108e-02
302     -1.90000000e-01    1.00000000e+00    6.04198755e-03   -2.28253090e-09   -1.22281543e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -1.90000000e-01    9.51836108e-02
303     -1.80000000e-01    1.00000000e+00    6.04198754e-03    0.00000000e+00   -1.12805686e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -1.80000000e-01    9.51836108e-02
304     -1.70000000e-01    1.00000000e+00    6.04198753e-03   -1.02042557e-09   -1.04743056e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -1.70000000e-01    9.51836108e-02
305     -1.60000000e-01    1.00000000e+00    6.04198752e-03   -1.08420218e-09   -9.78744585e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -1.60000000e-01    9.51836108e-02
306     -1.50000000e-01    1.00000000e+00    6.04198751e-03   -5.78241154e-10   -9.20042785e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -1.50000000e-01    9.51836108e-02
307     -1.40000000e-01    1.00000000e+00    6.04198750e-03   -1.23908819e-09   -8.69555578e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -1.40000000e-01    9.51836108e-02
308     -1.30000000e-01    1.00000000e+00    6.04198749e-03   -1.33440268e-09   -8.25646288e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -1.30000000e-01    9.51836109e-02
309     -1.20000000e-01    1.00000000e+00    6.04198748e-03   -7.22801447e-10   -7.86749617e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -1.20000000e-01    9.51836109e-02
310     -1.10000000e-01    1.00000000e+00    6.04198748e-03   -7.88510675e-10   -7.51297233e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -1.10000000e-01    9.51836109e-02
311     -1.00000000e-01    1.00000000e+00    6.04198747e-03   -2.60208522e-09   -7.17623484e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -1.00000000e-01    9.51836109e-02
312     -9.00000000e-02    1.00000000e+00    6.04198746e-03   -9.63735259e-10   -6.83841254e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -9.00000000e-02    9.51836110e-02
313     -8.00000000e-02    1.00000000e+00    6.04198745e-03    2.16840435e-09   -6.47673757e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -8.00000000e-02    9.51836111e-02
314     -7.00000000e-02    1.00000000e+00    6.04198745e-03    1.23908819e-09   -6.06221900e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -7.00000000e-02    9.51836112e-02
315     -6.00000000e-02    1.00000000e+00    6.04198744e-03    0.00000000e+00   -5.55638083e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -6.00000000e-02    9.51836113e-02
316     -5.00000000e-02    1.00000000e+00    6.04198744e-03   -1.73472348e-09   -4.90664588e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -5.00000000e-02    9.51836115e-02
317     -4.00000000e-02    1.00000000e+00    6.04198743e-03    4.33680871e-09   -4.03976505e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -4.00000000e-02    9.51836119e-02
318     -3.00000000e-02    1.00000000e+00    6.04198743e-03    2.89120579e-09   -2.85242892e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -3.00000000e-02    9.51836123e-02
319     -2.00000000e-02    1.00000000e+00    6.04198743e-03    0.00000000e+00   -1.19782142e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -2.00000000e-02    9.51836130e-02
320     -1.00000000e-02    1.00000000e+00    6.04198743e-03    0.00000000e+00    1.13366805e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00   -1.00000000e-02    9.51836139e-02
321      0.00000000e+00    1.00000000e+00    6.04198743e-03    4.33680869e-10    4.44213849e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    0.00000000e+00    9.51836152e-02
322      1.00000000e-02    1.00000000e+00    6.04198744e-03    0.00000000e+00    9.15796652e-10    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.00000000e-02    9.51836172e-02
323      2.00000000e-02    1.00000000e+00    6.04198745e-03    0.00000000e+00    1.58989980e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    2.00000000e-02    9.51836199e-02
324      3.00000000e-02    1.00000000e+00    6.04198747e-03    5.78241158e-09    2.55527778e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    3.00000000e-02    9.51836239e-02
325      4.00000000e-02    1.00000000e+00    6.04198750e-03    2.16840435e-09    3.93948063e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    4.00000000e-02    9.51836297e-02
326      5.00000000e-02    1.00000000e+00    6.04198755e-03    6.93889391e-09    5.92586341e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    5.00000000e-02    9.51836380e-02
327      6.00000000e-02    1.00000000e+00    6.04198762e-03    1.01192203e-08    8.77805560e-09    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    6.00000000e-02    9.51836499e-02
328      7.00000000e-02    1.00000000e+00    6.04198773e-03    1.36299701e-08    1.28751662e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    7.00000000e-02    9.51836671e-02
329      8.00000000e-02    1.00000000e+00    6.04198789e-03    1.84314370e-08    1.87624404e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    8.00000000e-02    9.51836918e-02
330      9.00000000e-02    1.00000000e+00    6.04198811e-03    2.60208520e-08    2.72241570e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    9.00000000e-02    9.51837274e-02
331      1.00000000e-01    1.00000000e+00    6.04198844e-03    3.90312782e-08    3.93885417e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.00000000e-01    9.51837786e-02
332      1.10000000e-01    1.00000000e+00    6.04198892e-03    5.67727686e-08    5.68787691e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.10000000e-01    9.51838525e-02
333      1.20000000e-01    1.00000000e+00    6.04198961e-03    8.23993650e-08    8.20303209e-08    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.20000000e-01    9.51839588e-02
334      1.30000000e-01    1.00000000e+00    6.04199060e-03    1.18761838e-07    1.18203879e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.30000000e-01    9.51841121e-02
335      1.40000000e-01    1.00000000e+00    6.04199202e-03    1.70374627e-07    1.70235779e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.40000000e-01    9.51843328e-02
336      1.50000000e-01    1.00000000e+00    6.04199408e-03    2.45752490e-07    2.45086515e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.50000000e-01    9.51846509e-02
337      1.60000000e-01    1.00000000e+00    6.04199703e-03    3.53449910e-07    3.52774422e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.60000000e-01    9.51851093e-02
338      1.70000000e-01    1.00000000e+00    6.04200129e-03    5.07661723e-07    5.07719911e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.70000000e-01    9.51857698e-02
339      1.80000000e-01    1.00000000e+00    6.04200741e-03    7.30511326e-07    7.30680688e-07    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.80000000e-01    9.51867218e-02
340      1.90000000e-01    1.00000000e+00    6.04201623e-03    1.05179024e-06    1.05153747e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.90000000e-01    9.51880940e-02
341      2.00000000e-01    1.00000000e+00    6.04202891e-03    1.51354623e-06    1.51330310e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    2.00000000e-01    9.51900716e-02
342      2.10000000e-01    1.00000000e+00    6.04204717e-03    2.17707795e-06    2.17789045e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    2.10000000e-01    9.51929222e-02
343      2.20000000e-01    1.00000000e+00    6.04207344e-03    3.13432993e-06    3.13440603e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    2.20000000e-01    9.51970305e-02
344      2.30000000e-01    1.00000000e+00    6.04211125e-03    4.51103527e-06    4.51106544e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    2.30000000e-01    9.52029513e-02
345      2.40000000e-01    1.00000000e+00    6.04216567e-03    6.49220260e-06    6.49229070e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    2.40000000e-01    9.52114822e-02
346      2.50000000e-01    1.00000000e+00    6.04224398e-03    9.34322070e-06    9.34319585e-06    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    2.50000000e-01    9.52237704e-02
347      2.60000000e-01    1.00000000e+00    6.04235668e-03    1.34444406e-05    1.34445521e-05    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    2.60000000e-01    9.52414619e-02
348      2.70000000e-01    1.00000000e+00    6.04251884e-03    1.93428092e-05    1.93424965e-05    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    2.70000000e-01    9.52669136e-02
349      2.80000000e-01    1.00000000e+00    6.04275209e-03    2.78193886e-05    2.78187162e-05    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    2.80000000e-01    9.53034893e-02
350      2.90000000e-01    1.00000000e+00    6.04308747e-03    3.99886659e-05    3.99884757e-05    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    2.90000000e-01    9.53559658e-02
351      3.00000000e-01    1.00000000e+00    6.04356938e-03    5.74355373e-05    5.74351507e-05    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    3.00000000e-01    9.54310807e-02
352      3.10000000e-01    1.00000000e+00    6.04426111e-03    8.23901325e-05    8.23895463e-05    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    3.10000000e-01    9.55382434e-02
353      3.20000000e-01    1.00000000e+00    6.04525243e-03    1.17958215e-04    1.17957052e-04    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    3.20000000e-01    9.56904136e-02
