Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
411      9.00000000e-01    1.00000000e+00    2.70000000e+01    5.39497216e-03    4.87592778e-09   -5.39493831e-03   -3.87263467e-08
412      9.10000000e-01    1.00000000e+00    2.70000000e+01    5.49180084e-03    5.02699174e-09   -5.49176718e-03   -3.86857414e-08
413      9.20000000e-01    1.00000000e+00    2.70000000e+01    5.58830874e-03    5.18086822e-09   -5.58827527e-03   -3.86491179e-08
414      9.30000000e-01    1.00000000e+00    2.70000000e+01    5.68448352e-03    5.33755224e-09   -5.68445024e-03   -3.86161592e-08
415      9.40000000e-01    1.00000000e+00    2.70000000e+01    5.78031349e-03    5.49703658e-09   -5.78028040e-03   -3.85865651e-08
416      9.50000000e-01    1.00000000e+00    2.70000000e+01    5.87578760e-03    5.65931178e-09   -5.87575470e-03   -3.85600526e-08
417      9.60000000e-01    1.00000000e+00    2.70000000e+01    5.97089536e-03    5.82436608e-09   -5.97086265e-03   -3.85363556e-08
418      9.70000000e-01    1.00000000e+00    2.70000000e+01    6.06562687e-03    5.99218538e-09   -6.06559435e-03   -3.85152246e-08
419      9.80000000e-01    1.00000000e+00    2.70000000e+01    6.15997276e-03    6.16275320e-09   -6.15994042e-03   -3.84964262e-08
420      9.90000000e-01    1.00000000e+00    2.70000000e+01    6.25392416e-03    6.33605067e-09   -6.25389202e-03   -3.84797431e-08
421      1.00000000e+00    1.00000000e+00    2.70000000e+01    6.34747272e-03    6.51205649e-09   -6.34744077e-03   -3.84649735e-08
422      1.01000000e+00    1.00000000e+00    2.70000000e+01    6.44061053e-03    6.69074686e-09   -6.44057877e-03   -3.84519302e-08
423      1.02000000e+00    1.00000000e+00    2.70000000e+01    6.53333014e-03    6.87209554e-09   -6.53329857e-03   -3.84404404e-08
424      1.03000000e+00    1.00000000e+00    2.70000000e+01    6.62562449e-03    7.05607373e-09   -6.62559312e-03   -3.84303451e-08
425      1.04000000e+00    1.00000000e+00    2.70000000e+01    6.71748697e-03    7.24265014e-09   -6.71745579e-03   -3.84214979e-08
426      1.05000000e+00    1.00000000e+00    2.70000000e+01    6.80891132e-03    7.43179091e-09   -6.80888034e-03   -3.84137651e-08
427      1.06000000e+00    1.00000000e+00    2.70000000e+01    6.89989166e-03    7.62345962e-09   -6.89986087e-03   -3.84070246e-08
428      1.07000000e+00    1.00000000e+00    2.70000000e+01    6.99042243e-03    7.81761728e-09   -6.99039185e-03   -3.84011650e-08
429      1.08000000e+00    1.00000000e+00    2.70000000e+01    7.08049843e-03    8.01422231e-09   -7.08046805e-03   -3.83960854e-08
430      1.09000000e+00    1.00000000e+00    2.70000000e+01    7.17011477e-03    8.21323056e-09   -7.17008459e-03   -3.83916946e-08
431      1.10000000e+00    1.00000000e+00    2.70000000e+01    7.25926682e-03    8.41459529e-09   -7.25923685e-03   -3.83879101e-08
432      1.11000000e+00    1.00000000e+00    2.70000000e+01    7.34795028e-03    8.61826718e-09   -7.34792052e-03   -3.83846577e-08
433      1.12000000e+00    1.00000000e+00    2.70000000e+01    7.43616109e-03    8.82419432e-09   -7.43613153e-03   -3.83818711e-08
434      1.13000000e+00    1.00000000e+00    2.70000000e+01    7.52389545e-03    9.03232224e-09   -7.52386610e-03   -3.83794909e-08
435      1.14000000e+00    1.00000000e+00    2.70000000e+01    7.61114978e-03    9.24259392e-09   -7.61112065e-03   -3.83774641e-08
436      1.15000000e+00    1.00000000e+00    2.70000000e+01    7.69792077e-03    9.45494980e-09   -7.69789184e-03   -3.83757437e-08
437      1.16000000e+00    1.00000000e+00    2.70000000e+01    7.78420528e-03    9.66932779e-09   -7.78417657e-03   -3.83742882e-08
438      1.17000000e+00    1.00000000e+00    2.70000000e+01    7.87000040e-03    9.88566332e-09   -7.86997191e-03   -3.83730608e-08
439      1.18000000e+00    1.00000000e+00    2.70000000e+01    7.95530340e-03    1.01038893e-08   -7.95527514e-03   -3.83720293e-08
440      1.19000000e+00    1.00000000e+00    2.70000000e+01    8.04011175e-03    1.03239364e-08   -8.04008370e-03   -3.83711655e-08
441      1.20000000e+00    1.00000000e+00    2.70000000e+01    8.12442307e-03    1.05457326e-08   -8.12439524e-03   -3.83704445e-08
0       -1.00000000e+00    5.00000000e-02   -5.00000000e+01    1.70648206e-10   -3.04500201e-10    3.01821977e-10   -1.67969982e-10
1       -9.90000000e-01    5.00000000e-02   -5.00000000e+01    1.70319819e-10   -2.97759222e-10    2.95409385e-10   -1.67969982e-10
2       -9.80000000e-01    5.00000000e-02   -5.00000000e+01    1.70035910e-10   -2.91158124e-10    2.89092195e-10   -1.67969982e-10
3       -9.70000000e-01    5.00000000e-02   -5.00000000e+01    1.69790128e-10   -2.84685708e-10    2.82865562e-10   -1.67969982e-10
4       -9.60000000e-01    5.00000000e-02   -5.00000000e+01    1.69577006e-10   -2.78332505e-10    2.76725482e-10   -1.67969982e-10
5       -9.50000000e-01    5.00000000e-02   -5.00000000e+01    1.69391862e-10   -2.72090567e-10    2.70668687e-10   -1.67969982e-10
6       -9.40000000e-01    5.00000000e-02   -5.00000000e+01    1.69230704e-10   -2.65953272e-10    2.64692549e-10   -1.67969982e-10
7       -9.30000000e-01    5.00000000e-02   -5.00000000e+01    1.69090130e-10   -2.59915133e-10    2.58794985e-10   -1.67969982e-10
8       -9.20000000e-01    5.00000000e-02   -5.00000000e+01    1.68967245e-10   -2.53971632e-10    2.52974369e-10   -1.67969982e-10
9       -9.10000000e-01    5.00000000e-02   -5.00000000e+01    1.68859588e-10   -2.48119066e-10    2.47229459e-10   -1.67969982e-10
10      -9.00000000e-01    5.00000000e-02   -5.00000000e+01    1.68765068e-10   -2.42354414e-10    2.41559329e-10   -1.67969982e-10
11      -8.90000000e-01    5.00000000e-02   -5.00000000e+01    1.68681900e-10   -2.36675231e-10    2.35963313e-10   -1.67969982e-10
12      -8.80000000e-01    5.00000000e-02   -5.00000000e+01    1.68608565e-10   -2.31079542e-10    2.30440958e-10   -1.67969982e-10
13      -8.70000000e-01    5.00000000e-02   -5.00000000e+01    1.68543765e-10   -2.25565766e-10    2.24991982e-10   -1.67969982e-10
14      -8.60000000e-01    5.00000000e-02   -5.00000000e+01    1.68486391e-10   -2.20132646e-10    2.19616237e-10   -1.67969982e-10
15      -8.50000000e-01    5.00000000e-02   -5.00000000e+01    1.68435491e-10   -2.14779190e-10    2.14313681e-10   -1.67969982e-10
16      -8.40000000e-01    5.00000000e-02   -5.00000000e+01    1.68390248e-10   -2.09504623e-10    2.09084356e-10   -1.67969982e-10
17      -8.30000000e-01    5.00000000e-02   -5.00000000e+01    1.68349959e-10   -2.04308342e-10    2.03928365e-10   -1.67969982e-10
18      -8.20000000e-01    5.00000000e-02   -5.00000000e+01    1.68314016e-10   -1.99189888e-10    1.98845853e-10   -1.67969982e-10
19      -8.10000000e-01    5.00000000e-02   -5.00000000e+01    1.68281897e-10   -1.94148912e-10    1.93836997e-10   -1.67969982e-10
20      -8.00000000e-01    5.00000000e-02   -5.00000000e+01    1.68253145e-10   -1.89185153e-10    1.88901990e-10   -1.67969982e-10
21      -7.90000000e-01    5.00000000e-02   -5.00000000e+01    1.68227367e-10   -1.84298417e-10    1.84041032e-10   -1.67969982e-10
22      -7.80000000e-01    5.00000000e-02   -5.00000000e+01    1.68204219e-10   -1.79488559e-10    1.79254321e-10   -1.67969982e-10
23      -7.70000000e-01    5.00000000e-02   -5.00000000e+01    1.68183403e-10   -1.74755469e-10    1.74542048e-10   -1.67969982e-10
24      -7.60000000e-01    5.00000000e-02   -5.00000000e+01    1.68164655e-10   -1.70099063e-10    1.69904389e-10   -1.67969982e-10
25      -7.50000000e-01    5.00000000e-02   -5.00000000e+01    1.68147747e-10   -1.65519265e-10    1.65341500e-10   -1.67969982e-10
26      -7.40000000e-01    5.00000000e-02   -5.00000000e+01    1.68132479e-10   -1.61016009e-10    1.60853512e-10   -1.67969982e-10
27      -7.30000000e-01    5.00000000e-02   -5.00000000e+01    1.68118673e-10   -1.56589222e-10    1.56440531e-10   -1.67969982e-10
28      -7.20000000e-01    5.00000000e-02   -5.00000000e+01    1.68106173e-10   -1.52238823e-10    1.52102631e-10   -1.67969982e-10
29      -7.10000000e-01    5.00000000e-02   -5.00000000e+01    1.68094843e-10   -1.47964716e-10    1.47839855e-10   -1.67969982e-10
30      -7.00000000e-01    5.00000000e-02   -5.00000000e+01    1.68084561e-10   -1.43766788e-10    1.43652209e-10   -1.67969982e-10
31      -6.90000000e-01    5.00000000e-02   -5.00000000e+01    1.68075219e-10   -1.39644902e-10    1.39539665e-10   -1.67969982e-10
32      -6.80000000e-01    5.00000000e-02   -5.00000000e+01    1.68066723e-10   -1.35598897e-10    1.35502156e-10   -1.67969982e-10
33      -6.70000000e-01    5.00000000e-02   -5.00000000e+01    1.68058987e-10   -1.31628584e-10    1.31539578e-10   -1.67969982e-10
34      -6.60000000e-01    5.00000000e-02   -5.00000000e+01    1.68051937e-10   -1.27733742e-10    1.27651787e-10   -1.67969982e-10
35      -6.50000000e-01    5.00000000e-02   -5.00000000e+01    1.68045504e-10   -1.23914121e-10    1.23838598e-10   -1.67969982e-10
36      -6.40000000e-01    5.00000000e-02   -5.00000000e+01    1.68039631e-10   -1.20169437e-10    1.20099788e-10   -1.67969982e-10
37      -6.30000000e-01    5.00000000e-02   -5.00000000e+01    1.68034262e-10   -1.16499371e-10    1.16435091e-10   -1.67969982e-10
38      -6.20000000e-01    5.00000000e-02   -5.00000000e+01    1.68029350e-10   -1.12903569e-10    1.12844201e-10   -1.67969982e-10
39      -6.10000000e-01    5.00000000e-02   -5.00000000e+01    1.68024852e-10   -1.09381643e-10    1.09326772e-10   -1.67969982e-10
40      -6.00000000e-01    5.00000000e-02   -5.00000000e+01    1.68020731e-10   -1.05933165e-10    1.05882416e-10   -1.67969982e-10
41      -5.90000000e-01    5.00000000e-02   -5.00000000e+01    1.68016950e-10   -1.02557673e-10    1.02510705e-10   -1.67969982e-10
42      -5.80000000e-01    5.00000000e-02   -5.00000000e+01    1.68013480e-10   -9.92546675e-11    9.92111689e-11   -1.67969982e-10
43      -5.70000000e-01    5.00000000e-02   -5.00000000e+01    1.68010293e-10   -9.60236097e-11    9.59832985e-11   -1.67969982e-10
44      -5.60000000e-01    5.00000000e-02   -5.00000000e+01    1.68007363e-10   -9.28639244e-11    9.28265433e-11   -1.67969982e-10
45      -5.50000000e-01    5.00000000e-02   -5.00000000e+01    1.68004668e-10   -8.97749985e-11    8.97403126e-11   -1.67969982e-10
46      -5.40000000e-01    5.00000000e-02   -5.00000000e+01    1.68002187e-10   -8.67561804e-11    8.67239753e-11   -1.67969982e-10
47      -5.30000000e-01    5.00000000e-02   -5.00000000e+01    1.67999902e-10   -8.38067805e-11    8.37768600e-11   -1.67969982e-10
48      -5.20000000e-01    5.00000000e-02   -5.00000000e+01    1.67997797e-10   -8.09260706e-11    8.08982549e-11   -1.67969982e-10
49      -5.10000000e-01    5.00000000e-02   -5.00000000e+01    1.67995858e-10   -7.81132835e-11    7.80874076e-11   -1.67969982e-10
50      -5.00000000e-01    5.00000000e-02   -5.00000000e+01    1.67994070e-10   -7.53676130e-11    7.53435249e-11   -1.67969982e-10
51      -4.90000000e-01    5.00000000e-02   -5.00000000e+01    1.67992422e-10   -7.26882129e-11    7.26657723e-11   -1.67969982e-10
52      -4.80000000e-01    5.00000000e-02   -5.00000000e+01    1.67990905e-10   -7.00741965e-11    7.00532731e-11   -1.67969982e-10
53      -4.70000000e-01    5.00000000e-02   -5.00000000e+01    1.67989510e-10   -6.75246354e-11    6.75051075e-11   -1.67969982e-10
54      -4.60000000e-01    5.00000000e-02   -5.00000000e+01    1.67988229e-10   -6.50385587e-11    6.50203113e-11   -1.67969982e-10
55      -4.50000000e-01    5.00000000e-02   -5.00000000e+01    1.67987058e-10   -6.26149510e-11    6.25978743e-11   -1.67969982e-10
56      -4.40000000e-01    5.00000000e-02   -5.00000000e+01    1.67985994e-10   -6.02527505e-11    6.02367377e-11   -1.67969982e-10
57      -4.30000000e-01    5.00000000e-02   -5.00000000e+01    1.67985037e-10   -5.79508468e-11    5.79357915e-11   -1.67969982e-10
58      -4.20000000e-01    5.00000000e-02   -5.00000000e+01    1.67984189e-10   -5.57080779e-11    5.56938708e-11   -1.67969982e-10
59      -4.10000000e-01    5.00000000e-02   -5.00000000e+01    1.67983457e-10   -5.35232262e-11    5.35097512e-11   -1.67969982e-10
60      -4.00000000e-01    5.00000000e-02   -5.00000000e+01    1.67982853e-10   -5.13950149e-11    5.13821431e-11   -1.67969982e-10
61      -3.90000000e-01    5.00000000e-02   -5.00000000e+01    1.67982399e-10   -4.93221019e-11    4.93096849e-11   -1.67969982e-10
62      -3.80000000e-01    5.00000000e-02   -5.00000000e+01    1.67982123e-10   -4.73030745e-11    4.72909335e-11   -1.67969982e-10
63      -3.70000000e-01    5.00000000e-02   -5.00000000e+01    1.67982069e-10   -4.53364418e-11    4.53243542e-11   -1.67969982e-10
64      -3.60000000e-01    5.00000000e-02   -5.00000000e+01    1.67982302e-10   -4.34206267e-11    4.34083068e-11   -1.67969982e-10
65      -3.50000000e-01    5.00000000e-02   -5.00000000e+01    1.67982909e-10   -4.15539565e-11    4.15410290e-11   -1.67969982e-10
66      -3.40000000e-01    5.00000000e-02   -5.00000000e+01    1.67984018e-10   -3.97346532e-11    3.97206165e-11   -1.67969982e-10
67      -3.30000000e-01    5.00000000e-02   -5.00000000e+01    1.67985807e-10   -3.79608226e-11    3.79449976e-11   -1.67969982e-10
68      -3.20000000e-01    5.00000000e-02   -5.00000000e+01    1.67988523e-10   -3.62304449e-11    3.62119034e-11   -1.67969982e-10
69      -3.10000000e-01    5.00000000e-02   -5.00000000e+01    1.67992516e-10   -3.45413658e-11    3.45188319e-11   -1.67969982e-10
70      -3.00000000e-01    5.00000000e-02   -5.00000000e+01    1.67998271e-10   -3.28912924e-11    3.28630034e-11   -1.67969982e-10
71      -2.90000000e-01    5.00000000e-02   -5.00000000e+01    1.68006469e-10   -3.12777969e-11    3.12413096e-11   -1.67969982e-10
72      -2.80000000e-01    5.00000000e-02   -5.00000000e+01    1.68018061e-10   -2.96983318e-11    2.96502529e-11   -1.67969982e-10
73      -2.70000000e-01    5.00000000e-02   -5.00000000e+01    1.68034374e-10   -2.81502663e-11    2.80858739e-11   -1.67969982e-10
74      -2.60000000e-01    5.00000000e-02   -5.00000000e+01    1.68057266e-10   -2.66309500e-11    2.65436660e-11   -1.67969982e-10
75      -2.50000000e-01    5.00000000e-02   -5.00000000e+01    1.68089332e-10   -2.51378167e-11    2.50184664e-11   -1.67969982e-10
76      -2.40000000e-01    5.00000000e-02   -5.00000000e+01    1.68134203e-10   -2.36685353e-11    2.35043138e-11   -1.67969982e-10
77      -2.30000000e-01    5.00000000e-02   -5.00000000e+01    1.68196958e-10   -2.22212119e-11    2.19942351e-11   -1.67969982e-10
78      -2.20000000e-01    5.00000000e-02   -5.00000000e+01    1.68284706e-10   -2.07946341e-11    2.04799101e-11   -1.67969982e-10
79      -2.10000000e-01    5.00000000e-02   -5.00000000e+01    1.68407397e-10   -1.93885294e-11    1.89511146e-11   -1.67969982e-10
80      -2.00000000e-01    5.00000000e-02   -5.00000000e+01    1.68578969e-10   -1.80037893e-11    1.73948016e-11   -1.67969982e-10
81      -1.90000000e-01    5.00000000e-02   -5.00000000e+01    1.68818951e-10   -1.66425941e-11    1.57936247e-11   -1.67969982e-10
82      -1.80000000e-01    5.00000000e-02   -5.00000000e+01    1.69154712e-10   -1.53083840e-11    1.41236541e-11   -1.67969982e-10
83      -1.70000000e-01    5.00000000e-02   -5.00000000e+01    1.69624624e-10   -1.40056489e-11    1.23510063e-11   -1.67969982e-10
84      -1.60000000e-01    5.00000000e-02   -5.00000000e+01    1.70282510e-10   -1.27395649e-11    1.04270365e-11   -1.67969982e-10
85      -1.50000000e-01    5.00000000e-02   -5.00000000e+01    1.71203886e-10   -1.15155464e-11    8.28164231e-12   -1.67969982e-10
86      -1.40000000e-01    5.00000000e-02   -5.00000000e+01    1.72494743e-10   -1.03388041e-11    5.81404253e-12   -1.67969982e-10
87      -1.30000000e-01    5.00000000e-02   -5.00000000e+01    1.74303901e-10   -9.21398490e-12    2.88006565e-12   -1.67969982e-10
88      -1.20000000e-01    5.00000000e-02   -5.00000000e+01    1.76840380e-10   -8.14493366e-12   -7.25464418e-13   -1.67969982e-10
89      -1.10000000e-01    5.00000000e-02   -5.00000000e+01    1.80397857e-10   -7.13458101e-12   -5.29329383e-12   -1.67969982e-10
90      -1.00000000e-01    5.00000000e-02   -5.00000000e+01    1.85389087e-10   -6.18493590e-12   -1.12341689e-11   -1.67969982e-10
91      -9.00000000e-02    5.00000000e-02   -5.00000000e+01    1.92394380e-10   -5.29715071e-12   -1.91272474e-11   -1.67969982e-10
92      -8.00000000e-02    5.00000000e-02   -5.00000000e+01    2.02229880e-10   -4.47162815e-12   -2.97882699e-11   -1.67969982e-10
93      -7.00000000e-02    5.00000000e-02   -5.00000000e+01    2.16043772e-10   -3.70814506e-12   -4.43656452e-11   -1.67969982e-10
94      -6.00000000e-02    5.00000000e-02   -5.00000000e+01    2.35451883e-10   -3.00597612e-12   -6.44759254e-11   -1.67969982e-10
95      -5.00000000e-02    5.00000000e-02   -5.00000000e+01    2.62728853e-10   -2.36400677e-12   -9.23948641e-11   -1.67969982e-10
96      -4.00000000e-02    5.00000000e-02   -5.00000000e+01    3.01077721e-10   -1.78082873e-12   -1.31326910e-10   -1.67969982e-10
97      -3.00000000e-02    5.00000000e-02   -5.00000000e+01    3.55010231e-10   -1.25481429e-12   -1.85785435e-10   -1.67969982e-10
98      -2.00000000e-02    5.00000000e-02   -5.00000000e+01    4.30883431e-10   -7.84166145e-13   -2.62129283e-10   -1.67969982e-10
99      -1.00000000e-02    5.00000000e-02   -5.00000000e+01    5.37657029e-10   -3.66939917e-13   -3.69320108e-10   -1.67969982e-10
100      0.00000000e+00    5.00000000e-02   -5.00000000e+01    6.87962616e-10   -9.29052018e-16   -5.19991705e-10   -1.67969982e-10
101      1.00000000e-02    5.00000000e-02   -5.00000000e+01    8.99613546e-10    3.51135235e-13   -7.31994699e-10   -1.67969982e-10
102      2.00000000e-02    5.00000000e-02   -5.00000000e+01    1.19773765e-09    7.23744942e-13   -1.03049141e-09   -1.67969982e-10
103      3.00000000e-02    5.00000000e-02   -5.00000000e+01    1.61779041e-09    1.11486761e-12   -1.45093530e-09   -1.67969982e-10
104      4.00000000e-02    5.00000000e-02   -5.00000000e+01    2.20981313e-09    1.52227907e-12   -2.04336543e-09   -1.67969982e-10
105      5.00000000e-02    5.00000000e-02   -5.00000000e+01    3.04445179e-09    1.94393810e-12   -2.87842575e-09   -1.67969982e-10
106      6.00000000e-02    5.00000000e-02   -5.00000000e+01    4.22146643e-09    2.37826584e-12   -4.05587472e-09   -1.67969982e-10
107      7.00000000e-02    5.00000000e-02   -5.00000000e+01    5.88176376e-09    2.82438366e-12   -5.71661816e-09   -1.67969982e-10
108      8.00000000e-02    5.00000000e-02   -5.00000000e+01    8.22441431e-09    3.28227045e-12   -8.05972660e-09   -1.67969982e-10
109      9.00000000e-02    5.00000000e-02   -5.00000000e+01    1.15307219e-08    3.75283558e-12   -1.13665047e-08   -1.67969982e-10
110      1.00000000e-01    5.00000000e-02   -5.00000000e+01    1.61982693e-08    4.23793874e-12   -1.60345372e-08   -1.67969982e-10
111      1.10000000e-01    5.00000000e-02   -5.00000000e+01    2.27890744e-08    4.74040992e-12   -2.26258449e-08   -1.67969982e-10
112      1.20000000e-01    5.00000000e-02   -5.00000000e+01    3.20976950e-08    5.26412709e-12   -3.19349891e-08   -1.67969982e-10
113      1.30000000e-01    5.00000000e-02   -5.00000000e+01    4.52475153e-08    5.81420519e-12   -4.50853595e-08   -1.67969982e-10
114      1.40000000e-01    5.00000000e-02   -5.00000000e+01    6.38268070e-08    6.39734719e-12   -6.36652344e-08   -1.67969982e-10
115      1.50000000e-01    5.00000000e-02   -5.00000000e+01    9.00808272e-08    7.02241390e-12   -8.99198796e-08   -1.67969982e-10
116      1.60000000e-01    5.00000000e-02   -5.00000000e+01    1.27182681e-07    7.70128579e-12   -1.27022413e-07   -1.67969982e-10
117      1.70000000e-01    5.00000000e-02   -5.00000000e+01    1.79614502e-07    8.45011763e-12   -1.79454982e-07   -1.67969982e-10
118      1.80000000e-01    5.00000000e-02   -5.00000000e+01    2.53702328e-07    9.29112463e-12   -2.53543649e-07   -1.67969982e-10
119      1.90000000e-01    5.00000000e-02   -5.00000000e+01    3.58363546e-07    1.02550847e-11   -3.58205831e-07   -1.67969982e-10
120      2.00000000e-01    5.00000000e-02   -5.00000000e+01    5.06145045e-07    1.13847887e-11   -5.05988459e-07   -1.67969982e-10
121      2.10000000e-01    5.00000000e-02   -5.00000000e+01    7.14652627e-07    1.27397041e-11   -7.14497396e-07   -1.67969982e-10
122      2.20000000e-01    5.00000000e-02   -5.00000000e+01    1.00849445e-06    1.44021057e-11   -1.00834088e-06   -1.67969982e-10
123      2.30000000e-01    5.00000000e-02   -5.00000000e+01    1.42187547e-06    1.64847985e-11   -1.42172399e-06   -1.67969982e-10
124      2.40000000e-01    5.00000000e-02   -5.00000000e+01    2.00196979e-06    1.91402167e-11   -2.00182096e-06   -1.67969982e-10
125      2.50000000e-01    5.00000000e-02   -5.00000000e+01    2.81313410e-06    2.25699667e-11   -2.81298870e-06   -1.67969982e-10
126      2.60000000e-01    5.00000000e-02   -5.00000000e+01    3.94186427e-06    2.70326759e-11   -3.94172333e-06   -1.67969982e-10
127      2.70000000e-01    5.00000000e-02   -5.00000000e+01    5.50208569e-06    3.28463825e-11   -5.50195056e-06   -1.67969982e-10
128      2.80000000e-01    5.00000000e-02   -5.00000000e+01    7.63987751e-06    4.03802962e-11   -7.63974992e-06   -1.67969982e-10
129      2.90000000e-01    5.00000000e-02   -5.00000000e+01    1.05361212e-05    5.00310256e-11   -1.05360033e-05   -1.67969982e-10
130      3.00000000e-01    5.00000000e-02   -5.00000000e+01    1.44050639e-05    6.21822283e-11   -1.44049581e-05   -1.67969982e-10
131      3.10000000e-01    5.00000000e-02   -5.00000000e+01    1.94868054e-05    7.71544749e-11   -1.94867146e-05   -1.67969982e-10
132      3.20000000e-01    5.00000000e-02   -5.00000000e+01    2.60326583e-05    9.51603120e-11   -2.60325855e-05   -1.67969982e-10
133      3.30000000e-01    5.00000000e-02   -5.00000000e+01    3.42842092e-05    1.16281040e-10   -3.42841575e-05   -1.67969982e-10
134      3.40000000e-01    5.00000000e-02   -5.00000000e+01    4.44491198e-05    1.40472690e-10   -4.44490923e-05   -1.67969982e-10
135      3.50000000e-01    5.00000000e-02   -5.00000000e+01    5.66782798e-05    1.67594535e-10   -5.66782794e-05   -1.67969982e-10
136      3.60000000e-01    5.00000000e-02   -5.00000000e+01    7.10491241e-05    1.97445074e-10   -7.10491536e-05   -1.67969982e-10
137      3.70000000e-01    5.00000000e-02   -5.00000000e+01    8.75586280e-05    2.29793042e-10   -8.75586898e-05   -1.67969982e-10
138      3.80000000e-01    5.00000000e-02   -5.00000000e+01    1.06127105e-04    2.64399614e-10   -1.06127201e-04   -1.67969982e-10
139      3.90000000e-01    5.00000000e-02   -5.00000000e+01    1.26611210e-04    3.01034374e-10   -1.26611343e-04   -1.67969982e-10
140      4.00000000e-01    5.00000000e-02   -5.00000000e+01    1.48822479e-04    3.39488285e-10   -1.48822651e-04   -1.67969982e-10
141      4.10000000e-01    5.00000000e-02   -5.00000000e+01    1.72547055e-04    3.79584189e-10   -1.72547267e-04   -1.67969982e-10
142      4.20000000e-01    5.00000000e-02   -5.00000000e+01    1.97563089e-04    4.21183533e-10   -1.97563343e-04   -1.67969982e-10
143      4.30000000e-01    5.00000000e-02   -5.00000000e+01    2.23653901e-04    4.64188257e-10   -2.23654197e-04   -1.67969982e-10
144      4.40000000e-01    5.00000000e-02   -5.00000000e+01    2.50616554e-04    5.08538315e-10   -2.50616895e-04   -1.67969982e-10
145      4.50000000e-01    5.00000000e-02   -5.00000000e+01    2.78266511e-04    5.54206329e-10   -2.78266897e-04   -1.67969982e-10
146      4.60000000e-01    5.00000000e-02   -5.00000000e+01    3.06439382e-04    6.01191086e-10   -3.06439815e-04   -1.67969982e-10
147      4.70000000e-01    5.00000000e-02   -5.00000000e+01    3.34990803e-04    6.49511156e-10   -3.34991284e-04   -1.67969982e-10
148      4.80000000e-01    5.00000000e-02   -5.00000000e+01    3.63795219e-04    6.99199350e-10   -3.63795750e-04   -1.67969982e-10
149      4.90000000e-01    5.00000000e-02   -5.00000000e+01    3.92744140e-04    7.50298258e-10   -3.92744723e-04   -1.67969982e-10
150      5.00000000e-01    5.00000000e-02   -5.00000000e+01    4.21744225e-04    8.02856843e-10   -4.21744859e-04   -1.67969982e-10
151      5.10000000e-01    5.00000000e-02   -5.00000000e+01    4.50715388e-04    8.56927944e-10   -4.50716077e-04   -1.67969982e-10
152      5.20000000e-01    5.00000000e-02   -5.00000000e+01    4.79589054e-04    9.12566490e-10   -4.79589798e-04   -1.67969982e-10
153      5.30000000e-01    5.00000000e-02   -5.00000000e+01    5.08306577e-04    9.69828259e-10   -5.08307379e-04   -1.67969982e-10
154      5.40000000e-01    5.00000000e-02   -5.00000000e+01    5.36817870e-04    1.02876902e-09   -5.36818731e-04   -1.67969982e-10
155      5.50000000e-01    5.00000000e-02   -5.00000000e+01    5.65080208e-04    1.08944398e-09   -5.65081129e-04   -1.67969982e-10
156      5.60000000e-01    5.00000000e-02   -5.00000000e+01    5.93057203e-04    1.15190737e-09   -5.93058187e-04   -1.67969982e-10
157      5.70000000e-01    5.00000000e-02   -5.00000000e+01    6.20717929e-04    1.21621224e-09   -6.20718978e-04   -1.67969982e-10
158      5.80000000e-01    5.00000000e-02   -5.00000000e+01    6.48036177e-04    1.28241030e-09   -6.48037292e-04   -1.67969982e-10
159      5.90000000e-01    5.00000000e-02   -5.00000000e+01    6.74989815e-04    1.35055179e-09   -6.74990997e-04   -1.67969982e-10
160      6.00000000e-01    5.00000000e-02   -5.00000000e+01    7.01560245e-04    1.42068546e-09   -7.01561498e-04   -1.67969982e-10
161      6.10000000e-01    5.00000000e-02   -5.00000000e+01    7.27731944e-04    1.49285852e-09   -7.27733269e-04   -1.67969982e-10
162      6.20000000e-01    5.00000000e-02   -5.00000000e+01    7.53492061e-04    1.56711663e-09   -7.53493460e-04   -1.67969982e-10
163      6.30000000e-01    5.00000000e-02   -5.00000000e+01    7.78830079e-04    1.64350385e-09   -7.78831554e-04   -1.67969982e-10
164      6.40000000e-01    5.00000000e-02   -5.00000000e+01    8.03737523e-04    1.72206267e-09   -8.03739077e-04   -1.67969982e-10
165      6.50000000e-01    5.00000000e-02   -5.00000000e+01    8.28207704e-04    1.80283398e-09   -8.28209339e-04   -1.67969982e-10
166      6.60000000e-01    5.00000000e-02   -5.00000000e+01    8.52235504e-04    1.88585704e-09   -8.52237222e-04   -1.67969982e-10
167      6.70000000e-01    5.00000000e-02   -5.00000000e+01    8.75817183e-04    1.97116948e-09   -8.75818986e-04   -1.67969982e-10
168      6.80000000e-01    5.00000000e-02   -5.00000000e+01    8.98950214e-04    2.05880727e-09   -8.98952105e-04   -1.67969982e-10
169      6.90000000e-01    5.00000000e-02   -5.00000000e+01    9.21633140e-04    2.14880471e-09   -9.21635121e-04   -1.67969982e-10
170      7.00000000e-01    5.00000000e-02   -5.00000000e+01    9.43865447e-04    2.24119435e-09   -9.43867520e-04   -1.67969982e-10
171      7.10000000e-01    5.00000000e-02   -5.00000000e+01    9.65647455e-04    2.33600703e-09   -9.65649623e-04   -1.67969982e-10
