Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
411       -9.00000000e-01  -1.00000000e+00   2.70000000e+01  -4.08240000e-03   0.00000000e+00   4.08240000e-03   0.00000000e+00
412       -9.10000000e-01  -1.00000000e+00   2.70000000e+01  -4.20290000e-03   0.00000000e+00   4.20290000e-03   0.00000000e+00
413       -9.20000000e-01  -1.00000000e+00   2.70000000e+01  -4.32400000e-03   0.00000000e+00   4.32400000e-03   0.00000000e+00
414       -9.30000000e-01  -1.00000000e+00   2.70000000e+01  -4.44580000e-03   0.00000000e+00   4.44580000e-03   0.00000000e+00
415       -9.40000000e-01  -1.00000000e+00   2.70000000e+01  -4.56810000e-03   0.00000000e+00   4.56810000e-03   0.00000000e+00
416       -9.50000000e-01  -1.00000000e+00   2.70000000e+01  -4.69090000e-03   0.00000000e+00   4.69090000e-03   0.00000000e+00
417       -9.60000000e-01  -1.00000000e+00   2.70000000e+01  -4.81430000e-03   0.00000000e+00   4.81430000e-03   0.00000000e+00
418       -9.70000000e-01  -1.00000000e+00   2.70000000e+01  -4.93810000e-03   0.00000000e+00   4.93810000e-03   0.00000000e+00
419       -9.80000000e-01  -1.00000000e+00   2.70000000e+01  -5.06240000e-03   0.00000000e+00   5.06240000e-03   0.00000000e+00
420       -9.90000000e-01  -1.00000000e+00   2.70000000e+01  -5.18700000e-03   0.00000000e+00   5.18700000e-03   0.00000000e+00
421       -1.00000000e+00  -1.00000000e+00   2.70000000e+01  -5.31200000e-03   0.00000000e+00   5.31200000e-03   0.00000000e+00
422       -1.01000000e+00  -1.00000000e+00   2.70000000e+01  -5.43740000e-03   0.00000000e+00   5.43740000e-03   0.00000000e+00
423       -1.02000000e+00  -1.00000000e+00   2.70000000e+01  -5.56310000e-03   0.00000000e+00   5.56310000e-03   0.00000000e+00
424       -1.03000000e+00  -1.00000000e+00   2.70000000e+01  -5.68900000e-03   0.00000000e+00   5.68900000e-03   0.00000000e+00
425       -1.04000000e+00  -1.00000000e+00   2.70000000e+01  -5.81530000e-03   0.00000000e+00   5.81530000e-03   0.00000000e+00
426       -1.05000000e+00  -1.00000000e+00   2.70000000e+01  -5.94170000e-03   0.00000000e+00   5.94170000e-03   0.00000000e+00
427       -1.06000000e+00  -1.00000000e+00   2.70000000e+01  -6.06840000e-03   0.00000000e+00   6.06840000e-03   0.00000000e+00
428       -1.07000000e+00  -1.00000000e+00   2.70000000e+01  -6.19520000e-03   0.00000000e+00   6.19520000e-03   0.00000000e+00
429       -1.08000000e+00  -1.00000000e+00   2.70000000e+01  -6.32220000e-03   0.00000000e+00   6.32220000e-03   0.00000000e+00
430       -1.09000000e+00  -1.00000000e+00   2.70000000e+01  -6.44940000e-03   0.00000000e+00   6.44940000e-03   0.00000000e+00
431       -1.10000000e+00  -1.00000000e+00   2.70000000e+01  -6.57660000e-03   0.00000000e+00   6.57660000e-03   0.00000000e+00
432       -1.11000000e+00  -1.00000000e+00   2.70000000e+01  -6.70400000e-03   0.00000000e+00   6.70400000e-03   0.00000000e+00
433       -1.12000000e+00  -1.00000000e+00   2.70000000e+01  -6.83140000e-03   0.00000000e+00   6.83140000e-03   0.00000000e+00
434       -1.13000000e+00  -1.00000000e+00   2.70000000e+01  -6.95880000e-03   0.00000000e+00   6.95880000e-03   0.00000000e+00
435       -1.14000000e+00  -1.00000000e+00   2.70000000e+01  -7.08630000e-03   0.00000000e+00   7.08630000e-03   0.00000000e+00
436       -1.15000000e+00  -1.00000000e+00   2.70000000e+01  -7.21370000e-03   0.00000000e+00   7.21370000e-03   0.00000000e+00
437       -1.16000000e+00  -1.00000000e+00   2.70000000e+01  -7.34120000e-03   0.00000000e+00   7.34120000e-03   0.00000000e+00
438       -1.17000000e+00  -1.00000000e+00   2.70000000e+01  -7.46860000e-03   0.00000000e+00   7.46860000e-03   0.00000000e+00
439       -1.18000000e+00  -1.00000000e+00   2.70000000e+01  -7.59590000e-03   0.00000000e+00   7.59590000e-03   0.00000000e+00
440       -1.19000000e+00  -1.00000000e+00   2.70000000e+01  -7.72320000e-03   0.00000000e+00   7.72320000e-03   0.00000000e+00
441       -1.20000000e+00  -1.00000000e+00   2.70000000e+01  -7.85040000e-03   0.00000000e+00   7.85040000e-03   0.00000000e+00
0          1.00000000e+00  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
1          9.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
2          9.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
3          9.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
4          9.60000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
5          9.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
6          9.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
7          9.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
8          9.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
9          9.10000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
10         9.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
11         8.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
12         8.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
13         8.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
14         8.60000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
15         8.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
16         8.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
17         8.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
18         8.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
19         8.10000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
20         8.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
21         7.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
22         7.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
23         7.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
24         7.60000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
25         7.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
26         7.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
27         7.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
28         7.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
29         7.10000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
30         7.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
31         6.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
32         6.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
33         6.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
34         6.60000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
35         6.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
36         6.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00001000e-17   0.00000000e+00   5.00001000e-17   0.00000000e+00
37         6.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00001000e-17   0.00000000e+00   5.00001000e-17   0.00000000e+00
38         6.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00001000e-17   0.00000000e+00   5.00001000e-17   0.00000000e+00
39         6.10000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00002000e-17   0.00000000e+00   5.00002000e-17   0.00000000e+00
40         6.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00003000e-17   0.00000000e+00   5.00003000e-17   0.00000000e+00
41         5.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00004000e-17   0.00000000e+00   5.00004000e-17   0.00000000e+00
42         5.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00005000e-17   0.00000000e+00   5.00005000e-17   0.00000000e+00
43         5.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00007000e-17   0.00000000e+00   5.00007000e-17   0.00000000e+00
44         5.60000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00010000e-17   0.00000000e+00   5.00010000e-17   0.00000000e+00
45         5.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00015000e-17   0.00000000e+00   5.00015000e-17   0.00000000e+00
46         5.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00021000e-17   0.00000000e+00   5.00021000e-17   0.00000000e+00
47         5.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00030000e-17   0.00000000e+00   5.00030000e-17   0.00000000e+00
48         5.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00042000e-17   0.00000000e+00   5.00042000e-17   0.00000000e+00
49         5.10000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00060000e-17   0.00000000e+00   5.00060000e-17   0.00000000e+00
50         5.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00085000e-17   0.00000000e+00   5.00085000e-17   0.00000000e+00
51         4.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00121000e-17   0.00000000e+00   5.00121000e-17   0.00000000e+00
52         4.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00171000e-17   0.00000000e+00   5.00171000e-17   0.00000000e+00
53         4.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00243000e-17   0.00000000e+00   5.00243000e-17   0.00000000e+00
54         4.60000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00345000e-17   0.00000000e+00   5.00345000e-17   0.00000000e+00
55         4.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00490000e-17   0.00000000e+00   5.00490000e-17   0.00000000e+00
56         4.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00696000e-17   0.00000000e+00   5.00696000e-17   0.00000000e+00
57         4.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00989000e-17   0.00000000e+00   5.00989000e-17   0.00000000e+00
58         4.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.01405000e-17   0.00000000e+00   5.01405000e-17   0.00000000e+00
59         4.10000000e-01  -5.00000000e-02  -5.00000000e+01  -5.01997000e-17   0.00000000e+00   5.01997000e-17   0.00000000e+00
60         4.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.02839000e-17   0.00000000e+00   5.02839000e-17   0.00000000e+00
61         3.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.04036000e-17   0.00000000e+00   5.04036000e-17   0.00000000e+00
62         3.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.05738000e-17   0.00000000e+00   5.05738000e-17   0.00000000e+00
63         3.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.08161000e-17   0.00000000e+00   5.08161000e-17   0.00000000e+00
64         3.60000000e-01  -5.00000000e-02  -5.00000000e+01  -5.11609000e-17   0.00000000e+00   5.11609000e-17   0.00000000e+00
65         3.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.16516000e-17   0.00000000e+00   5.16516000e-17   0.00000000e+00
66         3.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.23502000e-17   0.00000000e+00   5.23502000e-17   0.00000000e+00
67         3.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.33447000e-17   0.00000000e+00   5.33447000e-17   0.00000000e+00
68         3.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.47608000e-17   0.00000000e+00   5.47608000e-17   0.00000000e+00
69         3.10000000e-01  -5.00000000e-02  -5.00000000e+01  -5.67776000e-17   0.00000000e+00   5.67776000e-17   0.00000000e+00
70         3.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.96504000e-17   0.00000000e+00   5.96504000e-17   0.00000000e+00
71         2.90000000e-01  -5.00000000e-02  -5.00000000e+01  -6.37430000e-17   0.00000000e+00   6.37430000e-17   0.00000000e+00
72         2.80000000e-01  -5.00000000e-02  -5.00000000e+01  -6.95743000e-17   0.00000000e+00   6.95743000e-17   0.00000000e+00
73         2.70000000e-01  -5.00000000e-02  -5.00000000e+01  -7.78842000e-17   0.00000000e+00   7.78842000e-17   0.00000000e+00
74         2.60000000e-01  -5.00000000e-02  -5.00000000e+01  -8.97282000e-17   0.00000000e+00   8.97282000e-17   0.00000000e+00
75         2.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.06611700e-16   0.00000000e+00   1.06611700e-16   0.00000000e+00
76         2.40000000e-01  -5.00000000e-02  -5.00000000e+01  -1.30682600e-16   0.00000000e+00   1.30682600e-16   0.00000000e+00
77         2.30000000e-01  -5.00000000e-02  -5.00000000e+01  -1.65005800e-16   0.00000000e+00   1.65005800e-16   0.00000000e+00
78         2.20000000e-01  -5.00000000e-02  -5.00000000e+01  -2.13955100e-16   0.00000000e+00   2.13955100e-16   0.00000000e+00
79         2.10000000e-01  -5.00000000e-02  -5.00000000e+01  -2.83773300e-16   0.00000000e+00   2.83773300e-16   0.00000000e+00
80         2.00000000e-01  -5.00000000e-02  -5.00000000e+01  -3.83372100e-16   0.00000000e+00   3.83372100e-16   0.00000000e+00
81         1.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.25474700e-16   0.00000000e+00   5.25474700e-16   0.00000000e+00
82         1.80000000e-01  -5.00000000e-02  -5.00000000e+01  -7.28248500e-16   0.00000000e+00   7.28248500e-16   0.00000000e+00
83         1.70000000e-01  -5.00000000e-02  -5.00000000e+01  -1.01760000e-15   0.00000000e+00   1.01760000e-15   0.00000000e+00
84         1.60000000e-01  -5.00000000e-02  -5.00000000e+01  -1.43070000e-15   0.00000000e+00   1.43070000e-15   0.00000000e+00
85         1.50000000e-01  -5.00000000e-02  -5.00000000e+01  -2.02040000e-15   0.00000000e+00   2.02040000e-15   0.00000000e+00
86         1.40000000e-01  -5.00000000e-02  -5.00000000e+01  -2.86230000e-15   0.00000000e+00   2.86230000e-15   0.00000000e+00
87         1.30000000e-01  -5.00000000e-02  -5.00000000e+01  -4.06450000e-15   0.00000000e+00   4.06450000e-15   0.00000000e+00
88         1.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.78140000e-15   0.00000000e+00   5.78140000e-15   0.00000000e+00
89         1.10000000e-01  -5.00000000e-02  -5.00000000e+01  -8.23350000e-15   0.00000000e+00   8.23350000e-15   0.00000000e+00
90         1.00000000e-01  -5.00000000e-02  -5.00000000e+01  -1.17364000e-14   0.00000000e+00   1.17364000e-14   0.00000000e+00
91         9.00000000e-02  -5.00000000e-02  -5.00000000e+01  -1.67419000e-14   0.00000000e+00   1.67419000e-14   0.00000000e+00
92         8.00000000e-02  -5.00000000e-02  -5.00000000e+01  -2.38944000e-14   0.00000000e+00   2.38944000e-14   0.00000000e+00
93         7.00000000e-02  -5.00000000e-02  -5.00000000e+01  -3.41149000e-14   0.00000000e+00   3.41149000e-14   0.00000000e+00
94         6.00000000e-02  -5.00000000e-02  -5.00000000e+01  -4.87231000e-14   0.00000000e+00   4.87231000e-14   0.00000000e+00
95         5.00000000e-02  -5.00000000e-02  -5.00000000e+01  -6.96067000e-14   0.00000000e+00   6.96067000e-14   0.00000000e+00
96         4.00000000e-02  -5.00000000e-02  -5.00000000e+01  -9.94598000e-14   0.00000000e+00   9.94598000e-14   0.00000000e+00
97         3.00000000e-02  -5.00000000e-02  -5.00000000e+01  -1.42146600e-13   0.00000000e+00   1.42146600e-13   0.00000000e+00
98         2.00000000e-02  -5.00000000e-02  -5.00000000e+01  -2.03191200e-13   0.00000000e+00   2.03191200e-13   0.00000000e+00
99         1.00000000e-02  -5.00000000e-02  -5.00000000e+01  -2.90495100e-13   0.00000000e+00   2.90495100e-13   0.00000000e+00
100        0.00000000e+00  -5.00000000e-02  -5.00000000e+01  -4.15374900e-13   0.00000000e+00   4.15374900e-13   0.00000000e+00
101       -1.00000000e-02  -5.00000000e-02  -5.00000000e+01  -5.94020000e-13   0.00000000e+00   5.94020000e-13   0.00000000e+00
102       -2.00000000e-02  -5.00000000e-02  -5.00000000e+01  -8.49615100e-13   0.00000000e+00   8.49615100e-13   0.00000000e+00
103       -3.00000000e-02  -5.00000000e-02  -5.00000000e+01  -1.21530000e-12   0.00000000e+00   1.21530000e-12   0.00000000e+00
104       -4.00000000e-02  -5.00000000e-02  -5.00000000e+01  -1.73870000e-12   0.00000000e+00   1.73870000e-12   0.00000000e+00
105       -5.00000000e-02  -5.00000000e-02  -5.00000000e+01  -2.48780000e-12   0.00000000e+00   2.48780000e-12   0.00000000e+00
106       -6.00000000e-02  -5.00000000e-02  -5.00000000e+01  -3.56010000e-12   0.00000000e+00   3.56010000e-12   0.00000000e+00
107       -7.00000000e-02  -5.00000000e-02  -5.00000000e+01  -5.09520000e-12   0.00000000e+00   5.09520000e-12   0.00000000e+00
108       -8.00000000e-02  -5.00000000e-02  -5.00000000e+01  -7.29310000e-12   0.00000000e+00   7.29310000e-12   0.00000000e+00
109       -9.00000000e-02  -5.00000000e-02  -5.00000000e+01  -1.04404000e-11   0.00000000e+00   1.04404000e-11   0.00000000e+00
110       -1.00000000e-01  -5.00000000e-02  -5.00000000e+01  -1.49475000e-11   0.00000000e+00   1.49475000e-11   0.00000000e+00
111       -1.10000000e-01  -5.00000000e-02  -5.00000000e+01  -2.14030000e-11   0.00000000e+00   2.14030000e-11   0.00000000e+00
112       -1.20000000e-01  -5.00000000e-02  -5.00000000e+01  -3.06501000e-11   0.00000000e+00   3.06501000e-11   0.00000000e+00
113       -1.30000000e-01  -5.00000000e-02  -5.00000000e+01  -4.38973000e-11   0.00000000e+00   4.38973000e-11   0.00000000e+00
114       -1.40000000e-01  -5.00000000e-02  -5.00000000e+01  -6.28775000e-11   0.00000000e+00   6.28775000e-11   0.00000000e+00
115       -1.50000000e-01  -5.00000000e-02  -5.00000000e+01  -9.00746000e-11   0.00000000e+00   9.00746000e-11   0.00000000e+00
116       -1.60000000e-01  -5.00000000e-02  -5.00000000e+01  -1.29050200e-10   0.00000000e+00   1.29050200e-10   0.00000000e+00
117       -1.70000000e-01  -5.00000000e-02  -5.00000000e+01  -1.84911700e-10   0.00000000e+00   1.84911700e-10   0.00000000e+00
118       -1.80000000e-01  -5.00000000e-02  -5.00000000e+01  -2.64983400e-10   0.00000000e+00   2.64983400e-10   0.00000000e+00
119       -1.90000000e-01  -5.00000000e-02  -5.00000000e+01  -3.79770800e-10   0.00000000e+00   3.79770800e-10   0.00000000e+00
120       -2.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.44342700e-10   0.00000000e+00   5.44342700e-10   0.00000000e+00
121       -2.10000000e-01  -5.00000000e-02  -5.00000000e+01  -7.80316600e-10   0.00000000e+00   7.80316600e-10   0.00000000e+00
122       -2.20000000e-01  -5.00000000e-02  -5.00000000e+01  -1.11870000e-09   0.00000000e+00   1.11870000e-09   0.00000000e+00
123       -2.30000000e-01  -5.00000000e-02  -5.00000000e+01  -1.60400000e-09   0.00000000e+00   1.60400000e-09   0.00000000e+00
124       -2.40000000e-01  -5.00000000e-02  -5.00000000e+01  -2.30010000e-09   0.00000000e+00   2.30010000e-09   0.00000000e+00
125       -2.50000000e-01  -5.00000000e-02  -5.00000000e+01  -3.29860000e-09   0.00000000e+00   3.29860000e-09   0.00000000e+00
126       -2.60000000e-01  -5.00000000e-02  -5.00000000e+01  -4.73110000e-09   0.00000000e+00   4.73110000e-09   0.00000000e+00
127       -2.70000000e-01  -5.00000000e-02  -5.00000000e+01  -6.78620000e-09   0.00000000e+00   6.78620000e-09   0.00000000e+00
128       -2.80000000e-01  -5.00000000e-02  -5.00000000e+01  -9.73510000e-09   0.00000000e+00   9.73510000e-09   0.00000000e+00
129       -2.90000000e-01  -5.00000000e-02  -5.00000000e+01  -1.39667000e-08   0.00000000e+00   1.39667000e-08   0.00000000e+00
130       -3.00000000e-01  -5.00000000e-02  -5.00000000e+01  -2.00394000e-08   0.00000000e+00   2.00394000e-08   0.00000000e+00
131       -3.10000000e-01  -5.00000000e-02  -5.00000000e+01  -2.87545000e-08   0.00000000e+00   2.87545000e-08   0.00000000e+00
132       -3.20000000e-01  -5.00000000e-02  -5.00000000e+01  -4.12623000e-08   0.00000000e+00   4.12623000e-08   0.00000000e+00
133       -3.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.92135000e-08   0.00000000e+00   5.92135000e-08   0.00000000e+00
134       -3.40000000e-01  -5.00000000e-02  -5.00000000e+01  -8.49758000e-08   0.00000000e+00   8.49758000e-08   0.00000000e+00
135       -3.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.21943900e-07   0.00000000e+00   1.21943900e-07   0.00000000e+00
136       -3.60000000e-01  -5.00000000e-02  -5.00000000e+01  -1.74981700e-07   0.00000000e+00   1.74981700e-07   0.00000000e+00
137       -3.70000000e-01  -5.00000000e-02  -5.00000000e+01  -2.51049100e-07   0.00000000e+00   2.51049100e-07   0.00000000e+00
138       -3.80000000e-01  -5.00000000e-02  -5.00000000e+01  -3.60089800e-07   0.00000000e+00   3.60089800e-07   0.00000000e+00
139       -3.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.16275000e-07   0.00000000e+00   5.16275000e-07   0.00000000e+00
140       -4.00000000e-01  -5.00000000e-02  -5.00000000e+01  -7.39729600e-07   0.00000000e+00   7.39729600e-07   0.00000000e+00
141       -4.10000000e-01  -5.00000000e-02  -5.00000000e+01  -1.05890000e-06   0.00000000e+00   1.05890000e-06   0.00000000e+00
142       -4.20000000e-01  -5.00000000e-02  -5.00000000e+01  -1.51360000e-06   0.00000000e+00   1.51360000e-06   0.00000000e+00
143       -4.30000000e-01  -5.00000000e-02  -5.00000000e+01  -2.15940000e-06   0.00000000e+00   2.15940000e-06   0.00000000e+00
144       -4.40000000e-01  -5.00000000e-02  -5.00000000e+01  -3.07200000e-06   0.00000000e+00   3.07200000e-06   0.00000000e+00
145       -4.50000000e-01  -5.00000000e-02  -5.00000000e+01  -4.35340000e-06   0.00000000e+00   4.35340000e-06   0.00000000e+00
146       -4.60000000e-01  -5.00000000e-02  -5.00000000e+01  -6.13670000e-06   0.00000000e+00   6.13670000e-06   0.00000000e+00
147       -4.70000000e-01  -5.00000000e-02  -5.00000000e+01  -8.59060000e-06   0.00000000e+00   8.59060000e-06   0.00000000e+00
148       -4.80000000e-01  -5.00000000e-02  -5.00000000e+01  -1.19185000e-05   0.00000000e+00   1.19185000e-05   0.00000000e+00
149       -4.90000000e-01  -5.00000000e-02  -5.00000000e+01  -1.63532000e-05   0.00000000e+00   1.63532000e-05   0.00000000e+00
150       -5.00000000e-01  -5.00000000e-02  -5.00000000e+01  -2.21425000e-05   0.00000000e+00   2.21425000e-05   0.00000000e+00
151       -5.10000000e-01  -5.00000000e-02  -5.00000000e+01  -2.95289000e-05   0.00000000e+00   2.95289000e-05   0.00000000e+00
152       -5.20000000e-01  -5.00000000e-02  -5.00000000e+01  -3.87238000e-05   0.00000000e+00   3.87238000e-05   0.00000000e+00
153       -5.30000000e-01  -5.00000000e-02  -5.00000000e+01  -4.98839000e-05   0.00000000e+00   4.98839000e-05   0.00000000e+00
154       -5.40000000e-01  -5.00000000e-02  -5.00000000e+01  -6.30926000e-05   0.00000000e+00   6.30926000e-05   0.00000000e+00
155       -5.50000000e-01  -5.00000000e-02  -5.00000000e+01  -7.83527000e-05   0.00000000e+00   7.83527000e-05   0.00000000e+00
156       -5.60000000e-01  -5.00000000e-02  -5.00000000e+01  -9.55901000e-05   0.00000000e+00   9.55901000e-05   0.00000000e+00
157       -5.70000000e-01  -5.00000000e-02  -5.00000000e+01  -1.14667400e-04   0.00000000e+00   1.14667400e-04   0.00000000e+00
158       -5.80000000e-01  -5.00000000e-02  -5.00000000e+01  -1.35403400e-04   0.00000000e+00   1.35403400e-04   0.00000000e+00
159       -5.90000000e-01  -5.00000000e-02  -5.00000000e+01  -1.57593600e-04   0.00000000e+00   1.57593600e-04   0.00000000e+00
160       -6.00000000e-01  -5.00000000e-02  -5.00000000e+01  -1.81027300e-04   0.00000000e+00   1.81027300e-04   0.00000000e+00
161       -6.10000000e-01  -5.00000000e-02  -5.00000000e+01  -2.05500600e-04   0.00000000e+00   2.05500600e-04   0.00000000e+00
162       -6.20000000e-01  -5.00000000e-02  -5.00000000e+01  -2.30824400e-04   0.00000000e+00   2.30824400e-04   0.00000000e+00
163       -6.30000000e-01  -5.00000000e-02  -5.00000000e+01  -2.56828700e-04   0.00000000e+00   2.56828700e-04   0.00000000e+00
164       -6.40000000e-01  -5.00000000e-02  -5.00000000e+01  -2.83363300e-04   0.00000000e+00   2.83363300e-04   0.00000000e+00
165       -6.50000000e-01  -5.00000000e-02  -5.00000000e+01  -3.10297500e-04   0.00000000e+00   3.10297500e-04   0.00000000e+00
166       -6.60000000e-01  -5.00000000e-02  -5.00000000e+01  -3.37518600e-04   0.00000000e+00   3.37518600e-04   0.00000000e+00
167       -6.70000000e-01  -5.00000000e-02  -5.00000000e+01  -3.64930000e-04   0.00000000e+00   3.64930000e-04   0.00000000e+00
168       -6.80000000e-01  -5.00000000e-02  -5.00000000e+01  -3.92449000e-04   0.00000000e+00   3.92449000e-04   0.00000000e+00
169       -6.90000000e-01  -5.00000000e-02  -5.00000000e+01  -4.20005300e-04   0.00000000e+00   4.20005300e-04   0.00000000e+00
170       -7.00000000e-01  -5.00000000e-02  -5.00000000e+01  -4.47538900e-04   0.00000000e+00   4.47538900e-04   0.00000000e+00
171       -7.10000000e-01  -5.00000000e-02  -5.00000000e+01  -4.74998900e-04   0.00000000e+00   4.74998900e-04   0.00000000e+00
