Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
411       -9.00000000e-01  -1.00000000e+00   2.70000000e+01  -5.81050000e-03   0.00000000e+00   5.81050000e-03   0.00000000e+00
412       -9.10000000e-01  -1.00000000e+00   2.70000000e+01  -5.94090000e-03   0.00000000e+00   5.94090000e-03   0.00000000e+00
413       -9.20000000e-01  -1.00000000e+00   2.70000000e+01  -6.07150000e-03   0.00000000e+00   6.07150000e-03   0.00000000e+00
414       -9.30000000e-01  -1.00000000e+00   2.70000000e+01  -6.20250000e-03   0.00000000e+00   6.20250000e-03   0.00000000e+00
415       -9.40000000e-01  -1.00000000e+00   2.70000000e+01  -6.33370000e-03   0.00000000e+00   6.33370000e-03   0.00000000e+00
416       -9.50000000e-01  -1.00000000e+00   2.70000000e+01  -6.46510000e-03   0.00000000e+00   6.46510000e-03   0.00000000e+00
417       -9.60000000e-01  -1.00000000e+00   2.70000000e+01  -6.59680000e-03   0.00000000e+00   6.59680000e-03   0.00000000e+00
418       -9.70000000e-01  -1.00000000e+00   2.70000000e+01  -6.72860000e-03   0.00000000e+00   6.72860000e-03   0.00000000e+00
419       -9.80000000e-01  -1.00000000e+00   2.70000000e+01  -6.86050000e-03   0.00000000e+00   6.86050000e-03   0.00000000e+00
420       -9.90000000e-01  -1.00000000e+00   2.70000000e+01  -6.99260000e-03   0.00000000e+00   6.99260000e-03   0.00000000e+00
421       -1.00000000e+00  -1.00000000e+00   2.70000000e+01  -7.12470000e-03   0.00000000e+00   7.12470000e-03   0.00000000e+00
422       -1.01000000e+00  -1.00000000e+00   2.70000000e+01  -7.25700000e-03   0.00000000e+00   7.25700000e-03   0.00000000e+00
423       -1.02000000e+00  -1.00000000e+00   2.70000000e+01  -7.38930000e-03   0.00000000e+00   7.38930000e-03   0.00000000e+00
424       -1.03000000e+00  -1.00000000e+00   2.70000000e+01  -7.52170000e-03   0.00000000e+00   7.52170000e-03   0.00000000e+00
425       -1.04000000e+00  -1.00000000e+00   2.70000000e+01  -7.65400000e-03   0.00000000e+00   7.65400000e-03   0.00000000e+00
426       -1.05000000e+00  -1.00000000e+00   2.70000000e+01  -7.78640000e-03   0.00000000e+00   7.78640000e-03   0.00000000e+00
427       -1.06000000e+00  -1.00000000e+00   2.70000000e+01  -7.91880000e-03   0.00000000e+00   7.91880000e-03   0.00000000e+00
428       -1.07000000e+00  -1.00000000e+00   2.70000000e+01  -8.05110000e-03   0.00000000e+00   8.05110000e-03   0.00000000e+00
429       -1.08000000e+00  -1.00000000e+00   2.70000000e+01  -8.18330000e-03   0.00000000e+00   8.18330000e-03   0.00000000e+00
430       -1.09000000e+00  -1.00000000e+00   2.70000000e+01  -8.31550000e-03   0.00000000e+00   8.31550000e-03   0.00000000e+00
431       -1.10000000e+00  -1.00000000e+00   2.70000000e+01  -8.44750000e-03   0.00000000e+00   8.44750000e-03   0.00000000e+00
432       -1.11000000e+00  -1.00000000e+00   2.70000000e+01  -8.57950000e-03   0.00000000e+00   8.57950000e-03   0.00000000e+00
433       -1.12000000e+00  -1.00000000e+00   2.70000000e+01  -8.71130000e-03   0.00000000e+00   8.71130000e-03   0.00000000e+00
434       -1.13000000e+00  -1.00000000e+00   2.70000000e+01  -8.84290000e-03   0.00000000e+00   8.84290000e-03   0.00000000e+00
435       -1.14000000e+00  -1.00000000e+00   2.70000000e+01  -8.97440000e-03   0.00000000e+00   8.97440000e-03   0.00000000e+00
436       -1.15000000e+00  -1.00000000e+00   2.70000000e+01  -9.10570000e-03   0.00000000e+00   9.10570000e-03   0.00000000e+00
437       -1.16000000e+00  -1.00000000e+00   2.70000000e+01  -9.23680000e-03   0.00000000e+00   9.23680000e-03   0.00000000e+00
438       -1.17000000e+00  -1.00000000e+00   2.70000000e+01  -9.36770000e-03   0.00000000e+00   9.36770000e-03   0.00000000e+00
439       -1.18000000e+00  -1.00000000e+00   2.70000000e+01  -9.49840000e-03   0.00000000e+00   9.49840000e-03   0.00000000e+00
440       -1.19000000e+00  -1.00000000e+00   2.70000000e+01  -9.62880000e-03   0.00000000e+00   9.62880000e-03   0.00000000e+00
441       -1.20000000e+00  -1.00000000e+00   2.70000000e+01  -9.75890000e-03   0.00000000e+00   9.75890000e-03   0.00000000e+00
0          1.00000000e+00  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
1          9.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
2          9.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
3          9.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
4          9.60000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
5          9.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00000000e-17   0.00000000e+00   5.00000000e-17   0.00000000e+00
6          9.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00001000e-17   0.00000000e+00   5.00001000e-17   0.00000000e+00
7          9.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00001000e-17   0.00000000e+00   5.00001000e-17   0.00000000e+00
8          9.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00001000e-17   0.00000000e+00   5.00001000e-17   0.00000000e+00
9          9.10000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00001000e-17   0.00000000e+00   5.00001000e-17   0.00000000e+00
10         9.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00002000e-17   0.00000000e+00   5.00002000e-17   0.00000000e+00
11         8.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00002000e-17   0.00000000e+00   5.00002000e-17   0.00000000e+00
12         8.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00003000e-17   0.00000000e+00   5.00003000e-17   0.00000000e+00
13         8.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00003000e-17   0.00000000e+00   5.00003000e-17   0.00000000e+00
14         8.60000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00004000e-17   0.00000000e+00   5.00004000e-17   0.00000000e+00
15         8.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00006000e-17   0.00000000e+00   5.00006000e-17   0.00000000e+00
16         8.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00007000e-17   0.00000000e+00   5.00007000e-17   0.00000000e+00
17         8.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00010000e-17   0.00000000e+00   5.00010000e-17   0.00000000e+00
18         8.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00012000e-17   0.00000000e+00   5.00012000e-17   0.00000000e+00
19         8.10000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00016000e-17   0.00000000e+00   5.00016000e-17   0.00000000e+00
20         8.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00021000e-17   0.00000000e+00   5.00021000e-17   0.00000000e+00
21         7.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00028000e-17   0.00000000e+00   5.00028000e-17   0.00000000e+00
22         7.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00037000e-17   0.00000000e+00   5.00037000e-17   0.00000000e+00
23         7.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00048000e-17   0.00000000e+00   5.00048000e-17   0.00000000e+00
24         7.60000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00063000e-17   0.00000000e+00   5.00063000e-17   0.00000000e+00
25         7.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00084000e-17   0.00000000e+00   5.00084000e-17   0.00000000e+00
26         7.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00111000e-17   0.00000000e+00   5.00111000e-17   0.00000000e+00
27         7.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00147000e-17   0.00000000e+00   5.00147000e-17   0.00000000e+00
28         7.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00195000e-17   0.00000000e+00   5.00195000e-17   0.00000000e+00
29         7.10000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00260000e-17   0.00000000e+00   5.00260000e-17   0.00000000e+00
30         7.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00346000e-17   0.00000000e+00   5.00346000e-17   0.00000000e+00
31         6.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00461000e-17   0.00000000e+00   5.00461000e-17   0.00000000e+00
32         6.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00617000e-17   0.00000000e+00   5.00617000e-17   0.00000000e+00
33         6.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.00825000e-17   0.00000000e+00   5.00825000e-17   0.00000000e+00
34         6.60000000e-01  -5.00000000e-02  -5.00000000e+01  -5.01106000e-17   0.00000000e+00   5.01106000e-17   0.00000000e+00
35         6.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.01485000e-17   0.00000000e+00   5.01485000e-17   0.00000000e+00
36         6.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.01995000e-17   0.00000000e+00   5.01995000e-17   0.00000000e+00
37         6.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.02685000e-17   0.00000000e+00   5.02685000e-17   0.00000000e+00
38         6.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.03618000e-17   0.00000000e+00   5.03618000e-17   0.00000000e+00
39         6.10000000e-01  -5.00000000e-02  -5.00000000e+01  -5.04880000e-17   0.00000000e+00   5.04880000e-17   0.00000000e+00
40         6.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.06591000e-17   0.00000000e+00   5.06591000e-17   0.00000000e+00
41         5.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.08911000e-17   0.00000000e+00   5.08911000e-17   0.00000000e+00
42         5.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.12061000e-17   0.00000000e+00   5.12061000e-17   0.00000000e+00
43         5.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.16342000e-17   0.00000000e+00   5.16342000e-17   0.00000000e+00
44         5.60000000e-01  -5.00000000e-02  -5.00000000e+01  -5.22165000e-17   0.00000000e+00   5.22165000e-17   0.00000000e+00
45         5.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.30094000e-17   0.00000000e+00   5.30094000e-17   0.00000000e+00
46         5.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.40899000e-17   0.00000000e+00   5.40899000e-17   0.00000000e+00
47         5.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.55636000e-17   0.00000000e+00   5.55636000e-17   0.00000000e+00
48         5.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.75753000e-17   0.00000000e+00   5.75753000e-17   0.00000000e+00
49         5.10000000e-01  -5.00000000e-02  -5.00000000e+01  -6.03237000e-17   0.00000000e+00   6.03237000e-17   0.00000000e+00
50         5.00000000e-01  -5.00000000e-02  -5.00000000e+01  -6.40816000e-17   0.00000000e+00   6.40816000e-17   0.00000000e+00
51         4.90000000e-01  -5.00000000e-02  -5.00000000e+01  -6.92237000e-17   0.00000000e+00   6.92237000e-17   0.00000000e+00
52         4.80000000e-01  -5.00000000e-02  -5.00000000e+01  -7.62655000e-17   0.00000000e+00   7.62655000e-17   0.00000000e+00
53         4.70000000e-01  -5.00000000e-02  -5.00000000e+01  -8.59159000e-17   0.00000000e+00   8.59159000e-17   0.00000000e+00
54         4.60000000e-01  -5.00000000e-02  -5.00000000e+01  -9.91509000e-17   0.00000000e+00   9.91509000e-17   0.00000000e+00
55         4.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.17315100e-16   0.00000000e+00   1.17315100e-16   0.00000000e+00
56         4.40000000e-01  -5.00000000e-02  -5.00000000e+01  -1.42261500e-16   0.00000000e+00   1.42261500e-16   0.00000000e+00
57         4.30000000e-01  -5.00000000e-02  -5.00000000e+01  -1.76546200e-16   0.00000000e+00   1.76546200e-16   0.00000000e+00
58         4.20000000e-01  -5.00000000e-02  -5.00000000e+01  -2.23696400e-16   0.00000000e+00   2.23696400e-16   0.00000000e+00
59         4.10000000e-01  -5.00000000e-02  -5.00000000e+01  -2.88582300e-16   0.00000000e+00   2.88582300e-16   0.00000000e+00
60         4.00000000e-01  -5.00000000e-02  -5.00000000e+01  -3.77932800e-16   0.00000000e+00   3.77932800e-16   0.00000000e+00
61         3.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.01049300e-16   0.00000000e+00   5.01049300e-16   0.00000000e+00
62         3.80000000e-01  -5.00000000e-02  -5.00000000e+01  -6.70796800e-16   0.00000000e+00   6.70796800e-16   0.00000000e+00
63         3.70000000e-01  -5.00000000e-02  -5.00000000e+01  -9.04978300e-16   0.00000000e+00   9.04978300e-16   0.00000000e+00
64         3.60000000e-01  -5.00000000e-02  -5.00000000e+01  -1.22820000e-15   0.00000000e+00   1.22820000e-15   0.00000000e+00
65         3.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.67470000e-15   0.00000000e+00   1.67470000e-15   0.00000000e+00
66         3.40000000e-01  -5.00000000e-02  -5.00000000e+01  -2.29180000e-15   0.00000000e+00   2.29180000e-15   0.00000000e+00
67         3.30000000e-01  -5.00000000e-02  -5.00000000e+01  -3.14500000e-15   0.00000000e+00   3.14500000e-15   0.00000000e+00
68         3.20000000e-01  -5.00000000e-02  -5.00000000e+01  -4.32550000e-15   0.00000000e+00   4.32550000e-15   0.00000000e+00
69         3.10000000e-01  -5.00000000e-02  -5.00000000e+01  -5.95960000e-15   0.00000000e+00   5.95960000e-15   0.00000000e+00
70         3.00000000e-01  -5.00000000e-02  -5.00000000e+01  -8.22280000e-15   0.00000000e+00   8.22280000e-15   0.00000000e+00
71         2.90000000e-01  -5.00000000e-02  -5.00000000e+01  -1.13589000e-14   0.00000000e+00   1.13589000e-14   0.00000000e+00
72         2.80000000e-01  -5.00000000e-02  -5.00000000e+01  -1.57070000e-14   0.00000000e+00   1.57070000e-14   0.00000000e+00
73         2.70000000e-01  -5.00000000e-02  -5.00000000e+01  -2.17380000e-14   0.00000000e+00   2.17380000e-14   0.00000000e+00
74         2.60000000e-01  -5.00000000e-02  -5.00000000e+01  -3.01081000e-14   0.00000000e+00   3.01081000e-14   0.00000000e+00
75         2.50000000e-01  -5.00000000e-02  -5.00000000e+01  -4.17294000e-14   0.00000000e+00   4.17294000e-14   0.00000000e+00
76         2.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.78731000e-14   0.00000000e+00   5.78731000e-14   0.00000000e+00
77         2.30000000e-01  -5.00000000e-02  -5.00000000e+01  -8.03089000e-14   0.00000000e+00   8.03089000e-14   0.00000000e+00
78         2.20000000e-01  -5.00000000e-02  -5.00000000e+01  -1.11503700e-13   0.00000000e+00   1.11503700e-13   0.00000000e+00
79         2.10000000e-01  -5.00000000e-02  -5.00000000e+01  -1.54896400e-13   0.00000000e+00   1.54896400e-13   0.00000000e+00
80         2.00000000e-01  -5.00000000e-02  -5.00000000e+01  -2.15283400e-13   0.00000000e+00   2.15283400e-13   0.00000000e+00
81         1.90000000e-01  -5.00000000e-02  -5.00000000e+01  -2.99357700e-13   0.00000000e+00   2.99357700e-13   0.00000000e+00
82         1.80000000e-01  -5.00000000e-02  -5.00000000e+01  -4.16460500e-13   0.00000000e+00   4.16460500e-13   0.00000000e+00
83         1.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.79636200e-13   0.00000000e+00   5.79636200e-13   0.00000000e+00
84         1.60000000e-01  -5.00000000e-02  -5.00000000e+01  -8.07105600e-13   0.00000000e+00   8.07105600e-13   0.00000000e+00
85         1.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.12430000e-12   0.00000000e+00   1.12430000e-12   0.00000000e+00
86         1.40000000e-01  -5.00000000e-02  -5.00000000e+01  -1.56690000e-12   0.00000000e+00   1.56690000e-12   0.00000000e+00
87         1.30000000e-01  -5.00000000e-02  -5.00000000e+01  -2.18460000e-12   0.00000000e+00   2.18460000e-12   0.00000000e+00
88         1.20000000e-01  -5.00000000e-02  -5.00000000e+01  -3.04710000e-12   0.00000000e+00   3.04710000e-12   0.00000000e+00
89         1.10000000e-01  -5.00000000e-02  -5.00000000e+01  -4.25170000e-12   0.00000000e+00   4.25170000e-12   0.00000000e+00
90         1.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.93510000e-12   0.00000000e+00   5.93510000e-12   0.00000000e+00
91         9.00000000e-02  -5.00000000e-02  -5.00000000e+01  -8.28800000e-12   0.00000000e+00   8.28800000e-12   0.00000000e+00
92         8.00000000e-02  -5.00000000e-02  -5.00000000e+01  -1.15783000e-11   0.00000000e+00   1.15783000e-11   0.00000000e+00
93         7.00000000e-02  -5.00000000e-02  -5.00000000e+01  -1.61809000e-11   0.00000000e+00   1.61809000e-11   0.00000000e+00
94         6.00000000e-02  -5.00000000e-02  -5.00000000e+01  -2.26216000e-11   0.00000000e+00   2.26216000e-11   0.00000000e+00
95         5.00000000e-02  -5.00000000e-02  -5.00000000e+01  -3.16375000e-11   0.00000000e+00   3.16375000e-11   0.00000000e+00
96         4.00000000e-02  -5.00000000e-02  -5.00000000e+01  -4.42629000e-11   0.00000000e+00   4.42629000e-11   0.00000000e+00
97         3.00000000e-02  -5.00000000e-02  -5.00000000e+01  -6.19485000e-11   0.00000000e+00   6.19485000e-11   0.00000000e+00
98         2.00000000e-02  -5.00000000e-02  -5.00000000e+01  -8.67312000e-11   0.00000000e+00   8.67312000e-11   0.00000000e+00
99         1.00000000e-02  -5.00000000e-02  -5.00000000e+01  -1.21470200e-10   0.00000000e+00   1.21470200e-10   0.00000000e+00
100        0.00000000e+00  -5.00000000e-02  -5.00000000e+01  -1.70181600e-10   0.00000000e+00   1.70181600e-10   0.00000000e+00
101       -1.00000000e-02  -5.00000000e-02  -5.00000000e+01  -2.38507300e-10   0.00000000e+00   2.38507300e-10   0.00000000e+00
102       -2.00000000e-02  -5.00000000e-02  -5.00000000e+01  -3.34375900e-10   0.00000000e+00   3.34375900e-10   0.00000000e+00
103       -3.00000000e-02  -5.00000000e-02  -5.00000000e+01  -4.68932600e-10   0.00000000e+00   4.68932600e-10   0.00000000e+00
104       -4.00000000e-02  -5.00000000e-02  -5.00000000e+01  -6.57848700e-10   0.00000000e+00   6.57848700e-10   0.00000000e+00
105       -5.00000000e-02  -5.00000000e-02  -5.00000000e+01  -9.23166000e-10   0.00000000e+00   9.23166000e-10   0.00000000e+00
106       -6.00000000e-02  -5.00000000e-02  -5.00000000e+01  -1.29590000e-09   0.00000000e+00   1.29590000e-09   0.00000000e+00
107       -7.00000000e-02  -5.00000000e-02  -5.00000000e+01  -1.81970000e-09   0.00000000e+00   1.81970000e-09   0.00000000e+00
108       -8.00000000e-02  -5.00000000e-02  -5.00000000e+01  -2.55590000e-09   0.00000000e+00   2.55590000e-09   0.00000000e+00
109       -9.00000000e-02  -5.00000000e-02  -5.00000000e+01  -3.59120000e-09   0.00000000e+00   3.59120000e-09   0.00000000e+00
110       -1.00000000e-01  -5.00000000e-02  -5.00000000e+01  -5.04720000e-09   0.00000000e+00   5.04720000e-09   0.00000000e+00
111       -1.10000000e-01  -5.00000000e-02  -5.00000000e+01  -7.09570000e-09   0.00000000e+00   7.09570000e-09   0.00000000e+00
112       -1.20000000e-01  -5.00000000e-02  -5.00000000e+01  -9.97830000e-09   0.00000000e+00   9.97830000e-09   0.00000000e+00
113       -1.30000000e-01  -5.00000000e-02  -5.00000000e+01  -1.40359000e-08   0.00000000e+00   1.40359000e-08   0.00000000e+00
114       -1.40000000e-01  -5.00000000e-02  -5.00000000e+01  -1.97487000e-08   0.00000000e+00   1.97487000e-08   0.00000000e+00
115       -1.50000000e-01  -5.00000000e-02  -5.00000000e+01  -2.77940000e-08   0.00000000e+00   2.77940000e-08   0.00000000e+00
116       -1.60000000e-01  -5.00000000e-02  -5.00000000e+01  -3.91263000e-08   0.00000000e+00   3.91263000e-08   0.00000000e+00
117       -1.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.50917000e-08   0.00000000e+00   5.50917000e-08   0.00000000e+00
118       -1.80000000e-01  -5.00000000e-02  -5.00000000e+01  -7.75878000e-08   0.00000000e+00   7.75878000e-08   0.00000000e+00
119       -1.90000000e-01  -5.00000000e-02  -5.00000000e+01  -1.09289300e-07   0.00000000e+00   1.09289300e-07   0.00000000e+00
120       -2.00000000e-01  -5.00000000e-02  -5.00000000e+01  -1.53964900e-07   0.00000000e+00   1.53964900e-07   0.00000000e+00
121       -2.10000000e-01  -5.00000000e-02  -5.00000000e+01  -2.16920700e-07   0.00000000e+00   2.16920700e-07   0.00000000e+00
122       -2.20000000e-01  -5.00000000e-02  -5.00000000e+01  -3.05620500e-07   0.00000000e+00   3.05620500e-07   0.00000000e+00
123       -2.30000000e-01  -5.00000000e-02  -5.00000000e+01  -4.30546300e-07   0.00000000e+00   4.30546300e-07   0.00000000e+00
124       -2.40000000e-01  -5.00000000e-02  -5.00000000e+01  -6.06385700e-07   0.00000000e+00   6.06385700e-07   0.00000000e+00
125       -2.50000000e-01  -5.00000000e-02  -5.00000000e+01  -8.53651100e-07   0.00000000e+00   8.53651100e-07   0.00000000e+00
126       -2.60000000e-01  -5.00000000e-02  -5.00000000e+01  -1.20090000e-06   0.00000000e+00   1.20090000e-06   0.00000000e+00
127       -2.70000000e-01  -5.00000000e-02  -5.00000000e+01  -1.68740000e-06   0.00000000e+00   1.68740000e-06   0.00000000e+00
128       -2.80000000e-01  -5.00000000e-02  -5.00000000e+01  -2.36710000e-06   0.00000000e+00   2.36710000e-06   0.00000000e+00
129       -2.90000000e-01  -5.00000000e-02  -5.00000000e+01  -3.31270000e-06   0.00000000e+00   3.31270000e-06   0.00000000e+00
130       -3.00000000e-01  -5.00000000e-02  -5.00000000e+01  -4.62100000e-06   0.00000000e+00   4.62100000e-06   0.00000000e+00
131       -3.10000000e-01  -5.00000000e-02  -5.00000000e+01  -6.41710000e-06   0.00000000e+00   6.41710000e-06   0.00000000e+00
132       -3.20000000e-01  -5.00000000e-02  -5.00000000e+01  -8.85890000e-06   0.00000000e+00   8.85890000e-06   0.00000000e+00
133       -3.30000000e-01  -5.00000000e-02  -5.00000000e+01  -1.21374000e-05   0.00000000e+00   1.21374000e-05   0.00000000e+00
134       -3.40000000e-01  -5.00000000e-02  -5.00000000e+01  -1.64725000e-05   0.00000000e+00   1.64725000e-05   0.00000000e+00
135       -3.50000000e-01  -5.00000000e-02  -5.00000000e+01  -2.21034000e-05   0.00000000e+00   2.21034000e-05   0.00000000e+00
136       -3.60000000e-01  -5.00000000e-02  -5.00000000e+01  -2.92710000e-05   0.00000000e+00   2.92710000e-05   0.00000000e+00
137       -3.70000000e-01  -5.00000000e-02  -5.00000000e+01  -3.81964000e-05   0.00000000e+00   3.81964000e-05   0.00000000e+00
138       -3.80000000e-01  -5.00000000e-02  -5.00000000e+01  -4.90589000e-05   0.00000000e+00   4.90589000e-05   0.00000000e+00
139       -3.90000000e-01  -5.00000000e-02  -5.00000000e+01  -6.19761000e-05   0.00000000e+00   6.19761000e-05   0.00000000e+00
140       -4.00000000e-01  -5.00000000e-02  -5.00000000e+01  -7.69924000e-05   0.00000000e+00   7.69924000e-05   0.00000000e+00
141       -4.10000000e-01  -5.00000000e-02  -5.00000000e+01  -9.40772000e-05   0.00000000e+00   9.40772000e-05   0.00000000e+00
142       -4.20000000e-01  -5.00000000e-02  -5.00000000e+01  -1.13132300e-04   0.00000000e+00   1.13132300e-04   0.00000000e+00
143       -4.30000000e-01  -5.00000000e-02  -5.00000000e+01  -1.34006800e-04   0.00000000e+00   1.34006800e-04   0.00000000e+00
144       -4.40000000e-01  -5.00000000e-02  -5.00000000e+01  -1.56515000e-04   0.00000000e+00   1.56515000e-04   0.00000000e+00
145       -4.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.80454200e-04   0.00000000e+00   1.80454200e-04   0.00000000e+00
146       -4.60000000e-01  -5.00000000e-02  -5.00000000e+01  -2.05619300e-04   0.00000000e+00   2.05619300e-04   0.00000000e+00
147       -4.70000000e-01  -5.00000000e-02  -5.00000000e+01  -2.31813300e-04   0.00000000e+00   2.31813300e-04   0.00000000e+00
148       -4.80000000e-01  -5.00000000e-02  -5.00000000e+01  -2.58853700e-04   0.00000000e+00   2.58853700e-04   0.00000000e+00
149       -4.90000000e-01  -5.00000000e-02  -5.00000000e+01  -2.86575900e-04   0.00000000e+00   2.86575900e-04   0.00000000e+00
150       -5.00000000e-01  -5.00000000e-02  -5.00000000e+01  -3.14833800e-04   0.00000000e+00   3.14833800e-04   0.00000000e+00
151       -5.10000000e-01  -5.00000000e-02  -5.00000000e+01  -3.43499300e-04   0.00000000e+00   3.43499300e-04   0.00000000e+00
152       -5.20000000e-01  -5.00000000e-02  -5.00000000e+01  -3.72461100e-04   0.00000000e+00   3.72461100e-04   0.00000000e+00
153       -5.30000000e-01  -5.00000000e-02  -5.00000000e+01  -4.01623300e-04   0.00000000e+00   4.01623300e-04   0.00000000e+00
154       -5.40000000e-01  -5.00000000e-02  -5.00000000e+01  -4.30902800e-04   0.00000000e+00   4.30902800e-04   0.00000000e+00
155       -5.50000000e-01  -5.00000000e-02  -5.00000000e+01  -4.60228600e-04   0.00000000e+00   4.60228600e-04   0.00000000e+00
156       -5.60000000e-01  -5.00000000e-02  -5.00000000e+01  -4.89539400e-04   0.00000000e+00   4.89539400e-04   0.00000000e+00
157       -5.70000000e-01  -5.00000000e-02  -5.00000000e+01  -5.18782800e-04   0.00000000e+00   5.18782800e-04   0.00000000e+00
158       -5.80000000e-01  -5.00000000e-02  -5.00000000e+01  -5.47913700e-04   0.00000000e+00   5.47913700e-04   0.00000000e+00
159       -5.90000000e-01  -5.00000000e-02  -5.00000000e+01  -5.76893600e-04   0.00000000e+00   5.76893600e-04   0.00000000e+00
160       -6.00000000e-01  -5.00000000e-02  -5.00000000e+01  -6.05689400e-04   0.00000000e+00   6.05689400e-04   0.00000000e+00
161       -6.10000000e-01  -5.00000000e-02  -5.00000000e+01  -6.34272700e-04   0.00000000e+00   6.34272700e-04   0.00000000e+00
162       -6.20000000e-01  -5.00000000e-02  -5.00000000e+01  -6.62619300e-04   0.00000000e+00   6.62619300e-04   0.00000000e+00
163       -6.30000000e-01  -5.00000000e-02  -5.00000000e+01  -6.90708500e-04   0.00000000e+00   6.90708500e-04   0.00000000e+00
164       -6.40000000e-01  -5.00000000e-02  -5.00000000e+01  -7.18522800e-04   0.00000000e+00   7.18522800e-04   0.00000000e+00
165       -6.50000000e-01  -5.00000000e-02  -5.00000000e+01  -7.46047000e-04   0.00000000e+00   7.46047000e-04   0.00000000e+00
166       -6.60000000e-01  -5.00000000e-02  -5.00000000e+01  -7.73268700e-04   0.00000000e+00   7.73268700e-04   0.00000000e+00
167       -6.70000000e-01  -5.00000000e-02  -5.00000000e+01  -8.00177200e-04   0.00000000e+00   8.00177200e-04   0.00000000e+00
168       -6.80000000e-01  -5.00000000e-02  -5.00000000e+01  -8.26763500e-04   0.00000000e+00   8.26763500e-04   0.00000000e+00
169       -6.90000000e-01  -5.00000000e-02  -5.00000000e+01  -8.53020600e-04   0.00000000e+00   8.53020600e-04   0.00000000e+00
170       -7.00000000e-01  -5.00000000e-02  -5.00000000e+01  -8.78942200e-04   0.00000000e+00   8.78942200e-04   0.00000000e+00
171       -7.10000000e-01  -5.00000000e-02  -5.00000000e+01  -9.04523800e-04   0.00000000e+00   9.04523800e-04   0.00000000e+00
