Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
414        9.30000000e-01   1.00000000e+00   2.70000000e+01   4.39720000e-03   0.00000000e+00  -4.39720000e-03  -7.03830400e-10
415        9.40000000e-01   1.00000000e+00   2.70000000e+01   4.49220000e-03   0.00000000e+00  -4.49220000e-03  -6.29969700e-10
416        9.50000000e-01   1.00000000e+00   2.70000000e+01   4.58700000e-03   0.00000000e+00  -4.58700000e-03  -5.62683000e-10
417        9.60000000e-01   1.00000000e+00   2.70000000e+01   4.68160000e-03   0.00000000e+00  -4.68160000e-03  -5.01522300e-10
418        9.70000000e-01   1.00000000e+00   2.70000000e+01   4.77590000e-03   0.00000000e+00  -4.77590000e-03  -4.46055000e-10
419        9.80000000e-01   1.00000000e+00   2.70000000e+01   4.86980000e-03   0.00000000e+00  -4.86980000e-03  -3.95864700e-10
420        9.90000000e-01   1.00000000e+00   2.70000000e+01   4.96350000e-03   0.00000000e+00  -4.96350000e-03  -3.50552700e-10
421        1.00000000e+00   1.00000000e+00   2.70000000e+01   5.05690000e-03   0.00000000e+00  -5.05690000e-03  -3.09738400e-10
422        1.01000000e+00   1.00000000e+00   2.70000000e+01   5.15000000e-03   0.00000000e+00  -5.15000000e-03  -2.73060400e-10
423        1.02000000e+00   1.00000000e+00   2.70000000e+01   5.24270000e-03   0.00000000e+00  -5.24270000e-03  -2.40176400e-10
424        1.03000000e+00   1.00000000e+00   2.70000000e+01   5.33500000e-03   0.00000000e+00  -5.33500000e-03  -2.10763300e-10
425        1.04000000e+00   1.00000000e+00   2.70000000e+01   5.42700000e-03   0.00000000e+00  -5.42700000e-03  -1.84517500e-10
426        1.05000000e+00   1.00000000e+00   2.70000000e+01   5.51860000e-03   0.00000000e+00  -5.51860000e-03  -1.61154300e-10
427        1.06000000e+00   1.00000000e+00   2.70000000e+01   5.60980000e-03   0.00000000e+00  -5.60980000e-03  -1.40407900e-10
428        1.07000000e+00   1.00000000e+00   2.70000000e+01   5.70060000e-03   0.00000000e+00  -5.70060000e-03  -1.22030700e-10
429        1.08000000e+00   1.00000000e+00   2.70000000e+01   5.79100000e-03   0.00000000e+00  -5.79100000e-03  -1.05793100e-10
430        1.09000000e+00   1.00000000e+00   2.70000000e+01   5.88100000e-03   0.00000000e+00  -5.88100000e-03  -9.14823000e-11
431        1.10000000e+00   1.00000000e+00   2.70000000e+01   5.97060000e-03   0.00000000e+00  -5.97060000e-03  -7.89024000e-11
432        1.11000000e+00   1.00000000e+00   2.70000000e+01   6.05980000e-03   0.00000000e+00  -6.05980000e-03  -6.78728000e-11
433        1.12000000e+00   1.00000000e+00   2.70000000e+01   6.14850000e-03   0.00000000e+00  -6.14850000e-03  -5.82284000e-11
434        1.13000000e+00   1.00000000e+00   2.70000000e+01   6.23680000e-03   0.00000000e+00  -6.23680000e-03  -4.98179000e-11
435        1.14000000e+00   1.00000000e+00   2.70000000e+01   6.32460000e-03   0.00000000e+00  -6.32460000e-03  -4.25036000e-11
436        1.15000000e+00   1.00000000e+00   2.70000000e+01   6.41200000e-03   0.00000000e+00  -6.41200000e-03  -3.61606000e-11
437        1.16000000e+00   1.00000000e+00   2.70000000e+01   6.49890000e-03   0.00000000e+00  -6.49890000e-03  -3.06754000e-11
438        1.17000000e+00   1.00000000e+00   2.70000000e+01   6.58530000e-03   0.00000000e+00  -6.58530000e-03  -2.59457000e-11
439        1.18000000e+00   1.00000000e+00   2.70000000e+01   6.67130000e-03   0.00000000e+00  -6.67130000e-03  -2.18796000e-11
440        1.19000000e+00   1.00000000e+00   2.70000000e+01   6.75680000e-03   0.00000000e+00  -6.75680000e-03  -1.83945000e-11
441        1.20000000e+00   1.00000000e+00   2.70000000e+01   6.84190000e-03   0.00000000e+00  -6.84190000e-03  -1.54164000e-11
0         -1.00000000e+00   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
1         -9.90000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
2         -9.80000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
3         -9.70000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
4         -9.60000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
5         -9.50000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
6         -9.40000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
7         -9.30000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
8         -9.20000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
9         -9.10000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
10        -9.00000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
11        -8.90000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
12        -8.80000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
13        -8.70000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
14        -8.60000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
15        -8.50000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
16        -8.40000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
17        -8.30000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
18        -8.20000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
19        -8.10000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
20        -8.00000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
21        -7.90000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
22        -7.80000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
23        -7.70000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
24        -7.60000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
25        -7.50000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
26        -7.40000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
27        -7.30000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
28        -7.20000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
29        -7.10000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
30        -7.00000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
31        -6.90000000e-01   5.00000000e-02  -5.00000000e+01   5.00000000e-17   0.00000000e+00  -5.00000000e-17   0.00000000e+00
32        -6.80000000e-01   5.00000000e-02  -5.00000000e+01   5.00001000e-17   0.00000000e+00  -5.00001000e-17   0.00000000e+00
33        -6.70000000e-01   5.00000000e-02  -5.00000000e+01   5.00001000e-17   0.00000000e+00  -5.00001000e-17   0.00000000e+00
34        -6.60000000e-01   5.00000000e-02  -5.00000000e+01   5.00001000e-17   0.00000000e+00  -5.00001000e-17   0.00000000e+00
35        -6.50000000e-01   5.00000000e-02  -5.00000000e+01   5.00002000e-17   0.00000000e+00  -5.00002000e-17   0.00000000e+00
36        -6.40000000e-01   5.00000000e-02  -5.00000000e+01   5.00002000e-17   0.00000000e+00  -5.00002000e-17   0.00000000e+00
37        -6.30000000e-01   5.00000000e-02  -5.00000000e+01   5.00003000e-17   0.00000000e+00  -5.00003000e-17   0.00000000e+00
38        -6.20000000e-01   5.00000000e-02  -5.00000000e+01   5.00005000e-17   0.00000000e+00  -5.00005000e-17   0.00000000e+00
39        -6.10000000e-01   5.00000000e-02  -5.00000000e+01   5.00006000e-17   0.00000000e+00  -5.00006000e-17   0.00000000e+00
40        -6.00000000e-01   5.00000000e-02  -5.00000000e+01   5.00009000e-17   0.00000000e+00  -5.00009000e-17   0.00000000e+00
41        -5.90000000e-01   5.00000000e-02  -5.00000000e+01   5.00013000e-17   0.00000000e+00  -5.00013000e-17   0.00000000e+00
42        -5.80000000e-01   5.00000000e-02  -5.00000000e+01   5.00019000e-17   0.00000000e+00  -5.00019000e-17   0.00000000e+00
43        -5.70000000e-01   5.00000000e-02  -5.00000000e+01   5.00026000e-17   0.00000000e+00  -5.00026000e-17   0.00000000e+00
44        -5.60000000e-01   5.00000000e-02  -5.00000000e+01   5.00037000e-17   0.00000000e+00  -5.00037000e-17   0.00000000e+00
45        -5.50000000e-01   5.00000000e-02  -5.00000000e+01   5.00053000e-17   0.00000000e+00  -5.00053000e-17   0.00000000e+00
46        -5.40000000e-01   5.00000000e-02  -5.00000000e+01   5.00076000e-17   0.00000000e+00  -5.00076000e-17   0.00000000e+00
47        -5.30000000e-01   5.00000000e-02  -5.00000000e+01   5.00108000e-17   0.00000000e+00  -5.00108000e-17   0.00000000e+00
48        -5.20000000e-01   5.00000000e-02  -5.00000000e+01   5.00154000e-17   0.00000000e+00  -5.00154000e-17   0.00000000e+00
49        -5.10000000e-01   5.00000000e-02  -5.00000000e+01   5.00219000e-17   0.00000000e+00  -5.00219000e-17   0.00000000e+00
50        -5.00000000e-01   5.00000000e-02  -5.00000000e+01   5.00311000e-17   0.00000000e+00  -5.00311000e-17   0.00000000e+00
51        -4.90000000e-01   5.00000000e-02  -5.00000000e+01   5.00443000e-17   0.00000000e+00  -5.00443000e-17   0.00000000e+00
52        -4.80000000e-01   5.00000000e-02  -5.00000000e+01   5.00631000e-17   0.00000000e+00  -5.00631000e-17   0.00000000e+00
53        -4.70000000e-01   5.00000000e-02  -5.00000000e+01   5.00899000e-17   0.00000000e+00  -5.00899000e-17   0.00000000e+00
54        -4.60000000e-01   5.00000000e-02  -5.00000000e+01   5.01281000e-17   0.00000000e+00  -5.01281000e-17   0.00000000e+00
55        -4.50000000e-01   5.00000000e-02  -5.00000000e+01   5.01825000e-17   0.00000000e+00  -5.01825000e-17   0.00000000e+00
56        -4.40000000e-01   5.00000000e-02  -5.00000000e+01   5.02601000e-17   0.00000000e+00  -5.02601000e-17   0.00000000e+00
57        -4.30000000e-01   5.00000000e-02  -5.00000000e+01   5.03707000e-17   0.00000000e+00  -5.03707000e-17   0.00000000e+00
58        -4.20000000e-01   5.00000000e-02  -5.00000000e+01   5.05285000e-17   0.00000000e+00  -5.05285000e-17   0.00000000e+00
59        -4.10000000e-01   5.00000000e-02  -5.00000000e+01   5.07536000e-17   0.00000000e+00  -5.07536000e-17   0.00000000e+00
60        -4.00000000e-01   5.00000000e-02  -5.00000000e+01   5.10747000e-17   0.00000000e+00  -5.10747000e-17   0.00000000e+00
61        -3.90000000e-01   5.00000000e-02  -5.00000000e+01   5.15329000e-17   0.00000000e+00  -5.15329000e-17   0.00000000e+00
62        -3.80000000e-01   5.00000000e-02  -5.00000000e+01   5.21868000e-17   0.00000000e+00  -5.21868000e-17   0.00000000e+00
63        -3.70000000e-01   5.00000000e-02  -5.00000000e+01   5.31202000e-17   0.00000000e+00  -5.31202000e-17   0.00000000e+00
64        -3.60000000e-01   5.00000000e-02  -5.00000000e+01   5.44528000e-17   0.00000000e+00  -5.44528000e-17   0.00000000e+00
65        -3.50000000e-01   5.00000000e-02  -5.00000000e+01   5.63554000e-17   0.00000000e+00  -5.63554000e-17   0.00000000e+00
66        -3.40000000e-01   5.00000000e-02  -5.00000000e+01   5.90724000e-17   0.00000000e+00  -5.90724000e-17   0.00000000e+00
67        -3.30000000e-01   5.00000000e-02  -5.00000000e+01   6.29529000e-17   0.00000000e+00  -6.29529000e-17   0.00000000e+00
68        -3.20000000e-01   5.00000000e-02  -5.00000000e+01   6.84963000e-17   0.00000000e+00  -6.84963000e-17   0.00000000e+00
69        -3.10000000e-01   5.00000000e-02  -5.00000000e+01   7.64159000e-17   0.00000000e+00  -7.64159000e-17   0.00000000e+00
70        -3.00000000e-01   5.00000000e-02  -5.00000000e+01   8.77324000e-17   0.00000000e+00  -8.77324000e-17   0.00000000e+00
71        -2.90000000e-01   5.00000000e-02  -5.00000000e+01   1.03905000e-16   0.00000000e+00  -1.03905000e-16   0.00000000e+00
72        -2.80000000e-01   5.00000000e-02  -5.00000000e+01   1.27020800e-16   0.00000000e+00  -1.27020800e-16   0.00000000e+00
73        -2.70000000e-01   5.00000000e-02  -5.00000000e+01   1.60065800e-16   0.00000000e+00  -1.60065800e-16   0.00000000e+00
74        -2.60000000e-01   5.00000000e-02  -5.00000000e+01   2.07311500e-16   0.00000000e+00  -2.07311500e-16   0.00000000e+00
75        -2.50000000e-01   5.00000000e-02  -5.00000000e+01   2.74870300e-16   0.00000000e+00  -2.74870300e-16   0.00000000e+00
76        -2.40000000e-01   5.00000000e-02  -5.00000000e+01   3.71489500e-16   0.00000000e+00  -3.71489500e-16   0.00000000e+00
77        -2.30000000e-01   5.00000000e-02  -5.00000000e+01   5.09689000e-16   0.00000000e+00  -5.09689000e-16   0.00000000e+00
78        -2.20000000e-01   5.00000000e-02  -5.00000000e+01   7.07390400e-16   0.00000000e+00  -7.07390400e-16   0.00000000e+00
79        -2.10000000e-01   5.00000000e-02  -5.00000000e+01   9.90251900e-16   0.00000000e+00  -9.90251900e-16   0.00000000e+00
80        -2.00000000e-01   5.00000000e-02  -5.00000000e+01   1.39500000e-15   0.00000000e+00  -1.39500000e-15   0.00000000e+00
81        -1.90000000e-01   5.00000000e-02  -5.00000000e+01   1.97430000e-15   0.00000000e+00  -1.97430000e-15   0.00000000e+00
82        -1.80000000e-01   5.00000000e-02  -5.00000000e+01   2.80340000e-15   0.00000000e+00  -2.80340000e-15   0.00000000e+00
83        -1.70000000e-01   5.00000000e-02  -5.00000000e+01   3.99030000e-15   0.00000000e+00  -3.99030000e-15   0.00000000e+00
84        -1.60000000e-01   5.00000000e-02  -5.00000000e+01   5.68970000e-15   0.00000000e+00  -5.68970000e-15   0.00000000e+00
85        -1.50000000e-01   5.00000000e-02  -5.00000000e+01   8.12280000e-15   0.00000000e+00  -8.12280000e-15   0.00000000e+00
86        -1.40000000e-01   5.00000000e-02  -5.00000000e+01   1.16080000e-14   0.00000000e+00  -1.16080000e-14   0.00000000e+00
87        -1.30000000e-01   5.00000000e-02  -5.00000000e+01   1.65986000e-14   0.00000000e+00  -1.65986000e-14   0.00000000e+00
88        -1.20000000e-01   5.00000000e-02  -5.00000000e+01   2.37480000e-14   0.00000000e+00  -2.37480000e-14   0.00000000e+00
89        -1.10000000e-01   5.00000000e-02  -5.00000000e+01   3.39915000e-14   0.00000000e+00  -3.39915000e-14   0.00000000e+00
90        -1.00000000e-01   5.00000000e-02  -5.00000000e+01   4.86687000e-14   0.00000000e+00  -4.86687000e-14   0.00000000e+00
91        -9.00000000e-02   5.00000000e-02  -5.00000000e+01   6.97000000e-14   0.00000000e+00  -6.97000000e-14   0.00000000e+00
92        -8.00000000e-02   5.00000000e-02  -5.00000000e+01   9.98428000e-14   0.00000000e+00  -9.98428000e-14   0.00000000e+00
93        -7.00000000e-02   5.00000000e-02  -5.00000000e+01   1.43049200e-13   0.00000000e+00  -1.43049200e-13   0.00000000e+00
94        -6.00000000e-02   5.00000000e-02  -5.00000000e+01   2.04986900e-13   0.00000000e+00  -2.04986900e-13   0.00000000e+00
95        -5.00000000e-02   5.00000000e-02  -5.00000000e+01   2.93789900e-13   0.00000000e+00  -2.93789900e-13   0.00000000e+00
96        -4.00000000e-02   5.00000000e-02  -5.00000000e+01   4.21124900e-13   0.00000000e+00  -4.21124900e-13   0.00000000e+00
97        -3.00000000e-02   5.00000000e-02  -5.00000000e+01   6.03734800e-13   0.00000000e+00  -6.03734800e-13   0.00000000e+00
98        -2.00000000e-02   5.00000000e-02  -5.00000000e+01   8.65641200e-13   0.00000000e+00  -8.65641200e-13   0.00000000e+00
99        -1.00000000e-02   5.00000000e-02  -5.00000000e+01   1.24130000e-12   0.00000000e+00  -1.24130000e-12   0.00000000e+00
100        0.00000000e+00   5.00000000e-02  -5.00000000e+01   1.78030000e-12   0.00000000e+00  -1.78030000e-12   0.00000000e+00
101        1.00000000e-02   5.00000000e-02  -5.00000000e+01   2.55360000e-12   0.00000000e+00  -2.55360000e-12   0.00000000e+00
102        2.00000000e-02   5.00000000e-02  -5.00000000e+01   3.66320000e-12   0.00000000e+00  -3.66320000e-12   0.00000000e+00
103        3.00000000e-02   5.00000000e-02  -5.00000000e+01   5.25560000e-12   0.00000000e+00  -5.25560000e-12   0.00000000e+00
104        4.00000000e-02   5.00000000e-02  -5.00000000e+01   7.54110000e-12   0.00000000e+00  -7.54110000e-12   0.00000000e+00
105        5.00000000e-02   5.00000000e-02  -5.00000000e+01   1.08217000e-11   0.00000000e+00  -1.08217000e-11   0.00000000e+00
106        6.00000000e-02   5.00000000e-02  -5.00000000e+01   1.55314000e-11   0.00000000e+00  -1.55314000e-11   0.00000000e+00
107        7.00000000e-02   5.00000000e-02  -5.00000000e+01   2.22934000e-11   0.00000000e+00  -2.22934000e-11   0.00000000e+00
108        8.00000000e-02   5.00000000e-02  -5.00000000e+01   3.20030000e-11   0.00000000e+00  -3.20030000e-11   0.00000000e+00
109        9.00000000e-02   5.00000000e-02  -5.00000000e+01   4.59467000e-11   0.00000000e+00  -4.59467000e-11   0.00000000e+00
110        1.00000000e-01   5.00000000e-02  -5.00000000e+01   6.59731000e-11   0.00000000e+00  -6.59731000e-11   0.00000000e+00
111        1.10000000e-01   5.00000000e-02  -5.00000000e+01   9.47388000e-11   0.00000000e+00  -9.47388000e-11   0.00000000e+00
112        1.20000000e-01   5.00000000e-02  -5.00000000e+01   1.36062200e-10   0.00000000e+00  -1.36062200e-10   0.00000000e+00
113        1.30000000e-01   5.00000000e-02  -5.00000000e+01   1.95431600e-10   0.00000000e+00  -1.95431600e-10   0.00000000e+00
114        1.40000000e-01   5.00000000e-02  -5.00000000e+01   2.80736800e-10   0.00000000e+00  -2.80736800e-10   0.00000000e+00
115        1.50000000e-01   5.00000000e-02  -5.00000000e+01   4.03321200e-10   0.00000000e+00  -4.03321200e-10   0.00000000e+00
116        1.60000000e-01   5.00000000e-02  -5.00000000e+01   5.79494800e-10   0.00000000e+00  -5.79494800e-10   0.00000000e+00
117        1.70000000e-01   5.00000000e-02  -5.00000000e+01   8.32710800e-10   0.00000000e+00  -8.32710800e-10   0.00000000e+00
118        1.80000000e-01   5.00000000e-02  -5.00000000e+01   1.19670000e-09   0.00000000e+00  -1.19670000e-09   0.00000000e+00
119        1.90000000e-01   5.00000000e-02  -5.00000000e+01   1.72000000e-09   0.00000000e+00  -1.72000000e-09   0.00000000e+00
120        2.00000000e-01   5.00000000e-02  -5.00000000e+01   2.47230000e-09   0.00000000e+00  -2.47230000e-09   0.00000000e+00
121        2.10000000e-01   5.00000000e-02  -5.00000000e+01   3.55410000e-09   0.00000000e+00  -3.55410000e-09   0.00000000e+00
122        2.20000000e-01   5.00000000e-02  -5.00000000e+01   5.10970000e-09   0.00000000e+00  -5.10970000e-09   0.00000000e+00
123        2.30000000e-01   5.00000000e-02  -5.00000000e+01   7.34690000e-09   0.00000000e+00  -7.34690000e-09   0.00000000e+00
124        2.40000000e-01   5.00000000e-02  -5.00000000e+01   1.05645000e-08   0.00000000e+00  -1.05645000e-08   0.00000000e+00
125        2.50000000e-01   5.00000000e-02  -5.00000000e+01   1.51928000e-08   0.00000000e+00  -1.51928000e-08   0.00000000e+00
126        2.60000000e-01   5.00000000e-02  -5.00000000e+01   2.18504000e-08   0.00000000e+00  -2.18504000e-08   0.00000000e+00
127        2.70000000e-01   5.00000000e-02  -5.00000000e+01   3.14276000e-08   0.00000000e+00  -3.14276000e-08   0.00000000e+00
128        2.80000000e-01   5.00000000e-02  -5.00000000e+01   4.52052000e-08   0.00000000e+00  -4.52052000e-08   0.00000000e+00
129        2.90000000e-01   5.00000000e-02  -5.00000000e+01   6.50250000e-08   0.00000000e+00  -6.50250000e-08   0.00000000e+00
130        3.00000000e-01   5.00000000e-02  -5.00000000e+01   9.35354000e-08   0.00000000e+00  -9.35354000e-08   0.00000000e+00
131        3.10000000e-01   5.00000000e-02  -5.00000000e+01   1.34541800e-07   0.00000000e+00  -1.34541800e-07   0.00000000e+00
132        3.20000000e-01   5.00000000e-02  -5.00000000e+01   1.93507700e-07   0.00000000e+00  -1.93507700e-07   0.00000000e+00
133        3.30000000e-01   5.00000000e-02  -5.00000000e+01   2.78268200e-07   0.00000000e+00  -2.78268200e-07   0.00000000e+00
134        3.40000000e-01   5.00000000e-02  -5.00000000e+01   4.00037800e-07   0.00000000e+00  -4.00037800e-07   0.00000000e+00
135        3.50000000e-01   5.00000000e-02  -5.00000000e+01   5.74826600e-07   0.00000000e+00  -5.74826600e-07   0.00000000e+00
136        3.60000000e-01   5.00000000e-02  -5.00000000e+01   8.25403800e-07   0.00000000e+00  -8.25403800e-07   0.00000000e+00
137        3.70000000e-01   5.00000000e-02  -5.00000000e+01   1.18400000e-06   0.00000000e+00  -1.18400000e-06   0.00000000e+00
138        3.80000000e-01   5.00000000e-02  -5.00000000e+01   1.69570000e-06   0.00000000e+00  -1.69570000e-06   0.00000000e+00
139        3.90000000e-01   5.00000000e-02  -5.00000000e+01   2.42340000e-06   0.00000000e+00  -2.42340000e-06   0.00000000e+00
140        4.00000000e-01   5.00000000e-02  -5.00000000e+01   3.45280000e-06   0.00000000e+00  -3.45280000e-06   0.00000000e+00
141        4.10000000e-01   5.00000000e-02  -5.00000000e+01   4.89870000e-06   0.00000000e+00  -4.89870000e-06   0.00000000e+00
142        4.20000000e-01   5.00000000e-02  -5.00000000e+01   6.91050000e-06   0.00000000e+00  -6.91050000e-06   0.00000000e+00
143        4.30000000e-01   5.00000000e-02  -5.00000000e+01   9.67560000e-06   0.00000000e+00  -9.67560000e-06   0.00000000e+00
144        4.40000000e-01   5.00000000e-02  -5.00000000e+01   1.34179000e-05   0.00000000e+00  -1.34179000e-05   0.00000000e+00
145        4.50000000e-01   5.00000000e-02  -5.00000000e+01   1.83891000e-05   0.00000000e+00  -1.83891000e-05   0.00000000e+00
146        4.60000000e-01   5.00000000e-02  -5.00000000e+01   2.48522000e-05   0.00000000e+00  -2.48522000e-05   0.00000000e+00
147        4.70000000e-01   5.00000000e-02  -5.00000000e+01   3.30565000e-05   0.00000000e+00  -3.30565000e-05   0.00000000e+00
148        4.80000000e-01   5.00000000e-02  -5.00000000e+01   4.32102000e-05   0.00000000e+00  -4.32102000e-05   0.00000000e+00
149        4.90000000e-01   5.00000000e-02  -5.00000000e+01   5.54552000e-05   0.00000000e+00  -5.54552000e-05   0.00000000e+00
150        5.00000000e-01   5.00000000e-02  -5.00000000e+01   6.98499000e-05   0.00000000e+00  -6.98499000e-05   0.00000000e+00
151        5.10000000e-01   5.00000000e-02  -5.00000000e+01   8.63643000e-05   0.00000000e+00  -8.63643000e-05   0.00000000e+00
152        5.20000000e-01   5.00000000e-02  -5.00000000e+01   1.04888200e-04   0.00000000e+00  -1.04888200e-04   0.00000000e+00
153        5.30000000e-01   5.00000000e-02  -5.00000000e+01   1.25248300e-04   0.00000000e+00  -1.25248300e-04   0.00000000e+00
154        5.40000000e-01   5.00000000e-02  -5.00000000e+01   1.47230800e-04   0.00000000e+00  -1.47230800e-04   0.00000000e+00
155        5.50000000e-01   5.00000000e-02  -5.00000000e+01   1.70603600e-04   0.00000000e+00  -1.70603600e-04   0.00000000e+00
156        5.60000000e-01   5.00000000e-02  -5.00000000e+01   1.95133900e-04   0.00000000e+00  -1.95133900e-04   0.00000000e+00
157        5.70000000e-01   5.00000000e-02  -5.00000000e+01   2.20600500e-04   0.00000000e+00  -2.20600500e-04   0.00000000e+00
158        5.80000000e-01   5.00000000e-02  -5.00000000e+01   2.46801500e-04   0.00000000e+00  -2.46801500e-04   0.00000000e+00
159        5.90000000e-01   5.00000000e-02  -5.00000000e+01   2.73557000e-04   0.00000000e+00  -2.73557000e-04   0.00000000e+00
160        6.00000000e-01   5.00000000e-02  -5.00000000e+01   3.00709800e-04   0.00000000e+00  -3.00709800e-04   0.00000000e+00
161        6.10000000e-01   5.00000000e-02  -5.00000000e+01   3.28124000e-04   0.00000000e+00  -3.28124000e-04   0.00000000e+00
162        6.20000000e-01   5.00000000e-02  -5.00000000e+01   3.55683500e-04   0.00000000e+00  -3.55683500e-04   0.00000000e+00
163        6.30000000e-01   5.00000000e-02  -5.00000000e+01   3.83289300e-04   0.00000000e+00  -3.83289300e-04   0.00000000e+00
164        6.40000000e-01   5.00000000e-02  -5.00000000e+01   4.10857400e-04   0.00000000e+00  -4.10857400e-04   0.00000000e+00
165        6.50000000e-01   5.00000000e-02  -5.00000000e+01   4.38317000e-04   0.00000000e+00  -4.38317000e-04   0.00000000e+00
166        6.60000000e-01   5.00000000e-02  -5.00000000e+01   4.65608100e-04   0.00000000e+00  -4.65608100e-04   0.00000000e+00
167        6.70000000e-01   5.00000000e-02  -5.00000000e+01   4.92680200e-04   0.00000000e+00  -4.92680200e-04   0.00000000e+00
168        6.80000000e-01   5.00000000e-02  -5.00000000e+01   5.19491000e-04   0.00000000e+00  -5.19491000e-04   0.00000000e+00
169        6.90000000e-01   5.00000000e-02  -5.00000000e+01   5.46004900e-04   0.00000000e+00  -5.46004900e-04   0.00000000e+00
170        7.00000000e-01   5.00000000e-02  -5.00000000e+01   5.72192300e-04   0.00000000e+00  -5.72192300e-04   0.00000000e+00
171        7.10000000e-01   5.00000000e-02  -5.00000000e+01   5.98028600e-04   0.00000000e+00  -5.98028600e-04   0.00000000e+00
172        7.20000000e-01   5.00000000e-02  -5.00000000e+01   6.23493300e-04   0.00000000e+00  -6.23493300e-04   0.00000000e+00
173        7.30000000e-01   5.00000000e-02  -5.00000000e+01   6.48569700e-04   0.00000000e+00  -6.48569700e-04   0.00000000e+00
174        7.40000000e-01   5.00000000e-02  -5.00000000e+01   6.73244300e-04   0.00000000e+00  -6.73244300e-04   0.00000000e+00
175        7.50000000e-01   5.00000000e-02  -5.00000000e+01   6.97506200e-04   0.00000000e+00  -6.97506200e-04   0.00000000e+00
176        7.60000000e-01   5.00000000e-02  -5.00000000e+01   7.21346900e-04   0.00000000e+00  -7.21346900e-04   0.00000000e+00
177        7.70000000e-01   5.00000000e-02  -5.00000000e+01   7.44760100e-04   0.00000000e+00  -7.44760100e-04   0.00000000e+00
