Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
406     -8.50000000e-01   -1.00000000e+00    2.70000000e+01   -8.38280954e-03   -4.06455363e-09    5.16408246e-03    3.21873115e-03
407     -8.60000000e-01   -1.00000000e+00    2.70000000e+01   -8.51125801e-03   -4.19946440e-09    5.29253115e-03    3.21873106e-03
408     -8.70000000e-01   -1.00000000e+00    2.70000000e+01   -8.64015265e-03   -4.33700481e-09    5.42142601e-03    3.21873098e-03
409     -8.80000000e-01   -1.00000000e+00    2.70000000e+01   -8.76946291e-03   -4.47717716e-09    5.55073647e-03    3.21873091e-03
410     -8.90000000e-01   -1.00000000e+00    2.70000000e+01   -8.89915901e-03   -4.61998332e-09    5.68043278e-03    3.21873085e-03
411     -9.00000000e-01   -1.00000000e+00    2.70000000e+01   -9.02921193e-03   -4.76542468e-09    5.81048590e-03    3.21873079e-03
412     -9.10000000e-01   -1.00000000e+00    2.70000000e+01   -9.15959341e-03   -4.91350200e-09    5.94086758e-03    3.21873074e-03
413     -9.20000000e-01   -1.00000000e+00    2.70000000e+01   -9.29027585e-03   -5.06421519e-09    6.07155021e-03    3.21873070e-03
414     -9.30000000e-01   -1.00000000e+00    2.70000000e+01   -9.42123236e-03   -5.21756311e-09    6.20250692e-03    3.21873066e-03
415     -9.40000000e-01   -1.00000000e+00    2.70000000e+01   -9.55243672e-03   -5.37354332e-09    6.33371148e-03    3.21873062e-03
416     -9.50000000e-01   -1.00000000e+00    2.70000000e+01   -9.68386333e-03   -5.53215188e-09    6.46513828e-03    3.21873059e-03
417     -9.60000000e-01   -1.00000000e+00    2.70000000e+01   -9.81548721e-03   -5.69338315e-09    6.59676235e-03    3.21873056e-03
418     -9.70000000e-01   -1.00000000e+00    2.70000000e+01   -9.94728398e-03   -5.85722965e-09    6.72855930e-03    3.21873053e-03
419     -9.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.00792298e-02   -6.02368193e-09    6.86050534e-03    3.21873051e-03
420     -9.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.02113015e-02   -6.19272852e-09    6.99257719e-03    3.21873049e-03
421     -1.00000000e+00   -1.00000000e+00    2.70000000e+01   -1.03434763e-02   -6.36435604e-09    7.12475214e-03    3.21873048e-03
422     -1.01000000e+00   -1.00000000e+00    2.70000000e+01   -1.04757319e-02   -6.53860259e-09    7.25700799e-03    3.21873046e-03
423     -1.02000000e+00   -1.00000000e+00    2.70000000e+01   -1.06080468e-02   -6.71549959e-09    7.38932302e-03    3.21873045e-03
424     -1.03000000e+00   -1.00000000e+00    2.70000000e+01   -1.07403996e-02   -6.89501996e-09    7.52167601e-03    3.21873044e-03
425     -1.04000000e+00   -1.00000000e+00    2.70000000e+01   -1.08727695e-02   -7.07713379e-09    7.65404619e-03    3.21873043e-03
426     -1.05000000e+00   -1.00000000e+00    2.70000000e+01   -1.10051364e-02   -7.26180897e-09    7.78641324e-03    3.21873042e-03
427     -1.06000000e+00   -1.00000000e+00    2.70000000e+01   -1.11374802e-02   -7.44901160e-09    7.91875726e-03    3.21873041e-03
428     -1.07000000e+00   -1.00000000e+00    2.70000000e+01   -1.12697815e-02   -7.63870633e-09    8.05105877e-03    3.21873041e-03
429     -1.08000000e+00   -1.00000000e+00    2.70000000e+01   -1.14020213e-02   -7.83085654e-09    8.18329870e-03    3.21873040e-03
430     -1.09000000e+00   -1.00000000e+00    2.70000000e+01   -1.15341807e-02   -8.02542432e-09    8.31545835e-03    3.21873040e-03
431     -1.10000000e+00   -1.00000000e+00    2.70000000e+01   -1.16662415e-02   -8.22237034e-09    8.44751938e-03    3.21873039e-03
432     -1.11000000e+00   -1.00000000e+00    2.70000000e+01   -1.17981858e-02   -8.42165357e-09    8.57946382e-03    3.21873039e-03
433     -1.12000000e+00   -1.00000000e+00    2.70000000e+01   -1.19299958e-02   -8.62323108e-09    8.71127406e-03    3.21873039e-03
434     -1.13000000e+00   -1.00000000e+00    2.70000000e+01   -1.20616543e-02   -8.82705778e-09    8.84293277e-03    3.21873038e-03
435     -1.14000000e+00   -1.00000000e+00    2.70000000e+01   -1.21931443e-02   -9.03308629e-09    8.97442299e-03    3.21873038e-03
436     -1.15000000e+00   -1.00000000e+00    2.70000000e+01   -1.23244492e-02   -9.24126683e-09    9.10572803e-03    3.21873038e-03
437     -1.16000000e+00   -1.00000000e+00    2.70000000e+01   -1.24555524e-02   -9.45154716e-09    9.23683152e-03    3.21873038e-03
438     -1.17000000e+00   -1.00000000e+00    2.70000000e+01   -1.25864381e-02   -9.66387261e-09    9.36771735e-03    3.21873038e-03
439     -1.18000000e+00   -1.00000000e+00    2.70000000e+01   -1.27170902e-02   -9.87818601e-09    9.49836970e-03    3.21873038e-03
440     -1.19000000e+00   -1.00000000e+00    2.70000000e+01   -1.28474933e-02   -1.00944278e-08    9.62877301e-03    3.21873038e-03
441     -1.20000000e+00   -1.00000000e+00    2.70000000e+01   -1.29776320e-02   -1.03125359e-08    9.75891199e-03    3.21873038e-03
0        1.00000000e+00   -5.00000000e-02   -5.00000000e+01   -1.25494286e-04    6.33220977e-10   -3.01045971e-10    1.25493954e-04
1        9.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494280e-04    6.20328190e-10   -2.94714790e-10    1.25493954e-04
2        9.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494273e-04    6.07599728e-10   -2.88469876e-10    1.25493954e-04
3        9.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494267e-04    5.95028091e-10   -2.82307368e-10    1.25493954e-04
4        9.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494261e-04    5.82607328e-10   -2.76224180e-10    1.25493954e-04
5        9.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494254e-04    5.70332807e-10   -2.70217880e-10    1.25493954e-04
6        9.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494248e-04    5.58201007e-10   -2.64286593e-10    1.25493954e-04
7        9.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494242e-04    5.46209339e-10   -2.58428905e-10    1.25493954e-04
8        9.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494236e-04    5.34355976e-10   -2.52643783e-10    1.25493954e-04
9        9.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494230e-04    5.22639722e-10   -2.46930508e-10    1.25493954e-04
10       9.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494224e-04    5.11059890e-10   -2.41288614e-10    1.25493954e-04
11       8.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494218e-04    4.99616202e-10   -2.35717835e-10    1.25493954e-04
12       8.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494212e-04    4.88308704e-10   -2.30218071e-10    1.25493954e-04
13       8.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494207e-04    4.77137699e-10   -2.24789346e-10    1.25493954e-04
14       8.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494201e-04    4.66103686e-10   -2.19431781e-10    1.25493954e-04
15       8.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494195e-04    4.55207313e-10   -2.14145571e-10    1.25493954e-04
16       8.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494190e-04    4.44449332e-10   -2.08930963e-10    1.25493954e-04
17       8.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494184e-04    4.33830571e-10   -2.03788242e-10    1.25493954e-04
18       8.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494179e-04    4.23351902e-10   -1.98717711e-10    1.25493954e-04
19       8.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494174e-04    4.13014218e-10   -1.93719687e-10    1.25493954e-04
20       8.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494168e-04    4.02818414e-10   -1.88794485e-10    1.25493954e-04
21       7.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494163e-04    3.92765371e-10   -1.83942414e-10    1.25493954e-04
22       7.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494158e-04    3.82855942e-10   -1.79163769e-10    1.25493954e-04
23       7.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494153e-04    3.73090941e-10   -1.74458825e-10    1.25493954e-04
24       7.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494148e-04    3.63471130e-10   -1.69827832e-10    1.25493954e-04
25       7.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494143e-04    3.53997218e-10   -1.65271013e-10    1.25493954e-04
26       7.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494138e-04    3.44669850e-10   -1.60788559e-10    1.25493954e-04
27       7.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494133e-04    3.35489601e-10   -1.56380629e-10    1.25493954e-04
28       7.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494129e-04    3.26456973e-10   -1.52047343e-10    1.25493954e-04
29       7.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494124e-04    3.17572393e-10   -1.47788785e-10    1.25493954e-04
30       7.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494120e-04    3.08836206e-10   -1.43605001e-10    1.25493954e-04
31       6.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494115e-04    3.00248676e-10   -1.39495994e-10    1.25493954e-04
32       6.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494111e-04    2.91809985e-10   -1.35461730e-10    1.25493954e-04
33       6.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494106e-04    2.83520226e-10   -1.31502129e-10    1.25493954e-04
34       6.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494102e-04    2.75379407e-10   -1.27617073e-10    1.25493954e-04
35       6.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494098e-04    2.67387451e-10   -1.23806399e-10    1.25493954e-04
36       6.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494094e-04    2.59544191e-10   -1.20069902e-10    1.25493954e-04
37       6.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494090e-04    2.51849372e-10   -1.16407334e-10    1.25493954e-04
38       6.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494086e-04    2.44302654e-10   -1.12818407e-10    1.25493954e-04
39       6.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494082e-04    2.36903606e-10   -1.09302788e-10    1.25493954e-04
40       6.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494078e-04    2.29651713e-10   -1.05860103e-10    1.25493954e-04
41       5.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494074e-04    2.22546369e-10   -1.02489934e-10    1.25493954e-04
42       5.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494071e-04    2.15586886e-10   -9.91918234e-11    1.25493954e-04
43       5.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494067e-04    2.08772486e-10   -9.59652713e-11    1.25493954e-04
44       5.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494064e-04    2.02102308e-10   -9.28097363e-11    1.25493954e-04
45       5.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494060e-04    1.95575407e-10   -8.97246357e-11    1.25493954e-04
46       5.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494057e-04    1.89190750e-10   -8.67093458e-11    1.25493954e-04
47       5.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494053e-04    1.82947225e-10   -8.37632021e-11    1.25493954e-04
48       5.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494050e-04    1.76843633e-10   -8.08854991e-11    1.25493954e-04
49       5.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494047e-04    1.70878692e-10   -7.80754905e-11    1.25493954e-04
50       5.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494044e-04    1.65051040e-10   -7.53323883e-11    1.25493954e-04
51       4.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494041e-04    1.59359229e-10   -7.26553634e-11    1.25493954e-04
52       4.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494038e-04    1.53801728e-10   -7.00435441e-11    1.25493954e-04
53       4.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494035e-04    1.48376921e-10   -6.74960157e-11    1.25493954e-04
54       4.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494032e-04    1.43083109e-10   -6.50118190e-11    1.25493954e-04
55       4.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494030e-04    1.37918504e-10   -6.25899493e-11    1.25493954e-04
56       4.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494027e-04    1.32881228e-10   -6.02293538e-11    1.25493954e-04
57       4.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494024e-04    1.27969314e-10   -5.79289294e-11    1.25493954e-04
58       4.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494022e-04    1.23180697e-10   -5.56875196e-11    1.25493954e-04
59       4.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494019e-04    1.18513211e-10   -5.35039103e-11    1.25493954e-04
60       4.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494017e-04    1.13964585e-10   -5.13768254e-11    1.25493954e-04
61       3.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494015e-04    1.09532436e-10   -4.93049206e-11    1.25493954e-04
62       3.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494012e-04    1.05214259e-10   -4.72867767e-11    1.25493954e-04
63       3.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494010e-04    1.01007416e-10   -4.53208908e-11    1.25493954e-04
64       3.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494008e-04    9.69091282e-11   -4.34056664e-11    1.25493954e-04
65       3.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494006e-04    9.29164596e-11   -4.15394019e-11    1.25493954e-04
66       3.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494004e-04    8.90263029e-11   -3.97202763e-11    1.25493954e-04
67       3.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494002e-04    8.52353627e-11   -3.79463342e-11    1.25493954e-04
68       3.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25494000e-04    8.15401388e-11   -3.62154683e-11    1.25493954e-04
69       3.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493998e-04    7.79369095e-11   -3.45254016e-11    1.25493954e-04
70       3.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493996e-04    7.44217184e-11   -3.28736691e-11    1.25493954e-04
71       2.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493994e-04    7.09903678e-11   -3.12576020e-11    1.25493954e-04
72       2.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493992e-04    6.76384238e-11   -2.96743168e-11    1.25493954e-04
73       2.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493991e-04    6.43612425e-11   -2.81207138e-11    1.25493954e-04
74       2.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493989e-04    6.11540258e-11   -2.65934898e-11    1.25493954e-04
75       2.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493987e-04    5.80119206e-11   -2.50891678e-11    1.25493954e-04
76       2.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493986e-04    5.49301733e-11   -2.36041480e-11    1.25493954e-04
77       2.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493984e-04    5.19043478e-11   -2.21347684e-11    1.25493954e-04
78       2.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493983e-04    4.89306054e-11   -2.06773515e-11    1.25493954e-04
79       2.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493981e-04    4.60060277e-11   -1.92281878e-11    1.25493954e-04
80       2.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493980e-04    4.31289439e-11   -1.77833732e-11    1.25493954e-04
81       1.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493978e-04    4.02992070e-11   -1.63383971e-11    1.25493954e-04
82       1.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493977e-04    3.75183666e-11   -1.48873598e-11    1.25493954e-04
83       1.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493976e-04    3.47897036e-11   -1.34217081e-11    1.25493954e-04
84       1.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493975e-04    3.21181247e-11   -1.19283990e-11    1.25493954e-04
85       1.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493973e-04    2.95099383e-11   -1.03873842e-11    1.25493954e-04
86       1.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493973e-04    2.69725385e-11   -8.76828226e-12    1.25493954e-04
87       1.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493972e-04    2.45140145e-11   -7.02596405e-12    1.25493954e-04
88       1.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493971e-04    2.21427040e-11   -5.09464083e-12    1.25493954e-04
89       1.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493971e-04    1.98667160e-11   -2.87979681e-12    1.25493954e-04
90       1.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25493972e-04    1.76934765e-11   -2.47022301e-13    1.25493954e-04
91       9.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25493973e-04    1.56293511e-11    2.99357193e-12    1.25493954e-04
92       8.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25493975e-04    1.36793926e-11    7.10920687e-12    1.25493954e-04
93       7.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25493979e-04    1.18472260e-11    1.24751398e-11    1.25493954e-04
94       6.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25493984e-04    1.01350608e-11    1.96178209e-11    1.25493954e-04
95       5.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25493992e-04    8.54379684e-12    2.92755687e-11    1.25493954e-04
96       4.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25494004e-04    7.07318499e-12    4.24838748e-11    1.25493954e-04
97       3.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25494021e-04    5.72200958e-12    6.06953504e-11    1.25493954e-04
98       2.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25494045e-04    4.48826285e-12    8.59483821e-11    1.25493954e-04
99       1.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25494079e-04    3.36929282e-12    1.21104345e-10    1.25493954e-04
100      0.00000000e+00   -5.00000000e-02   -5.00000000e+01   -1.25494127e-04    2.36180322e-12    1.70181384e-10    1.25493954e-04
101     -1.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25494195e-04    1.42715213e-12    2.38858667e-10    1.25493954e-04
102     -2.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25494290e-04    5.29269738e-13    3.35099202e-10    1.25493954e-04
103     -3.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25494424e-04   -3.31537697e-13    4.70046089e-10    1.25493954e-04
104     -4.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25494613e-04   -1.15488883e-12    6.59368347e-10    1.25493954e-04
105     -5.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25494877e-04   -1.94080379e-12    9.25105596e-10    1.25493954e-04
106     -6.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25495250e-04   -2.72476469e-12    1.29826656e-09    1.25493954e-04
107     -7.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25495773e-04   -3.54008719e-12    1.82249045e-09    1.25493954e-04
108     -8.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25496509e-04   -4.38429120e-12    2.55920733e-09    1.25493954e-04
109     -9.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.25497544e-04   -5.25545045e-12    3.59491265e-09    1.25493954e-04
110     -1.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25499000e-04   -6.15250682e-12    5.05142436e-09    1.25493954e-04
111     -1.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25501048e-04   -7.07545468e-12    7.10034788e-09    1.25493954e-04
112     -1.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25503930e-04   -8.02549159e-12    9.98347806e-09    1.25493954e-04
113     -1.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25507987e-04   -9.00512891e-12    1.40415769e-08    1.25493954e-04
114     -1.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25513699e-04   -1.00182790e-11    1.97549659e-08    1.25493954e-04
115     -1.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25521744e-04   -1.10703649e-11    2.78007792e-08    1.25493954e-04
116     -1.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25533076e-04   -1.21685208e-11    3.91336946e-08    1.25493954e-04
117     -1.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25549041e-04   -1.33219604e-11    5.50997248e-08    1.25493954e-04
118     -1.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25571536e-04   -1.45426005e-11    7.75964918e-08    1.25493954e-04
119     -1.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25603237e-04   -1.58460361e-11    1.09298728e-07    1.25493954e-04
120     -2.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25647912e-04   -1.72529920e-11    1.53975025e-07    1.25493954e-04
121     -2.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25710867e-04   -1.87914131e-11    2.16931677e-07    1.25493954e-04
122     -2.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25799566e-04   -2.04994092e-11    3.05632411e-07    1.25493954e-04
123     -2.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.25924491e-04   -2.24293264e-11    4.30559287e-07    1.25493954e-04
124     -2.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.26100329e-04   -2.46532618e-11    6.06399819e-07    1.25493954e-04
125     -2.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.26347594e-04   -2.72703329e-11    8.53666594e-07    1.25493954e-04
126     -2.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.26694797e-04   -3.04158837e-11    1.20087332e-06    1.25493954e-04
127     -2.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.27181314e-04   -3.42724355e-11    1.68739411e-06    1.25493954e-04
128     -2.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.27861015e-04   -3.90813885e-11    2.36709997e-06    1.25493954e-04
129     -2.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.28806673e-04   -4.51530726e-11    3.31276336e-06    1.25493954e-04
130     -3.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.30114904e-04   -5.28707461e-11    4.62100232e-06    1.25493954e-04
131     -3.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.31911050e-04   -6.26821538e-11    6.41715869e-06    1.25493954e-04
132     -3.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.34352857e-04   -7.50719293e-11    8.85897770e-06    1.25493954e-04
133     -3.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.37631274e-04   -9.05119875e-11    1.21374099e-05    1.25493954e-04
134     -3.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.41966438e-04   -1.09396506e-10    1.64725927e-05    1.25493954e-04
135     -3.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.47597316e-04   -1.31979871e-10    2.21034937e-05    1.25493954e-04
136     -3.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.54764835e-04   -1.58341105e-10    2.92710393e-05    1.25493954e-04
137     -3.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.63690304e-04   -1.88389129e-10    3.81965383e-05    1.25493954e-04
138     -3.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.74552781e-04   -2.21903412e-10    4.90590491e-05    1.25493954e-04
139     -3.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.87469904e-04   -2.58589097e-10    6.19762078e-05    1.25493954e-04
140     -4.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.02486168e-04   -2.98125380e-10    7.69925122e-05    1.25493954e-04
141     -4.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.19570943e-04   -3.40197643e-10    9.40773292e-05    1.25493954e-04
142     -4.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.38626057e-04   -3.84515681e-10    1.13132487e-04    1.25493954e-04
143     -4.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.59500537e-04   -4.30824620e-10    1.34007014e-04    1.25493954e-04
144     -4.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.82008709e-04   -4.78912660e-10    1.56515234e-04    1.25493954e-04
145     -4.50000000e-01   -5.00000000e-02   -5.00000000e+01   -3.05947873e-04   -5.28615961e-10    1.80454448e-04    1.25493954e-04
146     -4.60000000e-01   -5.00000000e-02   -5.00000000e+01   -3.31112944e-04   -5.79819562e-10    2.05619569e-04    1.25493954e-04
147     -4.70000000e-01   -5.00000000e-02   -5.00000000e+01   -3.57306927e-04   -6.32454080e-10    2.31813605e-04    1.25493954e-04
148     -4.80000000e-01   -5.00000000e-02   -5.00000000e+01   -3.84347369e-04   -6.86489275e-10    2.58854101e-04    1.25493954e-04
149     -4.90000000e-01   -5.00000000e-02   -5.00000000e+01   -4.12069545e-04   -7.41926187e-10    2.86576332e-04    1.25493954e-04
150     -5.00000000e-01   -5.00000000e-02   -5.00000000e+01   -4.40327357e-04   -7.98789326e-10    3.14834202e-04    1.25493954e-04
151     -5.10000000e-01   -5.00000000e-02   -5.00000000e+01   -4.68992804e-04   -8.57119834e-10    3.43499706e-04    1.25493954e-04
152     -5.20000000e-01   -5.00000000e-02   -5.00000000e+01   -4.97954649e-04   -9.16969955e-10    3.72461612e-04    1.25493954e-04
153     -5.30000000e-01   -5.00000000e-02   -5.00000000e+01   -5.27116744e-04   -9.78398854e-10    4.01623768e-04    1.25493954e-04
154     -5.40000000e-01   -5.00000000e-02   -5.00000000e+01   -5.56396259e-04   -1.04146956e-09    4.30903346e-04    1.25493954e-04
155     -5.50000000e-01   -5.00000000e-02   -5.00000000e+01   -5.85721981e-04   -1.10624682e-09    4.60229133e-04    1.25493954e-04
156     -5.60000000e-01   -5.00000000e-02   -5.00000000e+01   -6.15032759e-04   -1.17279565e-09    4.89539977e-04    1.25493954e-04
157     -5.70000000e-01   -5.00000000e-02   -5.00000000e+01   -6.44276112e-04   -1.24118035e-09    5.18783399e-04    1.25493954e-04
158     -5.80000000e-01   -5.00000000e-02   -5.00000000e+01   -6.73407022e-04   -1.31146392e-09    5.47914379e-04    1.25493954e-04
159     -5.90000000e-01   -5.00000000e-02   -5.00000000e+01   -7.02386886e-04   -1.38370761e-09    5.76894316e-04    1.25493954e-04
160     -6.00000000e-01   -5.00000000e-02   -5.00000000e+01   -7.31182620e-04   -1.45797076e-09    6.05690123e-04    1.25493954e-04
161     -6.10000000e-01   -5.00000000e-02   -5.00000000e+01   -7.59765891e-04   -1.53431061e-09    6.34273471e-04    1.25493954e-04
162     -6.20000000e-01   -5.00000000e-02   -5.00000000e+01   -7.88112467e-04   -1.61278230e-09    6.62620125e-04    1.25493954e-04
163     -6.30000000e-01   -5.00000000e-02   -5.00000000e+01   -8.16201659e-04   -1.69343881e-09    6.90709398e-04    1.25493954e-04
164     -6.40000000e-01   -5.00000000e-02   -5.00000000e+01   -8.44015848e-04   -1.77633098e-09    7.18523670e-04    1.25493954e-04
