Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
413      9.20000000e-01    1.00000000e+00    2.70000000e+01    5.58827010e-03    5.17395255e-09   -5.58827527e-03   -2.69094704e-19
414      9.30000000e-01    1.00000000e+00    2.70000000e+01    5.68444491e-03    5.33181222e-09   -5.68445024e-03   -2.74621164e-19
415      9.40000000e-01    1.00000000e+00    2.70000000e+01    5.78027491e-03    5.49237935e-09   -5.78028040e-03   -2.80176712e-19
416      9.50000000e-01    1.00000000e+00    2.70000000e+01    5.87574904e-03    5.65564602e-09   -5.87575470e-03   -2.85758578e-19
417      9.60000000e-01    1.00000000e+00    2.70000000e+01    5.97085683e-03    5.82160243e-09   -5.97086265e-03   -2.91365019e-19
418      9.70000000e-01    1.00000000e+00    2.70000000e+01    6.06558836e-03    5.99023673e-09   -6.06559435e-03   -2.96993627e-19
419      9.80000000e-01    1.00000000e+00    2.70000000e+01    6.15993426e-03    6.16153497e-09   -6.15994042e-03   -3.02643154e-19
420      9.90000000e-01    1.00000000e+00    2.70000000e+01    6.25388569e-03    6.33548097e-09   -6.25389202e-03   -3.08310400e-19
421      1.00000000e+00    1.00000000e+00    2.70000000e+01    6.34743426e-03    6.51205649e-09   -6.34744077e-03   -3.13995356e-19
422      1.01000000e+00    1.00000000e+00    2.70000000e+01    6.44057208e-03    6.69129459e-09   -6.44057877e-03   -3.19693320e-19
423      1.02000000e+00    1.00000000e+00    2.70000000e+01    6.53329169e-03    6.87322152e-09   -6.53329857e-03   -3.25404951e-19
424      1.03000000e+00    1.00000000e+00    2.70000000e+01    6.62558606e-03    7.05780481e-09   -6.62559312e-03   -3.31125300e-19
425      1.04000000e+00    1.00000000e+00    2.70000000e+01    6.71744855e-03    7.24500905e-09   -6.71745579e-03   -3.36853575e-19
426      1.05000000e+00    1.00000000e+00    2.70000000e+01    6.80887291e-03    7.43479646e-09   -6.80888034e-03   -3.42587544e-19
427      1.06000000e+00    1.00000000e+00    2.70000000e+01    6.89985325e-03    7.62712731e-09   -6.89986087e-03   -3.48324927e-19
428      1.07000000e+00    1.00000000e+00    2.70000000e+01    6.99038403e-03    7.82196028e-09   -6.99039185e-03   -3.54062578e-19
429      1.08000000e+00    1.00000000e+00    2.70000000e+01    7.08046003e-03    8.01925265e-09   -7.08046805e-03   -3.59798890e-19
430      1.09000000e+00    1.00000000e+00    2.70000000e+01    7.17007637e-03    8.21896027e-09   -7.17008459e-03   -3.65530576e-19
431      1.10000000e+00    1.00000000e+00    2.70000000e+01    7.25922843e-03    8.42103743e-09   -7.25923685e-03   -3.71257718e-19
432      1.11000000e+00    1.00000000e+00    2.70000000e+01    7.34791189e-03    8.62543662e-09   -7.34792052e-03   -3.76974324e-19
433      1.12000000e+00    1.00000000e+00    2.70000000e+01    7.43612270e-03    8.83210827e-09   -7.43613153e-03   -3.82680441e-19
434      1.13000000e+00    1.00000000e+00    2.70000000e+01    7.52385706e-03    9.04100056e-09   -7.52386610e-03   -3.88372563e-19
435      1.14000000e+00    1.00000000e+00    2.70000000e+01    7.61111139e-03    9.25205929e-09   -7.61112065e-03   -3.94048969e-19
436      1.15000000e+00    1.00000000e+00    2.70000000e+01    7.69788238e-03    9.46522773e-09   -7.69789184e-03   -3.99706015e-19
437      1.16000000e+00    1.00000000e+00    2.70000000e+01    7.78416689e-03    9.68044662e-09   -7.78417657e-03   -4.05341928e-19
438      1.17000000e+00    1.00000000e+00    2.70000000e+01    7.86996201e-03    9.89765416e-09   -7.86997191e-03   -4.10952919e-19
439      1.18000000e+00    1.00000000e+00    2.70000000e+01    7.95526502e-03    1.01167860e-08   -7.95527514e-03   -4.16539271e-19
440      1.19000000e+00    1.00000000e+00    2.70000000e+01    8.04007337e-03    1.03377753e-08   -8.04008370e-03   -4.22095042e-19
441      1.20000000e+00    1.00000000e+00    2.70000000e+01    8.12438468e-03    1.05605527e-08   -8.12439524e-03   -4.27620559e-19
0       -1.00000000e+00    5.00000000e-02   -5.00000000e+01    3.32951012e-10   -6.34772989e-10    3.01821977e-10    4.09025809e-20
1       -9.90000000e-01    5.00000000e-02   -5.00000000e+01    3.26307995e-10   -6.21717380e-10    2.95409385e-10    3.12383439e-20
2       -9.80000000e-01    5.00000000e-02   -5.00000000e+01    3.19752172e-10   -6.08844366e-10    2.89092195e-10    2.41224661e-20
3       -9.70000000e-01    5.00000000e-02   -5.00000000e+01    3.13278917e-10   -5.96144479e-10    2.82865562e-10    1.88148996e-20
4       -9.60000000e-01    5.00000000e-02   -5.00000000e+01    3.06884450e-10   -5.83609931e-10    2.76725482e-10    1.48096813e-20
5       -9.50000000e-01    5.00000000e-02   -5.00000000e+01    3.00565733e-10   -5.71234420e-10    2.70668687e-10    1.17550020e-20
6       -9.40000000e-01    5.00000000e-02   -5.00000000e+01    2.94320370e-10   -5.59012920e-10    2.64692549e-10    9.40252469e-21
7       -9.30000000e-01    5.00000000e-02   -5.00000000e+01    2.88146514e-10   -5.46941500e-10    2.58794985e-10    7.57454957e-21
8       -9.20000000e-01    5.00000000e-02   -5.00000000e+01    2.82042779e-10   -5.35017148e-10    2.52974369e-10    6.14234273e-21
9       -9.10000000e-01    5.00000000e-02   -5.00000000e+01    2.76008164e-10   -5.23237623e-10    2.47229459e-10    5.01157793e-21
10      -9.00000000e-01    5.00000000e-02   -5.00000000e+01    2.70041992e-10   -5.11601320e-10    2.41559329e-10    4.11241618e-21
11      -8.90000000e-01    5.00000000e-02   -5.00000000e+01    2.64143845e-10   -5.00107158e-10    2.35963313e-10    3.39264472e-21
12      -8.80000000e-01    5.00000000e-02   -5.00000000e+01    2.58313521e-10   -4.88754479e-10    2.30440958e-10    2.81287574e-21
13      -8.70000000e-01    5.00000000e-02   -5.00000000e+01    2.52550990e-10   -4.77542972e-10    2.24991982e-10    2.34314599e-21
14      -8.60000000e-01    5.00000000e-02   -5.00000000e+01    2.46856362e-10   -4.66472598e-10    2.19616237e-10    1.96047997e-21
15      -8.50000000e-01    5.00000000e-02   -5.00000000e+01    2.41229852e-10   -4.55543533e-10    2.14313681e-10    1.64713075e-21
16      -8.40000000e-01    5.00000000e-02   -5.00000000e+01    2.35671761e-10   -4.44756118e-10    2.09084356e-10    1.38929416e-21
17      -8.30000000e-01    5.00000000e-02   -5.00000000e+01    2.30182452e-10   -4.34110817e-10    2.03928365e-10    1.17616192e-21
18      -8.20000000e-01    5.00000000e-02   -5.00000000e+01    2.24762333e-10   -4.23608187e-10    1.98845853e-10    9.99218887e-22
19      -8.10000000e-01    5.00000000e-02   -5.00000000e+01    2.19411842e-10   -4.13248839e-10    1.93836997e-10    8.51717371e-22
20      -8.00000000e-01    5.00000000e-02   -5.00000000e+01    2.14131435e-10   -4.03033425e-10    1.88901990e-10    7.28280295e-22
21      -7.90000000e-01    5.00000000e-02   -5.00000000e+01    2.08921575e-10   -3.92962607e-10    1.84041032e-10    6.24600293e-22
22      -7.80000000e-01    5.00000000e-02   -5.00000000e+01    2.03782726e-10   -3.83037047e-10    1.79254321e-10    5.37209536e-22
23      -7.70000000e-01    5.00000000e-02   -5.00000000e+01    1.98715340e-10   -3.73257388e-10    1.74542048e-10    4.63303071e-22
24      -7.60000000e-01    5.00000000e-02   -5.00000000e+01    1.93719856e-10   -3.63624245e-10    1.69904389e-10    4.00601425e-22
25      -7.50000000e-01    5.00000000e-02   -5.00000000e+01    1.88796693e-10   -3.54138192e-10    1.65341500e-10    3.47244621e-22
26      -7.40000000e-01    5.00000000e-02   -5.00000000e+01    1.83946244e-10   -3.44799756e-10    1.60853512e-10    3.01708447e-22
27      -7.30000000e-01    5.00000000e-02   -5.00000000e+01    1.79168874e-10   -3.35609405e-10    1.56440531e-10    2.62738960e-22
28      -7.20000000e-01    5.00000000e-02   -5.00000000e+01    1.74464919e-10   -3.26567550e-10    1.52102631e-10    2.29300928e-22
29      -7.10000000e-01    5.00000000e-02   -5.00000000e+01    1.69834677e-10   -3.17674532e-10    1.47839855e-10    2.00536356e-22
30      -7.00000000e-01    5.00000000e-02   -5.00000000e+01    1.65278413e-10   -3.08930622e-10    1.43652209e-10    1.75731926e-22
31      -6.90000000e-01    5.00000000e-02   -5.00000000e+01    1.60796352e-10   -3.00336017e-10    1.39539665e-10    1.54292387e-22
32      -6.80000000e-01    5.00000000e-02   -5.00000000e+01    1.56388681e-10   -2.91890837e-10    1.35502156e-10    1.35719772e-22
33      -6.70000000e-01    5.00000000e-02   -5.00000000e+01    1.52055545e-10   -2.83595123e-10    1.31539578e-10    1.19595971e-22
34      -6.60000000e-01    5.00000000e-02   -5.00000000e+01    1.47797048e-10   -2.75448835e-10    1.27651787e-10    1.05569107e-22
35      -6.50000000e-01    5.00000000e-02   -5.00000000e+01    1.43613252e-10   -2.67451851e-10    1.23838598e-10    9.33420558e-23
36      -6.40000000e-01    5.00000000e-02   -5.00000000e+01    1.39504176e-10   -2.59603964e-10    1.20099788e-10    8.26633320e-23
37      -6.30000000e-01    5.00000000e-02   -5.00000000e+01    1.35469795e-10   -2.51904886e-10    1.16435091e-10    7.33195825e-23
38      -6.20000000e-01    5.00000000e-02   -5.00000000e+01    1.31510041e-10   -2.44354243e-10    1.12844201e-10    6.51292482e-23
39      -6.10000000e-01    5.00000000e-02   -5.00000000e+01    1.27624803e-10   -2.36951575e-10    1.09326772e-10    5.79374924e-23
40      -6.00000000e-01    5.00000000e-02   -5.00000000e+01    1.23813925e-10   -2.29696342e-10    1.05882416e-10    5.16120214e-23
41      -5.90000000e-01    5.00000000e-02   -5.00000000e+01    1.20077209e-10   -2.22587914e-10    1.02510705e-10    4.60394513e-23
42      -5.80000000e-01    5.00000000e-02   -5.00000000e+01    1.16414411e-10   -2.15625580e-10    9.92111689e-11    4.11225138e-23
43      -5.70000000e-01    5.00000000e-02   -5.00000000e+01    1.12825246e-10   -2.08808544e-10    9.59832985e-11    3.67774505e-23
44      -5.60000000e-01    5.00000000e-02   -5.00000000e+01    1.09309385e-10   -2.02135928e-10    9.28265433e-11    3.29321304e-23
45      -5.50000000e-01    5.00000000e-02   -5.00000000e+01    1.05866456e-10   -1.95606769e-10    8.97403126e-11    2.95242116e-23
46      -5.40000000e-01    5.00000000e-02   -5.00000000e+01    1.02496046e-10   -1.89220021e-10    8.67239753e-11    2.64997768e-23
47      -5.30000000e-01    5.00000000e-02   -5.00000000e+01    9.91976965e-11   -1.82974556e-10    8.37768600e-11    2.38120682e-23
48      -5.20000000e-01    5.00000000e-02   -5.00000000e+01    9.59709108e-11   -1.76869166e-10    8.08982549e-11    2.14204772e-23
49      -5.10000000e-01    5.00000000e-02   -5.00000000e+01    9.28151487e-11   -1.70902556e-10    7.80874076e-11    1.92896937e-23
50      -5.00000000e-01    5.00000000e-02   -5.00000000e+01    8.97298292e-11   -1.65073354e-10    7.53435249e-11    1.73889463e-23
51      -4.90000000e-01    5.00000000e-02   -5.00000000e+01    8.67143304e-11   -1.59380103e-10    7.26657723e-11    1.56913585e-23
52      -4.80000000e-01    5.00000000e-02   -5.00000000e+01    8.37679896e-11   -1.53821263e-10    7.00532731e-11    1.41734685e-23
53      -4.70000000e-01    5.00000000e-02   -5.00000000e+01    8.08901037e-11   -1.48395211e-10    6.75051075e-11    1.28147057e-23
54      -4.60000000e-01    5.00000000e-02   -5.00000000e+01    7.80799292e-11   -1.43100241e-10    6.50203113e-11    1.15970540e-23
55      -4.50000000e-01    5.00000000e-02   -5.00000000e+01    7.53366824e-11   -1.37934557e-10    6.25978743e-11    1.05046788e-23
56      -4.40000000e-01    5.00000000e-02   -5.00000000e+01    7.26595390e-11   -1.32896277e-10    6.02367377e-11    9.52367803e-24
57      -4.30000000e-01    5.00000000e-02   -5.00000000e+01    7.00476348e-11   -1.27983426e-10    5.79357915e-11    8.64178676e-24
58      -4.20000000e-01    5.00000000e-02   -5.00000000e+01    6.75000650e-11   -1.23193936e-10    5.56938708e-11    7.84820917e-24
59      -4.10000000e-01    5.00000000e-02   -5.00000000e+01    6.50158843e-11   -1.18525635e-10    5.35097512e-11    7.13340647e-24
60      -4.00000000e-01    5.00000000e-02   -5.00000000e+01    6.25941070e-11   -1.13976250e-10    5.13821431e-11    6.48894860e-24
61      -3.90000000e-01    5.00000000e-02   -5.00000000e+01    6.02337070e-11   -1.09543392e-10    4.93096849e-11    5.90737836e-24
62      -3.80000000e-01    5.00000000e-02   -5.00000000e+01    5.79336181e-11   -1.05224552e-10    4.72909335e-11    5.38208585e-24
63      -3.70000000e-01    5.00000000e-02   -5.00000000e+01    5.56927353e-11   -1.01017090e-10    4.53243542e-11    4.90720281e-24
64      -3.60000000e-01    5.00000000e-02   -5.00000000e+01    5.35099162e-11   -9.69182230e-11    4.34083068e-11    4.47752550e-24
65      -3.50000000e-01    5.00000000e-02   -5.00000000e+01    5.13839840e-11   -9.29250131e-11    4.15410290e-11    4.08842142e-24
66      -3.40000000e-01    5.00000000e-02   -5.00000000e+01    4.93137334e-11   -8.90343499e-11    3.97206165e-11    3.73576722e-24
67      -3.30000000e-01    5.00000000e-02   -5.00000000e+01    4.72979382e-11   -8.52429358e-11    3.79449976e-11    3.41589646e-24
68      -3.20000000e-01    5.00000000e-02   -5.00000000e+01    4.53353648e-11   -8.15472681e-11    3.62119034e-11    3.12552835e-24
69      -3.10000000e-01    5.00000000e-02   -5.00000000e+01    4.34247913e-11   -7.79436232e-11    3.45188319e-11    2.86173608e-24
70      -3.00000000e-01    5.00000000e-02   -5.00000000e+01    4.15650393e-11   -7.44280427e-11    3.28630034e-11    2.62191477e-24
71      -2.90000000e-01    5.00000000e-02   -5.00000000e+01    3.97550174e-11   -7.09963270e-11    3.12413096e-11    2.40371592e-24
72      -2.80000000e-01    5.00000000e-02   -5.00000000e+01    3.79937878e-11   -6.76440407e-11    2.96502529e-11    2.20505163e-24
73      -2.70000000e-01    5.00000000e-02   -5.00000000e+01    3.62806644e-11   -6.43665383e-11    2.80858739e-11    2.02404121e-24
74      -2.60000000e-01    5.00000000e-02   -5.00000000e+01    3.46153543e-11   -6.11590203e-11    2.65436660e-11    1.85900096e-24
75      -2.50000000e-01    5.00000000e-02   -5.00000000e+01    3.29981659e-11   -5.80166323e-11    2.50184664e-11    1.70842002e-24
76      -2.40000000e-01    5.00000000e-02   -5.00000000e+01    3.14303056e-11   -5.49346194e-11    2.35043138e-11    1.57093668e-24
77      -2.30000000e-01    5.00000000e-02   -5.00000000e+01    2.99143094e-11   -5.19085445e-11    2.19942351e-11    1.44532741e-24
78      -2.20000000e-01    5.00000000e-02   -5.00000000e+01    2.84546575e-11   -4.89345676e-11    2.04799101e-11    1.33049091e-24
79      -2.10000000e-01    5.00000000e-02   -5.00000000e+01    2.70586550e-11   -4.60097696e-11    1.89511146e-11    1.22543316e-24
80      -2.00000000e-01    5.00000000e-02   -5.00000000e+01    2.57376770e-11   -4.31324786e-11    1.73948016e-11    1.12925603e-24
81      -1.90000000e-01    5.00000000e-02   -5.00000000e+01    2.45089221e-11   -4.03025467e-11    1.57936247e-11    1.04114685e-24
82      -1.80000000e-01    5.00000000e-02   -5.00000000e+01    2.33978687e-11   -3.75215228e-11    1.41236541e-11    9.60371588e-25
83      -1.70000000e-01    5.00000000e-02   -5.00000000e+01    2.24416806e-11   -3.47926869e-11    1.23510063e-11    8.86259663e-25
84      -1.60000000e-01    5.00000000e-02   -5.00000000e+01    2.16939085e-11   -3.21209451e-11    1.04270365e-11    8.18201948e-25
85      -1.50000000e-01    5.00000000e-02   -5.00000000e+01    2.12309626e-11   -2.95126050e-11    8.28164231e-12    7.55638719e-25
86      -1.40000000e-01    5.00000000e-02   -5.00000000e+01    2.11610173e-11   -2.69750598e-11    5.81404253e-12    6.98053057e-25
87      -1.30000000e-01    5.00000000e-02   -5.00000000e+01    2.16363327e-11   -2.45163984e-11    2.88006565e-12    6.44962993e-25
88      -1.20000000e-01    5.00000000e-02   -5.00000000e+01    2.28704217e-11   -2.21449573e-11   -7.25464418e-13    5.95910829e-25
89      -1.10000000e-01    5.00000000e-02   -5.00000000e+01    2.51621388e-11   -1.98688449e-11   -5.29329383e-12    5.50453779e-25
90      -1.00000000e-01    5.00000000e-02   -5.00000000e+01    2.89296550e-11   -1.76954861e-11   -1.12341689e-11    5.08151662e-25
91      -9.00000000e-02    5.00000000e-02   -5.00000000e+01    3.47584930e-11   -1.56312456e-11   -1.91272474e-11    4.68548848e-25
92      -8.00000000e-02    5.00000000e-02   -5.00000000e+01    4.34694444e-11   -1.36811745e-11   -2.97882699e-11    4.31156115e-25
93      -7.00000000e-02    5.00000000e-02   -5.00000000e+01    5.62145413e-11   -1.18488961e-11   -4.43656452e-11    3.95421294e-25
94      -6.00000000e-02    5.00000000e-02   -5.00000000e+01    7.46125428e-11   -1.01366173e-11   -6.44759254e-11    3.60692778e-25
95      -5.00000000e-02    5.00000000e-02   -5.00000000e+01    1.00940099e-10   -8.54523463e-12   -9.23948641e-11    3.26166469e-25
96      -4.00000000e-02    5.00000000e-02   -5.00000000e+01    1.38401404e-10   -7.07449428e-12   -1.31326910e-10    2.90814665e-25
97      -3.00000000e-02    5.00000000e-02   -5.00000000e+01    1.91508609e-10   -5.72317399e-12   -1.85785435e-10    2.53287539e-25
98      -2.00000000e-02    5.00000000e-02   -5.00000000e+01    2.66618540e-10   -4.48925677e-12   -2.62129283e-10    2.11771207e-25
99      -1.00000000e-02    5.00000000e-02   -5.00000000e+01    3.72690185e-10   -3.37007751e-12   -3.69320108e-10    1.63793359e-25
100      0.00000000e+00    5.00000000e-02   -5.00000000e+01    5.22354026e-10   -2.36232121e-12   -5.19991705e-10    1.05947132e-25
101      1.00000000e-02    5.00000000e-02   -5.00000000e+01    7.33422019e-10   -1.42731927e-12   -7.31994699e-10    3.35039251e-26
102      2.00000000e-02    5.00000000e-02   -5.00000000e+01    1.03102038e-09   -5.28963707e-13   -1.03049141e-09   -6.01321264e-26
103      3.00000000e-02    5.00000000e-02   -5.00000000e+01    1.45060280e-09    3.32493861e-13   -1.45093530e-09   -1.84192870e-25
104      4.00000000e-02    5.00000000e-02   -5.00000000e+01    2.04220868e-09    1.15675036e-12   -2.04336543e-09   -3.51629491e-25
105      5.00000000e-02    5.00000000e-02   -5.00000000e+01    2.87648181e-09    1.94393810e-12   -2.87842575e-09   -5.80639362e-25
106      6.00000000e-02    5.00000000e-02   -5.00000000e+01    4.05314502e-09    2.72970006e-12   -4.05587472e-09   -8.96825247e-25
107      7.00000000e-02    5.00000000e-02   -5.00000000e+01    5.71307058e-09    3.54758262e-12   -5.71661816e-09   -1.33622965e-24
108      8.00000000e-02    5.00000000e-02   -5.00000000e+01    8.05533117e-09    4.39543668e-12   -8.05972660e-09   -1.94963112e-24
109      9.00000000e-02    5.00000000e-02   -5.00000000e+01    1.13612329e-08    5.27181088e-12   -1.13665047e-08   -2.80859729e-24
110      1.00000000e-01    5.00000000e-02   -5.00000000e+01    1.60283609e-08    6.17632845e-12   -1.60345372e-08   -4.01403138e-24
111      1.10000000e-01    5.00000000e-02   -5.00000000e+01    2.26187349e-08    7.10996128e-12   -2.26258449e-08   -5.70820949e-24
112      1.20000000e-01    5.00000000e-02   -5.00000000e+01    3.19269138e-08    8.07530912e-12   -3.19349891e-08   -8.09179841e-24
113      1.30000000e-01    5.00000000e-02   -5.00000000e+01    4.50762827e-08    9.07689385e-12   -4.50853595e-08   -1.14477738e-23
114      1.40000000e-01    5.00000000e-02   -5.00000000e+01    6.36551129e-08    1.01215090e-11   -6.36652344e-08   -1.61750695e-23
115      1.50000000e-01    5.00000000e-02   -5.00000000e+01    8.99086609e-08    1.12187028e-11   -8.99198796e-08   -2.28358460e-23
116      1.60000000e-01    5.00000000e-02   -5.00000000e+01    1.27010031e-07    1.23815072e-11   -1.27022413e-07   -3.22216806e-23
117      1.70000000e-01    5.00000000e-02   -5.00000000e+01    1.79441354e-07    1.36275516e-11   -1.79454982e-07   -4.54456003e-23
118      1.80000000e-01    5.00000000e-02   -5.00000000e+01    2.53528668e-07    1.49807262e-11   -2.53543649e-07   -6.40698241e-23
119      1.90000000e-01    5.00000000e-02   -5.00000000e+01    3.58189357e-07    1.64735887e-11   -3.58205831e-07   -9.02805003e-23
120      2.00000000e-01    5.00000000e-02   -5.00000000e+01    5.05970309e-07    1.81507500e-11   -5.05988459e-07   -1.27123738e-22
121      2.10000000e-01    5.00000000e-02   -5.00000000e+01    7.14477323e-07    2.00734966e-11   -7.14497396e-07   -1.78818931e-22
122      2.20000000e-01    5.00000000e-02   -5.00000000e+01    1.00831856e-06    2.23258992e-11   -1.00834088e-06   -2.51160572e-22
123      2.30000000e-01    5.00000000e-02   -5.00000000e+01    1.42169897e-06    2.50225257e-11   -1.42172399e-06   -3.52006836e-22
124      2.40000000e-01    5.00000000e-02   -5.00000000e+01    2.00179264e-06    2.83175382e-11   -2.00182096e-06   -4.91832885e-22
125      2.50000000e-01    5.00000000e-02   -5.00000000e+01    2.81295628e-06    3.24142390e-11   -2.81298870e-06   -6.84267725e-22
126      2.60000000e-01    5.00000000e-02   -5.00000000e+01    3.94168576e-06    3.75729233e-11   -3.94172333e-06   -9.46448207e-22
127      2.70000000e-01    5.00000000e-02   -5.00000000e+01    5.50190645e-06    4.41132758e-11   -5.50195056e-06   -1.29893791e-21
128      2.80000000e-01    5.00000000e-02   -5.00000000e+01    7.63969751e-06    5.24061365e-11   -7.63974992e-06   -1.76486760e-21
129      2.90000000e-01    5.00000000e-02   -5.00000000e+01    1.05359405e-05    6.28497345e-11   -1.05360033e-05   -2.36800050e-21
130      3.00000000e-01    5.00000000e-02   -5.00000000e+01    1.44048823e-05    7.58293421e-11   -1.44049581e-05   -3.12980501e-21
131      3.10000000e-01    5.00000000e-02   -5.00000000e+01    1.94866229e-05    9.16671440e-11   -1.94867146e-05   -4.06603036e-21
132      3.20000000e-01    5.00000000e-02   -5.00000000e+01    2.60324749e-05    1.10577303e-10   -2.60325855e-05   -5.18397107e-21
133      3.30000000e-01    5.00000000e-02   -5.00000000e+01    3.42840249e-05    1.32642742e-10   -3.42841575e-05   -6.48143789e-21
134      3.40000000e-01    5.00000000e-02   -5.00000000e+01    4.44489345e-05    1.57821123e-10   -4.44490923e-05   -7.94777991e-21
135      3.50000000e-01    5.00000000e-02   -5.00000000e+01    5.66780935e-05    1.85973357e-10   -5.66782794e-05   -9.56632530e-21
136      3.60000000e-01    5.00000000e-02   -5.00000000e+01    7.10489367e-05    2.16899594e-10   -7.10491536e-05   -1.13172953e-20
137      3.70000000e-01    5.00000000e-02   -5.00000000e+01    8.75584394e-05    2.50370235e-10   -8.75586898e-05   -1.31798412e-20
138      3.80000000e-01    5.00000000e-02   -5.00000000e+01    1.06126915e-04    2.86148126e-10   -1.06127201e-04   -1.51336648e-20
139      3.90000000e-01    5.00000000e-02   -5.00000000e+01    1.26611019e-04    3.24004541e-10   -1.26611343e-04   -1.71600422e-20
140      4.00000000e-01    5.00000000e-02   -5.00000000e+01    1.48822287e-04    3.63732143e-10   -1.48822651e-04   -1.92425534e-20
141      4.10000000e-01    5.00000000e-02   -5.00000000e+01    1.72546861e-04    4.05155487e-10   -1.72547267e-04   -2.13674303e-20
142      4.20000000e-01    5.00000000e-02   -5.00000000e+01    1.97562894e-04    4.48137742e-10   -1.97563343e-04   -2.35239700e-20
143      4.30000000e-01    5.00000000e-02   -5.00000000e+01    2.23653705e-04    4.92582582e-10   -2.23654197e-04   -2.57045080e-20
144      4.40000000e-01    5.00000000e-02   -5.00000000e+01    2.50616357e-04    5.38431704e-10   -2.50616895e-04   -2.79038763e-20
145      4.50000000e-01    5.00000000e-02   -5.00000000e+01    2.78266311e-04    5.85659480e-10   -2.78266897e-04   -3.01192575e-20
146      4.60000000e-01    5.00000000e-02   -5.00000000e+01    3.06439180e-04    6.34266452e-10   -3.06439815e-04   -3.23492769e-20
147      4.70000000e-01    5.00000000e-02   -5.00000000e+01    3.34990600e-04    6.84272952e-10   -3.34991284e-04   -3.45937721e-20
148      4.80000000e-01    5.00000000e-02   -5.00000000e+01    3.63795015e-04    7.35713554e-10   -3.63795750e-04   -3.68535743e-20
149      4.90000000e-01    5.00000000e-02   -5.00000000e+01    3.92743934e-04    7.88632609e-10   -3.92744723e-04   -3.91298993e-20
150      5.00000000e-01    5.00000000e-02   -5.00000000e+01    4.21744016e-04    8.43080842e-10   -4.21744859e-04   -4.14241568e-20
151      5.10000000e-01    5.00000000e-02   -5.00000000e+01    4.50715178e-04    8.99112847e-10   -4.50716077e-04   -4.37381228e-20
152      5.20000000e-01    5.00000000e-02   -5.00000000e+01    4.79588841e-04    9.56785303e-10   -4.79589798e-04   -4.60731578e-20
153      5.30000000e-01    5.00000000e-02   -5.00000000e+01    5.08306363e-04    1.01615572e-09   -5.08307379e-04   -4.84311004e-20
154      5.40000000e-01    5.00000000e-02   -5.00000000e+01    5.36817654e-04    1.07728161e-09   -5.36818731e-04   -5.08136516e-20
155      5.50000000e-01    5.00000000e-02   -5.00000000e+01    5.65079989e-04    1.14021987e-09   -5.65081129e-04   -5.32217495e-20
156      5.60000000e-01    5.00000000e-02   -5.00000000e+01    5.93056982e-04    1.20502643e-09   -5.93058187e-04   -5.56571659e-20
157      5.70000000e-01    5.00000000e-02   -5.00000000e+01    6.20717706e-04    1.27175602e-09   -6.20718978e-04   -5.81208861e-20
158      5.80000000e-01    5.00000000e-02   -5.00000000e+01    6.48035951e-04    1.34046196e-09   -6.48037292e-04   -6.06138440e-20
159      5.90000000e-01    5.00000000e-02   -5.00000000e+01    6.74989586e-04    1.41119614e-09   -6.74990997e-04   -6.31369559e-20
160      6.00000000e-01    5.00000000e-02   -5.00000000e+01    7.01560014e-04    1.48400887e-09   -7.01561498e-04   -6.56913062e-20
161      6.10000000e-01    5.00000000e-02   -5.00000000e+01    7.27731710e-04    1.55894892e-09   -7.27733269e-04   -6.82771307e-20
162      6.20000000e-01    5.00000000e-02   -5.00000000e+01    7.53491824e-04    1.63606342e-09   -7.53493460e-04   -7.08952736e-20
163      6.30000000e-01    5.00000000e-02   -5.00000000e+01    7.78829839e-04    1.71539793e-09   -7.78831554e-04   -7.35460053e-20
164      6.40000000e-01    5.00000000e-02   -5.00000000e+01    8.03737280e-04    1.79699634e-09   -8.03739077e-04   -7.62299913e-20
165      6.50000000e-01    5.00000000e-02   -5.00000000e+01    8.28207458e-04    1.88090088e-09   -8.28209339e-04   -7.89470943e-20
166      6.60000000e-01    5.00000000e-02   -5.00000000e+01    8.52235255e-04    1.96715213e-09   -8.52237222e-04   -8.16973956e-20
167      6.70000000e-01    5.00000000e-02   -5.00000000e+01    8.75816930e-04    2.05578896e-09   -8.75818986e-04   -8.44812826e-20
168      6.80000000e-01    5.00000000e-02   -5.00000000e+01    8.98949958e-04    2.14684852e-09   -8.98952105e-04   -8.72988935e-20
169      6.90000000e-01    5.00000000e-02   -5.00000000e+01    9.21632880e-04    2.24036620e-09   -9.21635121e-04   -9.01496223e-20
170      7.00000000e-01    5.00000000e-02   -5.00000000e+01    9.43865184e-04    2.33637560e-09   -9.43867520e-04   -9.30333921e-20
171      7.10000000e-01    5.00000000e-02   -5.00000000e+01    9.65647188e-04    2.43490852e-09   -9.65649623e-04   -9.59500622e-20
172      7.20000000e-01    5.00000000e-02   -5.00000000e+01    9.86979944e-04    2.53599485e-09   -9.86982480e-04   -9.88994308e-20
173      7.30000000e-01    5.00000000e-02   -5.00000000e+01    1.00786516e-03    2.63966261e-09   -1.00786779e-03   -1.01881237e-19
174      7.40000000e-01    5.00000000e-02   -5.00000000e+01    1.02830509e-03    2.74593784e-09   -1.02830784e-03   -1.04894328e-19
175      7.50000000e-01    5.00000000e-02   -5.00000000e+01    1.04830254e-03    2.85484458e-09   -1.04830540e-03   -1.07938520e-19
