Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
403     -8.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.05007258e-02   -3.90462729e-09   -7.24512933e-05    1.05731810e-02
404     -8.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.06146310e-02   -4.04098727e-09    4.14543163e-05    1.05731807e-02
405     -8.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.07295151e-02   -4.17989545e-09    1.56338734e-04    1.05731805e-02
406     -8.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.08453312e-02   -4.32135408e-09    2.72155194e-04    1.05731803e-02
407     -8.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.09620340e-02   -4.46536384e-09    3.88858307e-04    1.05731801e-02
408     -8.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.10795793e-02   -4.61192434e-09    5.06404017e-04    1.05731799e-02
409     -8.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.11979246e-02   -4.76103439e-09    6.24749559e-04    1.05731798e-02
410     -8.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.13170281e-02   -4.91269219e-09    7.43853411e-04    1.05731796e-02
411     -9.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.14368497e-02   -5.06689530e-09    8.63675257e-04    1.05731795e-02
412     -9.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.15573501e-02   -5.22364047e-09    9.84175944e-04    1.05731793e-02
413     -9.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.16784913e-02   -5.38292351e-09    1.10531744e-03    1.05731792e-02
414     -9.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.18002364e-02   -5.54473904e-09    1.22706281e-03    1.05731791e-02
415     -9.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.19225494e-02   -5.70908028e-09    1.34937616e-03    1.05731790e-02
416     -9.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.20453956e-02   -5.87593884e-09    1.47222261e-03    1.05731789e-02
417     -9.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.21687410e-02   -6.04530457e-09    1.59556825e-03    1.05731788e-02
418     -9.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.22925527e-02   -6.21716539e-09    1.71938014e-03    1.05731787e-02
419     -9.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.24167985e-02   -6.39150719e-09    1.84362622e-03    1.05731787e-02
420     -9.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.25414474e-02   -6.56831379e-09    1.96827533e-03    1.05731786e-02
421     -1.00000000e+00   -1.00000000e+00    2.70000000e+01   -1.26664690e-02   -6.74756704e-09    2.09329715e-03    1.05731785e-02
422     -1.01000000e+00   -1.00000000e+00    2.70000000e+01   -1.27918338e-02   -6.92930026e-09    2.21866220e-03    1.05731785e-02
423     -1.02000000e+00   -1.00000000e+00    2.70000000e+01   -1.29175131e-02   -7.11354006e-09    2.34434177e-03    1.05731785e-02
424     -1.03000000e+00   -1.00000000e+00    2.70000000e+01   -1.30434790e-02   -7.30025452e-09    2.47030791e-03    1.05731784e-02
425     -1.04000000e+00   -1.00000000e+00    2.70000000e+01   -1.31697043e-02   -7.48940889e-09    2.59653341e-03    1.05731784e-02
426     -1.05000000e+00   -1.00000000e+00    2.70000000e+01   -1.32961624e-02   -7.68096623e-09    2.72299179e-03    1.05731783e-02
427     -1.06000000e+00   -1.00000000e+00    2.70000000e+01   -1.34228276e-02   -7.87488780e-09    2.84965721e-03    1.05731783e-02
428     -1.07000000e+00   -1.00000000e+00    2.70000000e+01   -1.35496747e-02   -8.07113343e-09    2.97650452e-03    1.05731783e-02
429     -1.08000000e+00   -1.00000000e+00    2.70000000e+01   -1.36766792e-02   -8.26966172e-09    3.10350920e-03    1.05731783e-02
430     -1.09000000e+00   -1.00000000e+00    2.70000000e+01   -1.38038171e-02   -8.47043001e-09    3.23064733e-03    1.05731783e-02
431     -1.10000000e+00   -1.00000000e+00    2.70000000e+01   -1.39310652e-02   -8.67339424e-09    3.35789560e-03    1.05731782e-02
432     -1.11000000e+00   -1.00000000e+00    2.70000000e+01   -1.40584006e-02   -8.87850873e-09    3.48523122e-03    1.05731782e-02
433     -1.12000000e+00   -1.00000000e+00    2.70000000e+01   -1.41858011e-02   -9.08572592e-09    3.61263200e-03    1.05731782e-02
434     -1.13000000e+00   -1.00000000e+00    2.70000000e+01   -1.43132451e-02   -9.29499619e-09    3.74007623e-03    1.05731782e-02
435     -1.14000000e+00   -1.00000000e+00    2.70000000e+01   -1.44407114e-02   -9.50626767e-09    3.86754274e-03    1.05731782e-02
436     -1.15000000e+00   -1.00000000e+00    2.70000000e+01   -1.45681793e-02   -9.71948618e-09    3.99501081e-03    1.05731782e-02
437     -1.16000000e+00   -1.00000000e+00    2.70000000e+01   -1.46956285e-02   -9.93459517e-09    4.12246021e-03    1.05731782e-02
438     -1.17000000e+00   -1.00000000e+00    2.70000000e+01   -1.48230392e-02   -1.01515357e-08    4.24987116e-03    1.05731782e-02
439     -1.18000000e+00   -1.00000000e+00    2.70000000e+01   -1.49503921e-02   -1.03702466e-08    4.37722429e-03    1.05731782e-02
440     -1.19000000e+00   -1.00000000e+00    2.70000000e+01   -1.50776682e-02   -1.05906640e-08    4.50450066e-03    1.05731782e-02
441     -1.20000000e+00   -1.00000000e+00    2.70000000e+01   -1.52048491e-02   -1.08127223e-08    4.63168173e-03    1.05731782e-02
0        1.00000000e+00   -5.00000000e-02   -5.00000000e+01   -2.62462708e-03    6.29417594e-10   -2.47509863e-03    5.09972509e-03
1        9.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462708e-03    6.17018706e-10   -2.47509863e-03    5.09972509e-03
2        9.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462707e-03    6.04713459e-10   -2.47509862e-03    5.09972509e-03
3        9.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462707e-03    5.92505088e-10   -2.47509862e-03    5.09972509e-03
4        9.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462706e-03    5.80396741e-10   -2.47509861e-03    5.09972509e-03
5        9.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462705e-03    5.68391473e-10   -2.47509860e-03    5.09972509e-03
6        9.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462705e-03    5.56492250e-10   -2.47509860e-03    5.09972509e-03
7        9.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462704e-03    5.44701942e-10   -2.47509859e-03    5.09972509e-03
8        9.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462703e-03    5.33023325e-10   -2.47509859e-03    5.09972509e-03
9        9.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462703e-03    5.21459080e-10   -2.47509858e-03    5.09972509e-03
10       9.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462702e-03    5.10011787e-10   -2.47509858e-03    5.09972509e-03
11       8.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462702e-03    4.98683931e-10   -2.47509857e-03    5.09972509e-03
12       8.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462701e-03    4.87477895e-10   -2.47509856e-03    5.09972509e-03
13       8.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462701e-03    4.76395961e-10   -2.47509856e-03    5.09972509e-03
14       8.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462700e-03    4.65440310e-10   -2.47509855e-03    5.09972509e-03
15       8.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462699e-03    4.54613022e-10   -2.47509855e-03    5.09972509e-03
16       8.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462699e-03    4.43916071e-10   -2.47509854e-03    5.09972509e-03
17       8.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462698e-03    4.33351329e-10   -2.47509854e-03    5.09972509e-03
18       8.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462698e-03    4.22920564e-10   -2.47509853e-03    5.09972509e-03
19       8.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462697e-03    4.12625438e-10   -2.47509853e-03    5.09972509e-03
20       8.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462697e-03    4.02467509e-10   -2.47509852e-03    5.09972509e-03
21       7.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462696e-03    3.92448230e-10   -2.47509852e-03    5.09972509e-03
22       7.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462696e-03    3.82568950e-10   -2.47509851e-03    5.09972509e-03
23       7.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462695e-03    3.72830910e-10   -2.47509851e-03    5.09972509e-03
24       7.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462695e-03    3.63235249e-10   -2.47509850e-03    5.09972509e-03
25       7.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462694e-03    3.53782998e-10   -2.47509850e-03    5.09972509e-03
26       7.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462694e-03    3.44475086e-10   -2.47509850e-03    5.09972509e-03
27       7.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462693e-03    3.35312337e-10   -2.47509849e-03    5.09972509e-03
28       7.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462693e-03    3.26295470e-10   -2.47509849e-03    5.09972509e-03
29       7.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462692e-03    3.17425102e-10   -2.47509848e-03    5.09972509e-03
30       7.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462692e-03    3.08701746e-10   -2.47509848e-03    5.09972509e-03
31       6.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462691e-03    3.00125815e-10   -2.47509847e-03    5.09972509e-03
32       6.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462691e-03    2.91697620e-10   -2.47509847e-03    5.09972509e-03
33       6.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462691e-03    2.83417369e-10   -2.47509847e-03    5.09972509e-03
34       6.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462690e-03    2.75285174e-10   -2.47509846e-03    5.09972509e-03
35       6.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462690e-03    2.67301047e-10   -2.47509846e-03    5.09972509e-03
36       6.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462689e-03    2.59464901e-10   -2.47509845e-03    5.09972509e-03
37       6.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462689e-03    2.51776554e-10   -2.47509845e-03    5.09972509e-03
38       6.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462688e-03    2.44235729e-10   -2.47509845e-03    5.09972509e-03
39       6.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462688e-03    2.36842051e-10   -2.47509844e-03    5.09972509e-03
40       6.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462688e-03    2.29595056e-10   -2.47509844e-03    5.09972509e-03
41       5.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462687e-03    2.22494184e-10   -2.47509844e-03    5.09972509e-03
42       5.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462687e-03    2.15538787e-10   -2.47509843e-03    5.09972509e-03
43       5.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462687e-03    2.08728124e-10   -2.47509843e-03    5.09972509e-03
44       5.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462686e-03    2.02061366e-10   -2.47509843e-03    5.09972509e-03
45       5.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462686e-03    1.95537596e-10   -2.47509842e-03    5.09972509e-03
46       5.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462686e-03    1.89155811e-10   -2.47509842e-03    5.09972509e-03
47       5.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462685e-03    1.82914919e-10   -2.47509842e-03    5.09972509e-03
48       5.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462685e-03    1.76813744e-10   -2.47509842e-03    5.09972509e-03
49       5.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462685e-03    1.70851024e-10   -2.47509841e-03    5.09972509e-03
50       5.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462684e-03    1.65025413e-10   -2.47509841e-03    5.09972509e-03
51       4.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462684e-03    1.59335479e-10   -2.47509841e-03    5.09972509e-03
52       4.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462684e-03    1.53779706e-10   -2.47509840e-03    5.09972509e-03
53       4.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462683e-03    1.48356491e-10   -2.47509840e-03    5.09972509e-03
54       4.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462683e-03    1.43064146e-10   -2.47509840e-03    5.09972509e-03
55       4.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462683e-03    1.37900893e-10   -2.47509840e-03    5.09972509e-03
56       4.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462683e-03    1.32864866e-10   -2.47509839e-03    5.09972509e-03
57       4.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462682e-03    1.27954104e-10   -2.47509839e-03    5.09972509e-03
58       4.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462682e-03    1.23166550e-10   -2.47509839e-03    5.09972509e-03
59       4.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462682e-03    1.18500048e-10   -2.47509839e-03    5.09972509e-03
60       4.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462682e-03    1.13952333e-10   -2.47509839e-03    5.09972509e-03
61       3.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462681e-03    1.09521026e-10   -2.47509838e-03    5.09972509e-03
62       3.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462681e-03    1.05203627e-10   -2.47509838e-03    5.09972509e-03
63       3.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462681e-03    1.00997506e-10   -2.47509838e-03    5.09972509e-03
64       3.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462681e-03    9.68998873e-11   -2.47509838e-03    5.09972509e-03
65       3.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462680e-03    9.29078389e-11   -2.47509838e-03    5.09972509e-03
66       3.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462680e-03    8.90182575e-11   -2.47509837e-03    5.09972509e-03
67       3.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462680e-03    8.52278512e-11   -2.47509837e-03    5.09972509e-03
68       3.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462680e-03    8.15331231e-11   -2.47509837e-03    5.09972509e-03
69       3.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462680e-03    7.79303543e-11   -2.47509837e-03    5.09972509e-03
70       3.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462680e-03    7.44155912e-11   -2.47509837e-03    5.09972509e-03
71       2.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462679e-03    7.09846385e-11   -2.47509837e-03    5.09972509e-03
72       2.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462679e-03    6.76330646e-11   -2.47509836e-03    5.09972509e-03
73       2.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462679e-03    6.43562277e-11   -2.47509836e-03    5.09972509e-03
74       2.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462679e-03    6.11493316e-11   -2.47509836e-03    5.09972509e-03
75       2.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462679e-03    5.80075250e-11   -2.47509836e-03    5.09972509e-03
76       2.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462678e-03    5.49260559e-11   -2.47509836e-03    5.09972509e-03
77       2.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462678e-03    5.19004898e-11   -2.47509836e-03    5.09972509e-03
78       2.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462678e-03    4.89269892e-11   -2.47509836e-03    5.09972509e-03
79       2.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462678e-03    4.60026371e-11   -2.47509835e-03    5.09972509e-03
80       2.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462678e-03    4.31257639e-11   -2.47509835e-03    5.09972509e-03
81       1.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462678e-03    4.02962236e-11   -2.47509835e-03    5.09972509e-03
82       1.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462678e-03    3.75155669e-11   -2.47509835e-03    5.09972509e-03
83       1.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462677e-03    3.47870756e-11   -2.47509835e-03    5.09972509e-03
84       1.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462677e-03    3.21156574e-11   -2.47509835e-03    5.09972509e-03
85       1.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462677e-03    2.95076216e-11   -2.47509835e-03    5.09972509e-03
86       1.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462677e-03    2.69703628e-11   -2.47509834e-03    5.09972509e-03
87       1.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462677e-03    2.45119715e-11   -2.47509834e-03    5.09972509e-03
88       1.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462677e-03    2.21407857e-11   -2.47509834e-03    5.09972509e-03
89       1.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462677e-03    1.98649157e-11   -2.47509834e-03    5.09972509e-03
90       1.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462677e-03    1.76917882e-11   -2.47509834e-03    5.09972509e-03
91       9.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03    1.56277701e-11   -2.47509834e-03    5.09972509e-03
92       8.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03    1.36779152e-11   -2.47509834e-03    5.09972509e-03
93       7.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03    1.18458503e-11   -2.47509834e-03    5.09972509e-03
94       6.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03    1.01337870e-11   -2.47509834e-03    5.09972509e-03
95       5.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03    8.54262762e-12   -2.47509834e-03    5.09972509e-03
96       4.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03    7.07212703e-12   -2.47509834e-03    5.09972509e-03
97       3.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03    5.72107461e-12   -2.47509834e-03    5.09972509e-03
98       2.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03    4.48746978e-12   -2.47509833e-03    5.09972509e-03
99       1.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03    3.36867061e-12   -2.47509833e-03    5.09972509e-03
100      0.00000000e+00   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03    2.36139502e-12   -2.47509833e-03    5.09972509e-03
101     -1.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03    1.42702123e-12   -2.47509833e-03    5.09972509e-03
102     -2.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03    5.29507964e-13   -2.47509833e-03    5.09972509e-03
103     -3.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03   -3.30797903e-13   -2.47509833e-03    5.09972509e-03
104     -4.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03   -1.15345723e-12   -2.47509833e-03    5.09972509e-03
105     -5.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03   -1.93840778e-12   -2.47509833e-03    5.09972509e-03
106     -6.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03   -2.72101427e-12   -2.47509833e-03    5.09972509e-03
107     -7.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03   -3.53442492e-12   -2.47509833e-03    5.09972509e-03
108     -8.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03   -4.37592073e-12   -2.47509832e-03    5.09972509e-03
109     -9.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.62462676e-03   -5.24323455e-12   -2.47509832e-03    5.09972509e-03
110     -1.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462677e-03   -6.13482161e-12   -2.47509832e-03    5.09972509e-03
111     -1.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462677e-03   -7.04998153e-12   -2.47509831e-03    5.09972509e-03
112     -1.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462678e-03   -7.98891986e-12   -2.47509830e-03    5.09972509e-03
113     -1.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462679e-03   -8.95273140e-12   -2.47509828e-03    5.09972509e-03
114     -1.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462681e-03   -9.94330561e-12   -2.47509827e-03    5.09972509e-03
115     -1.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462684e-03   -1.09631771e-11   -2.47509824e-03    5.09972509e-03
116     -1.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462688e-03   -1.20153559e-11   -2.47509820e-03    5.09972509e-03
117     -1.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462693e-03   -1.31031700e-11   -2.47509814e-03    5.09972509e-03
118     -1.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462701e-03   -1.42301400e-11   -2.47509806e-03    5.09972509e-03
119     -1.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462713e-03   -1.53998937e-11   -2.47509795e-03    5.09972509e-03
120     -2.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462729e-03   -1.66161200e-11   -2.47509778e-03    5.09972509e-03
121     -2.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462753e-03   -1.78825574e-11   -2.47509754e-03    5.09972509e-03
122     -2.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462786e-03   -1.92030117e-11   -2.47509720e-03    5.09972509e-03
123     -2.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462835e-03   -2.05814027e-11   -2.47509672e-03    5.09972509e-03
124     -2.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62462904e-03   -2.20218406e-11   -2.47509602e-03    5.09972509e-03
125     -2.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62463004e-03   -2.35287395e-11   -2.47509502e-03    5.09972509e-03
126     -2.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62463147e-03   -2.51069786e-11   -2.47509359e-03    5.09972509e-03
127     -2.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62463353e-03   -2.67621338e-11   -2.47509153e-03    5.09972509e-03
128     -2.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62463648e-03   -2.85008058e-11   -2.47508858e-03    5.09972509e-03
129     -2.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62464071e-03   -3.03310922e-11   -2.47508435e-03    5.09972509e-03
130     -3.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62464678e-03   -3.22632629e-11   -2.47507828e-03    5.09972509e-03
131     -3.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62465549e-03   -3.43107331e-11   -2.47506956e-03    5.09972509e-03
132     -3.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62466800e-03   -3.64914622e-11   -2.47505705e-03    5.09972509e-03
133     -3.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62468595e-03   -3.88299636e-11   -2.47503910e-03    5.09972509e-03
134     -3.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62471171e-03   -4.13601853e-11   -2.47501334e-03    5.09972509e-03
135     -3.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62474868e-03   -4.41296222e-11   -2.47497637e-03    5.09972509e-03
136     -3.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62480171e-03   -4.72051470e-11   -2.47492333e-03    5.09972509e-03
137     -3.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62487778e-03   -5.06812002e-11   -2.47484726e-03    5.09972509e-03
138     -3.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62498682e-03   -5.46911271e-11   -2.47473821e-03    5.09972509e-03
139     -3.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62514300e-03   -5.94225349e-11   -2.47458203e-03    5.09972509e-03
140     -4.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62536645e-03   -6.51374163e-11   -2.47435857e-03    5.09972509e-03
141     -4.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62568561e-03   -7.21971683e-11   -2.47403940e-03    5.09972509e-03
142     -4.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62614037e-03   -8.10910619e-11   -2.47358464e-03    5.09972509e-03
143     -4.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62678612e-03   -9.24635637e-11   -2.47293888e-03    5.09972509e-03
144     -4.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62769873e-03   -1.07130726e-10   -2.47202625e-03    5.09972509e-03
145     -4.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.62898007e-03   -1.26069376e-10   -2.47074490e-03    5.09972509e-03
146     -4.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.63076342e-03   -1.50358640e-10   -2.46896152e-03    5.09972509e-03
147     -4.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.63321724e-03   -1.81059017e-10   -2.46650766e-03    5.09972509e-03
148     -4.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.63654514e-03   -2.19037882e-10   -2.46317973e-03    5.09972509e-03
149     -4.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.64097978e-03   -2.64788763e-10   -2.45874505e-03    5.09972509e-03
150     -5.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.64676911e-03   -3.18319536e-10   -2.45295566e-03    5.09972509e-03
151     -5.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.65415546e-03   -3.79167139e-10   -2.44556925e-03    5.09972509e-03
152     -5.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.66335037e-03   -4.46531978e-10   -2.43637427e-03    5.09972509e-03
153     -5.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.67451040e-03   -5.19462618e-10   -2.42521416e-03    5.09972509e-03
154     -5.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.68771907e-03   -5.97011925e-10   -2.41200542e-03    5.09972509e-03
155     -5.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.70297912e-03   -6.78326748e-10   -2.39674529e-03    5.09972509e-03
156     -5.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.72021645e-03   -7.62680425e-10   -2.37950788e-03    5.09972509e-03
157     -5.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.73929371e-03   -8.49476914e-10   -2.36043053e-03    5.09972509e-03
158     -5.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.76002975e-03   -9.38247814e-10   -2.33969440e-03    5.09972509e-03
159     -5.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.78221990e-03   -1.02864804e-09   -2.31750416e-03    5.09972509e-03
160     -6.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.80565350e-03   -1.12044752e-09   -2.29407047e-03    5.09972509e-03
