Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
403     -8.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.14627518e-03   -3.90462729e-09    3.14627908e-03    9.83611188e-20
404     -8.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.26018065e-03   -4.04098727e-09    3.26018469e-03    1.01063229e-19
405     -8.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.37506493e-03   -4.17989545e-09    3.37506911e-03    1.03792014e-19
406     -8.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.49088125e-03   -4.32135408e-09    3.49088557e-03    1.06547180e-19
407     -8.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.60758421e-03   -4.46536384e-09    3.60758868e-03    1.09328405e-19
408     -8.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.72512978e-03   -4.61192434e-09    3.72513439e-03    1.12135343e-19
409     -8.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.84347517e-03   -4.76103439e-09    3.84347993e-03    1.14966632e-19
410     -8.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.96257887e-03   -4.91269219e-09    3.96258378e-03    1.17821784e-19
411     -9.00000000e-01   -1.00000000e+00    2.70000000e+01   -4.08240056e-03   -5.06689530e-09    4.08240563e-03    1.20701344e-19
412     -9.10000000e-01   -1.00000000e+00    2.70000000e+01   -4.20290109e-03   -5.22364047e-09    4.20290632e-03    1.23604329e-19
413     -9.20000000e-01   -1.00000000e+00    2.70000000e+01   -4.32404243e-03   -5.38292351e-09    4.32404782e-03    1.26529669e-19
414     -9.30000000e-01   -1.00000000e+00    2.70000000e+01   -4.44578764e-03   -5.54473904e-09    4.44579319e-03    1.29476206e-19
415     -9.40000000e-01   -1.00000000e+00    2.70000000e+01   -4.56810083e-03   -5.70908028e-09    4.56810654e-03    1.32444474e-19
416     -9.50000000e-01   -1.00000000e+00    2.70000000e+01   -4.69094711e-03   -5.87593884e-09    4.69095298e-03    1.35433290e-19
417     -9.60000000e-01   -1.00000000e+00    2.70000000e+01   -4.81429258e-03   -6.04530457e-09    4.81429862e-03    1.38441378e-19
418     -9.70000000e-01   -1.00000000e+00    2.70000000e+01   -4.93810429e-03   -6.21716539e-09    4.93811051e-03    1.41468666e-19
419     -9.80000000e-01   -1.00000000e+00    2.70000000e+01   -5.06235020e-03   -6.39150719e-09    5.06235659e-03    1.44513806e-19
420     -9.90000000e-01   -1.00000000e+00    2.70000000e+01   -5.18699913e-03   -6.56831379e-09    5.18700570e-03    1.47576036e-19
421     -1.00000000e+00   -1.00000000e+00    2.70000000e+01   -5.31202078e-03   -6.74756704e-09    5.31202753e-03    1.50654580e-19
422     -1.01000000e+00   -1.00000000e+00    2.70000000e+01   -5.43738565e-03   -6.92930026e-09    5.43739258e-03    1.53748640e-19
423     -1.02000000e+00   -1.00000000e+00    2.70000000e+01   -5.56306503e-03   -7.11354006e-09    5.56307214e-03    1.56857402e-19
424     -1.03000000e+00   -1.00000000e+00    2.70000000e+01   -5.68903098e-03   -7.30025452e-09    5.68903828e-03    1.59979274e-19
425     -1.04000000e+00   -1.00000000e+00    2.70000000e+01   -5.81525630e-03   -7.48940889e-09    5.81526379e-03    1.63112569e-19
426     -1.05000000e+00   -1.00000000e+00    2.70000000e+01   -5.94171448e-03   -7.68096623e-09    5.94172216e-03    1.66258703e-19
427     -1.06000000e+00   -1.00000000e+00    2.70000000e+01   -6.06837970e-03   -7.87488780e-09    6.06838758e-03    1.69415216e-19
428     -1.07000000e+00   -1.00000000e+00    2.70000000e+01   -6.19522682e-03   -8.07113343e-09    6.19523489e-03    1.72580315e-19
429     -1.08000000e+00   -1.00000000e+00    2.70000000e+01   -6.32223130e-03   -8.26966172e-09    6.32223957e-03    1.75753830e-19
430     -1.09000000e+00   -1.00000000e+00    2.70000000e+01   -6.44936924e-03   -8.47043001e-09    6.44937771e-03    1.78933898e-19
431     -1.10000000e+00   -1.00000000e+00    2.70000000e+01   -6.57661729e-03   -8.67339424e-09    6.57662597e-03    1.82120364e-19
432     -1.11000000e+00   -1.00000000e+00    2.70000000e+01   -6.70395272e-03   -8.87850873e-09    6.70396159e-03    1.85312221e-19
433     -1.12000000e+00   -1.00000000e+00    2.70000000e+01   -6.83135329e-03   -9.08572592e-09    6.83136237e-03    1.88506562e-19
434     -1.13000000e+00   -1.00000000e+00    2.70000000e+01   -6.95879731e-03   -9.29499619e-09    6.95880661e-03    1.91704165e-19
435     -1.14000000e+00   -1.00000000e+00    2.70000000e+01   -7.08626361e-03   -9.50626767e-09    7.08627311e-03    1.94902014e-19
436     -1.15000000e+00   -1.00000000e+00    2.70000000e+01   -7.21373146e-03   -9.71948618e-09    7.21374118e-03    1.98100961e-19
437     -1.16000000e+00   -1.00000000e+00    2.70000000e+01   -7.34118065e-03   -9.93459517e-09    7.34119059e-03    2.01297883e-19
438     -1.17000000e+00   -1.00000000e+00    2.70000000e+01   -7.46859138e-03   -1.01515357e-08    7.46860153e-03    2.04491591e-19
439     -1.18000000e+00   -1.00000000e+00    2.70000000e+01   -7.59594429e-03   -1.03702466e-08    7.59595466e-03    2.07680888e-19
440     -1.19000000e+00   -1.00000000e+00    2.70000000e+01   -7.72322044e-03   -1.05906640e-08    7.72323103e-03    2.10866778e-19
441     -1.20000000e+00   -1.00000000e+00    2.70000000e+01   -7.85040129e-03   -1.08127223e-08    7.85041210e-03    2.14043686e-19
0        1.00000000e+00   -5.00000000e-02   -5.00000000e+01   -3.30273315e-10    6.29417594e-10   -2.99144279e-10   -1.08828319e-25
1        9.90000000e-01   -5.00000000e-02   -5.00000000e+01   -3.23958658e-10    6.17018706e-10   -2.93060048e-10   -1.00894781e-25
2        9.80000000e-01   -5.00000000e-02   -5.00000000e+01   -3.17686718e-10    6.04713459e-10   -2.87026741e-10   -9.35760101e-26
3        9.70000000e-01   -5.00000000e-02   -5.00000000e+01   -3.11459221e-10    5.92505088e-10   -2.81045867e-10   -8.68211476e-26
4        9.60000000e-01   -5.00000000e-02   -5.00000000e+01   -3.05277854e-10    5.80396741e-10   -2.75118886e-10   -8.05842556e-26
5        9.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.99144260e-10    5.68391473e-10   -2.69247213e-10   -7.48230660e-26
6        9.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.93060035e-10    5.56492250e-10   -2.63432214e-10   -6.94991515e-26
7        9.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.87026735e-10    5.44701942e-10   -2.57675207e-10   -6.45774006e-26
8        9.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.81045867e-10    5.33023325e-10   -2.51977458e-10   -6.00255135e-26
9        9.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.75118893e-10    5.21459080e-10   -2.46340187e-10   -5.58140356e-26
10       9.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.69247225e-10    5.10011787e-10   -2.40764562e-10   -5.19159660e-26
11       8.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.63432231e-10    4.98683931e-10   -2.35251700e-10   -4.83067149e-26
12       8.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.57675228e-10    4.87477895e-10   -2.29802666e-10   -4.49634369e-26
13       8.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.51977484e-10    4.76395961e-10   -2.24418476e-10   -4.18654390e-26
14       8.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.46340218e-10    4.65440310e-10   -2.19100093e-10   -3.89937562e-26
15       8.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.40764597e-10    4.54613022e-10   -2.13848426e-10   -3.63307716e-26
16       8.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.35251738e-10    4.43916071e-10   -2.08664333e-10   -3.38605225e-26
17       8.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.29802708e-10    4.33351329e-10   -2.03548621e-10   -3.15681155e-26
18       8.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.24418522e-10    4.22920564e-10   -1.98502042e-10   -2.94401361e-26
19       8.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.19100141e-10    4.12625438e-10   -1.93525296e-10   -2.74640027e-26
20       8.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.13848477e-10    4.02467509e-10   -1.88619032e-10   -2.56282837e-26
21       7.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.08664387e-10    3.92448230e-10   -1.83783843e-10   -2.39224455e-26
22       7.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.03548677e-10    3.82568950e-10   -1.79020273e-10   -2.23367802e-26
23       7.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.98502101e-10    3.72830910e-10   -1.74328810e-10   -2.08623377e-26
24       7.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.93525358e-10    3.63235249e-10   -1.69709891e-10   -1.94908093e-26
25       7.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.88619096e-10    3.53782998e-10   -1.65163903e-10   -1.82147230e-26
26       7.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.83783909e-10    3.44475086e-10   -1.60691177e-10   -1.70269172e-26
27       7.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.79020340e-10    3.35312337e-10   -1.56291997e-10   -1.59210367e-26
28       7.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.74328879e-10    3.26295470e-10   -1.51966591e-10   -1.48910867e-26
29       7.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.69709962e-10    3.17425102e-10   -1.47715139e-10   -1.39315321e-26
30       7.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.65163975e-10    3.08701746e-10   -1.43537771e-10   -1.30373422e-26
31       6.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.60691251e-10    3.00125815e-10   -1.39434564e-10   -1.22038017e-26
32       6.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.56292072e-10    2.91697620e-10   -1.35405547e-10   -1.14265512e-26
33       6.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.51966668e-10    2.83417369e-10   -1.31450701e-10   -1.07015774e-26
34       6.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.47715217e-10    2.75285174e-10   -1.27569957e-10   -1.00251655e-26
35       6.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.43537850e-10    2.67301047e-10   -1.23763197e-10   -9.39392407e-27
36       6.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.39434644e-10    2.59464901e-10   -1.20030257e-10   -8.80463250e-27
37       6.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.35405629e-10    2.51776554e-10   -1.16370926e-10   -8.25435440e-27
38       6.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.31450784e-10    2.44235729e-10   -1.12784945e-10   -7.74036786e-27
39       6.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.27570040e-10    2.36842051e-10   -1.09272011e-10   -7.26016199e-27
40       6.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.23763281e-10    2.29595056e-10   -1.05831775e-10   -6.81138245e-27
41       5.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.20030342e-10    2.22494184e-10   -1.02463842e-10   -6.39187000e-27
42       5.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.16371012e-10    2.15538787e-10   -9.91677752e-11   -5.99959798e-27
43       5.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.12785032e-10    2.08728124e-10   -9.59430919e-11   -5.63271829e-27
44       5.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.09272098e-10    2.02061366e-10   -9.27892673e-11   -5.28949314e-27
45       5.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.05831863e-10    1.95537596e-10   -8.97057335e-11   -4.96830922e-27
46       5.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.02463931e-10    1.89155811e-10   -8.66918801e-11   -4.66768634e-27
47       5.30000000e-01   -5.00000000e-02   -5.00000000e+01   -9.91678643e-11    1.82914919e-10   -8.37470546e-11   -4.38623905e-27
48       5.20000000e-01   -5.00000000e-02   -5.00000000e+01   -9.59431816e-11    1.76813744e-10   -8.08705623e-11   -4.12266306e-27
49       5.10000000e-01   -5.00000000e-02   -5.00000000e+01   -9.27893575e-11    1.70851024e-10   -7.80616666e-11   -3.87577841e-27
50       5.00000000e-01   -5.00000000e-02   -5.00000000e+01   -8.97058242e-11    1.65025413e-10   -7.53195888e-11   -3.64447098e-27
51       4.90000000e-01   -5.00000000e-02   -5.00000000e+01   -8.66919713e-11    1.59335479e-10   -7.26435077e-11   -3.42769736e-27
52       4.80000000e-01   -5.00000000e-02   -5.00000000e+01   -8.37471462e-11    1.53779706e-10   -7.00325595e-11   -3.22450751e-27
53       4.70000000e-01   -5.00000000e-02   -5.00000000e+01   -8.08706544e-11    1.48356491e-10   -6.74858364e-11   -3.03399027e-27
54       4.60000000e-01   -5.00000000e-02   -5.00000000e+01   -7.80617591e-11    1.43064146e-10   -6.50023864e-11   -2.85533527e-27
55       4.50000000e-01   -5.00000000e-02   -5.00000000e+01   -7.53196817e-11    1.37900893e-10   -6.25812111e-11   -2.68775055e-27
56       4.40000000e-01   -5.00000000e-02   -5.00000000e+01   -7.26436010e-11    1.32864866e-10   -6.02212646e-11   -2.53051654e-27
57       4.30000000e-01   -5.00000000e-02   -5.00000000e+01   -7.00326531e-11    1.27954104e-10   -5.79214505e-11   -2.38296235e-27
58       4.20000000e-01   -5.00000000e-02   -5.00000000e+01   -6.74859305e-11    1.23166550e-10   -5.56806200e-11   -2.24446240e-27
59       4.10000000e-01   -5.00000000e-02   -5.00000000e+01   -6.50024808e-11    1.18500048e-10   -5.34975674e-11   -2.11442847e-27
60       4.00000000e-01   -5.00000000e-02   -5.00000000e+01   -6.25813059e-11    1.13952333e-10   -5.13710266e-11   -1.99232147e-27
61       3.90000000e-01   -5.00000000e-02   -5.00000000e+01   -6.02213598e-11    1.09521026e-10   -4.92996658e-11   -1.87762924e-27
62       3.80000000e-01   -5.00000000e-02   -5.00000000e+01   -5.79215462e-11    1.05203627e-10   -4.72820811e-11   -1.76988254e-27
63       3.70000000e-01   -5.00000000e-02   -5.00000000e+01   -5.56807162e-11    1.00997506e-10   -4.53167900e-11   -1.66863510e-27
64       3.60000000e-01   -5.00000000e-02   -5.00000000e+01   -5.34976642e-11    9.68998873e-11   -4.34022231e-11   -1.57347821e-27
65       3.50000000e-01   -5.00000000e-02   -5.00000000e+01   -5.13711243e-11    9.29078389e-11   -4.15367147e-11   -1.48402624e-27
66       3.40000000e-01   -5.00000000e-02   -5.00000000e+01   -4.92997644e-11    8.90182575e-11   -3.97184931e-11   -1.39991905e-27
67       3.30000000e-01   -5.00000000e-02   -5.00000000e+01   -4.72821811e-11    8.52278512e-11   -3.79456702e-11   -1.32082346e-27
68       3.20000000e-01   -5.00000000e-02   -5.00000000e+01   -4.53168919e-11    8.15331231e-11   -3.62162312e-11   -1.24641857e-27
69       3.10000000e-01   -5.00000000e-02   -5.00000000e+01   -4.34023275e-11    7.79303543e-11   -3.45280268e-11   -1.17641998e-27
70       3.00000000e-01   -5.00000000e-02   -5.00000000e+01   -4.15368226e-11    7.44155912e-11   -3.28787686e-11   -1.11054954e-27
71       2.90000000e-01   -5.00000000e-02   -5.00000000e+01   -3.97186060e-11    7.09846385e-11   -3.12660325e-11   -1.04855569e-27
72       2.80000000e-01   -5.00000000e-02   -5.00000000e+01   -3.79457900e-11    6.76330646e-11   -2.96872746e-11   -9.90194821e-28
73       2.70000000e-01   -5.00000000e-02   -5.00000000e+01   -3.62163609e-11    6.43562277e-11   -2.81398667e-11   -9.35244310e-28
74       2.60000000e-01   -5.00000000e-02   -5.00000000e+01   -3.45281706e-11    6.11493316e-11   -2.66211610e-11   -8.83490898e-28
75       2.50000000e-01   -5.00000000e-02   -5.00000000e+01   -3.28789322e-11    5.80075250e-11   -2.51285928e-11   -8.34746418e-28
76       2.40000000e-01   -5.00000000e-02   -5.00000000e+01   -3.12662244e-11    5.49260559e-11   -2.36598315e-11   -7.88820775e-28
77       2.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.96875068e-11    5.19004898e-11   -2.22129830e-11   -7.45544487e-28
78       2.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.81401563e-11    4.89269892e-11   -2.07868329e-11   -7.04754165e-28
79       2.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.66215324e-11    4.60026371e-11   -1.93811048e-11   -6.66299981e-28
80       2.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.51290807e-11    4.31257639e-11   -1.79966832e-11   -6.30033294e-28
81       1.90000000e-01   -5.00000000e-02   -5.00000000e+01   -2.36604857e-11    4.02962236e-11   -1.66357379e-11   -5.95824288e-28
82       1.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.22138744e-11    3.75155669e-11   -1.53016925e-11   -5.63539098e-28
83       1.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.07880627e-11    3.47870756e-11   -1.39990130e-11   -5.33057919e-28
84       1.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.93828175e-11    3.21156574e-11   -1.27328399e-11   -5.04259893e-28
85       1.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.79990853e-11    2.95076216e-11   -1.15085362e-11   -4.77029395e-28
86       1.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.66391241e-11    2.69703628e-11   -1.03312387e-11   -4.51247559e-28
87       1.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.53064838e-11    2.45119715e-11   -9.20548769e-12   -4.26790993e-28
88       1.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.40058106e-11    2.21407857e-11   -8.13497517e-12   -4.03537512e-28
89       1.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.27425027e-11    1.98649157e-11   -7.12241302e-12   -3.81337982e-28
90       1.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.15222928e-11    1.76917882e-11   -6.16949546e-12   -3.60030801e-28
91       9.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.03508427e-11    1.56277701e-11   -5.27692735e-12   -3.39414723e-28
92       8.00000000e-02   -5.00000000e-02   -5.00000000e+01   -9.23344531e-12    1.36779152e-11   -4.44446988e-12   -3.19238875e-28
93       7.00000000e-02   -5.00000000e-02   -5.00000000e+01   -8.17487025e-12    1.18458503e-11   -3.67098003e-12   -2.99173927e-28
94       6.00000000e-02   -5.00000000e-02   -5.00000000e+01   -7.17936841e-12    1.01337870e-11   -2.95441855e-12   -2.78781345e-28
95       5.00000000e-02   -5.00000000e-02   -5.00000000e+01   -6.25083725e-12    8.54262762e-12   -2.29179037e-12   -2.57460516e-28
96       4.00000000e-02   -5.00000000e-02   -5.00000000e+01   -5.39312883e-12    7.07212703e-12   -1.67899820e-12   -2.34378542e-28
97       3.00000000e-02   -5.00000000e-02   -5.00000000e+01   -4.61051050e-12    5.72107461e-12   -1.11056412e-12   -2.08367664e-28
98       2.00000000e-02   -5.00000000e-02   -5.00000000e+01   -3.90828451e-12    4.48746978e-12   -5.79185261e-13   -1.77782845e-28
99       1.00000000e-02   -5.00000000e-02   -5.00000000e+01   -3.29363481e-12    3.36867061e-12   -7.50357914e-14   -1.40285972e-28
100      0.00000000e+00   -5.00000000e-02   -5.00000000e+01   -2.77676742e-12    2.36139502e-12    4.15372397e-13   -9.25542641e-29
101     -1.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.37247502e-12    1.42702123e-12    9.45453789e-13   -2.98456252e-29
102     -2.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.10232287e-12    5.29507964e-13    1.57281491e-12    5.46128639e-29
103     -3.00000000e-02   -5.00000000e-02   -5.00000000e+01   -1.99771772e-12   -3.30797903e-13    2.32851562e-12    1.70505432e-28
104     -4.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.10426333e-12   -1.15345723e-12    3.25772056e-12    3.31692998e-28
105     -5.00000000e-02   -5.00000000e-02   -5.00000000e+01   -2.48783864e-12   -1.93840778e-12    4.42624641e-12    5.58018233e-28
106     -6.00000000e-02   -5.00000000e-02   -5.00000000e+01   -3.20869338e-12   -2.72101427e-12    5.92970765e-12    8.77904856e-28
107     -7.00000000e-02   -5.00000000e-02   -5.00000000e+01   -4.37201394e-12   -3.53442492e-12    7.90643886e-12    1.33207040e-27
108     -8.00000000e-02   -5.00000000e-02   -5.00000000e+01   -6.17992909e-12   -4.37592073e-12    1.05558498e-11    1.97888655e-27
109     -9.00000000e-02   -5.00000000e-02   -5.00000000e+01   -8.92134683e-12   -5.24323455e-12    1.41645814e-11    2.90200393e-27
110     -1.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.30090803e-11   -6.13482161e-12    1.91439019e-11    4.22134737e-27
111     -1.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.90333643e-11   -7.04998153e-12    2.60833458e-11    6.10888617e-27
112     -1.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.78387251e-11   -7.98891986e-12    3.58276449e-11    8.81121575e-27
113     -1.30000000e-01   -5.00000000e-02   -5.00000000e+01   -4.06344276e-11   -8.95273140e-12    4.95871590e-11    1.26819980e-26
114     -1.40000000e-01   -5.00000000e-02   -5.00000000e+01   -5.91530199e-11   -9.94330561e-12    6.90963255e-11    1.82286442e-26
115     -1.50000000e-01   -5.00000000e-02   -5.00000000e+01   -8.58778273e-11   -1.09631771e-11    9.68410043e-11    2.61789102e-26
116     -1.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.24369318e-10   -1.20153559e-11    1.36384674e-10    3.75772403e-26
117     -1.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.79733273e-10   -1.31031700e-11    1.92836443e-10    5.39219782e-26
118     -1.80000000e-01   -5.00000000e-02   -5.00000000e+01   -2.59292438e-10   -1.42301400e-11    2.73522578e-10    7.73639904e-26
119     -1.90000000e-01   -5.00000000e-02   -5.00000000e+01   -3.73550248e-10   -1.53998937e-11    3.88950142e-10    1.10990006e-25
120     -2.00000000e-01   -5.00000000e-02   -5.00000000e+01   -5.37573774e-10   -1.66161200e-11    5.54189894e-10    1.59229341e-25
121     -2.10000000e-01   -5.00000000e-02   -5.00000000e+01   -7.72978510e-10   -1.78825574e-11    7.90861067e-10    2.28444172e-25
122     -2.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.11077719e-09   -1.92030117e-11    1.12998020e-09    3.27765548e-25
123     -2.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.59546914e-09   -2.05814027e-11    1.61605055e-09    4.70308034e-25
124     -2.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.29091074e-09   -2.20218406e-11    2.31293258e-09    6.74895895e-25
125     -2.50000000e-01   -5.00000000e-02   -5.00000000e+01   -3.28874325e-09   -2.35287395e-11    3.31227199e-09    9.68574177e-25
126     -2.60000000e-01   -5.00000000e-02   -5.00000000e+01   -4.72049253e-09   -2.51069786e-11    4.74559950e-09    1.39017050e-24
127     -2.70000000e-01   -5.00000000e-02   -5.00000000e+01   -6.77494037e-09   -2.67621338e-11    6.80170250e-09    1.99545464e-24
128     -2.80000000e-01   -5.00000000e-02   -5.00000000e+01   -9.72306343e-09   -2.85008058e-11    9.75156424e-09    2.86452242e-24
129     -2.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.39538327e-08   -3.03310922e-11    1.39841638e-08    4.11238113e-24
130     -3.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.00255941e-08   -3.22632629e-11    2.00578573e-08    5.90419716e-24
131     -3.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.87397875e-08   -3.43107331e-11    2.87740982e-08    8.47698104e-24
132     -3.20000000e-01   -5.00000000e-02   -5.00000000e+01   -4.12466668e-08   -3.64914622e-11    4.12831583e-08    1.21707729e-23
133     -3.30000000e-01   -5.00000000e-02   -5.00000000e+01   -5.91967973e-08   -3.88299636e-11    5.92356273e-08    1.74732922e-23
134     -3.40000000e-01   -5.00000000e-02   -5.00000000e+01   -8.49579105e-08   -4.13601853e-11    8.49992707e-08    2.50828412e-23
135     -3.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.21924802e-07   -4.41296222e-11    1.21968931e-07    3.59985040e-23
136     -3.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.74961119e-07   -4.72051470e-11    1.75008324e-07    5.16446115e-23
137     -3.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.51026953e-07   -5.06812002e-11    2.51077634e-07    7.40485413e-23
138     -3.80000000e-01   -5.00000000e-02   -5.00000000e+01   -3.60065798e-07   -5.46911271e-11    3.60120489e-07    1.06078308e-22
139     -3.90000000e-01   -5.00000000e-02   -5.00000000e+01   -5.16248721e-07   -5.94225349e-11    5.16308144e-07    1.51766337e-22
140     -4.00000000e-01   -5.00000000e-02   -5.00000000e+01   -7.39700667e-07   -6.51374163e-11    7.39765805e-07    2.16721054e-22
141     -4.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.05885790e-06   -7.21971683e-11    1.05893009e-06    3.08641375e-22
142     -4.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.51361276e-06   -8.10910619e-11    1.51369385e-06    4.37864013e-22
143     -4.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.15936517e-06   -9.24635637e-11    2.15945764e-06    6.17889710e-22
144     -4.40000000e-01   -5.00000000e-02   -5.00000000e+01   -3.07197300e-06   -1.07130726e-10    3.07208013e-06    8.65599279e-22
145     -4.50000000e-01   -5.00000000e-02   -5.00000000e+01   -4.35331227e-06   -1.26069376e-10    4.35343834e-06    1.20090814e-21
146     -4.60000000e-01   -5.00000000e-02   -5.00000000e+01   -6.13666740e-06   -1.50358640e-10    6.13681776e-06    1.64534080e-21
147     -4.70000000e-01   -5.00000000e-02   -5.00000000e+01   -8.59048901e-06   -1.81059017e-10    8.59067007e-06    2.21933746e-21
148     -4.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.19183874e-05   -2.19037882e-10    1.19186065e-05    2.93854936e-21
149     -4.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.63530233e-05   -2.64788763e-10    1.63532881e-05    3.81008737e-21
150     -5.00000000e-01   -5.00000000e-02   -5.00000000e+01   -2.21423564e-05   -3.18319536e-10    2.21426747e-05    4.83054291e-21
151     -5.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.95287016e-05   -3.79167139e-10    2.95290808e-05    5.98661661e-21
152     -5.20000000e-01   -5.00000000e-02   -5.00000000e+01   -3.87236194e-05   -4.46531978e-10    3.87240659e-05    7.25839621e-21
153     -5.30000000e-01   -5.00000000e-02   -5.00000000e+01   -4.98836513e-05   -5.19462618e-10    4.98841708e-05    8.62333350e-21
154     -5.40000000e-01   -5.00000000e-02   -5.00000000e+01   -6.30923137e-05   -5.97011925e-10    6.30929107e-05    1.00596539e-20
155     -5.50000000e-01   -5.00000000e-02   -5.00000000e+01   -7.83523699e-05   -6.78326748e-10    7.83530483e-05    1.15481467e-20
156     -5.60000000e-01   -5.00000000e-02   -5.00000000e+01   -9.55896949e-05   -7.62680425e-10    9.55904576e-05    1.30725948e-20
157     -5.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.14666955e-04   -8.49476914e-10    1.14667804e-04    1.46201406e-20
158     -5.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.35402992e-04   -9.38247814e-10    1.35403930e-04    1.61805805e-20
159     -5.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.57593142e-04   -1.02864804e-09    1.57594171e-04    1.77465854e-20
