3.88500000e-01	5.37077814e-01
3.88750000e-01	5.38575374e-01
3.89000000e-01	5.40073749e-01
3.89250000e-01	5.41572678e-01
3.89500000e-01	5.43072652e-01
3.89750000e-01	5.44573287e-01
3.90000000e-01	5.46074444e-01
3.90250000e-01	5.47576673e-01
3.90500000e-01	5.49079422e-01
3.90750000e-01	5.50582718e-01
3.91000000e-01	5.52086984e-01
3.91250000e-01	5.53591701e-01
3.91500000e-01	5.55097010e-01
3.91750000e-01	5.56603129e-01
3.92000000e-01	5.58109666e-01
3.92250000e-01	5.59616825e-01
3.92500000e-01	5.61124647e-01
3.92750000e-01	5.62632854e-01
3.93000000e-01	5.64141698e-01
3.93250000e-01	5.65651073e-01
3.93500000e-01	5.67160845e-01
3.93750000e-01	5.68671556e-01
3.94000000e-01	5.70182267e-01
3.94250000e-01	5.71693041e-01
3.94500000e-01	5.73205060e-01
3.94750000e-01	5.74717079e-01
3.95000000e-01	5.76229098e-01
3.95250000e-01	5.77742208e-01
3.95500000e-01	5.79255365e-01
3.95750000e-01	5.80768521e-01
3.96000000e-01	5.82282519e-01
3.96250000e-01	5.83796641e-01
3.96500000e-01	5.85310764e-01
3.96750000e-01	5.86825506e-01
3.97000000e-01	5.88340421e-01
3.97250000e-01	5.89855336e-01
3.97500000e-01	5.91370679e-01
3.97750000e-01	5.92886211e-01
3.98000000e-01	5.94401743e-01
3.98250000e-01	5.95917542e-01
3.98500000e-01	5.97433515e-01
3.98750000e-01	5.98949487e-01
3.99000000e-01	6.00465618e-01
3.99250000e-01	6.01981895e-01
3.99500000e-01	6.03498173e-01
3.99750000e-01	6.05014450e-01
4.00000000e-01	6.06530727e-01
4.00250000e-01	6.08047004e-01
4.00500000e-01	6.09563215e-01
4.00750000e-01	6.11079297e-01
4.01000000e-01	6.12595379e-01
4.01250000e-01	6.14111461e-01
4.01500000e-01	6.15627542e-01
4.01750000e-01	6.17143624e-01
4.02000000e-01	6.18659552e-01
4.02250000e-01	6.20174707e-01
4.02500000e-01	6.21689862e-01
4.02750000e-01	6.23205018e-01
4.03000000e-01	6.24720173e-01
4.03250000e-01	6.26235328e-01
4.03500000e-01	6.27750483e-01
4.03750000e-01	6.29264092e-01
4.04000000e-01	6.30777686e-01
4.04250000e-01	6.32291280e-01
4.04500000e-01	6.33804874e-01
4.04750000e-01	6.35318467e-01
4.05000000e-01	6.36831205e-01
4.05250000e-01	6.38342813e-01
4.05500000e-01	6.39854422e-01
4.05750000e-01	6.41366030e-01
4.06000000e-01	6.42877639e-01
4.06250000e-01	6.44388278e-01
4.06500000e-01	6.45897625e-01
4.06750000e-01	6.47406972e-01
4.07000000e-01	6.48916319e-01
4.07250000e-01	6.50425666e-01
4.07500000e-01	6.51932768e-01
4.07750000e-01	6.53439691e-01
4.08000000e-01	6.54946615e-01
4.08250000e-01	6.56453538e-01
4.08500000e-01	6.57958278e-01
4.08750000e-01	6.59462704e-01
4.09000000e-01	6.60967129e-01
4.09250000e-01	6.62470953e-01
4.09500000e-01	6.63972731e-01
4.09750000e-01	6.65474509e-01
4.10000000e-01	6.66976287e-01
4.10250000e-01	6.68476461e-01
4.10500000e-01	6.69975473e-01
4.10750000e-01	6.71474486e-01
4.11000000e-01	6.72972650e-01
4.11250000e-01	6.74468812e-01
4.11500000e-01	6.75964974e-01
4.11750000e-01	6.77461089e-01
4.12000000e-01	6.78954179e-01
4.12250000e-01	6.80447268e-01
4.12500000e-01	6.81940357e-01
4.12750000e-01	6.83431155e-01
4.13000000e-01	6.84921119e-01
4.13250000e-01	6.86411083e-01
4.13500000e-01	6.87898593e-01
4.13750000e-01	6.89385408e-01
4.14000000e-01	6.90872222e-01
4.14250000e-01	6.92356288e-01
4.14500000e-01	6.93839770e-01
4.14750000e-01	6.95323251e-01
4.15000000e-01	6.96803830e-01
4.15250000e-01	6.98283977e-01
4.15500000e-01	6.99763422e-01
4.15750000e-01	7.01240256e-01
4.16000000e-01	7.02717091e-01
4.16250000e-01	7.04192008e-01
4.16500000e-01	7.05665379e-01
4.16750000e-01	7.07138751e-01
4.17000000e-01	7.08608890e-01
4.17250000e-01	7.10078648e-01
4.17500000e-01	7.11547518e-01
4.17750000e-01	7.13013515e-01
4.18000000e-01	7.14479511e-01
4.18250000e-01	7.15943362e-01
4.18500000e-01	7.17405645e-01
4.18750000e-01	7.18867255e-01
4.19000000e-01	7.20325894e-01
4.19250000e-01	7.21784533e-01
4.19500000e-01	7.23240190e-01
4.19750000e-01	7.24695062e-01
4.20000000e-01	7.26148382e-01
4.20250000e-01	7.27599366e-01
4.20500000e-01	7.29050324e-01
4.20750000e-01	7.30497296e-01
4.21000000e-01	7.31944268e-01
4.21250000e-01	7.33388703e-01
4.21500000e-01	7.34831540e-01
4.21750000e-01	7.36273438e-01
4.22000000e-01	7.37712018e-01
4.22250000e-01	7.39150597e-01
4.22500000e-01	7.40585735e-01
4.22750000e-01	7.42020157e-01
4.23000000e-01	7.43451853e-01
4.23250000e-01	7.44882232e-01
4.23500000e-01	7.46310454e-01
4.23750000e-01	7.47736692e-01
4.24000000e-01	7.49161371e-01
4.24250000e-01	7.50583366e-01
4.24500000e-01	7.52004432e-01
4.24750000e-01	7.53422086e-01
4.25000000e-01	7.54839471e-01
4.25250000e-01	7.56252682e-01
4.25500000e-01	7.57665893e-01
4.25750000e-01	7.59074985e-01
4.26000000e-01	7.60483654e-01
4.26250000e-01	7.61888826e-01
4.26500000e-01	7.63292853e-01
4.26750000e-01	7.64694035e-01
4.27000000e-01	7.66093320e-01
4.27250000e-01	7.67490444e-01
4.27500000e-01	7.68884887e-01
4.27750000e-01	7.70277956e-01
4.28000000e-01	7.71667707e-01
4.28250000e-01	7.73055852e-01
4.28500000e-01	7.74441074e-01
4.28750000e-01	7.75824377e-01
4.29000000e-01	7.77204989e-01
4.29250000e-01	7.78583358e-01
4.29500000e-01	7.79959280e-01
4.29750000e-01	7.81332625e-01
4.30000000e-01	7.82703776e-01
4.30250000e-01	7.84072006e-01
4.30500000e-01	7.85438305e-01
4.30750000e-01	7.86801329e-01
4.31000000e-01	7.88162695e-01
4.31250000e-01	7.89520423e-01
4.31500000e-01	7.90876776e-01
4.31750000e-01	7.92229118e-01
4.32000000e-01	7.93580376e-01
4.32250000e-01	7.94927241e-01
4.32500000e-01	7.96273326e-01
4.32750000e-01	7.97614623e-01
4.33000000e-01	7.98955453e-01
4.33250000e-01	8.00291092e-01
4.33500000e-01	8.01626399e-01
4.33750000e-01	8.02956480e-01
4.34000000e-01	8.04286029e-01
4.34250000e-01	8.05610615e-01
4.34500000e-01	8.06934317e-01
4.34750000e-01	8.08253328e-01
4.35000000e-01	8.09571157e-01
4.35250000e-01	8.10884799e-01
4.35500000e-01	8.12195988e-01
4.35750000e-01	8.13504476e-01
4.36000000e-01	8.14809148e-01
4.36250000e-01	8.16112418e-01
4.36500000e-01	8.17410475e-01
4.36750000e-01	8.18707165e-01
4.37000000e-01	8.19999808e-01
4.37250000e-01	8.21289754e-01
4.37500000e-01	8.22576987e-01
4.37750000e-01	8.23860092e-01
4.38000000e-01	8.25141796e-01
4.38250000e-01	8.26418018e-01
4.38500000e-01	8.27692753e-01
4.38750000e-01	8.28963374e-01
4.39000000e-01	8.30231042e-01
4.39250000e-01	8.31495999e-01
4.39500000e-01	8.32756506e-01
4.39750000e-01	8.34015547e-01
4.40000000e-01	8.35268984e-01
4.40250000e-01	8.36520736e-01
4.40500000e-01	8.37768320e-01
4.40750000e-01	8.39012687e-01
4.41000000e-01	8.40254355e-01
4.41250000e-01	8.41491243e-01
4.41500000e-01	8.42726600e-01
4.41750000e-01	8.43956247e-01
4.42000000e-01	8.45183998e-01
4.42250000e-01	8.46407542e-01
4.42500000e-01	8.47627594e-01
4.42750000e-01	8.48844973e-01
4.43000000e-01	8.50057232e-01
4.43250000e-01	8.51267895e-01
4.43500000e-01	8.52472757e-01
4.43750000e-01	8.53675502e-01
4.44000000e-01	8.54874013e-01
4.44250000e-01	8.56068939e-01
4.44500000e-01	8.57261250e-01
4.44750000e-01	8.58447853e-01
4.45000000e-01	8.59631819e-01
4.45250000e-01	8.60812553e-01
4.45500000e-01	8.61988083e-01
4.45750000e-01	8.63161052e-01
4.46000000e-01	8.64329900e-01
4.46250000e-01	8.65494300e-01
4.46500000e-01	8.66656105e-01
4.46750000e-01	8.67812873e-01
4.47000000e-01	8.68965975e-01
4.47250000e-01	8.70116448e-01
4.47500000e-01	8.71260942e-01
4.47750000e-01	8.72402581e-01
4.48000000e-01	8.73540866e-01
4.48250000e-01	8.74673584e-01
4.48500000e-01	8.75803595e-01
4.48750000e-01	8.76929319e-01
4.49000000e-01	8.78050279e-01
4.49250000e-01	8.79168498e-01
4.49500000e-01	8.80281471e-01
4.49750000e-01	8.81390510e-01
4.50000000e-01	8.82496775e-01
4.50250000e-01	8.83596808e-01
4.50500000e-01	8.84693766e-01
4.50750000e-01	8.85787259e-01
4.51000000e-01	8.86874823e-01
4.51250000e-01	8.87959538e-01
4.51500000e-01	8.89039813e-01
4.51750000e-01	8.90115009e-01
4.52000000e-01	8.91187324e-01
4.52250000e-01	8.92254197e-01
4.52500000e-01	8.93316867e-01
4.52750000e-01	8.94376624e-01
4.53000000e-01	8.95429912e-01
4.53250000e-01	8.96479902e-01
4.53500000e-01	8.97526330e-01
4.53750000e-01	8.98566468e-01
4.54000000e-01	8.99603621e-01
4.54250000e-01	9.00636195e-01
4.54500000e-01	9.01663376e-01
4.54750000e-01	9.02687539e-01
4.55000000e-01	9.03706081e-01
4.55250000e-01	9.04720153e-01
4.55500000e-01	9.05731176e-01
4.55750000e-01	9.06735511e-01
4.56000000e-01	9.07736322e-01
4.56250000e-01	9.08733488e-01
4.56500000e-01	9.09724008e-01
4.56750000e-01	9.10711411e-01
4.57000000e-01	9.11694110e-01
4.57250000e-01	9.12671105e-01
4.57500000e-01	9.13645031e-01
4.57750000e-01	9.14613461e-01
4.58000000e-01	9.15576587e-01
4.58250000e-01	9.16535802e-01
4.58500000e-01	9.17490919e-01
4.58750000e-01	9.18439510e-01
4.59000000e-01	9.19384144e-01
4.59250000e-01	9.20324815e-01
4.59500000e-01	9.21259710e-01
4.59750000e-01	9.22189606e-01
4.60000000e-01	9.23115496e-01
4.60250000e-01	9.24036743e-01
4.60500000e-01	9.24951747e-01
4.60750000e-01	9.25862700e-01
4.61000000e-01	9.26769597e-01
4.61250000e-01	9.27670129e-01
4.61500000e-01	9.28565994e-01
4.61750000e-01	9.29457759e-01
4.62000000e-01	9.30344321e-01
4.62250000e-01	9.31224948e-01
4.62500000e-01	9.32101433e-01
4.62750000e-01	9.32973770e-01
4.63000000e-01	9.33839139e-01
4.63250000e-01	9.34700197e-01
4.63500000e-01	9.35557065e-01
4.63750000e-01	9.36408151e-01
4.64000000e-01	9.37253637e-01
4.64250000e-01	9.38094892e-01
4.64500000e-01	9.38931574e-01
4.64750000e-01	9.39761346e-01
4.65000000e-01	9.40586847e-01
4.65250000e-01	9.41408072e-01
4.65500000e-01	9.42222922e-01
4.65750000e-01	9.43032529e-01
4.66000000e-01	9.43837821e-01
4.66250000e-01	9.44637970e-01
4.66500000e-01	9.45431547e-01
4.66750000e-01	9.46220770e-01
4.67000000e-01	9.47005634e-01
4.67250000e-01	9.47783515e-01
4.67500000e-01	9.48556536e-01
4.67750000e-01	9.49325159e-01
4.68000000e-01	9.50088054e-01
4.68250000e-01	9.50844741e-01
4.68500000e-01	9.51596993e-01
4.68750000e-01	9.52344793e-01
4.69000000e-01	9.53085018e-01
4.69250000e-01	9.53820771e-01
4.69500000e-01	9.54552049e-01
4.69750000e-01	9.55277003e-01
4.70000000e-01	9.55996133e-01
4.70250000e-01	9.56710751e-01
4.70500000e-01	9.57420342e-01
4.70750000e-01	9.58122725e-01
4.71000000e-01	9.58820563e-01
4.71250000e-01	9.59513850e-01
4.71500000e-01	9.60200204e-01
4.71750000e-01	9.60881141e-01
4.72000000e-01	9.61557495e-01
4.72250000e-01	9.62228232e-01
4.72500000e-01	9.62892152e-01
4.72750000e-01	9.63551455e-01
4.73000000e-01	9.64206138e-01
4.73250000e-01	9.64853268e-01
4.73500000e-01	9.65495408e-01
4.73750000e-01	9.66132895e-01
4.74000000e-01	9.66764168e-01
4.74250000e-01	9.67389035e-01
4.74500000e-01	9.68009218e-01
4.74750000e-01	9.68624542e-01
4.75000000e-01	9.69232028e-01
4.75250000e-01	9.69834800e-01
4.75500000e-01	9.70432854e-01
4.75750000e-01	9.71024085e-01
4.76000000e-01	9.71609342e-01
4.76250000e-01	9.72189852e-01
4.76500000e-01	9.72764913e-01
4.76750000e-01	9.73332554e-01
4.77000000e-01	9.73895420e-01
4.77250000e-01	9.74453507e-01
4.77500000e-01	9.75004153e-01
4.77750000e-01	9.75549278e-01
4.78000000e-01	9.76089596e-01
4.78250000e-01	9.76623865e-01
4.78500000e-01	9.77151154e-01
4.78750000e-01	9.77673610e-01
4.79000000e-01	9.78191229e-01
4.79250000e-01	9.78700785e-01
4.79500000e-01	9.79205288e-01
4.79750000e-01	9.79704929e-01
4.80000000e-01	9.80197915e-01
4.80250000e-01	9.80684379e-01
4.80500000e-01	9.81165956e-01
4.80750000e-01	9.81642299e-01
4.81000000e-01	9.82110638e-01
4.81250000e-01	9.82574066e-01
4.81500000e-01	9.83032582e-01
4.81750000e-01	9.83483830e-01
4.82000000e-01	9.83929030e-01
4.82250000e-01	9.84369294e-01
4.82500000e-01	9.84803728e-01
4.82750000e-01	9.85231000e-01
4.83000000e-01	9.85652691e-01
4.83250000e-01	9.86068843e-01
4.83500000e-01	9.86479447e-01
4.83750000e-01	9.86883031e-01
4.84000000e-01	9.87280445e-01
4.84250000e-01	9.87672290e-01
4.84500000e-01	9.88058559e-01
4.84750000e-01	9.88439193e-01
4.85000000e-01	9.88812209e-01
4.85250000e-01	9.89179627e-01
4.85500000e-01	9.89541444e-01
4.85750000e-01	9.89897654e-01
4.86000000e-01	9.90247529e-01
4.86250000e-01	9.90590410e-01
4.86500000e-01	9.90927664e-01
4.86750000e-01	9.91259286e-01
4.87000000e-01	9.91585272e-01
4.87250000e-01	9.91904219e-01
4.87500000e-01	9.92216808e-01
4.87750000e-01	9.92523742e-01
4.88000000e-01	9.92825016e-01
4.88250000e-01	9.93120628e-01
4.88500000e-01	9.93408493e-01
4.88750000e-01	9.93690645e-01
4.89000000e-01	9.93967117e-01
4.89250000e-01	9.94237905e-01
4.89500000e-01	9.94502367e-01
4.89750000e-01	9.94759651e-01
4.90000000e-01	9.95011235e-01
4.90250000e-01	9.95257117e-01
4.90500000e-01	9.95497293e-01
4.90750000e-01	9.95730441e-01
4.91000000e-01	9.95957061e-01
4.91250000e-01	9.96177962e-01
4.91500000e-01	9.96393140e-01
4.91750000e-01	9.96602593e-01
4.92000000e-01	9.96804313e-01
4.92250000e-01	9.97000165e-01
4.92500000e-01	9.97190280e-01
4.92750000e-01	9.97374655e-01
4.93000000e-01	9.97552739e-01
4.93250000e-01	9.97723483e-01
4.93500000e-01	9.97888476e-01
4.93750000e-01	9.98047717e-01
4.94000000e-01	9.98201204e-01
4.94250000e-01	9.98347699e-01
4.94500000e-01	9.98487520e-01
4.94750000e-01	9.98621579e-01
4.95000000e-01	9.98749872e-01
4.95250000e-01	9.98872399e-01
4.95500000e-01	9.98987235e-01
4.95750000e-01	9.99096069e-01
4.96000000e-01	9.99199130e-01
4.96250000e-01	9.99296416e-01
4.96500000e-01	9.99387470e-01
4.96750000e-01	9.99471047e-01
4.97000000e-01	9.99548843e-01
4.97250000e-01	9.99620859e-01
4.97500000e-01	9.99687093e-01
4.97750000e-01	9.99746400e-01
4.98000000e-01	9.99798909e-01
4.98250000e-01	9.99845632e-01
4.98500000e-01	9.99886570e-01
4.98750000e-01	9.99921720e-01
4.99000000e-01	9.99949251e-01
4.99250000e-01	9.99970668e-01
4.99500000e-01	9.99986296e-01
4.99750000e-01	9.99996136e-01
5.00000000e-01	9.99999826e-01
5.00250000e-01	9.99995929e-01
5.00500000e-01	9.99986244e-01
5.00750000e-01	9.99970770e-01
5.01000000e-01	9.99949507e-01
5.01250000e-01	9.99921408e-01
5.01500000e-01	9.99886412e-01
5.01750000e-01	9.99845629e-01
5.02000000e-01	9.99799060e-01
5.02250000e-01	9.99746705e-01
5.02500000e-01	9.99686830e-01
5.02750000e-01	9.99620751e-01
5.03000000e-01	9.99548889e-01
5.03250000e-01	9.99471246e-01
5.03500000e-01	9.99387558e-01
5.03750000e-01	9.99296203e-01
5.04000000e-01	9.99199071e-01
5.04250000e-01	9.99096164e-01
5.04500000e-01	9.98987483e-01
5.04750000e-01	9.98872081e-01
5.05000000e-01	9.98749708e-01
5.05250000e-01	9.98621568e-01
5.05500000e-01	9.98487664e-01
5.05750000e-01	9.98347996e-01
5.06000000e-01	9.98200935e-01
5.06250000e-01	9.98047602e-01
5.06500000e-01	9.97888515e-01
5.06750000e-01	9.97723675e-01
5.07000000e-01	9.97552916e-01
5.07250000e-01	9.97374436e-01
5.07500000e-01	9.97190214e-01
5.07750000e-01	9.97000252e-01
5.08000000e-01	9.96804553e-01
5.08250000e-01	9.96602271e-01
5.08500000e-01	9.96392970e-01
5.08750000e-01	9.96177945e-01
5.09000000e-01	9.95957197e-01
5.09250000e-01	9.95730729e-01
5.09500000e-01	9.95497020e-01
5.09750000e-01	9.95256997e-01
5.10000000e-01	9.95011267e-01
5.10250000e-01	9.94759834e-01
5.10500000e-01	9.94502630e-01
5.10750000e-01	9.94237681e-01
5.11000000e-01	9.93967045e-01
5.11250000e-01	9.93690725e-01
5.11500000e-01	9.93408725e-01
5.11750000e-01	9.93120302e-01
5.12000000e-01	9.92824842e-01
5.12250000e-01	9.92523718e-01
5.12500000e-01	9.92216935e-01
5.12750000e-01	9.91904497e-01
5.13000000e-01	9.91584996e-01
5.13250000e-01	9.91259160e-01
5.13500000e-01	9.90927689e-01
5.13750000e-01	9.90590585e-01
5.14000000e-01	9.90247853e-01
5.14250000e-01	9.89897427e-01
5.14500000e-01	9.89541367e-01
5.14750000e-01	9.89179700e-01
5.15000000e-01	9.88812430e-01
5.15250000e-01	9.88438920e-01
5.15500000e-01	9.88058381e-01
5.15750000e-01	9.87672260e-01
5.16000000e-01	9.87280564e-01
5.16250000e-01	9.86883298e-01
5.16500000e-01	9.86479168e-01
5.16750000e-01	9.86068712e-01
5.17000000e-01	9.85652709e-01
5.17250000e-01	9.85231165e-01
5.17500000e-01	9.84804085e-01
5.17750000e-01	9.84369530e-01
5.18000000e-01	9.83929346e-01
5.18250000e-01	9.83483651e-01
5.18500000e-01	9.83032452e-01
5.18750000e-01	9.82575214e-01
5.19000000e-01	9.82110982e-01
5.19250000e-01	9.81641273e-01
5.19500000e-01	9.81166091e-01
5.19750000e-01	9.80685444e-01
5.20000000e-01	9.80198155e-01
5.20250000e-01	9.79704572e-01
5.20500000e-01	9.79205552e-01
5.20750000e-01	9.78701101e-01
5.21000000e-01	9.78191227e-01
5.21250000e-01	9.77674120e-01
5.21500000e-01	9.77151412e-01
5.21750000e-01	9.76623310e-01
5.22000000e-01	9.76089821e-01
5.22250000e-01	9.75550512e-01
5.22500000e-01	9.75004274e-01
5.22750000e-01	9.74452680e-01
5.23000000e-01	9.73895737e-01
5.23250000e-01	9.73333453e-01
5.23500000e-01	9.72764767e-01
5.23750000e-01	9.72189848e-01
5.24000000e-01	9.71609619e-01
5.24250000e-01	9.71024089e-01
5.24500000e-01	9.70433266e-01
5.24750000e-01	9.69835476e-01
5.25000000e-01	9.69232135e-01
5.25250000e-01	9.68623536e-01
5.25500000e-01	9.68009686e-01
5.25750000e-01	9.67390252e-01
5.26000000e-01	9.66763981e-01
5.26250000e-01	9.66132495e-01
5.26500000e-01	9.65495802e-01
5.26750000e-01	9.64853911e-01
5.27000000e-01	9.64205876e-01
5.27250000e-01	9.63551693e-01
5.27500000e-01	9.62892347e-01
5.27750000e-01	9.62227848e-01
5.28000000e-01	9.61558206e-01
5.28250000e-01	9.60881879e-01
5.28500000e-01	9.60200078e-01
5.28750000e-01	9.59513171e-01
5.29000000e-01	9.58821168e-01
5.29250000e-01	9.58123830e-01
5.29500000e-01	9.57419777e-01
5.29750000e-01	9.56710666e-01
5.30000000e-01	9.55996508e-01
5.30250000e-01	9.55277313e-01
5.30500000e-01	9.54552249e-01
5.30750000e-01	9.53821146e-01
5.31000000e-01	9.53085046e-01
5.31250000e-01	9.52343958e-01
5.31500000e-01	9.51597894e-01
5.31750000e-01	9.50845444e-01
5.32000000e-01	9.50087621e-01
5.32250000e-01	9.49324862e-01
5.32500000e-01	9.48557178e-01
5.32750000e-01	9.47784421e-01
5.33000000e-01	9.47005097e-01
5.33250000e-01	9.46220893e-01
5.33500000e-01	9.45431816e-01
5.33750000e-01	9.44637879e-01
5.34000000e-01	9.43838363e-01
5.34250000e-01	9.43032943e-01
5.34500000e-01	9.42222708e-01
5.34750000e-01	9.41407667e-01
5.35000000e-01	9.40587832e-01
5.35250000e-01	9.39761928e-01
5.35500000e-01	9.38930772e-01
5.35750000e-01	9.38094867e-01
5.36000000e-01	9.37254225e-01
5.36250000e-01	9.36408783e-01
5.36500000e-01	9.35556950e-01
5.36750000e-01	9.34700427e-01
5.37000000e-01	9.33839225e-01
5.37250000e-01	9.32973354e-01
5.37500000e-01	9.32102204e-01
5.37750000e-01	9.31225313e-01
5.38000000e-01	9.30343803e-01
5.38250000e-01	9.29457684e-01
5.38500000e-01	9.28566969e-01
5.38750000e-01	9.27670515e-01
5.39000000e-01	9.26768953e-01
5.39250000e-01	9.25862845e-01
5.39500000e-01	9.24952201e-01
5.39750000e-01	9.24037035e-01
5.40000000e-01	9.23115689e-01
5.40250000e-01	9.22189854e-01
5.40500000e-01	9.21259547e-01
5.40750000e-01	9.20324780e-01
5.41000000e-01	9.19385042e-01
5.41250000e-01	9.18439749e-01
5.41500000e-01	9.17490048e-01
5.41750000e-01	9.16535951e-01
5.42000000e-01	9.15577469e-01
5.42250000e-01	9.14613587e-01
5.42500000e-01	9.13644766e-01
5.42750000e-01	9.12671614e-01
5.43000000e-01	9.11694143e-01
5.43250000e-01	9.10712366e-01
5.43500000e-01	9.09724780e-01
5.43750000e-01	9.08732853e-01
5.44000000e-01	9.07736674e-01
5.44250000e-01	9.06736256e-01
5.44500000e-01	9.05731185e-01
5.44750000e-01	9.04720769e-01
5.45000000e-01	9.03706168e-01
5.45250000e-01	9.02687395e-01
5.45500000e-01	9.01664464e-01
5.45750000e-01	9.00636480e-01
5.46000000e-01	8.99603747e-01
5.46250000e-01	8.98566910e-01
5.46500000e-01	8.97525984e-01
5.46750000e-01	8.96480982e-01
5.47000000e-01	8.95430548e-01
5.47250000e-01	8.94375944e-01
5.47500000e-01	8.93317320e-01
5.47750000e-01	8.92254689e-01
5.48000000e-01	8.91187728e-01
5.48250000e-01	8.90115655e-01
5.48500000e-01	8.89039632e-01
5.48750000e-01	8.87959674e-01
5.49000000e-01	8.86875794e-01
5.49250000e-01	8.85787216e-01
5.49500000e-01	8.84694099e-01
5.49750000e-01	8.83597119e-01
5.50000000e-01	8.82496289e-01
5.50250000e-01	8.81391623e-01
5.50500000e-01	8.80281913e-01
5.50750000e-01	8.79168219e-01
5.51000000e-01	8.78050748e-01
5.51250000e-01	8.76929515e-01
5.51500000e-01	8.75804278e-01
5.51750000e-01	8.74674183e-01
5.52000000e-01	8.73540384e-01
5.52250000e-01	8.72402897e-01
5.52500000e-01	8.71261735e-01
5.52750000e-01	8.70116233e-01
5.53000000e-01	8.68966424e-01
5.53250000e-01	8.67813000e-01
5.53500000e-01	8.66655976e-01
5.53750000e-01	8.65495367e-01
5.54000000e-01	8.64330104e-01
5.54250000e-01	8.63161064e-01
5.54500000e-01	8.61988499e-01
5.54750000e-01	8.60812425e-01
5.55000000e-01	8.59632676e-01
5.55250000e-01	8.58448343e-01
5.55500000e-01	8.57260561e-01
5.55750000e-01	8.56069347e-01
5.56000000e-01	8.54874713e-01
5.56250000e-01	8.53676101e-01
5.56500000e-01	8.52473429e-01
5.56750000e-01	8.51267402e-01
5.57000000e-01	8.50058033e-01
5.57250000e-01	8.48845337e-01
5.57500000e-01	8.47628382e-01
5.57750000e-01	8.46407871e-01
5.58000000e-01	8.45184097e-01
5.58250000e-01	8.43957075e-01
5.58500000e-01	8.42726706e-01
5.58750000e-01	8.41492045e-01
5.59000000e-01	8.40254199e-01
5.59250000e-01	8.39013184e-01
5.59500000e-01	8.37769013e-01
5.59750000e-01	8.36521224e-01
5.60000000e-01	8.35269642e-01
5.60250000e-01	8.34014969e-01
5.60500000e-01	8.32757220e-01
5.60750000e-01	8.31496411e-01
5.61000000e-01	8.30231734e-01
5.61250000e-01	8.28963742e-01
5.61500000e-01	8.27692754e-01
5.61750000e-01	8.26418785e-01
5.62000000e-01	8.25141796e-01
5.62250000e-01	8.23860826e-01
5.62500000e-01	8.22576939e-01
5.62750000e-01	8.21290151e-01
5.63000000e-01	8.20000479e-01
5.63250000e-01	8.18707546e-01
5.63500000e-01	8.17411103e-01
5.63750000e-01	8.16111840e-01
5.64000000e-01	8.14809772e-01
5.64250000e-01	8.13504916e-01
5.64500000e-01	8.12196583e-01
5.64750000e-01	8.10885189e-01
5.65000000e-01	8.09571071e-01
5.65250000e-01	8.08254246e-01
5.65500000e-01	8.06934722e-01
5.65750000e-01	8.05611543e-01
5.66000000e-01	8.04285721e-01
5.66250000e-01	8.02957273e-01
5.66500000e-01	8.01626214e-01
5.66750000e-01	8.00292250e-01
5.67000000e-01	7.98955071e-01
5.67250000e-01	7.97615349e-01
5.67500000e-01	7.96273097e-01
5.67750000e-01	7.94928332e-01
5.68000000e-01	7.93580478e-01
5.68250000e-01	7.92229830e-01
5.68500000e-01	7.90876734e-01
5.68750000e-01	7.89521207e-01
5.69000000e-01	7.88163265e-01
5.69250000e-01	7.86802075e-01
5.69500000e-01	7.85438486e-01
5.69750000e-01	7.84072548e-01
5.70000000e-01	7.82704276e-01
5.70250000e-01	7.81333449e-01
5.70500000e-01	7.79959717e-01
5.70750000e-01	7.78583718e-01
5.71000000e-01	7.77205469e-01
5.71250000e-01	7.75824985e-01
5.71500000e-01	7.74441793e-01
5.71750000e-01	7.73056086e-01
5.72000000e-01	7.71668210e-01
5.72250000e-01	7.70278182e-01
5.72500000e-01	7.68886018e-01
5.72750000e-01	7.67491019e-01
5.73000000e-01	7.66093870e-01
5.73250000e-01	7.64694651e-01
5.73500000e-01	7.63293377e-01
5.73750000e-01	7.61889890e-01
5.74000000e-01	7.60483818e-01
5.74250000e-01	7.59075760e-01
5.74500000e-01	7.57665731e-01
5.74750000e-01	7.56253746e-01
5.75000000e-01	7.54839427e-01
5.75250000e-01	7.53422883e-01
5.75500000e-01	7.52004449e-01
5.75750000e-01	7.50584143e-01
5.76000000e-01	7.49161981e-01
5.76250000e-01	7.47737389e-01
5.76500000e-01	7.46310905e-01
5.76750000e-01	7.44882630e-01
5.77000000e-01	7.43452581e-01
5.77250000e-01	7.42020651e-01
5.77500000e-01	7.40586467e-01
5.77750000e-01	7.39150576e-01
5.78000000e-01	7.37712993e-01
5.78250000e-01	7.36273734e-01
5.78500000e-01	7.34832506e-01
5.78750000e-01	7.33389350e-01
5.79000000e-01	7.31944584e-01
5.79250000e-01	7.30498226e-01
5.79500000e-01	7.29050289e-01
5.79750000e-01	7.27600319e-01
5.80000000e-01	7.26148722e-01
5.80250000e-01	7.24695614e-01
5.80500000e-01	7.23241011e-01
5.80750000e-01	7.21784848e-01
5.81000000e-01	7.20326770e-01
5.81250000e-01	7.18867263e-01
5.81500000e-01	7.17406342e-01
5.81750000e-01	7.15944024e-01
5.82000000e-01	7.14480089e-01
5.82250000e-01	7.13014532e-01
5.82500000e-01	7.11547643e-01
