Index              V(2)           V(1)           I(VDS)
333     2.45000000e+00   2.00000000e+00   -2.81172788e-03  
334     2.50000000e+00   2.00000000e+00   -2.82228479e-03  
335     2.55000000e+00   2.00000000e+00   -2.83273866e-03  
336     2.60000000e+00   2.00000000e+00   -2.84309694e-03  
337     2.65000000e+00   2.00000000e+00   -2.85336645e-03  
338     2.70000000e+00   2.00000000e+00   -2.86355344e-03  
339     2.75000000e+00   2.00000000e+00   -2.87366364e-03  
340     2.80000000e+00   2.00000000e+00   -2.88370234e-03  
341     2.85000000e+00   2.00000000e+00   -2.89367440e-03  
342     2.90000000e+00   2.00000000e+00   -2.90358430e-03  
343     2.95000000e+00   2.00000000e+00   -2.91343618e-03  
344     3.00000000e+00   2.00000000e+00   -2.92323389e-03  
345     3.05000000e+00   2.00000000e+00   -2.93298099e-03  
346     3.10000000e+00   2.00000000e+00   -2.94268078e-03  
347     3.15000000e+00   2.00000000e+00   -2.95233632e-03  
348     3.20000000e+00   2.00000000e+00   -2.96195049e-03  
349     3.25000000e+00   2.00000000e+00   -2.97152594e-03  
350     3.30000000e+00   2.00000000e+00   -2.98106516e-03  
351     3.35000000e+00   2.00000000e+00   -2.99057047e-03  
352     3.40000000e+00   2.00000000e+00   -3.00004404e-03  
353     3.45000000e+00   2.00000000e+00   -3.00948792e-03  
354     3.50000000e+00   2.00000000e+00   -3.01890400e-03  
355     0.00000000e+00   2.50000000e+00   0.00000000e+00   
356     5.00000000e-02   2.50000000e+00   -2.58085655e-04  
357     1.00000000e-01   2.50000000e+00   -5.01825702e-04  
358     1.50000000e-01   2.50000000e+00   -7.31796549e-04  
359     2.00000000e-01   2.50000000e+00   -9.48544227e-04  
360     2.50000000e-01   2.50000000e+00   -1.15258639e-03  
361     3.00000000e-01   2.50000000e+00   -1.34441415e-03  
362     3.50000000e-01   2.50000000e+00   -1.52449382e-03  
363     4.00000000e-01   2.50000000e+00   -1.69326847e-03  
364     4.50000000e-01   2.50000000e+00   -1.85115945e-03  
365     5.00000000e-01   2.50000000e+00   -1.99856771e-03  
366     5.50000000e-01   2.50000000e+00   -2.13587509e-03  
367     6.00000000e-01   2.50000000e+00   -2.26344547e-03  
368     6.50000000e-01   2.50000000e+00   -2.38162571e-03  
369     7.00000000e-01   2.50000000e+00   -2.49074633e-03  
370     7.50000000e-01   2.50000000e+00   -2.59112172e-03  
371     8.00000000e-01   2.50000000e+00   -2.68305015e-03  
372     8.50000000e-01   2.50000000e+00   -2.76681666e-03  
373     9.00000000e-01   2.50000000e+00   -2.84271098e-03  
374     9.50000000e-01   2.50000000e+00   -2.91108302e-03  
375     1.00000000e+00   2.50000000e+00   -2.97243254e-03  
376     1.05000000e+00   2.50000000e+00   -3.02744893e-03  
377     1.10000000e+00   2.50000000e+00   -3.07692893e-03  
378     1.15000000e+00   2.50000000e+00   -3.12165257e-03  
379     1.20000000e+00   2.50000000e+00   -3.16231617e-03  
380     1.25000000e+00   2.50000000e+00   -3.19951813e-03  
381     1.30000000e+00   2.50000000e+00   -3.23376467e-03  
382     1.35000000e+00   2.50000000e+00   -3.26548062e-03  
383     1.40000000e+00   2.50000000e+00   -3.29502115e-03  
384     1.45000000e+00   2.50000000e+00   -3.32268308e-03  
385     1.50000000e+00   2.50000000e+00   -3.34871484e-03  
386     1.55000000e+00   2.50000000e+00   -3.37332509e-03  
387     1.60000000e+00   2.50000000e+00   -3.39668978e-03  
388     1.65000000e+00   2.50000000e+00   -3.41895801e-03  
389     1.70000000e+00   2.50000000e+00   -3.44025672e-03  
390     1.75000000e+00   2.50000000e+00   -3.46069456e-03  
391     1.80000000e+00   2.50000000e+00   -3.48036492e-03  
392     1.85000000e+00   2.50000000e+00   -3.49934854e-03  
393     1.90000000e+00   2.50000000e+00   -3.51771545e-03  
394     1.95000000e+00   2.50000000e+00   -3.53552674e-03  
395     2.00000000e+00   2.50000000e+00   -3.55283588e-03  
396     2.05000000e+00   2.50000000e+00   -3.56968987e-03  
397     2.10000000e+00   2.50000000e+00   -3.58613017e-03  
398     2.15000000e+00   2.50000000e+00   -3.60219352e-03  
399     2.20000000e+00   2.50000000e+00   -3.61791252e-03  
400     2.25000000e+00   2.50000000e+00   -3.63331628e-03  
401     2.30000000e+00   2.50000000e+00   -3.64843081e-03  
402     2.35000000e+00   2.50000000e+00   -3.66327942e-03  
403     2.40000000e+00   2.50000000e+00   -3.67788310e-03  
404     2.45000000e+00   2.50000000e+00   -3.69226078e-03  
405     2.50000000e+00   2.50000000e+00   -3.70642955e-03  
406     2.55000000e+00   2.50000000e+00   -3.72040493e-03  
407     2.60000000e+00   2.50000000e+00   -3.73420098e-03  
408     2.65000000e+00   2.50000000e+00   -3.74783054e-03  
409     2.70000000e+00   2.50000000e+00   -3.76130530e-03  
410     2.75000000e+00   2.50000000e+00   -3.77463595e-03  
411     2.80000000e+00   2.50000000e+00   -3.78783229e-03  
412     2.85000000e+00   2.50000000e+00   -3.80090330e-03  
413     2.90000000e+00   2.50000000e+00   -3.81385726e-03  
414     2.95000000e+00   2.50000000e+00   -3.82670177e-03  
415     3.00000000e+00   2.50000000e+00   -3.83944385e-03  
416     3.05000000e+00   2.50000000e+00   -3.85208999e-03  
417     3.10000000e+00   2.50000000e+00   -3.86464619e-03  
418     3.15000000e+00   2.50000000e+00   -3.87711801e-03  
419     3.20000000e+00   2.50000000e+00   -3.88951060e-03  
420     3.25000000e+00   2.50000000e+00   -3.90182877e-03  
421     3.30000000e+00   2.50000000e+00   -3.91407698e-03  
422     3.35000000e+00   2.50000000e+00   -3.92625938e-03  
423     3.40000000e+00   2.50000000e+00   -3.93837986e-03  
424     3.45000000e+00   2.50000000e+00   -3.95044203e-03  
425     3.50000000e+00   2.50000000e+00   -3.96244927e-03  
426     0.00000000e+00   3.00000000e+00   0.00000000e+00   
427     5.00000000e-02   3.00000000e+00   -2.71929779e-04  
428     1.00000000e-01   3.00000000e+00   -5.31268553e-04  
429     1.50000000e-01   3.00000000e+00   -7.78448293e-04  
430     2.00000000e-01   3.00000000e+00   -1.01388146e-03  
431     2.50000000e-01   3.00000000e+00   -1.23796213e-03  
432     3.00000000e-01   3.00000000e+00   -1.45106695e-03  
433     3.50000000e-01   3.00000000e+00   -1.65355618e-03  
434     4.00000000e-01   3.00000000e+00   -1.84577453e-03  
435     4.50000000e-01   3.00000000e+00   -2.02805200e-03  
436     5.00000000e-01   3.00000000e+00   -2.20070471e-03  
437     5.50000000e-01   3.00000000e+00   -2.36403558e-03  
438     6.00000000e-01   3.00000000e+00   -2.51833506e-03  
439     6.50000000e-01   3.00000000e+00   -2.66388170e-03  
440     7.00000000e-01   3.00000000e+00   -2.80094277e-03  
441     7.50000000e-01   3.00000000e+00   -2.92977472e-03  
442     8.00000000e-01   3.00000000e+00   -3.05062351e-03  
443     8.50000000e-01   3.00000000e+00   -3.16372474e-03  
444     9.00000000e-01   3.00000000e+00   -3.26930341e-03  
445     9.50000000e-01   3.00000000e+00   -3.36757346e-03  
446     1.00000000e+00   3.00000000e+00   -3.45873790e-03  
447     1.05000000e+00   3.00000000e+00   -3.54299389e-03  
448     1.10000000e+00   3.00000000e+00   -3.62055234e-03  
449     1.15000000e+00   3.00000000e+00   -3.69168296e-03  
450     1.20000000e+00   3.00000000e+00   -3.75677069e-03  
451     1.25000000e+00   3.00000000e+00   -3.81632896e-03  
452     1.30000000e+00   3.00000000e+00   -3.87093838e-03  
453     1.35000000e+00   3.00000000e+00   -3.92116820e-03  
454     1.40000000e+00   3.00000000e+00   -3.96753868e-03  
455     1.45000000e+00   3.00000000e+00   -4.01051576e-03  
456     1.50000000e+00   3.00000000e+00   -4.05051352e-03  
457     1.55000000e+00   3.00000000e+00   -4.08789662e-03  
458     1.60000000e+00   3.00000000e+00   -4.12298339e-03  
459     1.65000000e+00   3.00000000e+00   -4.15604973e-03  
460     1.70000000e+00   3.00000000e+00   -4.18733393e-03  
461     1.75000000e+00   3.00000000e+00   -4.21704146e-03  
462     1.80000000e+00   3.00000000e+00   -4.24534956e-03  
463     1.85000000e+00   3.00000000e+00   -4.27241139e-03  
464     1.90000000e+00   3.00000000e+00   -4.29835964e-03  
465     1.95000000e+00   3.00000000e+00   -4.32330958e-03  
466     2.00000000e+00   3.00000000e+00   -4.34736171e-03  
467     2.05000000e+00   3.00000000e+00   -4.37060390e-03  
468     2.10000000e+00   3.00000000e+00   -4.39311331e-03  
469     2.15000000e+00   3.00000000e+00   -4.41495786e-03  
470     2.20000000e+00   3.00000000e+00   -4.43619760e-03  
471     2.25000000e+00   3.00000000e+00   -4.45688573e-03  
472     2.30000000e+00   3.00000000e+00   -4.47706959e-03  
473     2.35000000e+00   3.00000000e+00   -4.49679140e-03  
474     2.40000000e+00   3.00000000e+00   -4.51608892e-03  
475     2.45000000e+00   3.00000000e+00   -4.53499604e-03  
476     2.50000000e+00   3.00000000e+00   -4.55354326e-03  
477     2.55000000e+00   3.00000000e+00   -4.57175806e-03  
478     2.60000000e+00   3.00000000e+00   -4.58966530e-03  
479     2.65000000e+00   3.00000000e+00   -4.60728752e-03  
480     2.70000000e+00   3.00000000e+00   -4.62464517e-03  
481     2.75000000e+00   3.00000000e+00   -4.64175690e-03  
482     2.80000000e+00   3.00000000e+00   -4.65863970e-03  
483     2.85000000e+00   3.00000000e+00   -4.67530910e-03  
484     2.90000000e+00   3.00000000e+00   -4.69177933e-03  
485     2.95000000e+00   3.00000000e+00   -4.70806345e-03  
486     3.00000000e+00   3.00000000e+00   -4.72417347e-03  
487     3.05000000e+00   3.00000000e+00   -4.74012042e-03  
488     3.10000000e+00   3.00000000e+00   -4.75591450e-03  
489     3.15000000e+00   3.00000000e+00   -4.77156512e-03  
490     3.20000000e+00   3.00000000e+00   -4.78708099e-03  
491     3.25000000e+00   3.00000000e+00   -4.80247017e-03  
492     3.30000000e+00   3.00000000e+00   -4.81774016e-03  
493     3.35000000e+00   3.00000000e+00   -4.83289791e-03  
494     3.40000000e+00   3.00000000e+00   -4.84794988e-03  
495     3.45000000e+00   3.00000000e+00   -4.86290210e-03  
496     3.50000000e+00   3.00000000e+00   -4.87776019e-03  
497     0.00000000e+00   3.50000000e+00   0.00000000e+00   
498     5.00000000e-02   3.50000000e+00   -2.81203636e-04  
499     1.00000000e-01   3.50000000e+00   -5.51264910e-04  
500     1.50000000e-01   3.50000000e+00   -8.10516100e-04  
501     2.00000000e-01   3.50000000e+00   -1.05927642e-03  
502     2.50000000e-01   3.50000000e+00   -1.29785264e-03  
503     3.00000000e-01   3.50000000e+00   -1.52653972e-03  
504     3.50000000e-01   3.50000000e+00   -1.74562135e-03  
505     4.00000000e-01   3.50000000e+00   -1.95537050e-03  
506     4.50000000e-01   3.50000000e+00   -2.15604992e-03  
507     5.00000000e-01   3.50000000e+00   -2.34791260e-03  
508     5.50000000e-01   3.50000000e+00   -2.53120227e-03  
509     6.00000000e-01   3.50000000e+00   -2.70615377e-03  
510     6.50000000e-01   3.50000000e+00   -2.87299348e-03  
511     7.00000000e-01   3.50000000e+00   -3.03193969e-03  
512     7.50000000e-01   3.50000000e+00   -3.18320295e-03  
513     8.00000000e-01   3.50000000e+00   -3.32698641e-03  
514     8.50000000e-01   3.50000000e+00   -3.46348605e-03  
515     9.00000000e-01   3.50000000e+00   -3.59289096e-03  
516     9.50000000e-01   3.50000000e+00   -3.71538347e-03  
517     1.00000000e+00   3.50000000e+00   -3.83113921e-03  
518     1.05000000e+00   3.50000000e+00   -3.94032692e-03  
519     1.10000000e+00   3.50000000e+00   -4.04310822e-03  
520     1.15000000e+00   3.50000000e+00   -4.13963756e-03  
521     1.20000000e+00   3.50000000e+00   -4.23006392e-03  
522     1.25000000e+00   3.50000000e+00   -4.31453819e-03  
523     1.30000000e+00   3.50000000e+00   -4.39323258e-03  
524     1.35000000e+00   3.50000000e+00   -4.46637566e-03  
525     1.40000000e+00   3.50000000e+00   -4.53428843e-03  
526     1.45000000e+00   3.50000000e+00   -4.59738414e-03  
527     1.50000000e+00   3.50000000e+00   -4.65611526e-03  
528     1.55000000e+00   3.50000000e+00   -4.71091186e-03  
529     1.60000000e+00   3.50000000e+00   -4.76215843e-03  
530     1.65000000e+00   3.50000000e+00   -4.81020103e-03  
531     1.70000000e+00   3.50000000e+00   -4.85535731e-03  
532     1.75000000e+00   3.50000000e+00   -4.89792001e-03  
533     1.80000000e+00   3.50000000e+00   -4.93815659e-03  
534     1.85000000e+00   3.50000000e+00   -4.97630858e-03  
535     1.90000000e+00   3.50000000e+00   -5.01259199e-03  
536     1.95000000e+00   3.50000000e+00   -5.04719866e-03  
537     2.00000000e+00   3.50000000e+00   -5.08029825e-03  
538     2.05000000e+00   3.50000000e+00   -5.11204053e-03  
539     2.10000000e+00   3.50000000e+00   -5.14255765e-03  
540     2.15000000e+00   3.50000000e+00   -5.17196627e-03  
541     2.20000000e+00   3.50000000e+00   -5.20036956e-03  
542     2.25000000e+00   3.50000000e+00   -5.22785889e-03  
543     2.30000000e+00   3.50000000e+00   -5.25451538e-03  
544     2.35000000e+00   3.50000000e+00   -5.28041118e-03  
545     2.40000000e+00   3.50000000e+00   -5.30561069e-03  
546     2.45000000e+00   3.50000000e+00   -5.33017145e-03  
547     2.50000000e+00   3.50000000e+00   -5.35414506e-03  
548     2.55000000e+00   3.50000000e+00   -5.37757790e-03  
549     2.60000000e+00   3.50000000e+00   -5.40051172e-03  
550     2.65000000e+00   3.50000000e+00   -5.42298423e-03  
551     2.70000000e+00   3.50000000e+00   -5.44502956e-03  
552     2.75000000e+00   3.50000000e+00   -5.46667865e-03  
553     2.80000000e+00   3.50000000e+00   -5.48795964e-03  
554     2.85000000e+00   3.50000000e+00   -5.50889815e-03  
555     2.90000000e+00   3.50000000e+00   -5.52951755e-03  
556     2.95000000e+00   3.50000000e+00   -5.54983924e-03  
557     3.00000000e+00   3.50000000e+00   -5.56988278e-03  
558     3.05000000e+00   3.50000000e+00   -5.58966617e-03  
559     3.10000000e+00   3.50000000e+00   -5.60920592e-03  
560     3.15000000e+00   3.50000000e+00   -5.62851725e-03  
561     3.20000000e+00   3.50000000e+00   -5.64761420e-03  
562     3.25000000e+00   3.50000000e+00   -5.66650973e-03  
563     3.30000000e+00   3.50000000e+00   -5.68521583e-03  
564     3.35000000e+00   3.50000000e+00   -5.70374362e-03  
565     3.40000000e+00   3.50000000e+00   -5.72210341e-03  
566     3.45000000e+00   3.50000000e+00   -5.74030478e-03  
567     3.50000000e+00   3.50000000e+00   -5.75835663e-03  
0       0.00000000e+00   0.00000000e+00   0.00000000e+00   
1       5.00000000e-02   0.00000000e+00   -1.29192989e-09  
2       1.00000000e-01   0.00000000e+00   -1.49684650e-09  
3       1.50000000e-01   0.00000000e+00   -1.61236275e-09  
4       2.00000000e-01   0.00000000e+00   -1.70955754e-09  
5       2.50000000e-01   0.00000000e+00   -1.79914582e-09  
6       3.00000000e-01   0.00000000e+00   -1.88490319e-09  
7       3.50000000e-01   0.00000000e+00   -1.96874205e-09  
8       4.00000000e-01   0.00000000e+00   -2.05180910e-09  
9       4.50000000e-01   0.00000000e+00   -2.13486116e-09  
10      5.00000000e-01   0.00000000e+00   -2.21843134e-09  
11      5.50000000e-01   0.00000000e+00   -2.30291453e-09  
12      6.00000000e-01   0.00000000e+00   -2.38861576e-09  
13      6.50000000e-01   0.00000000e+00   -2.47577937e-09  
14      7.00000000e-01   0.00000000e+00   -2.56460765e-09  
15      7.50000000e-01   0.00000000e+00   -2.65527299e-09  
16      8.00000000e-01   0.00000000e+00   -2.74792621e-09  
17      8.50000000e-01   0.00000000e+00   -2.84270245e-09  
18      9.00000000e-01   0.00000000e+00   -2.93972522e-09  
19      9.50000000e-01   0.00000000e+00   -3.03910950e-09  
20      1.00000000e+00   0.00000000e+00   -3.14096399e-09  
21      1.05000000e+00   0.00000000e+00   -3.24539279e-09  
22      1.10000000e+00   0.00000000e+00   -3.35249671e-09  
23      1.15000000e+00   0.00000000e+00   -3.46237428e-09  
24      1.20000000e+00   0.00000000e+00   -3.57512258e-09  
25      1.25000000e+00   0.00000000e+00   -3.69083786e-09  
26      1.30000000e+00   0.00000000e+00   -3.80961605e-09  
27      1.35000000e+00   0.00000000e+00   -3.93155321e-09  
28      1.40000000e+00   0.00000000e+00   -4.05674588e-09  
29      1.45000000e+00   0.00000000e+00   -4.18529137e-09  
30      1.50000000e+00   0.00000000e+00   -4.31728800e-09  
31      1.55000000e+00   0.00000000e+00   -4.45283537e-09  
32      1.60000000e+00   0.00000000e+00   -4.59203450e-09  
33      1.65000000e+00   0.00000000e+00   -4.73498804e-09  
34      1.70000000e+00   0.00000000e+00   -4.88180039e-09  
35      1.75000000e+00   0.00000000e+00   -5.03257788e-09  
36      1.80000000e+00   0.00000000e+00   -5.18742886e-09  
37      1.85000000e+00   0.00000000e+00   -5.34646382e-09  
38      1.90000000e+00   0.00000000e+00   -5.50979556e-09  
39      1.95000000e+00   0.00000000e+00   -5.67753920e-09  
40      2.00000000e+00   0.00000000e+00   -5.84981238e-09  
41      2.05000000e+00   0.00000000e+00   -6.02673528e-09  
42      2.10000000e+00   0.00000000e+00   -6.20843076e-09  
43      2.15000000e+00   0.00000000e+00   -6.39502444e-09  
44      2.20000000e+00   0.00000000e+00   -6.58664480e-09  
45      2.25000000e+00   0.00000000e+00   -6.78342324e-09  
46      2.30000000e+00   0.00000000e+00   -6.98549421e-09  
47      2.35000000e+00   0.00000000e+00   -7.19299528e-09  
48      2.40000000e+00   0.00000000e+00   -7.40606722e-09  
49      2.45000000e+00   0.00000000e+00   -7.62485409e-09  
50      2.50000000e+00   0.00000000e+00   -7.84950338e-09  
51      2.55000000e+00   0.00000000e+00   -8.08016603e-09  
52      2.60000000e+00   0.00000000e+00   -8.31699654e-09  
53      2.65000000e+00   0.00000000e+00   -8.56015312e-09  
54      2.70000000e+00   0.00000000e+00   -8.80979770e-09  
55      2.75000000e+00   0.00000000e+00   -9.06609608e-09  
56      2.80000000e+00   0.00000000e+00   -9.32921801e-09  
57      2.85000000e+00   0.00000000e+00   -9.59933729e-09  
58      2.90000000e+00   0.00000000e+00   -9.87663187e-09  
59      2.95000000e+00   0.00000000e+00   -1.01612840e-08  
60      3.00000000e+00   0.00000000e+00   -1.04534801e-08  
61      3.05000000e+00   0.00000000e+00   -1.07534113e-08  
62      3.10000000e+00   0.00000000e+00   -1.10612732e-08  
63      3.15000000e+00   0.00000000e+00   -1.13772660e-08  
64      3.20000000e+00   0.00000000e+00   -1.17015948e-08  
65      3.25000000e+00   0.00000000e+00   -1.20344695e-08  
66      3.30000000e+00   0.00000000e+00   -1.23761051e-08  
67      3.35000000e+00   0.00000000e+00   -1.27267217e-08  
68      3.40000000e+00   0.00000000e+00   -1.30865447e-08  
69      3.45000000e+00   0.00000000e+00   -1.34558048e-08  
70      3.50000000e+00   0.00000000e+00   -1.38347383e-08  
71      0.00000000e+00   5.00000000e-01   0.00000000e+00   
72      5.00000000e-02   5.00000000e-01   -4.35603875e-05  
73      1.00000000e-01   5.00000000e-01   -6.97462772e-05  
74      1.50000000e-01   5.00000000e-01   -8.30586122e-05  
75      2.00000000e-01   5.00000000e-01   -9.00543880e-05  
76      2.50000000e-01   5.00000000e-01   -9.48169123e-05  
77      3.00000000e-01   5.00000000e-01   -9.86096376e-05  
78      3.50000000e-01   5.00000000e-01   -1.01844894e-04  
79      4.00000000e-01   5.00000000e-01   -1.04711687e-04  
80      4.50000000e-01   5.00000000e-01   -1.07317554e-04  
81      5.00000000e-01   5.00000000e-01   -1.09730973e-04  
82      5.50000000e-01   5.00000000e-01   -1.11998477e-04  
83      6.00000000e-01   5.00000000e-01   -1.14153077e-04  
84      6.50000000e-01   5.00000000e-01   -1.16218949e-04  
85      7.00000000e-01   5.00000000e-01   -1.18214246e-04  
86      7.50000000e-01   5.00000000e-01   -1.20152881e-04  
87      8.00000000e-01   5.00000000e-01   -1.22045711e-04  
88      8.50000000e-01   5.00000000e-01   -1.23901331e-04  
89      9.00000000e-01   5.00000000e-01   -1.25726642e-04  
90      9.50000000e-01   5.00000000e-01   -1.27527249e-04  
91      1.00000000e+00   5.00000000e-01   -1.29307749e-04  
92      1.05000000e+00   5.00000000e-01   -1.31071956e-04  
93      1.10000000e+00   5.00000000e-01   -1.32823053e-04  
94      1.15000000e+00   5.00000000e-01   -1.34563726e-04  
95      1.20000000e+00   5.00000000e-01   -1.36296251e-04  
96      1.25000000e+00   5.00000000e-01   -1.38022574e-04  
97      1.30000000e+00   5.00000000e-01   -1.39744369e-04  
98      1.35000000e+00   5.00000000e-01   -1.41463079e-04  
99      1.40000000e+00   5.00000000e-01   -1.43179963e-04  
100     1.45000000e+00   5.00000000e-01   -1.44896118e-04  
101     1.50000000e+00   5.00000000e-01   -1.46612506e-04  
102     1.55000000e+00   5.00000000e-01   -1.48329977e-04  
103     1.60000000e+00   5.00000000e-01   -1.50049281e-04  
104     1.65000000e+00   5.00000000e-01   -1.51771087e-04  
105     1.70000000e+00   5.00000000e-01   -1.53495989e-04  
106     1.75000000e+00   5.00000000e-01   -1.55224520e-04  
107     1.80000000e+00   5.00000000e-01   -1.56957158e-04  
108     1.85000000e+00   5.00000000e-01   -1.58694333e-04  
109     1.90000000e+00   5.00000000e-01   -1.60436434e-04  
110     1.95000000e+00   5.00000000e-01   -1.62183814e-04  
111     2.00000000e+00   5.00000000e-01   -1.63936792e-04  
112     2.05000000e+00   5.00000000e-01   -1.65695659e-04  
113     2.10000000e+00   5.00000000e-01   -1.67460682e-04  
114     2.15000000e+00   5.00000000e-01   -1.69232104e-04  
115     2.20000000e+00   5.00000000e-01   -1.71010148e-04  
116     2.25000000e+00   5.00000000e-01   -1.72795020e-04  
117     2.30000000e+00   5.00000000e-01   -1.74586907e-04  
118     2.35000000e+00   5.00000000e-01   -1.76385986e-04  
119     2.40000000e+00   5.00000000e-01   -1.78192416e-04  
120     2.45000000e+00   5.00000000e-01   -1.80006348e-04  
121     2.50000000e+00   5.00000000e-01   -1.81827921e-04  
122     2.55000000e+00   5.00000000e-01   -1.83657263e-04  
123     2.60000000e+00   5.00000000e-01   -1.85494495e-04  
124     2.65000000e+00   5.00000000e-01   -1.87339729e-04  
125     2.70000000e+00   5.00000000e-01   -1.89193071e-04  
126     2.75000000e+00   5.00000000e-01   -1.91054617e-04  
127     2.80000000e+00   5.00000000e-01   -1.92924462e-04  
128     2.85000000e+00   5.00000000e-01   -1.94802690e-04  
129     2.90000000e+00   5.00000000e-01   -1.96689384e-04  
130     2.95000000e+00   5.00000000e-01   -1.98584620e-04  
131     3.00000000e+00   5.00000000e-01   -2.00488470e-04  
132     3.05000000e+00   5.00000000e-01   -2.02401004e-04  
133     3.10000000e+00   5.00000000e-01   -2.04322284e-04  
134     3.15000000e+00   5.00000000e-01   -2.06252374e-04  
135     3.20000000e+00   5.00000000e-01   -2.08191329e-04  
136     3.25000000e+00   5.00000000e-01   -2.10139207e-04  
137     3.30000000e+00   5.00000000e-01   -2.12096058e-04  
138     3.35000000e+00   5.00000000e-01   -2.14061933e-04  
139     3.40000000e+00   5.00000000e-01   -2.16036880e-04  
140     3.45000000e+00   5.00000000e-01   -2.18020943e-04  
141     3.50000000e+00   5.00000000e-01   -2.20014165e-04  
142     0.00000000e+00   1.00000000e+00   0.00000000e+00   
143     5.00000000e-02   1.00000000e+00   -1.43695306e-04  
144     1.00000000e-01   1.00000000e+00   -2.67347672e-04  
145     1.50000000e-01   1.00000000e+00   -3.72466820e-04  
146     2.00000000e-01   1.00000000e+00   -4.60443065e-04  
147     2.50000000e-01   1.00000000e+00   -5.32597830e-04  
148     3.00000000e-01   1.00000000e+00   -5.90289783e-04  
149     3.50000000e-01   1.00000000e+00   -6.35156243e-04  
150     4.00000000e-01   1.00000000e+00   -6.69475572e-04  
151     4.50000000e-01   1.00000000e+00   -6.96080842e-04  
152     5.00000000e-01   1.00000000e+00   -7.17467361e-04  
153     5.50000000e-01   1.00000000e+00   -7.35285157e-04  
154     6.00000000e-01   1.00000000e+00   -7.50547488e-04  
155     6.50000000e-01   1.00000000e+00   -7.63905337e-04  
156     7.00000000e-01   1.00000000e+00   -7.75801474e-04  
157     7.50000000e-01   1.00000000e+00   -7.86550233e-04  
158     8.00000000e-01   1.00000000e+00   -7.96381881e-04  
159     8.50000000e-01   1.00000000e+00   -8.05469276e-04  
160     9.00000000e-01   1.00000000e+00   -8.13944801e-04  
161     9.50000000e-01   1.00000000e+00   -8.21911584e-04  
162     1.00000000e+00   1.00000000e+00   -8.29451160e-04  
163     1.05000000e+00   1.00000000e+00   -8.36628842e-04  
164     1.10000000e+00   1.00000000e+00   -8.43497559e-04  
165     1.15000000e+00   1.00000000e+00   -8.50100655e-04  
166     1.20000000e+00   1.00000000e+00   -8.56473968e-04  
167     1.25000000e+00   1.00000000e+00   -8.62647379e-04  
168     1.30000000e+00   1.00000000e+00   -8.68646003e-04  
169     1.35000000e+00   1.00000000e+00   -8.74491103e-04  
170     1.40000000e+00   1.00000000e+00   -8.80200797e-04  
171     1.45000000e+00   1.00000000e+00   -8.85790622e-04  
172     1.50000000e+00   1.00000000e+00   -8.91273977e-04  
173     1.55000000e+00   1.00000000e+00   -8.96662474e-04  
174     1.60000000e+00   1.00000000e+00   -9.01966234e-04  
175     1.65000000e+00   1.00000000e+00   -9.07194112e-04  
176     1.70000000e+00   1.00000000e+00   -9.12353892e-04  
177     1.75000000e+00   1.00000000e+00   -9.17452444e-04  
178     1.80000000e+00   1.00000000e+00   -9.22495853e-04  
179     1.85000000e+00   1.00000000e+00   -9.27489532e-04  
180     1.90000000e+00   1.00000000e+00   -9.32438306e-04  
181     1.95000000e+00   1.00000000e+00   -9.37346495e-04  
182     2.00000000e+00   1.00000000e+00   -9.42217976e-04  
183     2.05000000e+00   1.00000000e+00   -9.47056241e-04  
184     2.10000000e+00   1.00000000e+00   -9.51864438e-04  
185     2.15000000e+00   1.00000000e+00   -9.56645420e-04  
186     2.20000000e+00   1.00000000e+00   -9.61401772e-04  
187     2.25000000e+00   1.00000000e+00   -9.66135848e-04  
188     2.30000000e+00   1.00000000e+00   -9.70849790e-04  
189     2.35000000e+00   1.00000000e+00   -9.75545555e-04  
190     2.40000000e+00   1.00000000e+00   -9.80224936e-04  
191     2.45000000e+00   1.00000000e+00   -9.84889576e-04  
192     2.50000000e+00   1.00000000e+00   -9.89540982e-04  
193     2.55000000e+00   1.00000000e+00   -9.94180545e-04  
194     2.60000000e+00   1.00000000e+00   -9.98809545e-04  
195     2.65000000e+00   1.00000000e+00   -1.00342916e-03  
196     2.70000000e+00   1.00000000e+00   -1.00804050e-03  
197     2.75000000e+00   1.00000000e+00   -1.01264455e-03  
198     2.80000000e+00   1.00000000e+00   -1.01724228e-03  
199     2.85000000e+00   1.00000000e+00   -1.02183454e-03  
200     2.90000000e+00   1.00000000e+00   -1.02642215e-03  
201     2.95000000e+00   1.00000000e+00   -1.03100587e-03  
202     3.00000000e+00   1.00000000e+00   -1.03558641e-03  
203     3.05000000e+00   1.00000000e+00   -1.04016442e-03  
204     3.10000000e+00   1.00000000e+00   -1.04474051e-03  
205     3.15000000e+00   1.00000000e+00   -1.04931528e-03  
206     3.20000000e+00   1.00000000e+00   -1.05388925e-03  
207     3.25000000e+00   1.00000000e+00   -1.05846293e-03  
208     3.30000000e+00   1.00000000e+00   -1.06303680e-03  
209     3.35000000e+00   1.00000000e+00   -1.06761132e-03  
210     3.40000000e+00   1.00000000e+00   -1.07218689e-03  
211     3.45000000e+00   1.00000000e+00   -1.07676392e-03  
212     3.50000000e+00   1.00000000e+00   -1.08134278e-03  
213     0.00000000e+00   1.50000000e+00   0.00000000e+00   
214     5.00000000e-02   1.50000000e+00   -1.95940080e-04  
215     1.00000000e-01   1.50000000e+00   -3.74170709e-04  
