Index       TIME              V(1)              V(2)       
358      2.71101156e+01    1.74839120e-01    3.50130759e+00
359      2.72083707e+01    1.70177537e-01    3.37206543e+00
360      2.73066258e+01    1.66469926e-01    3.24746007e+00
361      2.74048809e+01    1.63629212e-01    3.12735826e+00
362      2.75031359e+01    1.61585096e-01    3.01162569e+00
363      2.76013910e+01    1.60281510e-01    2.90012807e+00
364      2.76996461e+01    1.59674582e-01    2.79273195e+00
365      2.77979012e+01    1.59731023e-01    2.68930543e+00
366      2.78961563e+01    1.60426842e-01    2.58971865e+00
367      2.79944113e+01    1.61746334e-01    2.49384419e+00
368      2.80926664e+01    1.63681297e-01    2.40155739e+00
369      2.81909215e+01    1.66230438e-01    2.31273658e+00
370      2.82891766e+01    1.69398929e-01    2.22726323e+00
371      2.83874316e+01    1.73198110e-01    2.14502210e+00
372      2.84856867e+01    1.77645301e-01    2.06590130e+00
373      2.85839418e+01    1.82763718e-01    1.98979235e+00
374      2.86821969e+01    1.88582490e-01    1.91659019e+00
375      2.87804519e+01    1.95136751e-01    1.84619319e+00
376      2.88787070e+01    2.02467824e-01    1.77850312e+00
377      2.89769621e+01    2.10623474e-01    1.71342517e+00
378      2.90752172e+01    2.19658245e-01    1.65086784e+00
379      2.91734722e+01    2.29633860e-01    1.59074296e+00
380      2.92717273e+01    2.40619716e-01    1.53296562e+00
381      2.93699824e+01    2.52693439e-01    1.47745408e+00
382      2.94682375e+01    2.65941537e-01    1.42412978e+00
383      2.95664925e+01    2.80460129e-01    1.37291725e+00
384      2.96647476e+01    2.96355771e-01    1.32374403e+00
385      2.97630027e+01    3.13746379e-01    1.27654067e+00
386      2.98612578e+01    3.32762256e-01    1.23124063e+00
387      2.99595128e+01    3.53547235e-01    1.18778026e+00
388      3.00577679e+01    3.76259940e-01    1.14609874e+00
389      3.01560230e+01    4.01075182e-01    1.10613805e+00
390      3.02542781e+01    4.28185497e-01    1.06784291e+00
391      3.03525331e+01    4.57802835e-01    1.03116079e+00
392      3.04507882e+01    4.90160421e-01    9.96041853e-01
393      3.05490433e+01    5.25514795e-01    9.62438969e-01
394      3.06472984e+01    5.64148040e-01    9.30307689e-01
395      3.07455534e+01    6.06370228e-01    8.99606263e-01
396      3.08438085e+01    6.52522086e-01    8.70295656e-01
397      3.09420636e+01    7.02977868e-01    8.42339592e-01
398      3.10403187e+01    7.58148612e-01    8.15704580e-01
399      3.11385737e+01    8.18485487e-01    7.90360004e-01
400      3.12368288e+01    8.84483543e-01    7.66278205e-01
401      3.13350839e+01    9.56685730e-01    7.43434600e-01
402      3.14333390e+01    1.03568724e+00    7.21807826e-01
403      3.15315940e+01    1.12214014e+00    7.01379921e-01
404      3.16298491e+01    1.21675838e+00    6.82136547e-01
405      3.17281042e+01    1.32032307e+00    6.64067259e-01
406      3.18263593e+01    1.43368807e+00    6.47165838e-01
407      3.19246143e+01    1.55778592e+00    6.31430689e-01
408      3.20228694e+01    1.69363391e+00    6.16865326e-01
409      3.21211245e+01    1.84234045e+00    6.03478960e-01
410      3.22193796e+01    2.00511142e+00    5.91287203e-01
411      3.23176346e+01    2.18325658e+00    5.80312938e-01
412      3.24158897e+01    2.37819570e+00    5.70587352e-01
413      3.25141448e+01    2.59146427e+00    5.62151215e-01
414      3.26123999e+01    2.82471847e+00    5.55056424e-01
415      3.27106549e+01    3.07973893e+00    5.49367900e-01
416      3.28089100e+01    3.35843276e+00    5.45165911e-01
417      3.29071651e+01    3.66283311e+00    5.42548936e-01
418      3.30054202e+01    3.99509532e+00    5.41637197e-01
419      3.31036752e+01    4.35748833e+00    5.42577048e-01
420      3.32019303e+01    4.75237981e+00    5.45546430e-01
421      3.33001854e+01    5.18221278e+00    5.50761690e-01
422      3.33984405e+01    5.64947097e+00    5.58486131e-01
423      3.34966956e+01    6.15662931e+00    5.69040773e-01
424      3.35949506e+01    6.70608475e+00    5.82817927e-01
425      3.36932057e+01    7.30006145e+00    6.00298370e-01
426      3.37914608e+01    7.94048254e+00    6.22073118e-01
427      3.38897159e+01    8.62879834e+00    6.48871018e-01
428      3.39879709e+01    9.36575882e+00    6.81593694e-01
429      3.40862260e+01    1.01511147e+01    7.21359652e-01
430      3.41844811e+01    1.09832289e+01    7.69559546e-01
431      3.42827362e+01    1.18585777e+01    8.27924635e-01
432      3.43809912e+01    1.27711198e+01    8.98609954e-01
433      3.44792463e+01    1.37115163e+01    9.84292239e-01
434      3.45775014e+01    1.46661950e+01    1.08827937e+00
435      3.46757565e+01    1.56162827e+01    1.21462158e+00
436      3.47740115e+01    1.65364800e+01    1.36820331e+00
437      3.48722666e+01    1.73940471e+01    1.55477592e+00
438      3.49705217e+01    1.81482109e+01    1.78086473e+00
439      3.50589512e+01    1.86994378e+01    2.02380198e+00
440      3.51385379e+01    1.90585518e+01    2.27873036e+00
441      3.52101658e+01    1.92450278e+01    2.54032155e+00
442      3.52817938e+01    1.92796054e+01    2.83410834e+00
443      3.53462589e+01    1.91656585e+01    3.12652170e+00
444      3.54107241e+01    1.89032733e+01    3.44483476e+00
445      3.54751892e+01    1.84867224e+01    3.78715362e+00
446      3.55332079e+01    1.79798465e+01    4.11311437e+00
447      3.55912265e+01    1.73526680e+01    4.45238463e+00
448      3.56492451e+01    1.66145607e+01    4.80051899e+00
449      3.57072638e+01    1.57793889e+01    5.15224751e+00
450      3.57652824e+01    1.48649017e+01    5.50171044e+00
451      3.58233011e+01    1.38917233e+01    5.84277450e+00
452      3.58813197e+01    1.28820513e+01    6.16939603e+00
453      3.59393383e+01    1.18582257e+01    6.47598597e+00
454      3.59973570e+01    1.08413560e+01    6.75773030e+00
455      3.60553756e+01    9.85017163e+00    7.01082775e+00
456      3.61133943e+01    8.90021314e+00    7.23262262e+00
457      3.61714129e+01    8.00341582e+00    7.42162778e+00
458      3.62294315e+01    7.16803588e+00    7.57745866e+00
459      3.62816483e+01    6.47274524e+00    7.68977831e+00
460      3.63286434e+01    5.89416993e+00    7.76903729e+00
461      3.63756385e+01    5.36025079e+00    7.82863832e+00
462      3.64226336e+01    4.87003430e+00    7.86974931e+00
463      3.64696287e+01    4.42190640e+00    7.89366356e+00
464      3.65166238e+01    4.01377517e+00    7.90174492e+00
465      3.65636189e+01    3.64323050e+00    7.89538183e+00
466      3.66106140e+01    3.30767793e+00    7.87595047e+00
467      3.66576091e+01    3.00444669e+00    7.84478661e+00
468      3.67046042e+01    2.73087347e+00    7.80316515e+00
469      3.67515993e+01    2.48436483e+00    7.75228628e+00
470      3.67985944e+01    2.26244124e+00    7.69326716e+00
471      3.68455895e+01    2.06276615e+00    7.62713788e+00
472      3.68925846e+01    1.88316316e+00    7.55484082e+00
473      3.69395797e+01    1.72162394e+00    7.47723238e+00
474      3.69865748e+01    1.57630937e+00    7.39508648e+00
475      3.70335699e+01    1.44554570e+00    7.30909917e+00
476      3.70805650e+01    1.32781744e+00    7.21989393e+00
477      3.71275601e+01    1.22175803e+00    7.12802730e+00
478      3.71745552e+01    1.12613931e+00    7.03399457e+00
479      3.72215503e+01    1.03986049e+00    6.93823532e+00
480      3.72685454e+01    9.61936999e-01    6.84113886e+00
481      3.73155405e+01    8.91489656e-01    6.74304916e+00
482      3.74095307e+01    7.69663785e-01    6.54518112e+00
483      3.75035209e+01    6.69492189e-01    6.34648513e+00
484      3.75975111e+01    5.86745334e-01    6.14852532e+00
485      3.76915013e+01    5.18072450e-01    5.95249634e+00
486      3.77854915e+01    4.60816244e-01    5.75930236e+00
487      3.78794816e+01    4.12865114e-01    5.56961977e+00
488      3.79734718e+01    3.72536481e-01    5.38394662e+00
489      3.80674620e+01    3.38485259e-01    5.20264133e+00
490      3.81614522e+01    3.09632307e-01    5.02595309e+00
491      3.82554424e+01    2.85108572e-01    4.85404565e+00
492      3.83494326e+01    2.64211482e-01    4.68701589e+00
493      3.84434228e+01    2.46370872e-01    4.52490852e+00
494      3.85374130e+01    2.31122304e-01    4.36772749e+00
495      3.86314032e+01    2.18086124e-01    4.21544514e+00
496      3.87253934e+01    2.06950982e-01    4.06800925e+00
497      3.88193836e+01    1.97460818e-01    3.92534881e+00
498      3.89133738e+01    1.89404577e-01    3.78737844e+00
499      3.90073640e+01    1.82607940e-01    3.65400200e+00
500      3.91013542e+01    1.76926878e-01    3.52511543e+00
501      3.91953444e+01    1.72242402e-01    3.40060906e+00
502      3.92893346e+01    1.68456369e-01    3.28036934e+00
503      3.93833248e+01    1.65488124e-01    3.16428041e+00
504      3.94773150e+01    1.63271785e-01    3.05222516e+00
505      3.95713052e+01    1.61754061e-01    2.94408621e+00
506      3.96652954e+01    1.60892486e-01    2.83974666e+00
507      3.97592856e+01    1.60654006e-01    2.73909063e+00
508      3.98532758e+01    1.61013839e-01    2.64200377e+00
509      3.99472660e+01    1.61954561e-01    2.54837361e+00
510      4.00412562e+01    1.63465397e-01    2.45808982e+00
511      4.01352463e+01    1.65541651e-01    2.37104447e+00
512      4.02292365e+01    1.68184288e-01    2.28713218e+00
513      4.03232267e+01    1.71399618e-01    2.20625023e+00
514      4.04172169e+01    1.75199086e-01    2.12829867e+00
515      4.05112071e+01    1.79599145e-01    2.05318034e+00
516      4.06051973e+01    1.84621213e-01    1.98080094e+00
517      4.06991875e+01    1.90291688e-01    1.91106904e+00
518      4.07931777e+01    1.96642045e-01    1.84389607e+00
519      4.08871679e+01    2.03708980e-01    1.77919630e+00
520      4.09811581e+01    2.11534624e-01    1.71688684e+00
521      4.10751483e+01    2.20166810e-01    1.65688761e+00
522      4.11691385e+01    2.29659401e-01    1.59912128e+00
523      4.12631287e+01    2.40072671e-01    1.54351325e+00
524      4.13571189e+01    2.51473758e-01    1.48999161e+00
525      4.14511091e+01    2.63937170e-01    1.43848709e+00
526      4.15450993e+01    2.77545361e-01    1.38893302e+00
527      4.16390895e+01    2.92389373e-01    1.34126528e+00
528      4.17330797e+01    3.08569562e-01    1.29542226e+00
529      4.18270699e+01    3.26196389e-01    1.25134482e+00
530      4.19210601e+01    3.45391308e-01    1.20897624e+00
531      4.20150503e+01    3.66287736e-01    1.16826221e+00
532      4.21090405e+01    3.89032130e-01    1.12915074e+00
533      4.22030307e+01    4.13785159e-01    1.09159220e+00
534      4.22970209e+01    4.40722997e-01    1.05553925e+00
535      4.23910111e+01    4.70038741e-01    1.02094681e+00
536      4.24850012e+01    5.01943949e-01    9.87772100e-01
537      4.25789914e+01    5.36670335e-01    9.55974567e-01
538      4.26729816e+01    5.74471606e-01    9.25515929e-01
539      4.27669718e+01    6.15625464e-01    8.96360166e-01
540      4.28609620e+01    6.60435788e-01    8.68473544e-01
541      4.29549522e+01    7.09234999e-01    8.41824637e-01
542      4.30489424e+01    7.62386620e-01    8.16384379e-01
543      4.31429326e+01    8.20288054e-01    7.92126114e-01
544      4.32369228e+01    8.83373568e-01    7.69025673e-01
545      4.33309130e+01    9.52117527e-01    7.47061466e-01
546      4.34249032e+01    1.02703784e+00    7.26214601e-01
547      4.35188934e+01    1.10869965e+00    7.06469034e-01
548      4.36128836e+01    1.19771936e+00    6.87811718e-01
549      4.37068738e+01    1.29476876e+00    6.70232843e-01
550      4.38008640e+01    1.40057946e+00    6.53726079e-01
551      4.38948542e+01    1.51594756e+00    6.38288885e-01
552      4.39888444e+01    1.64173851e+00    6.23922876e-01
553      4.40828346e+01    1.77889208e+00    6.10634270e-01
554      4.41768248e+01    1.92842745e+00    5.98434414e-01
555      4.42708150e+01    2.09144835e+00    5.87340423e-01
556      4.43648052e+01    2.26914803e+00    5.77375950e-01
557      4.44587954e+01    2.46281402e+00    5.68572107e-01
558      4.45527856e+01    2.67383243e+00    5.60968585e-01
559      4.46467758e+01    2.90369154e+00    5.54615001e-01
560      4.47407660e+01    3.15398433e+00    5.49572539e-01
561      4.48347561e+01    3.42640942e+00    5.45915948e-01
562      4.49287463e+01    3.72277006e+00    5.43735976e-01
563      4.50227365e+01    4.04497008e+00    5.43142359e-01
564      4.51167267e+01    4.39500614e+00    5.44267488e-01
565      4.52107169e+01    4.77495473e+00    5.47270941e-01
566      4.53047071e+01    5.18695254e+00    5.52345085e-01
567      4.53986973e+01    5.63316836e+00    5.59721926e-01
568      4.54926875e+01    6.11576173e+00    5.69682087e-01
569      4.55866777e+01    6.63682892e+00    5.82565340e-01
570      4.56806679e+01    7.19832803e+00    5.98784259e-01
571      4.57746581e+01    7.80197836e+00    6.18841439e-01
572      4.58686483e+01    8.44913120e+00    6.43350187e-01
573      4.59626385e+01    9.14059471e+00    6.73061839e-01
574      4.60566287e+01    9.87641013e+00    7.08898982e-01
575      4.61506189e+01    1.06555625e+01    7.51996983e-01
576      4.62446091e+01    1.14756118e+01    8.03755149e-01
577      4.63385993e+01    1.23322294e+01    8.65898783e-01
578      4.64325895e+01    1.32186241e+01    9.40552701e-01
579      4.65265797e+01    1.41248505e+01    1.03032503e+00
580      4.66205699e+01    1.50370034e+01    1.13839673e+00
581      4.67145601e+01    1.59363330e+01    1.26860601e+00
582      4.68085503e+01    1.67983604e+01    1.42550692e+00
583      4.69025405e+01    1.75921559e+01    1.61436545e+00
584      4.69965307e+01    1.82800546e+01    1.84103598e+00
585      4.70811218e+01    1.87732202e+01    2.08234515e+00
586      4.71572539e+01    1.90851198e+01    2.33344078e+00
587      4.72333859e+01    1.92444285e+01    2.61943878e+00
588      4.73019048e+01    1.92371953e+01    2.90804822e+00
589      4.73635718e+01    1.90952948e+01    3.19330215e+00
590      4.74252387e+01    1.88163963e+01    3.50191316e+00
591      4.74869057e+01    1.83964061e+01    3.83199385e+00
592      4.75485727e+01    1.78362425e+01    4.18043842e+00
593      4.76102396e+01    1.71425135e+01    4.54287478e+00
594      4.76719066e+01    1.63277273e+01    4.91374029e+00
595      4.77335736e+01    1.54099243e+01    5.28649766e+00
596      4.77952405e+01    1.44116789e+01    5.65398924e+00
597      4.78569075e+01    1.33585875e+01    6.00888908e+00
598      4.79185745e+01    1.22774221e+01    6.34419801e+00
599      4.79802414e+01    1.11942211e+01    6.65371089e+00
600      4.80419084e+01    1.01325891e+01    6.93239062e+00
601      4.81035754e+01    9.11241889e+00    7.17660381e+00
602      4.81652423e+01    8.14915754e+00    7.38419953e+00
603      4.82207426e+01    7.33978874e+00    7.53909298e+00
604      4.82706929e+01    6.66231034e+00    7.65286283e+00
605      4.83206431e+01    6.03495969e+00    7.74310093e+00
606      4.83705934e+01    5.45798010e+00    7.81089597e+00
607      4.84205436e+01    4.93045508e+00    7.85759763e+00
608      4.84704938e+01    4.45058001e+00    7.88473021e+00
609      4.85204441e+01    4.01591251e+00    7.89391685e+00
610      4.85703943e+01    3.62359090e+00    7.88681628e+00
611      4.86203446e+01    3.27051612e+00    7.86507265e+00
612      4.86702948e+01    2.95349679e+00    7.83027768e+00
613      4.87202451e+01    2.66935991e+00    7.78394373e+00
614      4.87701953e+01    2.41503132e+00    7.72748634e+00
615      4.88201455e+01    2.18759088e+00    7.66221414e+00
616      4.88700958e+01    1.98430716e+00    7.58932471e+00
617      4.89200460e+01    1.80265631e+00    7.50990484e+00
618      4.89699963e+01    1.64032899e+00    7.42493388e+00
619      4.90199465e+01    1.49522867e+00    7.33528912e+00
620      4.90698968e+01    1.36546411e+00    7.24175259e+00
621      4.91198470e+01    1.24933788e+00    7.14501848e+00
622      4.91697973e+01    1.14533278e+00    7.04570075e+00
623      4.92197475e+01    1.05209705e+00    6.94434079e+00
624      4.92696977e+01    9.68429396e-01    6.84141463e+00
625      4.93196480e+01    8.93264323e-01    6.73733988e+00
626      4.93695982e+01    8.25658152e-01    6.63248209e+00
627      4.94694987e+01    7.09555259e-01    6.42177074e+00
628      4.95693992e+01    6.14972128e-01    6.21120261e+00
629      4.96692997e+01    5.37514505e-01    6.00236958e+00
630      4.97692002e+01    4.73748959e-01    5.79646023e+00
631      4.98691007e+01    4.20987633e-01    5.59435142e+00
632      4.99690012e+01    3.77120265e-01    5.39667946e+00
633      5.00689016e+01    3.40484180e-01    5.20389520e+00
634      5.01688021e+01    3.09764121e-01    5.01630661e+00
635      5.02687026e+01    2.83915240e-01    4.83411148e+00
636      5.03686031e+01    2.62103888e-01    4.65742283e+00
637      5.04685036e+01    2.43662047e-01    4.48628841e+00
638      5.05684041e+01    2.28052187e-01    4.32070589e+00
639      5.06683046e+01    2.14840072e-01    4.16063461e+00
640      5.07682051e+01    2.03673676e-01    4.00600480e+00
641      5.08681055e+01    1.94266748e-01    3.85672467e+00
642      5.09680060e+01    1.86385979e-01    3.71268606e+00
643      5.10679065e+01    1.79840956e-01    3.57376885e+00
644      5.11678070e+01    1.74476149e-01    3.43984438e+00
645      5.12677075e+01    1.70164744e-01    3.31077823e+00
646      5.13676080e+01    1.66803648e-01    3.18643231e+00
647      5.14675085e+01    1.64309553e-01    3.06666659e+00
648      5.15674089e+01    1.62615806e-01    2.95134041e+00
649      5.16673094e+01    1.61669921e-01    2.84031356e+00
650      5.17672099e+01    1.61431595e-01    2.73344708e+00
651      5.18671104e+01    1.61871149e-01    2.63060392e+00
652      5.19670109e+01    1.62968288e-01    2.53164941e+00
653      5.20669114e+01    1.64711146e-01    2.43645166e+00
654      5.21668119e+01    1.67095549e-01    2.34488185e+00
655      5.22667124e+01    1.70124470e-01    2.25681444e+00
656      5.23666128e+01    1.73807644e-01    2.17212732e+00
657      5.24665133e+01    1.78161320e-01    2.09070192e+00
658      5.25664138e+01    1.83208134e-01    2.01242326e+00
659      5.26663143e+01    1.88977086e-01    1.93718001e+00
660      5.27662148e+01    1.95503627e-01    1.86486451e+00
661      5.28661153e+01    2.02829823e-01    1.79537270e+00
662      5.29660158e+01    2.11004614e-01    1.72860416e+00
663      5.30659163e+01    2.20084161e-01    1.66446205e+00
664      5.31658167e+01    2.30132269e-01    1.60285306e+00
665      5.32657172e+01    2.41220903e-01    1.54368738e+00
666      5.33656177e+01    2.53430788e-01    1.48687860e+00
667      5.34655182e+01    2.66852097e-01    1.43234369e+00
668      5.35654187e+01    2.81585242e-01    1.38000296e+00
669      5.36653192e+01    2.97741759e-01    1.32977992e+00
670      5.37652197e+01    3.15445307e-01    1.28160131e+00
671      5.38651202e+01    3.34832776e-01    1.23539700e+00
672      5.39650206e+01    3.56055528e-01    1.19109993e+00
673      5.40649211e+01    3.79280767e-01    1.14864608e+00
674      5.41648216e+01    4.04693056e-01    1.10797442e+00
675      5.42647221e+01    4.32495992e-01    1.06902688e+00
676      5.43646226e+01    4.62914055e-01    1.03174831e+00
677      5.44645231e+01    4.96194635e-01    9.96086449e-01
678      5.45644236e+01    5.32610266e-01    9.61991935e-01
679      5.46643241e+01    5.72461070e-01    9.29418284e-01
680      5.47642245e+01    6.16077406e-01    8.98321913e-01
681      5.48641250e+01    6.63822890e-01    8.68662145e-01
682      5.49640255e+01    7.16097498e-01    8.40401263e-01
683      5.50639260e+01    7.73341084e-01    8.13504568e-01
684      5.51638265e+01    8.36037155e-01    7.87940452e-01
685      5.52637270e+01    9.04716974e-01    7.63680510e-01
686      5.53636275e+01    9.79963998e-01    7.40699666e-01
687      5.54635280e+01    1.06241865e+00    7.18976349e-01
688      5.55634284e+01    1.15278346e+00    6.98492696e-01
689      5.56633289e+01    1.25182853e+00    6.79234811e-01
690      5.57632294e+01    1.36039739e+00    6.61193079e-01
691      5.58631299e+01    1.47941314e+00    6.44362550e-01
692      5.59630304e+01    1.60988491e+00    6.28743405e-01
693      5.60629309e+01    1.75291456e+00    6.14341516e-01
694      5.61528413e+01    1.89334976e+00    6.02430236e-01
695      5.62427518e+01    2.04587503e+00    5.91528446e-01
696      5.63326622e+01    2.21151325e+00    5.81655348e-01
697      5.64225726e+01    2.39136507e+00    5.72836163e-01
698      5.65124831e+01    2.58661242e+00    5.65102973e-01
699      5.66023935e+01    2.79852159e+00    5.58495746e-01
700      5.66923040e+01    3.02844561e+00    5.53063546e-01
701      5.67822144e+01    3.27782557e+00    5.48866010e-01
702      5.68721248e+01    3.54819060e+00    5.45975113e-01
703      5.69620353e+01    3.84115596e+00    5.44477328e-01
704      5.70519457e+01    4.15841857e+00    5.44476239e-01
705      5.71418562e+01    4.50174927e+00    5.46095734e-01
706      5.72317666e+01    4.87298067e+00    5.49483908e-01
707      5.73216770e+01    5.27398944e+00    5.54817864e-01
708      5.74115875e+01    5.70667115e+00    5.62309605e-01
709      5.75014979e+01    6.17290577e+00    5.72213328e-01
710      5.75914083e+01    6.67451111e+00    5.84834433e-01
711      5.76813188e+01    7.21318061e+00    6.00540700e-01
712      5.77712292e+01    7.79040162e+00    6.19776169e-01
713      5.78611397e+01    8.40734763e+00    6.43078579e-01
714      5.79510501e+01    9.06474241e+00    6.71100157e-01
715      5.80409605e+01    9.76268008e+00    7.04634654e-01
716      5.81308710e+01    1.05003993e+01    7.44649766e-01
717      5.82207814e+01    1.12759972e+01    7.92326978e-01
718      5.83106919e+01    1.20860725e+01    8.49109604e-01
719      5.84006023e+01    1.29252868e+01    9.16759585e-01
720      5.84905127e+01    1.37858359e+01    9.97422534e-01
721      5.85804232e+01    1.46568320e+01    1.09369852e+00
722      5.86703336e+01    1.55236134e+01    1.20871238e+00
723      5.87602440e+01    1.63670246e+01    1.34617136e+00
724      5.88501545e+01    1.71627617e+01    1.51038836e+00
725      5.89400649e+01    1.78809419e+01    1.70623597e+00
726      5.90299754e+01    1.84861491e+01    1.93898048e+00
727      5.91108948e+01    1.89018313e+01    2.18432313e+00
728      5.91837222e+01    1.91447786e+01    2.43726086e+00
729      5.92565497e+01    1.92396190e+01    2.72276517e+00
730      5.93220944e+01    1.91815059e+01    3.00843000e+00
731      5.93876391e+01    1.89744732e+01    3.32109169e+00
732      5.94531838e+01    1.86105878e+01    3.65928916e+00
733      5.95121740e+01    1.81469133e+01    3.98318738e+00
734      5.95711643e+01    1.75572142e+01    4.32222630e+00
735      5.96301545e+01    1.68494381e+01    4.67213222e+00
736      5.96891448e+01    1.60364006e+01    5.02769480e+00
737      5.97481350e+01    1.51353023e+01    5.38298232e+00
738      5.98071252e+01    1.41667854e+01    5.73165440e+00
739      5.98661155e+01    1.31536234e+01    6.06733994e+00
740      5.99251057e+01    1.21192099e+01    6.38403336e+00
741      5.99840959e+01    1.10860468e+01    6.67645733e+00
742      6.00430862e+01    1.00744282e+01    6.94034623e+00
743      6.01020764e+01    9.10146507e+00    7.17262027e+00
744      6.01610667e+01    8.18053127e+00    7.37143921e+00
745      6.02200569e+01    7.32109407e+00    7.53615415e+00
746      6.02731481e+01    6.60499045e+00    7.65553204e+00
747      6.03209302e+01    6.00879575e+00    7.74032451e+00
748      6.03687123e+01    5.45856508e+00    7.80466871e+00
749      6.04164944e+01    4.95348214e+00    7.84974684e+00
750      6.04642765e+01    4.49198906e+00    7.87688692e+00
751      6.05120586e+01    4.07198675e+00    7.88750204e+00
752      6.05598407e+01    3.69101109e+00    7.88303925e+00
753      6.06076228e+01    3.34638141e+00    7.86493834e+00
754      6.06554049e+01    3.03532068e+00    7.83460018e+00
755      6.07031870e+01    2.75504902e+00    7.79336368e+00
756      6.07509691e+01    2.50285336e+00    7.74249009e+00
757      6.07987511e+01    2.27613686e+00    7.68315345e+00
758      6.08465332e+01    2.07245150e+00    7.61643590e+00
759      6.08943153e+01    1.88951749e+00    7.54332665e+00
760      6.09420974e+01    1.72523244e+00    7.46472374e+00
761      6.09898795e+01    1.57767285e+00    7.38143772e+00
762      6.10376616e+01    1.44509027e+00    7.29419652e+00
763      6.10854437e+01    1.32590370e+00    7.20365120e+00
764      6.11332258e+01    1.21868962e+00    7.11038190e+00
765      6.11810079e+01    1.12217072e+00    7.01490402e+00
766      6.12287900e+01    1.03520403e+00    6.91767418e+00
767      6.12765721e+01    9.56768980e-01    6.81909595e+00
768      6.13243542e+01    8.85955832e-01    6.71952528e+00
769      6.14199184e+01    7.63727099e-01    6.51873863e+00
770      6.15154826e+01    6.63479021e-01    6.31722261e+00
771      6.16110467e+01    5.80867330e-01    6.11658107e+00
772      6.17066109e+01    5.12461852e-01    5.91803324e+00
773      6.18021751e+01    4.55551076e-01    5.72249713e+00
774      6.18977393e+01    4.07986957e-01    5.53065544e+00
775      6.19933035e+01    3.68062898e-01    5.34300726e+00
776      6.20888677e+01    3.34418425e-01    5.15990852e+00
777      6.21844319e+01    3.05964948e-01    4.98160350e+00
778      6.22799960e+01    2.81828018e-01    4.80824951e+00
779      6.23755602e+01    2.61302412e-01    4.63993605e+00
780      6.24711244e+01    2.43817150e-01    4.47669990e+00
781      6.25666886e+01    2.28908182e-01    4.31853686e+00
782      6.26622528e+01    2.16197025e-01    4.16541105e+00
783      6.27578170e+01    2.05373992e-01    4.01726218e+00
784      6.28533812e+01    1.96184983e-01    3.87401132e+00
785      6.29489454e+01    1.88421080e-01    3.73556544e+00
786      6.30445095e+01    1.81910197e-01    3.60182107e+00
787      6.31400737e+01    1.76510586e-01    3.47266711e+00
788      6.32356379e+01    1.72105567e-01    3.34798715e+00
789      6.33312021e+01    1.68599328e-01    3.22766130e+00
790      6.34267663e+01    1.65913562e-01    3.11156761e+00
791      6.35223305e+01    1.63984768e-01    2.99958327e+00
792      6.36178947e+01    1.62762082e-01    2.89158546e+00
793      6.37134588e+01    1.62205533e-01    2.78745218e+00
794      6.38090230e+01    1.62284648e-01    2.68706271e+00
795      6.39045872e+01    1.62977337e-01    2.59029817e+00
796      6.40001514e+01    1.64269010e-01    2.49704179e+00
797      6.40957156e+01    1.66151892e-01    2.40717924e+00
798      6.41912798e+01    1.68624488e-01    2.32059883e+00
799      6.42868440e+01    1.71691194e-01    2.23719162e+00
800      6.43824082e+01    1.75362022e-01    2.15685158e+00
801      6.44779723e+01    1.79652424e-01    2.07947567e+00
802      6.45735365e+01    1.84583210e-01    2.00496383e+00
803      6.46691007e+01    1.90180547e-01    1.93321907e+00
804      6.47646649e+01    1.96476031e-01    1.86414744e+00
805      6.48602291e+01    2.03506829e-01    1.79765806e+00
806      6.49557933e+01    2.11315890e-01    1.73366303e+00
807      6.50513575e+01    2.19952219e-01    1.67207748e+00
808      6.51469217e+01    2.29471218e-01    1.61281948e+00
809      6.52424858e+01    2.39935092e-01    1.55581005e+00
810      6.53380500e+01    2.51413319e-01    1.50097305e+00
811      6.54336142e+01    2.63983194e-01    1.44823519e+00
812      6.55291784e+01    2.77730444e-01    1.39752597e+00
813      6.56247426e+01    2.92749915e-01    1.34877760e+00
814      6.57203068e+01    3.09146351e-01    1.30192501e+00
815      6.58158710e+01    3.27035245e-01    1.25690574e+00
816      6.59114351e+01    3.46543800e-01    1.21365996e+00
817      6.60069993e+01    3.67811978e-01    1.17213038e+00
818      6.61025635e+01    3.90993659e-01    1.13226224e+00
819      6.61981277e+01    4.16257922e-01    1.09400328e+00
820      6.62936919e+01    4.43790445e-01    1.05730367e+00
821      6.63892561e+01    4.73795044e-01    1.02211605e+00
822      6.64848203e+01    5.06495358e-01    9.88395479e-01
823      6.65803845e+01    5.42136689e-01    9.56099436e-01
824      6.66759486e+01    5.80988013e-01    9.25187811e-01
825      6.67715128e+01    6.23344170e-01    8.95622928e-01
826      6.68670770e+01    6.69528253e-01    8.67369560e-01
827      6.69626412e+01    7.19894197e-01    8.40394965e-01
828      6.70582054e+01    7.74829593e-01    8.14668933e-01
829      6.71537696e+01    8.34758730e-01    7.90163853e-01
830      6.72493338e+01    9.00145854e-01    7.66854805e-01
831      6.73448980e+01    9.71498805e-01    7.44719643e-01
832      6.74404621e+01    1.04937273e+00    7.23739153e-01
833      6.75360263e+01    1.13437419e+00    7.03897206e-01
834      6.76315905e+01    1.22716550e+00    6.85180963e-01
835      6.77271547e+01    1.32846936e+00    6.67581113e-01
836      6.78227189e+01    1.43907368e+00    6.51092170e-01
837      6.79182831e+01    1.55983672e+00    6.35712823e-01
838      6.80138473e+01    1.69169238e+00    6.21446369e-01
839      6.81094114e+01    1.83565561e+00    6.08301215e-01
