Index       TIME              V(7)              V(4)              V(5)              V(6)       
349      1.55156000e+01   -7.88433735e-01   -1.99325301e+00   -7.88433735e-01    3.48929293e+00
350      1.55220000e+01   -7.80722892e-01   -1.98554217e+00   -7.80722892e-01    3.48282828e+00
351      1.55348000e+01   -7.65301205e-01   -1.97012048e+00   -7.65301205e-01    3.46989899e+00
352      1.55604000e+01   -7.34457831e-01   -1.93927711e+00   -7.34457831e-01    3.44404040e+00
353      1.56116000e+01   -6.72771084e-01   -1.87759036e+00   -6.72771084e-01    3.39232323e+00
354      1.57140000e+01   -5.49397590e-01   -1.75421687e+00   -5.49397590e-01    3.28888889e+00
355      1.59188000e+01   -3.02650602e-01   -1.50746988e+00   -3.02650602e-01    3.08202020e+00
356      1.60000000e+01   -2.04819277e-01   -1.40963855e+00   -2.04819277e-01    3.00000000e+00
357      1.60001600e+01   -2.04626506e-01   -1.40944578e+00   -2.04626506e-01    9.99840000e-01
358      1.60001618e+01   -2.04624282e-01   -1.40944356e+00   -2.04624282e-01    9.99838154e-01
359      1.60001637e+01   -2.04622058e-01   -1.40944133e+00   -2.04622058e-01    9.99836308e-01
360      1.60001655e+01   -2.04619834e-01   -1.40943911e+00   -2.04619834e-01    9.99834462e-01
361      1.60001692e+01   -2.04615385e-01   -1.40943466e+00   -2.04615385e-01    9.99830770e-01
362      1.60001766e+01   -2.04606489e-01   -1.40942577e+00   -2.04606489e-01    9.99823386e-01
363      1.60001914e+01   -2.04588696e-01   -1.40940797e+00   -2.04588696e-01    9.99808617e-01
364      1.60002209e+01   -2.04553109e-01   -1.40937239e+00   -2.04553109e-01    9.99779081e-01
365      1.60002800e+01   -2.04481937e-01   -1.40930121e+00   -2.04481937e-01    9.99720008e-01
366      1.60003981e+01   -2.04339592e-01   -1.40915887e+00   -2.04339592e-01    9.99601861e-01
367      1.60006344e+01   -2.04054902e-01   -1.40887418e+00   -2.04054902e-01    9.99365568e-01
368      1.60011070e+01   -2.03485521e-01   -1.40830480e+00   -2.03485521e-01    9.98892983e-01
369      1.60020522e+01   -2.02346761e-01   -1.40716604e+00   -2.02346761e-01    9.97947811e-01
370      1.60039425e+01   -2.00069239e-01   -1.40488852e+00   -2.00069239e-01    9.96057469e-01
371      1.60077232e+01   -1.95514197e-01   -1.40033347e+00   -1.95514197e-01    9.92276783e-01
372      1.60152846e+01   -1.86404112e-01   -1.39122339e+00   -1.86404112e-01    9.84715413e-01
373      1.60304073e+01   -1.68183941e-01   -1.37300322e+00   -1.68183941e-01    9.69592671e-01
374      1.60606528e+01   -1.31743601e-01   -1.33656288e+00   -1.31743601e-01    9.39347189e-01
375      1.61211438e+01   -5.88629200e-02   -1.26368220e+00   -5.88629200e-02    8.78856224e-01
376      1.62421257e+01    8.68984420e-02   -1.11792084e+00    8.68984420e-02    7.57874293e-01
377      1.64840896e+01    3.78421166e-01   -8.26398111e-01    3.78421166e-01    5.15910432e-01
378      1.69680173e+01    9.61466613e-01   -2.43352664e-01    9.61466613e-01    3.19827108e-02
379      1.70000000e+01    1.00000000e+00   -2.04819277e-01    1.00000000e+00    0.00000000e+00
380      1.70019989e+01    9.98001081e-01   -2.02410940e-01    9.98001081e-01   -1.99891942e-03
381      1.70059968e+01    9.94003242e-01   -1.97594267e-01    9.94003242e-01   -5.99675827e-03
382      1.70139924e+01    9.86007564e-01   -1.87960921e-01    9.86007564e-01   -1.39924360e-02
383      1.70299838e+01    9.70016209e-01   -1.68694227e-01    9.70016209e-01   -2.99837914e-02
384      1.70619665e+01    9.38033498e-01   -1.30160841e-01    9.38033498e-01   -6.19665022e-02
385      1.71259319e+01    8.74068076e-01   -5.30940678e-02    8.74068076e-01   -1.25931924e-01
386      1.72538628e+01    7.46137233e-01    1.01039478e-01    7.46137233e-01   -2.53862767e-01
387      1.75097245e+01    4.90275547e-01    4.09306570e-01    4.90275547e-01   -5.09724453e-01
388      1.80000000e+01    0.00000000e+00    1.00000000e+00    0.00000000e+00   -1.00000000e+00
389      1.80000625e+01   -6.25000000e-05    9.99937500e-01   -6.25000000e-05   -9.68750000e-01
390      1.80001173e+01   -1.17342700e-04    9.99882657e-01   -1.17342700e-04   -9.41328650e-01
391      1.80002270e+01   -2.27028099e-04    9.99772972e-01   -2.27028099e-04   -8.86485950e-01
392      1.80004464e+01   -4.46398898e-04    9.99553601e-01   -4.46398898e-04   -7.76800551e-01
393      1.80008851e+01   -8.85140496e-04    9.99114860e-01   -8.85140496e-04   -5.57429752e-01
394      1.80017626e+01   -1.76262369e-03    9.98237376e-01   -1.76262369e-03   -1.18688154e-01
395      1.80035176e+01   -3.51759008e-03    9.96482410e-01   -3.51759008e-03    7.58795041e-01
396      1.80070275e+01   -7.02752286e-03    9.92972477e-01   -7.02752286e-03    2.51376143e+00
397      1.80100000e+01   -1.00000000e-02    9.90000000e-01   -1.00000000e-02    4.00000000e+00
398      1.80107020e+01   -1.07019866e-02    9.89298013e-01   -1.07019866e-02    3.99929092e+00
399      1.80121060e+01   -1.21059597e-02    9.87894040e-01   -1.21059597e-02    3.99787277e+00
400      1.80149139e+01   -1.49139059e-02    9.85086094e-01   -1.49139059e-02    3.99503646e+00
401      1.80205298e+01   -2.05297983e-02    9.79470202e-01   -2.05297983e-02    3.98936384e+00
402      1.80317616e+01   -3.17615832e-02    9.68238417e-01   -3.17615832e-02    3.97801860e+00
403      1.80542252e+01   -5.42251530e-02    9.45774847e-01   -5.42251530e-02    3.95532813e+00
404      1.80991523e+01   -9.91522927e-02    9.00847707e-01   -9.91522927e-02    3.90994718e+00
405      1.81890066e+01   -1.89006572e-01    8.10993428e-01   -1.89006572e-01    3.81918528e+00
406      1.83687151e+01   -3.68715130e-01    6.31284870e-01   -3.68715130e-01    3.63766148e+00
407      1.87281322e+01   -7.28132247e-01    2.71867753e-01   -7.28132247e-01    3.27461389e+00
408      1.90000000e+01   -1.00000000e+00    0.00000000e+00   -1.00000000e+00    3.00000000e+00
409      1.90000039e+01   -9.98046875e-01   -3.90625000e-06   -9.98046875e-01    9.99996094e-01
410      1.90000040e+01   -9.98024339e-01   -3.95132102e-06   -9.98024339e-01    9.99996049e-01
411      1.90000040e+01   -9.98001804e-01   -3.99639204e-06   -9.98001804e-01    9.99996004e-01
412      1.90000040e+01   -9.97981522e-01   -4.03695595e-06   -9.97981522e-01    9.99995963e-01
413      1.90000041e+01   -9.97940958e-01   -4.11808379e-06   -9.97940958e-01    9.99995882e-01
414      1.90000043e+01   -9.97859830e-01   -4.28033945e-06   -9.97859830e-01    9.99995720e-01
415      1.90000046e+01   -9.97697575e-01   -4.60485079e-06   -9.97697575e-01    9.99995395e-01
416      1.90000053e+01   -9.97373063e-01   -5.25387345e-06   -9.97373063e-01    9.99994746e-01
417      1.90000066e+01   -9.96724041e-01   -6.55191879e-06   -9.96724041e-01    9.99993448e-01
418      1.90000091e+01   -9.95425995e-01   -9.14800945e-06   -9.95425995e-01    9.99990852e-01
419      1.90000143e+01   -9.92829905e-01   -1.43401908e-05   -9.92829905e-01    9.99985660e-01
420      1.90000247e+01   -9.87637723e-01   -2.47245535e-05   -9.87637723e-01    9.99975275e-01
421      1.90000455e+01   -9.77253361e-01   -4.54932788e-05   -9.77253361e-01    9.99954507e-01
422      1.90000870e+01   -9.56484635e-01   -8.70307294e-05   -9.56484635e-01    9.99912969e-01
423      1.90001701e+01   -9.14947185e-01   -1.70105631e-04   -9.14947185e-01    9.99829894e-01
424      1.90003363e+01   -8.31872283e-01   -3.36255433e-04   -8.31872283e-01    9.99663745e-01
425      1.90006686e+01   -6.65722481e-01   -6.68555039e-04   -6.65722481e-01    9.99331445e-01
426      1.90013332e+01   -3.33422875e-01   -1.33315425e-03   -3.33422875e-01    9.98666846e-01
427      1.90026624e+01    3.31176335e-01   -2.66235267e-03    3.31176335e-01    9.97337647e-01
428      1.90053207e+01    1.66037476e+00   -5.32074951e-03    1.66037476e+00    9.94679250e-01
429      1.90100000e+01    4.00000000e+00   -1.00000000e-02    4.00000000e+00    9.90000000e-01
430      1.90105317e+01    3.99946295e+00   -1.05316794e-02    3.99946295e+00    9.89468321e-01
431      1.90115950e+01    3.99838885e+00   -1.15950381e-02    3.99838885e+00    9.88404962e-01
432      1.90137218e+01    3.99624065e+00   -1.37217556e-02    3.99624065e+00    9.86278244e-01
433      1.90179752e+01    3.99194425e+00   -1.79751905e-02    3.99194425e+00    9.82024809e-01
434      1.90264821e+01    3.98335145e+00   -2.64820604e-02    3.98335145e+00    9.73517940e-01
435      1.90434958e+01    3.96616586e+00   -4.34958002e-02    3.96616586e+00    9.56504200e-01
436      1.90775233e+01    3.93179467e+00   -7.75232798e-02    3.93179467e+00    9.22476720e-01
437      1.91455782e+01    3.86305228e+00   -1.45578239e-01    3.86305228e+00    8.54421761e-01
438      1.92816882e+01    3.72556752e+00   -2.81688157e-01    3.72556752e+00    7.18311843e-01
439      1.95539080e+01    3.45059799e+00   -5.53907994e-01    3.45059799e+00    4.46092006e-01
440      2.00000000e+01    3.00000000e+00   -1.00000000e+00    3.00000000e+00    0.00000000e+00
441      2.00000625e+01    2.99993750e+00   -9.68750000e-01    2.99993750e+00   -6.25000000e-05
442      2.00001250e+01    2.99987500e+00   -9.37500000e-01    2.99987500e+00   -1.25000000e-04
443      2.00002500e+01    2.99975000e+00   -8.75000000e-01    2.99975000e+00   -2.50000000e-04
444      2.00005000e+01    2.99950000e+00   -7.50000000e-01    2.99950000e+00   -5.00000000e-04
445      2.00010000e+01    2.99900000e+00   -5.00000000e-01    2.99900000e+00   -1.00000000e-03
446      2.00020000e+01    2.99800000e+00   -5.32907052e-13    2.99800000e+00   -2.00000000e-03
447      2.00040000e+01    2.99600000e+00    1.00000000e+00    2.99600000e+00   -4.00000000e-03
448      2.00080000e+01    2.99200000e+00    3.00000000e+00    2.99200000e+00   -8.00000000e-03
449      2.00100000e+01    2.99000000e+00    4.00000000e+00    2.99000000e+00   -1.00000000e-02
450      2.00108000e+01    2.98920000e+00    3.99919192e+00    2.98920000e+00   -1.08000000e-02
451      2.00124000e+01    2.98760000e+00    3.99757576e+00    2.98760000e+00   -1.24000000e-02
452      2.00156000e+01    2.98440000e+00    3.99434343e+00    2.98440000e+00   -1.56000000e-02
453      2.00220000e+01    2.97800000e+00    3.98787879e+00    2.97800000e+00   -2.20000000e-02
454      2.00348000e+01    2.96520000e+00    3.97494949e+00    2.96520000e+00   -3.48000000e-02
455      2.00604000e+01    2.93960000e+00    3.94909091e+00    2.93960000e+00   -6.04000000e-02
456      2.01116000e+01    2.88840000e+00    3.89737374e+00    2.88840000e+00   -1.11600000e-01
457      2.02140000e+01    2.78600000e+00    3.79393939e+00    2.78600000e+00   -2.14000000e-01
458      2.04188000e+01    2.58120000e+00    3.58707071e+00    2.58120000e+00   -4.18800000e-01
459      2.08284000e+01    2.17160000e+00    3.17333333e+00    2.17160000e+00   -8.28400000e-01
460      2.10000000e+01    2.00000000e+00    3.00000000e+00    2.00000000e+00   -1.00000000e+00
461      2.10000010e+01    2.00000000e+00    1.46484375e-06    2.00000000e+00   -9.99511719e-01
462      2.10000010e+01    2.00000000e+00    1.48773193e-06    2.00000000e+00   -9.99504089e-01
463      2.10000010e+01    2.00000000e+00    1.51062011e-06    2.00000000e+00   -9.99496460e-01
464      2.10000010e+01    2.00000000e+00    1.53117543e-06    2.00000000e+00   -9.99489608e-01
465      2.10000010e+01    2.00000000e+00    1.57228605e-06    2.00000000e+00   -9.99475905e-01
466      2.10000011e+01    2.00000000e+00    1.65450730e-06    2.00000000e+00   -9.99448498e-01
467      2.10000012e+01    2.00000000e+00    1.81894980e-06    2.00000000e+00   -9.99393683e-01
468      2.10000014e+01    2.00000000e+00    2.14783480e-06    2.00000000e+00   -9.99284055e-01
469      2.10000019e+01    2.00000000e+00    2.80560480e-06    2.00000000e+00   -9.99064798e-01
470      2.10000027e+01    2.00000000e+00    4.12114480e-06    2.00000000e+00   -9.98626285e-01
471      2.10000045e+01    2.00000000e+00    6.75222479e-06    2.00000000e+00   -9.97749258e-01
472      2.10000080e+01    2.00000000e+00    1.20143848e-05    2.00000000e+00   -9.95995205e-01
473      2.10000150e+01    2.00000000e+00    2.25387048e-05    2.00000000e+00   -9.92487098e-01
474      2.10000291e+01    2.00000000e+00    4.35873447e-05    2.00000000e+00   -9.85470885e-01
475      2.10000571e+01    2.00000000e+00    8.56846247e-05    2.00000000e+00   -9.71438458e-01
476      2.10001133e+01    2.00000000e+00    1.69879185e-04    2.00000000e+00   -9.43373605e-01
477      2.10002255e+01    2.00000000e+00    3.38268304e-04    2.00000000e+00   -8.87243899e-01
478      2.10004500e+01    2.00000000e+00    6.75046544e-04    2.00000000e+00   -7.74984485e-01
479      2.10008991e+01    2.00000000e+00    1.34860302e-03    2.00000000e+00   -5.50465659e-01
480      2.10017971e+01    2.00000000e+00    2.69571598e-03    2.00000000e+00   -1.01428006e-01
481      2.10035933e+01    2.00000000e+00    5.38994190e-03    2.00000000e+00    7.96647299e-01
482      2.10071856e+01    2.00000000e+00    1.07783937e-02    2.00000000e+00    2.59279791e+00
483      2.10100000e+01    2.00000000e+00    1.50000000e-02    2.00000000e+00    4.00000000e+00
484      2.10107185e+01    2.00000000e+00    1.60776904e-02    2.00000000e+00    3.99927428e+00
485      2.10121554e+01    2.00000000e+00    1.82330711e-02    2.00000000e+00    3.99782285e+00
486      2.10150292e+01    2.00000000e+00    2.25438326e-02    2.00000000e+00    3.99491998e+00
487      2.10207769e+01    2.00000000e+00    3.11653555e-02    2.00000000e+00    3.98911424e+00
488      2.10322723e+01    2.00000000e+00    4.84084014e-02    2.00000000e+00    3.97750276e+00
489      2.10552630e+01    2.00000000e+00    8.28944931e-02    2.00000000e+00    3.95427980e+00
490      2.11012445e+01    2.00000000e+00    1.51866677e-01    2.00000000e+00    3.90783389e+00
491      2.11932074e+01    2.00000000e+00    2.89811043e-01    2.00000000e+00    3.81494206e+00
492      2.13771332e+01    2.00000000e+00    5.65699777e-01    2.00000000e+00    3.62915840e+00
493      2.17449848e+01    2.00000000e+00    1.11747724e+00    2.00000000e+00    3.25759108e+00
494      2.20000000e+01    2.00000000e+00    1.50000000e+00    2.00000000e+00    3.00000000e+00
495      2.20000039e+01    2.00117188e+00    1.50000586e+00    2.00117188e+00    9.99996094e-01
496      2.20000041e+01    2.00122596e+00    1.50000613e+00    2.00122596e+00    9.99995913e-01
497      2.20000042e+01    2.00127387e+00    1.50000637e+00    2.00127387e+00    9.99995754e-01
498      2.20000046e+01    2.00136970e+00    1.50000685e+00    2.00136970e+00    9.99995434e-01
499      2.20000052e+01    2.00156135e+00    1.50000781e+00    2.00156135e+00    9.99994795e-01
500      2.20000065e+01    2.00194466e+00    1.50000972e+00    2.00194466e+00    9.99993518e-01
501      2.20000090e+01    2.00271126e+00    1.50001356e+00    2.00271126e+00    9.99990962e-01
502      2.20000141e+01    2.00424448e+00    1.50002122e+00    2.00424448e+00    9.99985852e-01
503      2.20000244e+01    2.00731092e+00    1.50003655e+00    2.00731092e+00    9.99975630e-01
504      2.20000448e+01    2.01344379e+00    1.50006722e+00    2.01344379e+00    9.99955187e-01
505      2.20000857e+01    2.02570953e+00    1.50012855e+00    2.02570953e+00    9.99914302e-01
506      2.20001675e+01    2.05024101e+00    1.50025121e+00    2.05024101e+00    9.99832530e-01
507      2.20003310e+01    2.09930398e+00    1.50049652e+00    2.09930398e+00    9.99668987e-01
508      2.20006581e+01    2.19742991e+00    1.50098715e+00    2.19742991e+00    9.99341900e-01
509      2.20013123e+01    2.39368177e+00    1.50196841e+00    2.39368177e+00    9.98687727e-01
510      2.20026206e+01    2.78618550e+00    1.50393093e+00    2.78618550e+00    9.97379382e-01
511      2.20052373e+01    3.57119296e+00    1.50785596e+00    3.57119296e+00    9.94762690e-01
512      2.20100000e+01    5.00000000e+00    1.51500000e+00    5.00000000e+00    9.90000000e-01
513      2.20105233e+01    5.00000000e+00    1.51578501e+00    5.00000000e+00    9.89476662e-01
514      2.20115700e+01    5.00000000e+00    1.51735502e+00    5.00000000e+00    9.88429985e-01
515      2.20136634e+01    5.00000000e+00    1.52049505e+00    5.00000000e+00    9.86336632e-01
516      2.20178501e+01    5.00000000e+00    1.52677511e+00    5.00000000e+00    9.82149925e-01
517      2.20262235e+01    5.00000000e+00    1.53933523e+00    5.00000000e+00    9.73776513e-01
518      2.20429703e+01    5.00000000e+00    1.56445547e+00    5.00000000e+00    9.57029687e-01
519      2.20764640e+01    5.00000000e+00    1.61469595e+00    5.00000000e+00    9.23536036e-01
520      2.21434513e+01    5.00000000e+00    1.71517690e+00    5.00000000e+00    8.56548733e-01
521      2.22774259e+01    5.00000000e+00    1.91613881e+00    5.00000000e+00    7.22574127e-01
522      2.25000000e+01    5.00000000e+00    2.25000000e+00    5.00000000e+00    5.00000000e-01
523      2.25000625e+01    4.95625000e+00    2.25009375e+00    4.95625000e+00    4.99937500e-01
524      2.25001250e+01    4.91250000e+00    2.25018750e+00    4.91250000e+00    4.99875000e-01
525      2.25002500e+01    4.82500000e+00    2.25037500e+00    4.82500000e+00    4.99750000e-01
526      2.25005000e+01    4.65000000e+00    2.25075000e+00    4.65000000e+00    4.99500000e-01
527      2.25010000e+01    4.30000000e+00    2.25150000e+00    4.30000000e+00    4.99000000e-01
528      2.25020000e+01    3.60000000e+00    2.25300000e+00    3.60000000e+00    4.98000000e-01
529      2.25040000e+01    2.20000000e+00    2.25600000e+00    2.20000000e+00    4.96000000e-01
530      2.25080000e+01   -6.00000000e-01    2.26200000e+00   -6.00000000e-01    4.92000000e-01
531      2.25100000e+01   -2.00000000e+00    2.26500000e+00   -2.00000000e+00    4.90000000e-01
532      2.25108000e+01   -1.99903614e+00    2.26620000e+00   -1.99903614e+00    4.89200000e-01
533      2.25116000e+01   -1.99807229e+00    2.26740000e+00   -1.99807229e+00    4.88400000e-01
534      2.25132000e+01   -1.99614458e+00    2.26980000e+00   -1.99614458e+00    4.86800000e-01
535      2.25164000e+01   -1.99228916e+00    2.27460000e+00   -1.99228916e+00    4.83600000e-01
536      2.25228000e+01   -1.98457831e+00    2.28420000e+00   -1.98457831e+00    4.77200000e-01
537      2.25356000e+01   -1.96915663e+00    2.30340000e+00   -1.96915663e+00    4.64400000e-01
538      2.25612000e+01   -1.93831325e+00    2.34180000e+00   -1.93831325e+00    4.38800000e-01
539      2.26124000e+01   -1.87662651e+00    2.41860000e+00   -1.87662651e+00    3.87600000e-01
540      2.27148000e+01   -1.75325301e+00    2.57220000e+00   -1.75325301e+00    2.85200000e-01
541      2.29196000e+01   -1.50650602e+00    2.87940000e+00   -1.50650602e+00    8.04000000e-02
542      2.30000000e+01   -1.40963855e+00    3.00000000e+00   -1.40963855e+00    0.00000000e+00
543      2.30125303e+01   -1.39454180e+00    2.98746970e+00   -1.39454180e+00   -1.25303019e-02
544      2.30226549e+01   -1.38234344e+00    2.97734505e+00   -1.38234344e+00   -2.26549466e-02
545      2.30429042e+01   -1.35794670e+00    2.95709576e+00   -1.35794670e+00   -4.29042361e-02
546      2.30834028e+01   -1.30915323e+00    2.91659718e+00   -1.30915323e+00   -8.34028151e-02
547      2.31644000e+01   -1.21156630e+00    2.83560003e+00   -1.21156630e+00   -1.64399973e-01
548      2.33263943e+01   -1.01639242e+00    2.67360571e+00   -1.01639242e+00   -3.26394289e-01
549      2.36503829e+01   -6.26044673e-01    2.34961708e+00   -6.26044673e-01   -6.50382921e-01
550      2.40000000e+01   -2.04819277e-01    2.00000000e+00   -2.04819277e-01   -1.00000000e+00
551      2.40000625e+01   -2.04743976e-01    2.00000000e+00   -2.04743976e-01   -9.68750000e-01
552      2.40001250e+01   -2.04668675e-01    2.00000000e+00   -2.04668675e-01   -9.37500000e-01
553      2.40002500e+01   -2.04518072e-01    2.00000000e+00   -2.04518072e-01   -8.75000000e-01
554      2.40005000e+01   -2.04216867e-01    2.00000000e+00   -2.04216867e-01   -7.50000000e-01
555      2.40010000e+01   -2.03614458e-01    2.00000000e+00   -2.03614458e-01   -5.00000000e-01
556      2.40020000e+01   -2.02409639e-01    2.00000000e+00   -2.02409639e-01   -5.32907052e-13
557      2.40040000e+01   -2.00000000e-01    2.00000000e+00   -2.00000000e-01    1.00000000e+00
558      2.40080000e+01   -1.95180723e-01    2.00000000e+00   -1.95180723e-01    3.00000000e+00
559      2.40100000e+01   -1.92771084e-01    2.00000000e+00   -1.92771084e-01    4.00000000e+00
560      2.40108000e+01   -1.91807229e-01    2.00000000e+00   -1.91807229e-01    3.99919192e+00
561      2.40124000e+01   -1.89879518e-01    2.00000000e+00   -1.89879518e-01    3.99757576e+00
562      2.40156000e+01   -1.86024096e-01    2.00000000e+00   -1.86024096e-01    3.99434343e+00
563      2.40220000e+01   -1.78313253e-01    2.00000000e+00   -1.78313253e-01    3.98787879e+00
564      2.40348000e+01   -1.62891566e-01    2.00000000e+00   -1.62891566e-01    3.97494949e+00
565      2.40604000e+01   -1.32048193e-01    2.00000000e+00   -1.32048193e-01    3.94909091e+00
566      2.41116000e+01   -7.03614458e-02    2.00000000e+00   -7.03614458e-02    3.89737374e+00
567      2.42140000e+01    5.30120482e-02    2.00000000e+00    5.30120482e-02    3.79393939e+00
568      2.44188000e+01    2.99759036e-01    2.00000000e+00    2.99759036e-01    3.58707071e+00
569      2.48284000e+01    7.93253012e-01    2.00000000e+00    7.93253012e-01    3.17333333e+00
570      2.50000000e+01    1.00000000e+00    2.00000000e+00    1.00000000e+00    3.00000000e+00
571      2.50000039e+01    9.99996094e-01    2.00117188e+00    9.99996094e-01    9.99996094e-01
572      2.50000041e+01    9.99995913e-01    2.00122596e+00    9.99995913e-01    9.99995913e-01
573      2.50000042e+01    9.99995754e-01    2.00127387e+00    9.99995754e-01    9.99995754e-01
574      2.50000046e+01    9.99995434e-01    2.00136970e+00    9.99995434e-01    9.99995434e-01
575      2.50000052e+01    9.99994795e-01    2.00156135e+00    9.99994795e-01    9.99994795e-01
576      2.50000065e+01    9.99993518e-01    2.00194466e+00    9.99993518e-01    9.99993518e-01
577      2.50000090e+01    9.99990962e-01    2.00271126e+00    9.99990962e-01    9.99990962e-01
578      2.50000141e+01    9.99985852e-01    2.00424448e+00    9.99985852e-01    9.99985852e-01
579      2.50000244e+01    9.99975630e-01    2.00731092e+00    9.99975630e-01    9.99975630e-01
580      2.50000448e+01    9.99955187e-01    2.01344379e+00    9.99955187e-01    9.99955187e-01
581      2.50000857e+01    9.99914302e-01    2.02570953e+00    9.99914302e-01    9.99914302e-01
582      2.50001675e+01    9.99832530e-01    2.05024101e+00    9.99832530e-01    9.99832530e-01
583      2.50003310e+01    9.99668987e-01    2.09930398e+00    9.99668987e-01    9.99668987e-01
584      2.50006581e+01    9.99341900e-01    2.19742992e+00    9.99341900e-01    9.99341900e-01
585      2.50013123e+01    9.98687727e-01    2.39368179e+00    9.98687727e-01    9.98687727e-01
586      2.50026206e+01    9.97379382e-01    2.78618553e+00    9.97379382e-01    9.97379382e-01
587      2.50052373e+01    9.94762690e-01    3.57119300e+00    9.94762690e-01    9.94762690e-01
588      2.50100000e+01    9.90000000e-01    5.00000000e+00    9.90000000e-01    9.90000000e-01
589      2.50105233e+01    9.89476662e-01    5.00000000e+00    9.89476662e-01    9.89476662e-01
590      2.50115700e+01    9.88429985e-01    5.00000000e+00    9.88429985e-01    9.88429985e-01
591      2.50136634e+01    9.86336632e-01    5.00000000e+00    9.86336632e-01    9.86336632e-01
592      2.50178501e+01    9.82149925e-01    5.00000000e+00    9.82149925e-01    9.82149925e-01
593      2.50262235e+01    9.73776512e-01    5.00000000e+00    9.73776512e-01    9.73776512e-01
594      2.50429703e+01    9.57029686e-01    5.00000000e+00    9.57029686e-01    9.57029686e-01
595      2.50764640e+01    9.23536034e-01    5.00000000e+00    9.23536034e-01    9.23536034e-01
596      2.51434513e+01    8.56548729e-01    5.00000000e+00    8.56548729e-01    8.56548729e-01
597      2.52774259e+01    7.22574119e-01    5.00000000e+00    7.22574119e-01    7.22574119e-01
598      2.55000000e+01    5.00000000e-01    5.00000000e+00    5.00000000e-01    5.00000000e-01
599      2.55000625e+01    4.99937500e-01    4.95625000e+00    4.99937500e-01    4.99937500e-01
600      2.55001250e+01    4.99875000e-01    4.91250000e+00    4.99875000e-01    4.99875000e-01
601      2.55002500e+01    4.99750000e-01    4.82500000e+00    4.99750000e-01    4.99750000e-01
602      2.55005000e+01    4.99500000e-01    4.65000000e+00    4.99500000e-01    4.99500000e-01
603      2.55010000e+01    4.99000000e-01    4.30000000e+00    4.99000000e-01    4.99000000e-01
604      2.55020000e+01    4.98000000e-01    3.60000000e+00    4.98000000e-01    4.98000000e-01
605      2.55040000e+01    4.96000000e-01    2.20000000e+00    4.96000000e-01    4.96000000e-01
606      2.55080000e+01    4.92000000e-01   -6.00000000e-01    4.92000000e-01    4.92000000e-01
607      2.55100000e+01    4.90000000e-01   -2.00000000e+00    4.90000000e-01    4.90000000e-01
608      2.55108000e+01    4.89200000e-01   -1.99903614e+00    4.89200000e-01    4.89200000e-01
609      2.55116000e+01    4.88400000e-01   -1.99807229e+00    4.88400000e-01    4.88400000e-01
610      2.55132000e+01    4.86800000e-01   -1.99614458e+00    4.86800000e-01    4.86800000e-01
611      2.55164000e+01    4.83600000e-01   -1.99228916e+00    4.83600000e-01    4.83600000e-01
612      2.55228000e+01    4.77200000e-01   -1.98457831e+00    4.77200000e-01    4.77200000e-01
613      2.55356000e+01    4.64400000e-01   -1.96915663e+00    4.64400000e-01    4.64400000e-01
614      2.55612000e+01    4.38800000e-01   -1.93831325e+00    4.38800000e-01    4.38800000e-01
615      2.56124000e+01    3.87600000e-01   -1.87662651e+00    3.87600000e-01    3.87600000e-01
616      2.57148000e+01    2.85200000e-01   -1.75325301e+00    2.85200000e-01    2.85200000e-01
617      2.59196000e+01    8.04000000e-02   -1.50650602e+00    8.04000000e-02    8.04000000e-02
618      2.63292000e+01   -3.29200000e-01   -1.01301205e+00   -3.29200000e-01   -3.29200000e-01
619      2.70000000e+01   -1.00000000e+00   -2.04819277e-01   -1.00000000e+00   -1.00000000e+00
620      2.70000156e+01   -9.92187500e-01   -2.04800452e-01   -9.92187500e-01   -9.92187500e-01
621      2.70000469e+01   -9.76562500e-01   -2.04762801e-01   -9.76562500e-01   -9.76562500e-01
622      2.70001094e+01   -9.45312500e-01   -2.04687500e-01   -9.45312500e-01   -9.45312500e-01
623      2.70002344e+01   -8.82812500e-01   -2.04536898e-01   -8.82812500e-01   -8.82812500e-01
624      2.70004844e+01   -7.57812500e-01   -2.04235693e-01   -7.57812500e-01   -7.57812500e-01
625      2.70009844e+01   -5.07812500e-01   -2.03633283e-01   -5.07812500e-01   -5.07812500e-01
626      2.70019844e+01   -7.81250000e-03   -2.02428464e-01   -7.81250000e-03   -7.81250000e-03
627      2.70039844e+01    9.92187500e-01   -2.00018825e-01    9.92187500e-01    9.92187500e-01
628      2.70079844e+01    2.99218750e+00   -1.95199548e-01    2.99218750e+00    2.99218750e+00
629      2.70100000e+01    4.00000000e+00   -1.92771084e-01    4.00000000e+00    4.00000000e+00
630      2.70108000e+01    3.99919192e+00   -1.91807229e-01    3.99919192e+00    3.99919192e+00
631      2.70124000e+01    3.99757576e+00   -1.89879518e-01    3.99757576e+00    3.99757576e+00
632      2.70156000e+01    3.99434343e+00   -1.86024096e-01    3.99434343e+00    3.99434343e+00
633      2.70220000e+01    3.98787879e+00   -1.78313253e-01    3.98787879e+00    3.98787879e+00
634      2.70348000e+01    3.97494949e+00   -1.62891566e-01    3.97494949e+00    3.97494949e+00
635      2.70604000e+01    3.94909091e+00   -1.32048193e-01    3.94909091e+00    3.94909091e+00
636      2.71116000e+01    3.89737374e+00   -7.03614458e-02    3.89737374e+00    3.89737374e+00
