Index        TIME          {V(301)+6}       {V(302)+6}       {V(304)+6}       {V(305)+6}
579     4.83809794e-04   4.38396776e+00   4.37807519e+00   4.36629140e+00   4.36040019e+00   
580     4.84809794e-04   4.44355336e+00   4.43764790e+00   4.42583812e+00   4.41993383e+00   
581     4.85809794e-04   4.50338474e+00   4.49746715e+00   4.48563293e+00   4.47971633e+00   
582     4.86809794e-04   4.56345246e+00   4.55752350e+00   4.54566638e+00   4.53973824e+00   
583     4.87809794e-04   4.62374702e+00   4.61780746e+00   4.60592896e+00   4.59999004e+00   
584     4.88809794e-04   4.68425891e+00   4.67830951e+00   4.66641115e+00   4.66046221e+00   
585     4.89809794e-04   4.74497857e+00   4.73902008e+00   4.72710336e+00   4.72114515e+00   
586     4.90616520e-04   4.79410761e+00   4.78814052e+00   4.77620708e+00   4.77024070e+00   
587     4.91616520e-04   4.85517832e+00   4.84920554e+00   4.83725933e+00   4.83128600e+00   
588     4.92616520e-04   4.91642982e+00   4.91044989e+00   4.89848990e+00   4.89250981e+00   
589     4.93616520e-04   4.97785242e+00   4.97186614e+00   4.95989327e+00   4.95390670e+00   
590     4.94616520e-04   5.03943643e+00   5.03344460e+00   5.02146042e+00   5.01546809e+00   
591     4.95616520e-04   5.10117213e+00   5.09517548e+00   5.08318151e+00   5.07718421e+00   
592     4.96616520e-04   5.16304976e+00   5.15704903e+00   5.14504673e+00   5.13904518e+00   
593     4.97616520e-04   5.22505955e+00   5.21905545e+00   5.20704627e+00   5.20104121e+00   
594     4.98616520e-04   5.28719172e+00   5.28118497e+00   5.26917034e+00   5.26316247e+00   
595     4.99616520e-04   5.34943645e+00   5.34342776e+00   5.33140910e+00   5.32539915e+00   
596     5.00616520e-04   5.41178390e+00   5.40577399e+00   5.39375272e+00   5.38774138e+00   
597     5.01616520e-04   5.47422425e+00   5.46821380e+00   5.45619134e+00   5.45017933e+00   
598     5.02616520e-04   5.53674762e+00   5.53073735e+00   5.51871508e+00   5.51270310e+00   
599     5.03616520e-04   5.59934414e+00   5.59333474e+00   5.58131407e+00   5.57530281e+00   
600     5.04616520e-04   5.66200394e+00   5.65599609e+00   5.64397840e+00   5.63796856e+00   
601     5.05616520e-04   5.72471710e+00   5.71871151e+00   5.70669817e+00   5.70069045e+00   
602     5.06616520e-04   5.78747374e+00   5.78147108e+00   5.76946347e+00   5.76345854e+00   
603     5.07616520e-04   5.85026393e+00   5.84426489e+00   5.83226438e+00   5.82626293e+00   
604     5.08616520e-04   5.91307778e+00   5.90708302e+00   5.89509096e+00   5.88909367e+00   
605     5.09616520e-04   5.97590534e+00   5.96991556e+00   5.95793330e+00   5.95194084e+00   
606     5.10616520e-04   6.03873672e+00   6.03275257e+00   6.02078145e+00   6.01479449e+00   
607     5.11616520e-04   6.10156197e+00   6.09558413e+00   6.08362549e+00   6.07764471e+00   
608     5.12616520e-04   6.16437119e+00   6.15840031e+00   6.14645548e+00   6.14048154e+00   
609     5.13616520e-04   6.22715445e+00   6.22119120e+00   6.20926150e+00   6.20329506e+00   
610     5.14616520e-04   6.28990184e+00   6.28394688e+00   6.27203363e+00   6.26607535e+00   
611     5.15616520e-04   6.35260345e+00   6.34665743e+00   6.33476194e+00   6.32881247e+00   
612     5.16616520e-04   6.41524938e+00   6.40931296e+00   6.39743652e+00   6.39149653e+00   
613     5.17616520e-04   6.47782974e+00   6.47190356e+00   6.46004748e+00   6.45411760e+00   
614     5.18616520e-04   6.54033465e+00   6.53441935e+00   6.52258492e+00   6.51666580e+00   
615     5.19616520e-04   6.60275423e+00   6.59685046e+00   6.58503896e+00   6.57913125e+00   
616     5.20616520e-04   6.66507863e+00   6.65918702e+00   6.64739974e+00   6.64150408e+00   
617     5.21616520e-04   6.72729800e+00   6.72141920e+00   6.70965741e+00   6.70377443e+00   
618     5.22616520e-04   6.78940252e+00   6.78353716e+00   6.77180213e+00   6.76593247e+00   
619     5.23616520e-04   6.85138239e+00   6.84553110e+00   6.83382410e+00   6.82796839e+00   
620     5.24616520e-04   6.91322782e+00   6.90739123e+00   6.89571350e+00   6.88987238e+00   
621     5.25616520e-04   6.97492904e+00   6.96910777e+00   6.95746058e+00   6.95163466e+00   
622     5.26616520e-04   7.03647630e+00   7.03067098e+00   7.01905558e+00   7.01324549e+00   
623     5.27616520e-04   7.09785989e+00   7.09207115e+00   7.08048877e+00   7.07469514e+00   
624     5.28616520e-04   7.15907012e+00   7.15329857e+00   7.14175045e+00   7.13597390e+00   
625     5.29616520e-04   7.22009732e+00   7.21434357e+00   7.20283096e+00   7.19707210e+00   
626     5.30616520e-04   7.28093185e+00   7.27519652e+00   7.26372064e+00   7.25798009e+00   
627     5.31616520e-04   7.34156410e+00   7.33584782e+00   7.32440989e+00   7.31868826e+00   
628     5.32616520e-04   7.40198451e+00   7.39628787e+00   7.38488913e+00   7.37918703e+00   
629     5.33616520e-04   7.46218353e+00   7.45650714e+00   7.44514880e+00   7.43946685e+00   
630     5.34616520e-04   7.52215165e+00   7.51649613e+00   7.50517940e+00   7.49951820e+00   
631     5.35616520e-04   7.58187941e+00   7.57624535e+00   7.56497145e+00   7.55933160e+00   
632     5.36616520e-04   7.64135737e+00   7.63574539e+00   7.62451551e+00   7.61889763e+00   
633     5.37616520e-04   7.70057614e+00   7.69498683e+00   7.68380220e+00   7.67820687e+00   
634     5.38616520e-04   7.75952637e+00   7.75396034e+00   7.74282214e+00   7.73724997e+00   
635     5.39616520e-04   7.81819875e+00   7.81265659e+00   7.80156603e+00   7.79601762e+00   
636     5.40616520e-04   7.87658401e+00   7.87106633e+00   7.86002460e+00   7.85450055e+00   
637     5.41616520e-04   7.93467294e+00   7.92918033e+00   7.91818862e+00   7.91268953e+00   
638     5.42616520e-04   7.99245637e+00   7.98698941e+00   7.97604892e+00   7.97057538e+00   
639     5.43616520e-04   8.04992516e+00   8.04448446e+00   8.03359637e+00   8.02814897e+00   
640     5.44616520e-04   8.10707024e+00   8.10165640e+00   8.09082189e+00   8.08540122e+00   
641     5.45616520e-04   8.16388260e+00   8.15849619e+00   8.14771645e+00   8.14232311e+00   
642     5.46616520e-04   8.22035325e+00   8.21499487e+00   8.20427108e+00   8.19890567e+00   
643     5.47616520e-04   8.27647328e+00   8.27114353e+00   8.26047687e+00   8.25513995e+00   
644     5.48616520e-04   8.33223383e+00   8.32693329e+00   8.31632493e+00   8.31101712e+00   
645     5.49616520e-04   8.38762609e+00   8.38235535e+00   8.37180648e+00   8.36652834e+00   
646     5.50616520e-04   8.44264132e+00   8.43740097e+00   8.42691275e+00   8.42166488e+00   
647     5.51616520e-04   8.49727083e+00   8.49206145e+00   8.48163506e+00   8.47641805e+00   
648     5.52616520e-04   8.55150599e+00   8.54632817e+00   8.53596478e+00   8.53077921e+00   
649     5.53616520e-04   8.60533824e+00   8.60019256e+00   8.58989334e+00   8.58473980e+00   
650     5.54616520e-04   8.65875908e+00   8.65364613e+00   8.64341225e+00   8.63829132e+00   
651     5.55616520e-04   8.71176006e+00   8.70668043e+00   8.69651306e+00   8.69142532e+00   
652     5.56616520e-04   8.76433283e+00   8.75928710e+00   8.74918741e+00   8.74413345e+00   
653     5.57616520e-04   8.81646908e+00   8.81145783e+00   8.80142699e+00   8.79640739e+00   
654     5.58616520e-04   8.86816057e+00   8.86318439e+00   8.85322356e+00   8.84823891e+00   
655     5.59616520e-04   8.91939915e+00   8.91445862e+00   8.90456898e+00   8.89961985e+00   
656     5.60616520e-04   8.97017672e+00   8.96527243e+00   8.95545513e+00   8.95054212e+00   
657     5.61616520e-04   9.02048527e+00   9.01561780e+00   9.00587402e+00   9.00099770e+00   
658     5.62616520e-04   9.07031685e+00   9.06548678e+00   9.05581768e+00   9.05097864e+00   
659     5.63616520e-04   9.11966358e+00   9.11487151e+00   9.10527826e+00   9.10047708e+00   
660     5.64616520e-04   9.16851769e+00   9.16376419e+00   9.15424797e+00   9.14948523e+00   
661     5.65616520e-04   9.21687145e+00   9.21215712e+00   9.20271908e+00   9.19799537e+00   
662     5.66616520e-04   9.26471723e+00   9.26004264e+00   9.25068396e+00   9.24599986e+00   
663     5.67616520e-04   9.31204748e+00   9.30741322e+00   9.29813506e+00   9.29349116e+00   
664     5.68616520e-04   9.35885471e+00   9.35426137e+00   9.34506491e+00   9.34046179e+00   
665     5.69616520e-04   9.40513154e+00   9.40057970e+00   9.39146612e+00   9.38690437e+00   
666     5.70616520e-04   9.45087066e+00   9.44636092e+00   9.43733138e+00   9.43281158e+00   
667     5.71616520e-04   9.49606485e+00   9.49159778e+00   9.48265346e+00   9.47817620e+00   
668     5.72616520e-04   9.54070697e+00   9.53628317e+00   9.52742525e+00   9.52299111e+00   
669     5.73616520e-04   9.58478997e+00   9.58041003e+00   9.57163968e+00   9.56724925e+00   
670     5.74616520e-04   9.62830689e+00   9.62397140e+00   9.61528980e+00   9.61094367e+00   
671     5.75616520e-04   9.67125086e+00   9.66696041e+00   9.65836874e+00   9.65406750e+00   
672     5.76616520e-04   9.71361509e+00   9.70937028e+00   9.70086972e+00   9.69661396e+00   
673     5.77616520e-04   9.75539291e+00   9.75119432e+00   9.74278605e+00   9.73857637e+00   
674     5.78616520e-04   9.79657770e+00   9.79242593e+00   9.78411114e+00   9.77994812e+00   
675     5.79616520e-04   9.83716297e+00   9.83305861e+00   9.82483850e+00   9.82072273e+00   
676     5.80616520e-04   9.87714231e+00   9.87308596e+00   9.86496170e+00   9.86089379e+00   
677     5.81616520e-04   9.91650940e+00   9.91250166e+00   9.90447445e+00   9.90045498e+00   
678     5.82616520e-04   9.95525803e+00   9.95129949e+00   9.94337053e+00   9.93940010e+00   
679     5.83616520e-04   9.99338207e+00   9.98947334e+00   9.98164382e+00   9.97772303e+00   
680     5.84616520e-04   1.00308755e+01   1.00270172e+01   1.00192883e+01   1.00154178e+01   
681     5.85616520e-04   1.00677324e+01   1.00639251e+01   1.00562981e+01   1.00524784e+01   
682     5.86616520e-04   1.01039470e+01   1.01001913e+01   1.00926673e+01   1.00888990e+01   
683     5.87616520e-04   1.01395135e+01   1.01358101e+01   1.01283903e+01   1.01246741e+01   
684     5.88616520e-04   1.01744264e+01   1.01707757e+01   1.01634614e+01   1.01597978e+01   
685     5.89616520e-04   1.02086800e+01   1.02050828e+01   1.01978752e+01   1.01942648e+01   
686     5.90616520e-04   1.02422691e+01   1.02387259e+01   1.02316262e+01   1.02280696e+01   
687     5.91616520e-04   1.02751883e+01   1.02716997e+01   1.02647091e+01   1.02612070e+01   
688     5.92616520e-04   1.03074323e+01   1.03039990e+01   1.02971187e+01   1.02936717e+01   
689     5.93616520e-04   1.03389962e+01   1.03356187e+01   1.03288500e+01   1.03254586e+01   
690     5.94616520e-04   1.03698748e+01   1.03665539e+01   1.03598979e+01   1.03565628e+01   
691     5.95616520e-04   1.04000635e+01   1.03967996e+01   1.03902576e+01   1.03869794e+01   
692     5.96616520e-04   1.04295573e+01   1.04263511e+01   1.04199243e+01   1.04167037e+01   
693     5.97616520e-04   1.04583516e+01   1.04552038e+01   1.04488935e+01   1.04457309e+01   
694     5.98616520e-04   1.04864419e+01   1.04833530e+01   1.04771604e+01   1.04740566e+01   
695     5.99616520e-04   1.05138237e+01   1.05107944e+01   1.05047207e+01   1.05016763e+01   
696     6.00616520e-04   1.05404928e+01   1.05375237e+01   1.05315702e+01   1.05285857e+01   
697     6.01616520e-04   1.05664448e+01   1.05635366e+01   1.05577045e+01   1.05547806e+01   
698     6.02616520e-04   1.05916758e+01   1.05888290e+01   1.05831195e+01   1.05802569e+01   
699     6.03616520e-04   1.06161817e+01   1.06133969e+01   1.06078114e+01   1.06050106e+01   
700     6.04616520e-04   1.06399586e+01   1.06372366e+01   1.06317762e+01   1.06290379e+01   
701     6.05616520e-04   1.06630028e+01   1.06603441e+01   1.06550102e+01   1.06523349e+01   
702     6.06616520e-04   1.06853107e+01   1.06827160e+01   1.06775097e+01   1.06748982e+01   
703     6.07616520e-04   1.07068788e+01   1.07043486e+01   1.06992712e+01   1.06967241e+01   
704     6.08616520e-04   1.07277035e+01   1.07252386e+01   1.07202914e+01   1.07178092e+01   
705     6.09616520e-04   1.07477817e+01   1.07453826e+01   1.07405669e+01   1.07381503e+01   
706     6.10616520e-04   1.07671102e+01   1.07647776e+01   1.07600946e+01   1.07577442e+01   
707     6.11616520e-04   1.07856859e+01   1.07834204e+01   1.07788714e+01   1.07765879e+01   
708     6.12616520e-04   1.08035058e+01   1.08013081e+01   1.07968944e+01   1.07946784e+01   
709     6.13616520e-04   1.08205673e+01   1.08184380e+01   1.08141608e+01   1.08120128e+01   
710     6.14616520e-04   1.08368675e+01   1.08348072e+01   1.08306678e+01   1.08285887e+01   
711     6.15616520e-04   1.08524039e+01   1.08504133e+01   1.08464130e+01   1.08444032e+01   
712     6.16616520e-04   1.08671741e+01   1.08652538e+01   1.08613938e+01   1.08594541e+01   
713     6.17616520e-04   1.08811756e+01   1.08793263e+01   1.08756080e+01   1.08737389e+01   
714     6.18616520e-04   1.08944064e+01   1.08926287e+01   1.08890533e+01   1.08872555e+01   
715     6.19616520e-04   1.09068643e+01   1.09051589e+01   1.09017276e+01   1.09000018e+01   
716     6.20616520e-04   1.09185474e+01   1.09169148e+01   1.09136290e+01   1.09119758e+01   
717     6.21616520e-04   1.09294538e+01   1.09278947e+01   1.09247556e+01   1.09231756e+01   
718     6.22616520e-04   1.09395817e+01   1.09380968e+01   1.09351058e+01   1.09335996e+01   
719     6.23616520e-04   1.09489296e+01   1.09475195e+01   1.09446778e+01   1.09432461e+01   
720     6.24616520e-04   1.09574960e+01   1.09561614e+01   1.09534702e+01   1.09521137e+01   
721     6.25616520e-04   1.09652796e+01   1.09640211e+01   1.09614818e+01   1.09602010e+01   
722     6.26616520e-04   1.09722791e+01   1.09710974e+01   1.09687111e+01   1.09675067e+01   
723     6.27616520e-04   1.09784935e+01   1.09773891e+01   1.09751573e+01   1.09740299e+01   
724     6.28616520e-04   1.09839216e+01   1.09828952e+01   1.09808191e+01   1.09797694e+01   
725     6.29616520e-04   1.09885628e+01   1.09876150e+01   1.09856959e+01   1.09847244e+01   
726     6.30616520e-04   1.09924162e+01   1.09915477e+01   1.09897868e+01   1.09888943e+01   
727     6.31616520e-04   1.09954812e+01   1.09946927e+01   1.09930912e+01   1.09922783e+01   
728     6.32616520e-04   1.09977574e+01   1.09970494e+01   1.09956087e+01   1.09948760e+01   
729     6.33616520e-04   1.09992444e+01   1.09986176e+01   1.09973389e+01   1.09966870e+01   
730     6.34616520e-04   1.09999419e+01   1.09993970e+01   1.09982816e+01   1.09977111e+01   
731     6.35616520e-04   1.09998499e+01   1.09993875e+01   1.09984366e+01   1.09979482e+01   
732     6.36616520e-04   1.09989684e+01   1.09985890e+01   1.09978039e+01   1.09973982e+01   
733     6.37616520e-04   1.09972975e+01   1.09970018e+01   1.09963837e+01   1.09960613e+01   
734     6.38616520e-04   1.09948374e+01   1.09946261e+01   1.09941762e+01   1.09939377e+01   
735     6.39616520e-04   1.09915886e+01   1.09914622e+01   1.09911819e+01   1.09910279e+01   
736     6.40616520e-04   1.09875516e+01   1.09875107e+01   1.09874011e+01   1.09873323e+01   
737     6.41616520e-04   1.09827270e+01   1.09827723e+01   1.09828346e+01   1.09828516e+01   
738     6.42616520e-04   1.09771155e+01   1.09772476e+01   1.09774831e+01   1.09775864e+01   
739     6.43616520e-04   1.09707181e+01   1.09709376e+01   1.09713475e+01   1.09715378e+01   
740     6.44616520e-04   1.09635358e+01   1.09638433e+01   1.09644287e+01   1.09647065e+01   
741     6.45616520e-04   1.09555696e+01   1.09559658e+01   1.09567279e+01   1.09570939e+01   
742     6.46616520e-04   1.09468210e+01   1.09473063e+01   1.09482463e+01   1.09487011e+01   
743     6.47616520e-04   1.09372911e+01   1.09378662e+01   1.09389853e+01   1.09395294e+01   
744     6.48616520e-04   1.09269816e+01   1.09276471e+01   1.09289465e+01   1.09295804e+01   
745     6.49616520e-04   1.09158941e+01   1.09166505e+01   1.09181313e+01   1.09188557e+01   
746     6.50616520e-04   1.09040303e+01   1.09048782e+01   1.09065415e+01   1.09073570e+01   
747     6.51616520e-04   1.08913921e+01   1.08923321e+01   1.08941790e+01   1.08950861e+01   
748     6.52616520e-04   1.08779815e+01   1.08790141e+01   1.08810458e+01   1.08820450e+01   
749     6.53616520e-04   1.08638006e+01   1.08649264e+01   1.08671439e+01   1.08682358e+01   
750     6.54616520e-04   1.08488517e+01   1.08500711e+01   1.08524756e+01   1.08536607e+01   
751     6.55616520e-04   1.08331370e+01   1.08344507e+01   1.08370432e+01   1.08383221e+01   
752     6.56616520e-04   1.08166592e+01   1.08180677e+01   1.08208492e+01   1.08222223e+01   
753     6.57616520e-04   1.07994207e+01   1.08009245e+01   1.08038961e+01   1.08053640e+01   
754     6.58616520e-04   1.07814244e+01   1.07830240e+01   1.07861867e+01   1.07877499e+01   
755     6.59616520e-04   1.07626730e+01   1.07643689e+01   1.07677237e+01   1.07693827e+01   
756     6.60616520e-04   1.07431696e+01   1.07449622e+01   1.07485101e+01   1.07502654e+01   
757     6.61616520e-04   1.07229171e+01   1.07248070e+01   1.07285489e+01   1.07304009e+01   
758     6.62616520e-04   1.07019188e+01   1.07039065e+01   1.07078433e+01   1.07097926e+01   
759     6.63616520e-04   1.06801781e+01   1.06822639e+01   1.06863966e+01   1.06884435e+01   
760     6.64616520e-04   1.06576983e+01   1.06598828e+01   1.06642122e+01   1.06663572e+01   
761     6.65616520e-04   1.06344830e+01   1.06367665e+01   1.06412936e+01   1.06435371e+01   
762     6.66616520e-04   1.06105358e+01   1.06129189e+01   1.06176444e+01   1.06199869e+01   
763     6.67616520e-04   1.05858606e+01   1.05883436e+01   1.05932683e+01   1.05957102e+01   
764     6.68616520e-04   1.05604613e+01   1.05630445e+01   1.05681693e+01   1.05707110e+01   
765     6.69616520e-04   1.05343417e+01   1.05370257e+01   1.05423513e+01   1.05449931e+01   
766     6.70616520e-04   1.05075062e+01   1.05102912e+01   1.05158183e+01   1.05185606e+01   
767     6.71616520e-04   1.04799589e+01   1.04828452e+01   1.04885746e+01   1.04914178e+01   
768     6.72616520e-04   1.04517041e+01   1.04546922e+01   1.04606245e+01   1.04635688e+01   
769     6.73616520e-04   1.04227464e+01   1.04258365e+01   1.04319723e+01   1.04350182e+01   
770     6.74616520e-04   1.03930902e+01   1.03962827e+01   1.04026227e+01   1.04057703e+01   
771     6.75616520e-04   1.03627404e+01   1.03660354e+01   1.03725802e+01   1.03758299e+01   
772     6.76616520e-04   1.03317016e+01   1.03350995e+01   1.03418495e+01   1.03452016e+01   
773     6.77616520e-04   1.02999787e+01   1.03034799e+01   1.03104356e+01   1.03138903e+01   
774     6.78616520e-04   1.02675769e+01   1.02711814e+01   1.02783434e+01   1.02819009e+01   
775     6.79616520e-04   1.02345012e+01   1.02382093e+01   1.02455778e+01   1.02492384e+01   
776     6.80616520e-04   1.02007568e+01   1.02045686e+01   1.02121442e+01   1.02159080e+01   
777     6.81616520e-04   1.01663490e+01   1.01702648e+01   1.01780478e+01   1.01819150e+01   
778     6.82616520e-04   1.01312833e+01   1.01353032e+01   1.01432938e+01   1.01472646e+01   
779     6.83616520e-04   1.00955653e+01   1.00996894e+01   1.01078879e+01   1.01119624e+01   
780     6.84616520e-04   1.00592005e+01   1.00634289e+01   1.00718356e+01   1.00760139e+01   
781     6.85616520e-04   1.00221947e+01   1.00265275e+01   1.00351425e+01   1.00394247e+01   
782     6.86616520e-04   9.98455377e+00   9.98899103e+00   9.99781441e+00   1.00022006e+01   
783     6.87616520e-04   9.94628363e+00   9.95082538e+00   9.95985725e+00   9.96434743e+00   
784     6.88616520e-04   9.90739032e+00   9.91203657e+00   9.92127695e+00   9.92587115e+00   
785     6.89616520e-04   9.86787999e+00   9.87263072e+00   9.88207958e+00   9.88677779e+00   
786     6.90616520e-04   9.82775888e+00   9.83261404e+00   9.84227131e+00   9.84707349e+00   
787     6.91616520e-04   9.78703332e+00   9.79199284e+00   9.80185839e+00   9.80676448e+00   
788     6.92616520e-04   9.74570975e+00   9.75077353e+00   9.76084717e+00   9.76585709e+00   
789     6.93616520e-04   9.70379468e+00   9.70896261e+00   9.71924409e+00   9.72435772e+00   
790     6.94616520e-04   9.66129474e+00   9.66656665e+00   9.67705570e+00   9.68227290e+00   
791     6.95616520e-04   9.61821664e+00   9.62359236e+00   9.63428860e+00   9.63960921e+00   
792     6.96616520e-04   9.57456719e+00   9.58004649e+00   9.59094953e+00   9.59637334e+00   
793     6.97616520e-04   9.53035326e+00   9.53593591e+00   9.54704528e+00   9.55257206e+00   
794     6.98616520e-04   9.48558186e+00   9.49126758e+00   9.50258273e+00   9.50821224e+00   
795     6.99616520e-04   9.44026004e+00   9.44604853e+00   9.45756888e+00   9.46330081e+00   
796     7.00616520e-04   9.39439496e+00   9.40028588e+00   9.41201078e+00   9.41784482e+00   
797     7.01616520e-04   9.34799387e+00   9.35398686e+00   9.36591558e+00   9.37185138e+00   
798     7.02616520e-04   9.30106409e+00   9.30715874e+00   9.31929051e+00   9.32532769e+00   
799     7.03616520e-04   9.25361303e+00   9.25980891e+00   9.27214287e+00   9.27828101e+00   
800     7.04616520e-04   9.20564819e+00   9.21194484e+00   9.22448007e+00   9.23071873e+00   
801     7.05616520e-04   9.15717715e+00   9.16357405e+00   9.17630957e+00   9.18264826e+00   
802     7.06616520e-04   9.10820755e+00   9.11470416e+00   9.12763893e+00   9.13407713e+00   
803     7.07616520e-04   9.05874712e+00   9.06534288e+00   9.07847576e+00   9.08501294e+00   
804     7.08616520e-04   9.00880369e+00   9.01549798e+00   9.02882779e+00   9.03546335e+00   
805     7.09616520e-04   8.95838512e+00   8.96517732e+00   8.97870278e+00   8.98543610e+00   
806     7.10616520e-04   8.90749940e+00   8.91438880e+00   8.92810859e+00   8.93493901e+00   
807     7.11616520e-04   8.85615455e+00   8.86314044e+00   8.87705314e+00   8.88397998e+00   
808     7.12616520e-04   8.80435868e+00   8.81144031e+00   8.82554443e+00   8.83256697e+00   
809     7.13616520e-04   8.75211996e+00   8.75929654e+00   8.77359054e+00   8.78070799e+00   
810     7.14616520e-04   8.69944666e+00   8.70671735e+00   8.72119958e+00   8.72841116e+00   
811     7.15616520e-04   8.64634708e+00   8.65371101e+00   8.66837978e+00   8.67568464e+00   
812     7.16616520e-04   8.59282961e+00   8.60028588e+00   8.61513940e+00   8.62253667e+00   
813     7.17616520e-04   8.53890271e+00   8.54645037e+00   8.56148677e+00   8.56897553e+00   
814     7.18616520e-04   8.48457488e+00   8.49221295e+00   8.50743030e+00   8.51500960e+00   
815     7.19616520e-04   8.42985471e+00   8.43758216e+00   8.45297844e+00   8.46064729e+00   
816     7.20616520e-04   8.37475084e+00   8.38256660e+00   8.39813973e+00   8.40589710e+00   
817     7.21616520e-04   8.31927196e+00   8.32717494e+00   8.34292274e+00   8.35076757e+00   
818     7.22616520e-04   8.26342685e+00   8.27141590e+00   8.28733613e+00   8.29526730e+00   
819     7.23616520e-04   8.20722432e+00   8.21529826e+00   8.23138858e+00   8.23940495e+00   
820     7.24616520e-04   8.15067324e+00   8.15883085e+00   8.17508887e+00   8.18318925e+00   
821     7.25616520e-04   8.09378254e+00   8.10202257e+00   8.11844579e+00   8.12662897e+00   
822     7.26616520e-04   8.03656121e+00   8.04488235e+00   8.06146822e+00   8.06973293e+00   
823     7.27616520e-04   7.97901828e+00   7.98741920e+00   8.00416508e+00   8.01251001e+00   
824     7.28616520e-04   7.92116285e+00   7.92964216e+00   7.94654533e+00   7.95496915e+00   
825     7.29616520e-04   7.86300404e+00   7.87156033e+00   7.88861799e+00   7.89711933e+00   
826     7.30616520e-04   7.80455104e+00   7.81318285e+00   7.83039214e+00   7.83896958e+00   
827     7.31616520e-04   7.74581308e+00   7.75451892e+00   7.77187689e+00   7.78052896e+00   
828     7.32616520e-04   7.68679943e+00   7.69557777e+00   7.71308139e+00   7.72180662e+00   
829     7.33616520e-04   7.62751943e+00   7.63636869e+00   7.65401486e+00   7.66281171e+00   
830     7.34616520e-04   7.56798241e+00   7.57690099e+00   7.59468654e+00   7.60355344e+00   
831     7.35616520e-04   7.50819780e+00   7.51718405e+00   7.53510573e+00   7.54404107e+00   
832     7.36616520e-04   7.44817502e+00   7.45722727e+00   7.47528175e+00   7.48428389e+00   
833     7.37616520e-04   7.38792356e+00   7.39704008e+00   7.41522397e+00   7.42429124e+00   
834     7.38616520e-04   7.32745293e+00   7.33663197e+00   7.35494180e+00   7.36407248e+00   
835     7.39616520e-04   7.26677268e+00   7.27601245e+00   7.29444468e+00   7.30363703e+00   
836     7.40616520e-04   7.20589239e+00   7.21519107e+00   7.23374210e+00   7.24299433e+00   
837     7.41616520e-04   7.14482168e+00   7.15417741e+00   7.17284356e+00   7.18215385e+00   
838     7.42616520e-04   7.08357018e+00   7.09298108e+00   7.11175861e+00   7.12112511e+00   
839     7.43469214e-04   7.03120589e+00   7.04066510e+00   7.05953827e+00   7.06895240e+00   
840     7.44469214e-04   6.96964504e+00   6.97915323e+00   6.99812875e+00   7.00759549e+00   
841     7.45469214e-04   6.90793108e+00   6.91748857e+00   6.93656298e+00   6.94607980e+00   
842     7.46469214e-04   6.84607374e+00   6.85567886e+00   6.87484926e+00   6.88441448e+00   
843     7.47469214e-04   6.78408280e+00   6.79373349e+00   6.81299622e+00   6.82260812e+00   
844     7.48469214e-04   6.72196805e+00   6.73166222e+00   6.75101321e+00   6.76066986e+00   
845     7.49469214e-04   6.65973928e+00   6.66947483e+00   6.68890991e+00   6.69860926e+00   
846     7.50469214e-04   6.59740634e+00   6.60718114e+00   6.62669608e+00   6.63643602e+00   
847     7.51153466e-04   6.55469991e+00   6.56450364e+00   6.58407472e+00   6.59384239e+00   
848     7.51837719e-04   6.51195246e+00   6.52178102e+00   6.54140471e+00   6.55119934e+00   
849     7.52521971e-04   6.46916717e+00   6.47901894e+00   6.49869118e+00   6.50851111e+00   
850     7.53521971e-04   6.40657714e+00   6.41645843e+00   6.43619279e+00   6.44604536e+00   
851     7.54521971e-04   6.34392290e+00   6.35383437e+00   6.37362888e+00   6.38351193e+00   
852     7.55521971e-04   6.28121436e+00   6.29115408e+00   6.31100604e+00   6.32091819e+00   
853     7.56521971e-04   6.21846141e+00   6.22842708e+00   6.24833245e+00   6.25827194e+00   
854     7.57521971e-04   6.15567396e+00   6.16566328e+00   6.18561753e+00   6.19558222e+00   
855     7.58521971e-04   6.09286193e+00   6.10287258e+00   6.12287109e+00   6.13285872e+00   
856     7.59521971e-04   6.03003524e+00   6.04006490e+00   6.06010304e+00   6.07011129e+00   
857     7.60521971e-04   5.96720380e+00   5.97725014e+00   5.99732328e+00   6.00734983e+00   
858     7.61521971e-04   5.90437754e+00   5.91443823e+00   5.93454169e+00   5.94458422e+00   
859     7.62521971e-04   5.84156638e+00   5.85163906e+00   5.87176816e+00   5.88182432e+00   
860     7.63521971e-04   5.77878024e+00   5.78886254e+00   5.80901257e+00   5.81908003e+00   
861     7.64521971e-04   5.71602904e+00   5.72611859e+00   5.74628480e+00   5.75636120e+00   
862     7.65521971e-04   5.65332267e+00   5.66341709e+00   5.68359474e+00   5.69367771e+00   
863     7.66521971e-04   5.59067105e+00   5.60076795e+00   5.62095228e+00   5.63103943e+00   
864     7.67521971e-04   5.52808407e+00   5.53818105e+00   5.55836727e+00   5.56845624e+00   
865     7.68521971e-04   5.46557161e+00   5.47566628e+00   5.49584960e+00   5.50593798e+00   
866     7.69521971e-04   5.40314354e+00   5.41323349e+00   5.43340912e+00   5.44349452e+00   
867     7.70521971e-04   5.34080972e+00   5.35089255e+00   5.37105569e+00   5.38113572e+00   
868     7.71521971e-04   5.27858000e+00   5.28865331e+00   5.30879915e+00   5.31887140e+00   
