Index       TIME              V(G)       
1378     1.38100000e-08    1.80106238e+00
1379     1.38200000e-08    1.80224580e+00
1380     1.38300000e-08    1.80342919e+00
1381     1.38400000e-08    1.80461257e+00
1382     1.38500000e-08    1.80579593e+00
1383     1.38600000e-08    1.80697927e+00
1384     1.38700000e-08    1.80816260e+00
1385     1.38800000e-08    1.80934590e+00
1386     1.38900000e-08    1.81052919e+00
1387     1.39000000e-08    1.81171246e+00
1388     1.39100000e-08    1.81289571e+00
1389     1.39200000e-08    1.81407895e+00
1390     1.39300000e-08    1.81526216e+00
1391     1.39400000e-08    1.81644536e+00
1392     1.39500000e-08    1.81762854e+00
1393     1.39600000e-08    1.81881170e+00
1394     1.39700000e-08    1.81999484e+00
1395     1.39800000e-08    1.82117797e+00
1396     1.39900000e-08    1.82236108e+00
1397     1.40000000e-08    1.82354417e+00
1398     1.40100000e-08    1.82472724e+00
1399     1.40200000e-08    1.82591029e+00
1400     1.40300000e-08    1.82709333e+00
1401     1.40400000e-08    1.82827635e+00
1402     1.40500000e-08    1.82945935e+00
1403     1.40600000e-08    1.83064233e+00
1404     1.40700000e-08    1.83182530e+00
1405     1.40800000e-08    1.83300825e+00
1406     1.40900000e-08    1.83419118e+00
1407     1.41000000e-08    1.83537409e+00
1408     1.41100000e-08    1.83655699e+00
1409     1.41200000e-08    1.83773986e+00
1410     1.41300000e-08    1.83892272e+00
1411     1.41400000e-08    1.84010557e+00
1412     1.41500000e-08    1.84128839e+00
1413     1.41600000e-08    1.84247120e+00
1414     1.41700000e-08    1.84365399e+00
1415     1.41800000e-08    1.84483676e+00
1416     1.41900000e-08    1.84601951e+00
1417     1.42000000e-08    1.84720225e+00
1418     1.42100000e-08    1.84838497e+00
1419     1.42200000e-08    1.84956767e+00
1420     1.42300000e-08    1.85075036e+00
1421     1.42400000e-08    1.85193302e+00
1422     1.42500000e-08    1.85311567e+00
1423     1.42600000e-08    1.85429831e+00
1424     1.42700000e-08    1.85548092e+00
1425     1.42800000e-08    1.85666352e+00
1426     1.42900000e-08    1.85784610e+00
1427     1.43000000e-08    1.85902867e+00
1428     1.43100000e-08    1.86021121e+00
1429     1.43200000e-08    1.86139374e+00
1430     1.43300000e-08    1.86257625e+00
1431     1.43400000e-08    1.86375875e+00
1432     1.43500000e-08    1.86494123e+00
1433     1.43600000e-08    1.86612369e+00
1434     1.43700000e-08    1.86730613e+00
1435     1.43800000e-08    1.86848855e+00
1436     1.43900000e-08    1.86967096e+00
1437     1.44000000e-08    1.87085336e+00
1438     1.44100000e-08    1.87203573e+00
1439     1.44200000e-08    1.87321809e+00
1440     1.44300000e-08    1.87440043e+00
1441     1.44400000e-08    1.87558275e+00
1442     1.44500000e-08    1.87676506e+00
1443     1.44600000e-08    1.87794735e+00
1444     1.44700000e-08    1.87912962e+00
1445     1.44800000e-08    1.88031188e+00
1446     1.44900000e-08    1.88149412e+00
1447     1.45000000e-08    1.88267634e+00
1448     1.45100000e-08    1.88385854e+00
1449     1.45200000e-08    1.88504073e+00
1450     1.45300000e-08    1.88622290e+00
1451     1.45400000e-08    1.88740506e+00
1452     1.45500000e-08    1.88858720e+00
1453     1.45600000e-08    1.88976932e+00
1454     1.45700000e-08    1.89095142e+00
1455     1.45800000e-08    1.89213351e+00
1456     1.45900000e-08    1.89331558e+00
1457     1.46000000e-08    1.89449764e+00
1458     1.46100000e-08    1.89567967e+00
1459     1.46200000e-08    1.89686169e+00
1460     1.46300000e-08    1.89804370e+00
1461     1.46400000e-08    1.89922569e+00
1462     1.46500000e-08    1.90040766e+00
1463     1.46600000e-08    1.90158961e+00
1464     1.46700000e-08    1.90277155e+00
1465     1.46800000e-08    1.90395347e+00
1466     1.46900000e-08    1.90513537e+00
1467     1.47000000e-08    1.90631726e+00
1468     1.47100000e-08    1.90749913e+00
1469     1.47200000e-08    1.90868099e+00
1470     1.47300000e-08    1.90986283e+00
1471     1.47400000e-08    1.91104465e+00
1472     1.47500000e-08    1.91222646e+00
1473     1.47600000e-08    1.91340824e+00
1474     1.47700000e-08    1.91459002e+00
1475     1.47800000e-08    1.91577177e+00
1476     1.47900000e-08    1.91695351e+00
1477     1.48000000e-08    1.91813524e+00
1478     1.48100000e-08    1.91931694e+00
1479     1.48200000e-08    1.92049864e+00
1480     1.48300000e-08    1.92168031e+00
1481     1.48400000e-08    1.92286197e+00
1482     1.48500000e-08    1.92404361e+00
1483     1.48600000e-08    1.92522524e+00
1484     1.48700000e-08    1.92640685e+00
1485     1.48800000e-08    1.92758844e+00
1486     1.48900000e-08    1.92877002e+00
1487     1.49000000e-08    1.92995158e+00
1488     1.49100000e-08    1.93113312e+00
1489     1.49200000e-08    1.93231465e+00
1490     1.49300000e-08    1.93349616e+00
1491     1.49400000e-08    1.93467766e+00
1492     1.49500000e-08    1.93585914e+00
1493     1.49600000e-08    1.93704061e+00
1494     1.49700000e-08    1.93822205e+00
1495     1.49800000e-08    1.93940349e+00
1496     1.49900000e-08    1.94058490e+00
1497     1.50000000e-08    1.94176630e+00
1498     1.50100000e-08    1.94294769e+00
1499     1.50200000e-08    1.94412906e+00
1500     1.50300000e-08    1.94531041e+00
1501     1.50400000e-08    1.94649174e+00
1502     1.50500000e-08    1.94767306e+00
1503     1.50600000e-08    1.94885437e+00
1504     1.50700000e-08    1.95003566e+00
1505     1.50800000e-08    1.95121693e+00
1506     1.50900000e-08    1.95239819e+00
1507     1.51000000e-08    1.95357943e+00
1508     1.51100000e-08    1.95476065e+00
1509     1.51200000e-08    1.95594186e+00
1510     1.51300000e-08    1.95712305e+00
1511     1.51400000e-08    1.95830423e+00
1512     1.51500000e-08    1.95948539e+00
1513     1.51600000e-08    1.96066654e+00
1514     1.51700000e-08    1.96184767e+00
1515     1.51800000e-08    1.96302879e+00
1516     1.51900000e-08    1.96420988e+00
1517     1.52000000e-08    1.96539097e+00
1518     1.52100000e-08    1.96657204e+00
1519     1.52200000e-08    1.96775309e+00
1520     1.52300000e-08    1.96893412e+00
1521     1.52400000e-08    1.97011514e+00
1522     1.52500000e-08    1.97129615e+00
1523     1.52600000e-08    1.97247714e+00
1524     1.52700000e-08    1.97365811e+00
1525     1.52800000e-08    1.97483907e+00
1526     1.52900000e-08    1.97602001e+00
1527     1.53000000e-08    1.97720094e+00
1528     1.53100000e-08    1.97838185e+00
1529     1.53200000e-08    1.97956275e+00
1530     1.53300000e-08    1.98074363e+00
1531     1.53400000e-08    1.98192450e+00
1532     1.53500000e-08    1.98310535e+00
1533     1.53600000e-08    1.98428618e+00
1534     1.53700000e-08    1.98546700e+00
1535     1.53800000e-08    1.98664780e+00
1536     1.53900000e-08    1.98782859e+00
1537     1.54000000e-08    1.98900937e+00
1538     1.54100000e-08    1.99019012e+00
1539     1.54200000e-08    1.99137087e+00
1540     1.54300000e-08    1.99255159e+00
1541     1.54400000e-08    1.99373230e+00
1542     1.54500000e-08    1.99491300e+00
1543     1.54600000e-08    1.99609368e+00
1544     1.54700000e-08    1.99727435e+00
1545     1.54800000e-08    1.99845500e+00
1546     1.54900000e-08    1.99963563e+00
1547     1.55000000e-08    2.00081625e+00
1548     1.55100000e-08    2.00199686e+00
1549     1.55200000e-08    2.00317745e+00
1550     1.55300000e-08    2.00435802e+00
1551     1.55400000e-08    2.00553858e+00
1552     1.55500000e-08    2.00671913e+00
1553     1.55600000e-08    2.00789966e+00
1554     1.55700000e-08    2.00908017e+00
1555     1.55800000e-08    2.01026067e+00
1556     1.55900000e-08    2.01144115e+00
1557     1.56000000e-08    2.01262162e+00
1558     1.56100000e-08    2.01380208e+00
1559     1.56200000e-08    2.01498252e+00
1560     1.56300000e-08    2.01616294e+00
1561     1.56400000e-08    2.01734335e+00
1562     1.56500000e-08    2.01852374e+00
1563     1.56600000e-08    2.01970412e+00
1564     1.56700000e-08    2.02088449e+00
1565     1.56800000e-08    2.02206484e+00
1566     1.56900000e-08    2.02324517e+00
1567     1.57000000e-08    2.02442549e+00
1568     1.57100000e-08    2.02560579e+00
1569     1.57200000e-08    2.02678608e+00
1570     1.57300000e-08    2.02796636e+00
1571     1.57400000e-08    2.02914662e+00
1572     1.57500000e-08    2.03032686e+00
1573     1.57600000e-08    2.03150709e+00
1574     1.57700000e-08    2.03268731e+00
1575     1.57800000e-08    2.03386751e+00
1576     1.57900000e-08    2.03504769e+00
1577     1.58000000e-08    2.03622786e+00
1578     1.58100000e-08    2.03740802e+00
1579     1.58200000e-08    2.03858816e+00
1580     1.58300000e-08    2.03976829e+00
1581     1.58400000e-08    2.04094840e+00
1582     1.58500000e-08    2.04212850e+00
1583     1.58600000e-08    2.04330858e+00
1584     1.58700000e-08    2.04448865e+00
1585     1.58800000e-08    2.04566870e+00
1586     1.58900000e-08    2.04684874e+00
1587     1.59000000e-08    2.04802877e+00
1588     1.59100000e-08    2.04920878e+00
1589     1.59200000e-08    2.05038877e+00
1590     1.59300000e-08    2.05156875e+00
1591     1.59400000e-08    2.05274872e+00
1592     1.59500000e-08    2.05392867e+00
1593     1.59600000e-08    2.05510861e+00
1594     1.59700000e-08    2.05628853e+00
1595     1.59800000e-08    2.05746844e+00
1596     1.59900000e-08    2.05864833e+00
1597     1.60000000e-08    2.05982821e+00
1598     1.60100000e-08    2.06100807e+00
1599     1.60200000e-08    2.06218792e+00
1600     1.60300000e-08    2.06336776e+00
1601     1.60400000e-08    2.06454758e+00
1602     1.60500000e-08    2.06572739e+00
1603     1.60600000e-08    2.06690718e+00
1604     1.60700000e-08    2.06808696e+00
1605     1.60800000e-08    2.06926672e+00
1606     1.60900000e-08    2.07044647e+00
1607     1.61000000e-08    2.07162621e+00
1608     1.61100000e-08    2.07280593e+00
1609     1.61200000e-08    2.07398563e+00
1610     1.61300000e-08    2.07516533e+00
1611     1.61400000e-08    2.07634500e+00
1612     1.61500000e-08    2.07752467e+00
1613     1.61600000e-08    2.07870432e+00
1614     1.61700000e-08    2.07988395e+00
1615     1.61800000e-08    2.08106357e+00
1616     1.61900000e-08    2.08224318e+00
1617     1.62000000e-08    2.08342277e+00
1618     1.62100000e-08    2.08460235e+00
1619     1.62200000e-08    2.08578192e+00
1620     1.62300000e-08    2.08696147e+00
1621     1.62400000e-08    2.08814100e+00
1622     1.62500000e-08    2.08932052e+00
1623     1.62600000e-08    2.09050003e+00
1624     1.62700000e-08    2.09167953e+00
1625     1.62800000e-08    2.09285900e+00
1626     1.62900000e-08    2.09403847e+00
1627     1.63000000e-08    2.09521792e+00
1628     1.63100000e-08    2.09639736e+00
1629     1.63200000e-08    2.09757678e+00
1630     1.63300000e-08    2.09875619e+00
1631     1.63400000e-08    2.09993559e+00
1632     1.63500000e-08    2.10111497e+00
1633     1.63600000e-08    2.10229434e+00
1634     1.63700000e-08    2.10347369e+00
1635     1.63800000e-08    2.10465303e+00
1636     1.63900000e-08    2.10583236e+00
1637     1.64000000e-08    2.10701167e+00
1638     1.64100000e-08    2.10819097e+00
1639     1.64200000e-08    2.10937025e+00
1640     1.64300000e-08    2.11054952e+00
1641     1.64400000e-08    2.11172878e+00
1642     1.64500000e-08    2.11290802e+00
1643     1.64600000e-08    2.11408725e+00
1644     1.64700000e-08    2.11526646e+00
1645     1.64800000e-08    2.11644566e+00
1646     1.64900000e-08    2.11762485e+00
1647     1.65000000e-08    2.11880402e+00
1648     1.65100000e-08    2.11998318e+00
1649     1.65200000e-08    2.12116233e+00
1650     1.65300000e-08    2.12234146e+00
1651     1.65400000e-08    2.12352058e+00
1652     1.65500000e-08    2.12469968e+00
1653     1.65600000e-08    2.12587877e+00
1654     1.65700000e-08    2.12705785e+00
1655     1.65800000e-08    2.12823691e+00
1656     1.65900000e-08    2.12941596e+00
1657     1.66000000e-08    2.13059500e+00
1658     1.66100000e-08    2.13177402e+00
1659     1.66200000e-08    2.13295303e+00
1660     1.66300000e-08    2.13413203e+00
1661     1.66400000e-08    2.13531101e+00
1662     1.66500000e-08    2.13648998e+00
1663     1.66600000e-08    2.13766893e+00
1664     1.66700000e-08    2.13884787e+00
1665     1.66800000e-08    2.14002680e+00
1666     1.66900000e-08    2.14120572e+00
1667     1.67000000e-08    2.14238462e+00
1668     1.67100000e-08    2.14356350e+00
1669     1.67200000e-08    2.14474238e+00
1670     1.67300000e-08    2.14592124e+00
1671     1.67400000e-08    2.14710008e+00
1672     1.67500000e-08    2.14827892e+00
1673     1.67600000e-08    2.14945774e+00
1674     1.67700000e-08    2.15063654e+00
1675     1.67800000e-08    2.15181533e+00
1676     1.67900000e-08    2.15299411e+00
1677     1.68000000e-08    2.15417288e+00
1678     1.68100000e-08    2.15535163e+00
1679     1.68200000e-08    2.15653037e+00
1680     1.68300000e-08    2.15770910e+00
1681     1.68400000e-08    2.15888781e+00
1682     1.68500000e-08    2.16006651e+00
1683     1.68600000e-08    2.16124519e+00
1684     1.68700000e-08    2.16242387e+00
1685     1.68800000e-08    2.16360253e+00
1686     1.68900000e-08    2.16478117e+00
1687     1.69000000e-08    2.16595981e+00
1688     1.69100000e-08    2.16713842e+00
1689     1.69200000e-08    2.16831703e+00
1690     1.69300000e-08    2.16949562e+00
1691     1.69400000e-08    2.17067420e+00
1692     1.69500000e-08    2.17185277e+00
1693     1.69600000e-08    2.17303132e+00
1694     1.69700000e-08    2.17420986e+00
1695     1.69800000e-08    2.17538839e+00
1696     1.69900000e-08    2.17656690e+00
1697     1.70000000e-08    2.17774540e+00
1698     1.70100000e-08    2.17892389e+00
1699     1.70200000e-08    2.18010237e+00
1700     1.70300000e-08    2.18128083e+00
1701     1.70400000e-08    2.18245928e+00
1702     1.70500000e-08    2.18363771e+00
1703     1.70600000e-08    2.18481613e+00
1704     1.70700000e-08    2.18599454e+00
1705     1.70800000e-08    2.18717294e+00
1706     1.70900000e-08    2.18835132e+00
1707     1.71000000e-08    2.18952969e+00
1708     1.71100000e-08    2.19070805e+00
1709     1.71200000e-08    2.19188639e+00
1710     1.71300000e-08    2.19306472e+00
1711     1.71400000e-08    2.19424304e+00
1712     1.71500000e-08    2.19542135e+00
1713     1.71600000e-08    2.19659964e+00
1714     1.71700000e-08    2.19777792e+00
1715     1.71800000e-08    2.19895618e+00
1716     1.71900000e-08    2.20013444e+00
1717     1.72000000e-08    2.20131268e+00
1718     1.72100000e-08    2.20249090e+00
1719     1.72200000e-08    2.20366912e+00
1720     1.72300000e-08    2.20484732e+00
1721     1.72400000e-08    2.20602551e+00
1722     1.72500000e-08    2.20720368e+00
1723     1.72600000e-08    2.20838185e+00
1724     1.72700000e-08    2.20956000e+00
1725     1.72800000e-08    2.21073813e+00
1726     1.72900000e-08    2.21191626e+00
1727     1.73000000e-08    2.21309437e+00
1728     1.73100000e-08    2.21427247e+00
1729     1.73200000e-08    2.21545056e+00
1730     1.73300000e-08    2.21662863e+00
1731     1.73400000e-08    2.21780669e+00
1732     1.73500000e-08    2.21898474e+00
1733     1.73600000e-08    2.22016277e+00
1734     1.73700000e-08    2.22134080e+00
1735     1.73800000e-08    2.22251881e+00
1736     1.73900000e-08    2.22369680e+00
1737     1.74000000e-08    2.22487479e+00
1738     1.74100000e-08    2.22605276e+00
1739     1.74200000e-08    2.22723072e+00
1740     1.74300000e-08    2.22840867e+00
1741     1.74400000e-08    2.22958660e+00
1742     1.74500000e-08    2.23076452e+00
1743     1.74600000e-08    2.23194243e+00
1744     1.74700000e-08    2.23312033e+00
1745     1.74800000e-08    2.23429821e+00
1746     1.74900000e-08    2.23547608e+00
1747     1.75000000e-08    2.23665394e+00
1748     1.75100000e-08    2.23783179e+00
1749     1.75200000e-08    2.23900962e+00
1750     1.75300000e-08    2.24018744e+00
1751     1.75400000e-08    2.24136525e+00
1752     1.75500000e-08    2.24254304e+00
1753     1.75600000e-08    2.24372083e+00
1754     1.75700000e-08    2.24489860e+00
1755     1.75800000e-08    2.24607636e+00
1756     1.75900000e-08    2.24725410e+00
1757     1.76000000e-08    2.24843184e+00
1758     1.76100000e-08    2.24960956e+00
1759     1.76200000e-08    2.25078726e+00
1760     1.76300000e-08    2.25196496e+00
1761     1.76400000e-08    2.25314264e+00
1762     1.76500000e-08    2.25432032e+00
1763     1.76600000e-08    2.25549798e+00
1764     1.76700000e-08    2.25667562e+00
1765     1.76800000e-08    2.25785326e+00
1766     1.76900000e-08    2.25903088e+00
1767     1.77000000e-08    2.26020849e+00
1768     1.77100000e-08    2.26138609e+00
1769     1.77200000e-08    2.26256367e+00
1770     1.77300000e-08    2.26374124e+00
1771     1.77400000e-08    2.26491880e+00
1772     1.77500000e-08    2.26609635e+00
1773     1.77600000e-08    2.26727389e+00
1774     1.77700000e-08    2.26845141e+00
1775     1.77800000e-08    2.26962892e+00
1776     1.77900000e-08    2.27080642e+00
1777     1.78000000e-08    2.27198391e+00
1778     1.78100000e-08    2.27316138e+00
1779     1.78200000e-08    2.27433884e+00
1780     1.78300000e-08    2.27551630e+00
1781     1.78400000e-08    2.27669373e+00
1782     1.78500000e-08    2.27787116e+00
1783     1.78600000e-08    2.27904857e+00
1784     1.78700000e-08    2.28022597e+00
1785     1.78800000e-08    2.28140336e+00
1786     1.78900000e-08    2.28258074e+00
1787     1.79000000e-08    2.28375811e+00
1788     1.79100000e-08    2.28493546e+00
1789     1.79200000e-08    2.28611280e+00
1790     1.79300000e-08    2.28729013e+00
1791     1.79400000e-08    2.28846745e+00
1792     1.79500000e-08    2.28964475e+00
1793     1.79600000e-08    2.29082204e+00
1794     1.79700000e-08    2.29199932e+00
1795     1.79800000e-08    2.29317659e+00
1796     1.79900000e-08    2.29435385e+00
1797     1.80000000e-08    2.29553109e+00
1798     1.80100000e-08    2.29670833e+00
1799     1.80200000e-08    2.29788555e+00
1800     1.80300000e-08    2.29906276e+00
1801     1.80400000e-08    2.30023995e+00
1802     1.80500000e-08    2.30141714e+00
1803     1.80600000e-08    2.30259431e+00
1804     1.80700000e-08    2.30377147e+00
1805     1.80800000e-08    2.30494862e+00
1806     1.80900000e-08    2.30612576e+00
1807     1.81000000e-08    2.30730288e+00
1808     1.81100000e-08    2.30847999e+00
1809     1.81200000e-08    2.30965710e+00
1810     1.81300000e-08    2.31083418e+00
1811     1.81400000e-08    2.31201126e+00
1812     1.81500000e-08    2.31318833e+00
1813     1.81600000e-08    2.31436538e+00
1814     1.81700000e-08    2.31554242e+00
1815     1.81800000e-08    2.31671945e+00
1816     1.81900000e-08    2.31789647e+00
1817     1.82000000e-08    2.31907348e+00
1818     1.82100000e-08    2.32025047e+00
1819     1.82200000e-08    2.32142746e+00
1820     1.82300000e-08    2.32260443e+00
1821     1.82400000e-08    2.32378139e+00
1822     1.82500000e-08    2.32495833e+00
1823     1.82600000e-08    2.32613527e+00
1824     1.82700000e-08    2.32731219e+00
1825     1.82800000e-08    2.32848911e+00
1826     1.82900000e-08    2.32966601e+00
1827     1.83000000e-08    2.33084290e+00
1828     1.83100000e-08    2.33201977e+00
1829     1.83200000e-08    2.33319664e+00
1830     1.83300000e-08    2.33437349e+00
1831     1.83400000e-08    2.33555033e+00
1832     1.83500000e-08    2.33672717e+00
1833     1.83600000e-08    2.33790398e+00
1834     1.83700000e-08    2.33908079e+00
1835     1.83800000e-08    2.34025759e+00
1836     1.83900000e-08    2.34143437e+00
1837     1.84000000e-08    2.34261114e+00
1838     1.84100000e-08    2.34378791e+00
1839     1.84200000e-08    2.34496465e+00
1840     1.84300000e-08    2.34614139e+00
1841     1.84400000e-08    2.34731812e+00
1842     1.84500000e-08    2.34849483e+00
1843     1.84600000e-08    2.34967154e+00
1844     1.84700000e-08    2.35084823e+00
1845     1.84800000e-08    2.35202491e+00
1846     1.84900000e-08    2.35320158e+00
1847     1.85000000e-08    2.35437823e+00
1848     1.85100000e-08    2.35555488e+00
1849     1.85200000e-08    2.35673151e+00
1850     1.85300000e-08    2.35790814e+00
1851     1.85400000e-08    2.35908475e+00
1852     1.85500000e-08    2.36026135e+00
1853     1.85600000e-08    2.36143793e+00
1854     1.85700000e-08    2.36261451e+00
1855     1.85800000e-08    2.36379108e+00
1856     1.85900000e-08    2.36496763e+00
1857     1.86000000e-08    2.36614417e+00
1858     1.86100000e-08    2.36732070e+00
1859     1.86200000e-08    2.36849722e+00
1860     1.86300000e-08    2.36967373e+00
1861     1.86400000e-08    2.37085023e+00
1862     1.86500000e-08    2.37202671e+00
1863     1.86600000e-08    2.37320319e+00
1864     1.86700000e-08    2.37437965e+00
1865     1.86800000e-08    2.37555610e+00
1866     1.86900000e-08    2.37673254e+00
1867     1.87000000e-08    2.37790897e+00
1868     1.87100000e-08    2.37908539e+00
1869     1.87200000e-08    2.38026180e+00
1870     1.87300000e-08    2.38143819e+00
1871     1.87400000e-08    2.38261458e+00
1872     1.87500000e-08    2.38379095e+00
1873     1.87600000e-08    2.38496731e+00
1874     1.87700000e-08    2.38614366e+00
1875     1.87800000e-08    2.38732000e+00
1876     1.87900000e-08    2.38849633e+00
1877     1.88000000e-08    2.38967264e+00
1878     1.88100000e-08    2.39084895e+00
1879     1.88200000e-08    2.39202524e+00
1880     1.88300000e-08    2.39320152e+00
1881     1.88400000e-08    2.39437780e+00
1882     1.88500000e-08    2.39555406e+00
1883     1.88600000e-08    2.39673031e+00
1884     1.88700000e-08    2.39790654e+00
1885     1.88800000e-08    2.39908277e+00
1886     1.88900000e-08    2.40025899e+00
1887     1.89000000e-08    2.40143519e+00
1888     1.89100000e-08    2.40261139e+00
1889     1.89200000e-08    2.40378757e+00
1890     1.89300000e-08    2.40496374e+00
1891     1.89400000e-08    2.40613990e+00
1892     1.89500000e-08    2.40731605e+00
1893     1.89600000e-08    2.40849219e+00
1894     1.89700000e-08    2.40966831e+00
1895     1.89800000e-08    2.41084443e+00
1896     1.89900000e-08    2.41202054e+00
1897     1.90000000e-08    2.41319663e+00
1898     1.90100000e-08    2.41437271e+00
1899     1.90200000e-08    2.41554878e+00
1900     1.90300000e-08    2.41672485e+00
1901     1.90400000e-08    2.41790090e+00
1902     1.90500000e-08    2.41907694e+00
1903     1.90600000e-08    2.42025296e+00
1904     1.90700000e-08    2.42142898e+00
1905     1.90800000e-08    2.42260499e+00
1906     1.90900000e-08    2.42378098e+00
1907     1.91000000e-08    2.42495697e+00
1908     1.91100000e-08    2.42613294e+00
1909     1.91200000e-08    2.42730890e+00
1910     1.91300000e-08    2.42848485e+00
1911     1.91400000e-08    2.42966079e+00
1912     1.91500000e-08    2.43083672e+00
1913     1.91600000e-08    2.43201264e+00
1914     1.91700000e-08    2.43318855e+00
1915     1.91800000e-08    2.43436445e+00
1916     1.91900000e-08    2.43554033e+00
1917     1.92000000e-08    2.43671621e+00
1918     1.92100000e-08    2.43789207e+00
1919     1.92200000e-08    2.43906793e+00
1920     1.92300000e-08    2.44024377e+00
1921     1.92400000e-08    2.44141960e+00
1922     1.92500000e-08    2.44259542e+00
1923     1.92600000e-08    2.44377123e+00
1924     1.92700000e-08    2.44494703e+00
1925     1.92800000e-08    2.44612282e+00
1926     1.92900000e-08    2.44729860e+00
1927     1.93000000e-08    2.44847437e+00
1928     1.93100000e-08    2.44965012e+00
1929     1.93200000e-08    2.45082587e+00
1930     1.93300000e-08    2.45200161e+00
1931     1.93400000e-08    2.45317733e+00
1932     1.93500000e-08    2.45435304e+00
1933     1.93600000e-08    2.45552875e+00
1934     1.93700000e-08    2.45670444e+00
1935     1.93800000e-08    2.45788012e+00
1936     1.93900000e-08    2.45905579e+00
1937     1.94000000e-08    2.46023145e+00
1938     1.94100000e-08    2.46140710e+00
1939     1.94200000e-08    2.46258274e+00
1940     1.94300000e-08    2.46375837e+00
1941     1.94400000e-08    2.46493399e+00
1942     1.94500000e-08    2.46610959e+00
1943     1.94600000e-08    2.46728519e+00
1944     1.94700000e-08    2.46846078e+00
1945     1.94800000e-08    2.46963635e+00
1946     1.94900000e-08    2.47081192e+00
1947     1.95000000e-08    2.47198747e+00
1948     1.95100000e-08    2.47316301e+00
1949     1.95200000e-08    2.47433855e+00
1950     1.95300000e-08    2.47551407e+00
1951     1.95400000e-08    2.47668958e+00
1952     1.95500000e-08    2.47786508e+00
1953     1.95600000e-08    2.47904057e+00
1954     1.95700000e-08    2.48021605e+00
1955     1.95800000e-08    2.48139152e+00
1956     1.95900000e-08    2.48256698e+00
1957     1.96000000e-08    2.48374243e+00
1958     1.96100000e-08    2.48491787e+00
1959     1.96200000e-08    2.48609330e+00
1960     1.96300000e-08    2.48726871e+00
1961     1.96400000e-08    2.48844412e+00
1962     1.96500000e-08    2.48961952e+00
1963     1.96600000e-08    2.49079490e+00
1964     1.96700000e-08    2.49197028e+00
1965     1.96800000e-08    2.49314564e+00
1966     1.96900000e-08    2.49432100e+00
1967     1.97000000e-08    2.49549634e+00
1968     1.97100000e-08    2.49667168e+00
1969     1.97200000e-08    2.49784700e+00
1970     1.97300000e-08    2.49902231e+00
1971     1.97400000e-08    2.50019762e+00
1972     1.97500000e-08    2.50137291e+00
1973     1.97600000e-08    2.50254819e+00
1974     1.97700000e-08    2.50372346e+00
1975     1.97800000e-08    2.50489872e+00
1976     1.97900000e-08    2.50607397e+00
1977     1.98000000e-08    2.50724921e+00
1978     1.98100000e-08    2.50842444e+00
1979     1.98200000e-08    2.50959966e+00
1980     1.98300000e-08    2.51077487e+00
1981     1.98400000e-08    2.51195007e+00
1982     1.98500000e-08    2.51312526e+00
1983     1.98600000e-08    2.51430044e+00
1984     1.98700000e-08    2.51547561e+00
1985     1.98800000e-08    2.51665077e+00
1986     1.98900000e-08    2.51782591e+00
1987     1.99000000e-08    2.51900105e+00
1988     1.99100000e-08    2.52017618e+00
1989     1.99200000e-08    2.52135130e+00
1990     1.99300000e-08    2.52252640e+00
1991     1.99400000e-08    2.52370150e+00
1992     1.99500000e-08    2.52487659e+00
1993     1.99600000e-08    2.52605166e+00
1994     1.99700000e-08    2.52722673e+00
1995     1.99800000e-08    2.52840178e+00
1996     1.99900000e-08    2.52957683e+00
1997     2.00000000e-08    2.53075187e+00
End of Xyce(TM) Simulation
