Index       TIME              V(G)       
1378     1.38100000e-08    2.38659468e+00
1379     1.38200000e-08    2.38817704e+00
1380     1.38300000e-08    2.38975938e+00
1381     1.38400000e-08    2.39134171e+00
1382     1.38500000e-08    2.39292402e+00
1383     1.38600000e-08    2.39450631e+00
1384     1.38700000e-08    2.39608858e+00
1385     1.38800000e-08    2.39767084e+00
1386     1.38900000e-08    2.39925307e+00
1387     1.39000000e-08    2.40083529e+00
1388     1.39100000e-08    2.40241749e+00
1389     1.39200000e-08    2.40399967e+00
1390     1.39300000e-08    2.40558184e+00
1391     1.39400000e-08    2.40716398e+00
1392     1.39500000e-08    2.40874611e+00
1393     1.39600000e-08    2.41032822e+00
1394     1.39700000e-08    2.41191031e+00
1395     1.39800000e-08    2.41349239e+00
1396     1.39900000e-08    2.41507444e+00
1397     1.40000000e-08    2.41665648e+00
1398     1.40100000e-08    2.41823850e+00
1399     1.40200000e-08    2.41982050e+00
1400     1.40300000e-08    2.42140249e+00
1401     1.40400000e-08    2.42298446e+00
1402     1.40500000e-08    2.42456641e+00
1403     1.40600000e-08    2.42614834e+00
1404     1.40700000e-08    2.42773025e+00
1405     1.40800000e-08    2.42931215e+00
1406     1.40900000e-08    2.43089403e+00
1407     1.41000000e-08    2.43247589e+00
1408     1.41100000e-08    2.43405773e+00
1409     1.41200000e-08    2.43563956e+00
1410     1.41300000e-08    2.43722136e+00
1411     1.41400000e-08    2.43880315e+00
1412     1.41500000e-08    2.44038493e+00
1413     1.41600000e-08    2.44196668e+00
1414     1.41700000e-08    2.44354842e+00
1415     1.41800000e-08    2.44513014e+00
1416     1.41900000e-08    2.44671184e+00
1417     1.42000000e-08    2.44829353e+00
1418     1.42100000e-08    2.44987520e+00
1419     1.42200000e-08    2.45145685e+00
1420     1.42300000e-08    2.45303848e+00
1421     1.42400000e-08    2.45462010e+00
1422     1.42500000e-08    2.45620170e+00
1423     1.42600000e-08    2.45778328e+00
1424     1.42700000e-08    2.45936484e+00
1425     1.42800000e-08    2.46094639e+00
1426     1.42900000e-08    2.46252792e+00
1427     1.43000000e-08    2.46410943e+00
1428     1.43100000e-08    2.46569092e+00
1429     1.43200000e-08    2.46727240e+00
1430     1.43300000e-08    2.46885386e+00
1431     1.43400000e-08    2.47043530e+00
1432     1.43500000e-08    2.47201673e+00
1433     1.43600000e-08    2.47359814e+00
1434     1.43700000e-08    2.47517953e+00
1435     1.43800000e-08    2.47676090e+00
1436     1.43900000e-08    2.47834226e+00
1437     1.44000000e-08    2.47992360e+00
1438     1.44100000e-08    2.48150492e+00
1439     1.44200000e-08    2.48308623e+00
1440     1.44300000e-08    2.48466752e+00
1441     1.44400000e-08    2.48624879e+00
1442     1.44500000e-08    2.48783005e+00
1443     1.44600000e-08    2.48941129e+00
1444     1.44700000e-08    2.49099251e+00
1445     1.44800000e-08    2.49257371e+00
1446     1.44900000e-08    2.49415490e+00
1447     1.45000000e-08    2.49573607e+00
1448     1.45100000e-08    2.49731722e+00
1449     1.45200000e-08    2.49889836e+00
1450     1.45300000e-08    2.50047948e+00
1451     1.45400000e-08    2.50206058e+00
1452     1.45500000e-08    2.50364167e+00
1453     1.45600000e-08    2.50522274e+00
1454     1.45700000e-08    2.50680379e+00
1455     1.45800000e-08    2.50838483e+00
1456     1.45900000e-08    2.50996585e+00
1457     1.46000000e-08    2.51154685e+00
1458     1.46100000e-08    2.51312783e+00
1459     1.46200000e-08    2.51470880e+00
1460     1.46300000e-08    2.51628976e+00
1461     1.46400000e-08    2.51787069e+00
1462     1.46500000e-08    2.51945161e+00
1463     1.46600000e-08    2.52103251e+00
1464     1.46700000e-08    2.52261340e+00
1465     1.46800000e-08    2.52419427e+00
1466     1.46900000e-08    2.52577512e+00
1467     1.47000000e-08    2.52735596e+00
1468     1.47100000e-08    2.52893678e+00
1469     1.47200000e-08    2.53051758e+00
1470     1.47300000e-08    2.53209837e+00
1471     1.47400000e-08    2.53367914e+00
1472     1.47500000e-08    2.53525989e+00
1473     1.47600000e-08    2.53684063e+00
1474     1.47700000e-08    2.53842135e+00
1475     1.47800000e-08    2.54000206e+00
1476     1.47900000e-08    2.54158274e+00
1477     1.48000000e-08    2.54316342e+00
1478     1.48100000e-08    2.54474407e+00
1479     1.48200000e-08    2.54632471e+00
1480     1.48300000e-08    2.54790533e+00
1481     1.48400000e-08    2.54948594e+00
1482     1.48500000e-08    2.55106653e+00
1483     1.48600000e-08    2.55264711e+00
1484     1.48700000e-08    2.55422766e+00
1485     1.48800000e-08    2.55580821e+00
1486     1.48900000e-08    2.55738873e+00
1487     1.49000000e-08    2.55896924e+00
1488     1.49100000e-08    2.56054973e+00
1489     1.49200000e-08    2.56213021e+00
1490     1.49300000e-08    2.56371067e+00
1491     1.49400000e-08    2.56529112e+00
1492     1.49500000e-08    2.56687155e+00
1493     1.49600000e-08    2.56845196e+00
1494     1.49700000e-08    2.57003236e+00
1495     1.49800000e-08    2.57161274e+00
1496     1.49900000e-08    2.57319310e+00
1497     1.50000000e-08    2.57477345e+00
1498     1.50100000e-08    2.57635378e+00
1499     1.50200000e-08    2.57793410e+00
1500     1.50300000e-08    2.57951440e+00
1501     1.50400000e-08    2.58109468e+00
1502     1.50500000e-08    2.58267495e+00
1503     1.50600000e-08    2.58425520e+00
1504     1.50700000e-08    2.58583544e+00
1505     1.50800000e-08    2.58741566e+00
1506     1.50900000e-08    2.58899587e+00
1507     1.51000000e-08    2.59057606e+00
1508     1.51100000e-08    2.59215623e+00
1509     1.51200000e-08    2.59373639e+00
1510     1.51300000e-08    2.59531653e+00
1511     1.51400000e-08    2.59689666e+00
1512     1.51500000e-08    2.59847677e+00
1513     1.51600000e-08    2.60005686e+00
1514     1.51700000e-08    2.60163694e+00
1515     1.51800000e-08    2.60321700e+00
1516     1.51900000e-08    2.60479705e+00
1517     1.52000000e-08    2.60637708e+00
1518     1.52100000e-08    2.60795710e+00
1519     1.52200000e-08    2.60953710e+00
1520     1.52300000e-08    2.61111708e+00
1521     1.52400000e-08    2.61269705e+00
1522     1.52500000e-08    2.61427701e+00
1523     1.52600000e-08    2.61585694e+00
1524     1.52700000e-08    2.61743687e+00
1525     1.52800000e-08    2.61901677e+00
1526     1.52900000e-08    2.62059666e+00
1527     1.53000000e-08    2.62217654e+00
1528     1.53100000e-08    2.62375640e+00
1529     1.53200000e-08    2.62533624e+00
1530     1.53300000e-08    2.62691607e+00
1531     1.53400000e-08    2.62849589e+00
1532     1.53500000e-08    2.63007569e+00
1533     1.53600000e-08    2.63165547e+00
1534     1.53700000e-08    2.63323524e+00
1535     1.53800000e-08    2.63481499e+00
1536     1.53900000e-08    2.63639473e+00
1537     1.54000000e-08    2.63797445e+00
1538     1.54100000e-08    2.63955415e+00
1539     1.54200000e-08    2.64113384e+00
1540     1.54300000e-08    2.64271352e+00
1541     1.54400000e-08    2.64429318e+00
1542     1.54500000e-08    2.64587282e+00
1543     1.54600000e-08    2.64745245e+00
1544     1.54700000e-08    2.64903207e+00
1545     1.54800000e-08    2.65061167e+00
1546     1.54900000e-08    2.65219125e+00
1547     1.55000000e-08    2.65377082e+00
1548     1.55100000e-08    2.65535037e+00
1549     1.55200000e-08    2.65692991e+00
1550     1.55300000e-08    2.65850944e+00
1551     1.55400000e-08    2.66008894e+00
1552     1.55500000e-08    2.66166844e+00
1553     1.55600000e-08    2.66324791e+00
1554     1.55700000e-08    2.66482738e+00
1555     1.55800000e-08    2.66640682e+00
1556     1.55900000e-08    2.66798626e+00
1557     1.56000000e-08    2.66956567e+00
1558     1.56100000e-08    2.67114508e+00
1559     1.56200000e-08    2.67272446e+00
1560     1.56300000e-08    2.67430384e+00
1561     1.56400000e-08    2.67588319e+00
1562     1.56500000e-08    2.67746254e+00
1563     1.56600000e-08    2.67904186e+00
1564     1.56700000e-08    2.68062118e+00
1565     1.56800000e-08    2.68220047e+00
1566     1.56900000e-08    2.68377976e+00
1567     1.57000000e-08    2.68535902e+00
1568     1.57100000e-08    2.68693828e+00
1569     1.57200000e-08    2.68851752e+00
1570     1.57300000e-08    2.69009674e+00
1571     1.57400000e-08    2.69167595e+00
1572     1.57500000e-08    2.69325514e+00
1573     1.57600000e-08    2.69483432e+00
1574     1.57700000e-08    2.69641348e+00
1575     1.57800000e-08    2.69799263e+00
1576     1.57900000e-08    2.69957177e+00
1577     1.58000000e-08    2.70115089e+00
1578     1.58100000e-08    2.70272999e+00
1579     1.58200000e-08    2.70430908e+00
1580     1.58300000e-08    2.70588816e+00
1581     1.58400000e-08    2.70746722e+00
1582     1.58500000e-08    2.70904626e+00
1583     1.58600000e-08    2.71062529e+00
1584     1.58700000e-08    2.71220431e+00
1585     1.58800000e-08    2.71378331e+00
1586     1.58900000e-08    2.71536230e+00
1587     1.59000000e-08    2.71694127e+00
1588     1.59100000e-08    2.71852023e+00
1589     1.59200000e-08    2.72009918e+00
1590     1.59300000e-08    2.72167810e+00
1591     1.59400000e-08    2.72325702e+00
1592     1.59500000e-08    2.72483592e+00
1593     1.59600000e-08    2.72641480e+00
1594     1.59700000e-08    2.72799368e+00
1595     1.59800000e-08    2.72957253e+00
1596     1.59900000e-08    2.73115137e+00
1597     1.60000000e-08    2.73273020e+00
1598     1.60100000e-08    2.73430901e+00
1599     1.60200000e-08    2.73588781e+00
1600     1.60300000e-08    2.73746660e+00
1601     1.60400000e-08    2.73904537e+00
1602     1.60500000e-08    2.74062412e+00
1603     1.60600000e-08    2.74220286e+00
1604     1.60700000e-08    2.74378159e+00
1605     1.60800000e-08    2.74536030e+00
1606     1.60900000e-08    2.74693900e+00
1607     1.61000000e-08    2.74851768e+00
1608     1.61100000e-08    2.75009635e+00
1609     1.61200000e-08    2.75167501e+00
1610     1.61300000e-08    2.75325365e+00
1611     1.61400000e-08    2.75483228e+00
1612     1.61500000e-08    2.75641089e+00
1613     1.61600000e-08    2.75798949e+00
1614     1.61700000e-08    2.75956807e+00
1615     1.61800000e-08    2.76114664e+00
1616     1.61900000e-08    2.76272520e+00
1617     1.62000000e-08    2.76430374e+00
1618     1.62100000e-08    2.76588226e+00
1619     1.62200000e-08    2.76746078e+00
1620     1.62300000e-08    2.76903928e+00
1621     1.62400000e-08    2.77061776e+00
1622     1.62500000e-08    2.77219623e+00
1623     1.62600000e-08    2.77377469e+00
1624     1.62700000e-08    2.77535313e+00
1625     1.62800000e-08    2.77693156e+00
1626     1.62900000e-08    2.77850997e+00
1627     1.63000000e-08    2.78008837e+00
1628     1.63100000e-08    2.78166676e+00
1629     1.63200000e-08    2.78324513e+00
1630     1.63300000e-08    2.78482349e+00
1631     1.63400000e-08    2.78640183e+00
1632     1.63500000e-08    2.78798016e+00
1633     1.63600000e-08    2.78955848e+00
1634     1.63700000e-08    2.79113678e+00
1635     1.63800000e-08    2.79271507e+00
1636     1.63900000e-08    2.79429335e+00
1637     1.64000000e-08    2.79587161e+00
1638     1.64100000e-08    2.79744985e+00
1639     1.64200000e-08    2.79902808e+00
1640     1.64300000e-08    2.80060630e+00
1641     1.64400000e-08    2.80218451e+00
1642     1.64500000e-08    2.80376270e+00
1643     1.64600000e-08    2.80534088e+00
1644     1.64700000e-08    2.80691904e+00
1645     1.64800000e-08    2.80849719e+00
1646     1.64900000e-08    2.81007533e+00
1647     1.65000000e-08    2.81165345e+00
1648     1.65100000e-08    2.81323156e+00
1649     1.65200000e-08    2.81480965e+00
1650     1.65300000e-08    2.81638773e+00
1651     1.65400000e-08    2.81796580e+00
1652     1.65500000e-08    2.81954385e+00
1653     1.65600000e-08    2.82112189e+00
1654     1.65700000e-08    2.82269992e+00
1655     1.65800000e-08    2.82427793e+00
1656     1.65900000e-08    2.82585593e+00
1657     1.66000000e-08    2.82743391e+00
1658     1.66100000e-08    2.82901189e+00
1659     1.66200000e-08    2.83058984e+00
1660     1.66300000e-08    2.83216779e+00
1661     1.66400000e-08    2.83374572e+00
1662     1.66500000e-08    2.83532364e+00
1663     1.66600000e-08    2.83690154e+00
1664     1.66700000e-08    2.83847943e+00
1665     1.66800000e-08    2.84005731e+00
1666     1.66900000e-08    2.84163517e+00
1667     1.67000000e-08    2.84321302e+00
1668     1.67100000e-08    2.84479085e+00
1669     1.67200000e-08    2.84636868e+00
1670     1.67300000e-08    2.84794648e+00
1671     1.67400000e-08    2.84952428e+00
1672     1.67500000e-08    2.85110206e+00
1673     1.67600000e-08    2.85267983e+00
1674     1.67700000e-08    2.85425759e+00
1675     1.67800000e-08    2.85583533e+00
1676     1.67900000e-08    2.85741306e+00
1677     1.68000000e-08    2.85899077e+00
1678     1.68100000e-08    2.86056847e+00
1679     1.68200000e-08    2.86214616e+00
1680     1.68300000e-08    2.86372383e+00
1681     1.68400000e-08    2.86530150e+00
1682     1.68500000e-08    2.86687914e+00
1683     1.68600000e-08    2.86845678e+00
1684     1.68700000e-08    2.87003440e+00
1685     1.68800000e-08    2.87161201e+00
1686     1.68900000e-08    2.87318960e+00
1687     1.69000000e-08    2.87476718e+00
1688     1.69100000e-08    2.87634475e+00
1689     1.69200000e-08    2.87792231e+00
1690     1.69300000e-08    2.87949985e+00
1691     1.69400000e-08    2.88107738e+00
1692     1.69500000e-08    2.88265489e+00
1693     1.69600000e-08    2.88423240e+00
1694     1.69700000e-08    2.88580989e+00
1695     1.69800000e-08    2.88738736e+00
1696     1.69900000e-08    2.88896482e+00
1697     1.70000000e-08    2.89054227e+00
1698     1.70100000e-08    2.89211971e+00
1699     1.70200000e-08    2.89369713e+00
1700     1.70300000e-08    2.89527454e+00
1701     1.70400000e-08    2.89685194e+00
1702     1.70500000e-08    2.89842933e+00
1703     1.70600000e-08    2.90000670e+00
1704     1.70700000e-08    2.90158405e+00
1705     1.70800000e-08    2.90316140e+00
1706     1.70900000e-08    2.90473873e+00
1707     1.71000000e-08    2.90631605e+00
1708     1.71100000e-08    2.90789336e+00
1709     1.71200000e-08    2.90947065e+00
1710     1.71300000e-08    2.91104793e+00
1711     1.71400000e-08    2.91262520e+00
1712     1.71500000e-08    2.91420245e+00
1713     1.71600000e-08    2.91577969e+00
1714     1.71700000e-08    2.91735692e+00
1715     1.71800000e-08    2.91893413e+00
1716     1.71900000e-08    2.92051134e+00
1717     1.72000000e-08    2.92208853e+00
1718     1.72100000e-08    2.92366570e+00
1719     1.72200000e-08    2.92524287e+00
1720     1.72300000e-08    2.92682002e+00
1721     1.72400000e-08    2.92839715e+00
1722     1.72500000e-08    2.92997428e+00
1723     1.72600000e-08    2.93155139e+00
1724     1.72700000e-08    2.93312849e+00
1725     1.72800000e-08    2.93470558e+00
1726     1.72900000e-08    2.93628265e+00
1727     1.73000000e-08    2.93785971e+00
1728     1.73100000e-08    2.93943676e+00
1729     1.73200000e-08    2.94101379e+00
1730     1.73300000e-08    2.94259082e+00
1731     1.73400000e-08    2.94416783e+00
1732     1.73500000e-08    2.94574482e+00
1733     1.73600000e-08    2.94732181e+00
1734     1.73700000e-08    2.94889878e+00
1735     1.73800000e-08    2.95047574e+00
1736     1.73900000e-08    2.95205269e+00
1737     1.74000000e-08    2.95362962e+00
1738     1.74100000e-08    2.95520654e+00
1739     1.74200000e-08    2.95678345e+00
1740     1.74300000e-08    2.95836035e+00
1741     1.74400000e-08    2.95993723e+00
1742     1.74500000e-08    2.96151410e+00
1743     1.74600000e-08    2.96309096e+00
1744     1.74700000e-08    2.96466780e+00
1745     1.74800000e-08    2.96624464e+00
1746     1.74900000e-08    2.96782146e+00
1747     1.75000000e-08    2.96939826e+00
1748     1.75100000e-08    2.97097506e+00
1749     1.75200000e-08    2.97255184e+00
1750     1.75300000e-08    2.97412861e+00
1751     1.75400000e-08    2.97570537e+00
1752     1.75500000e-08    2.97728211e+00
1753     1.75600000e-08    2.97885885e+00
1754     1.75700000e-08    2.98043557e+00
1755     1.75800000e-08    2.98201227e+00
1756     1.75900000e-08    2.98358897e+00
1757     1.76000000e-08    2.98516565e+00
1758     1.76100000e-08    2.98674232e+00
1759     1.76200000e-08    2.98831898e+00
1760     1.76300000e-08    2.98989563e+00
1761     1.76400000e-08    2.99147226e+00
1762     1.76500000e-08    2.99304888e+00
1763     1.76600000e-08    2.99462549e+00
1764     1.76700000e-08    2.99620208e+00
1765     1.76800000e-08    2.99777867e+00
1766     1.76900000e-08    2.99935524e+00
1767     1.77000000e-08    3.00093180e+00
1768     1.77100000e-08    3.00250834e+00
1769     1.77200000e-08    3.00408488e+00
1770     1.77300000e-08    3.00566140e+00
1771     1.77400000e-08    3.00723791e+00
1772     1.77500000e-08    3.00881441e+00
1773     1.77600000e-08    3.01039089e+00
1774     1.77700000e-08    3.01196737e+00
1775     1.77800000e-08    3.01354383e+00
1776     1.77900000e-08    3.01512027e+00
1777     1.78000000e-08    3.01669671e+00
1778     1.78100000e-08    3.01827313e+00
1779     1.78200000e-08    3.01984955e+00
1780     1.78300000e-08    3.02142595e+00
1781     1.78400000e-08    3.02300233e+00
1782     1.78500000e-08    3.02457871e+00
1783     1.78600000e-08    3.02615507e+00
1784     1.78700000e-08    3.02773142e+00
1785     1.78800000e-08    3.02930776e+00
1786     1.78900000e-08    3.03088409e+00
1787     1.79000000e-08    3.03246040e+00
1788     1.79100000e-08    3.03403671e+00
1789     1.79200000e-08    3.03561300e+00
1790     1.79300000e-08    3.03718927e+00
1791     1.79400000e-08    3.03876554e+00
1792     1.79500000e-08    3.04034179e+00
1793     1.79600000e-08    3.04191804e+00
1794     1.79700000e-08    3.04349427e+00
1795     1.79800000e-08    3.04507049e+00
1796     1.79900000e-08    3.04664669e+00
1797     1.80000000e-08    3.04822289e+00
1798     1.80100000e-08    3.04979907e+00
1799     1.80200000e-08    3.05137524e+00
1800     1.80300000e-08    3.05295140e+00
1801     1.80400000e-08    3.05452754e+00
1802     1.80500000e-08    3.05610368e+00
1803     1.80600000e-08    3.05767980e+00
1804     1.80700000e-08    3.05925591e+00
1805     1.80800000e-08    3.06083201e+00
1806     1.80900000e-08    3.06240809e+00
1807     1.81000000e-08    3.06398417e+00
1808     1.81100000e-08    3.06556023e+00
1809     1.81200000e-08    3.06713628e+00
1810     1.81300000e-08    3.06871232e+00
1811     1.81400000e-08    3.07028835e+00
1812     1.81500000e-08    3.07186436e+00
1813     1.81600000e-08    3.07344037e+00
1814     1.81700000e-08    3.07501636e+00
1815     1.81800000e-08    3.07659234e+00
1816     1.81900000e-08    3.07816830e+00
1817     1.82000000e-08    3.07974426e+00
1818     1.82100000e-08    3.08132021e+00
1819     1.82200000e-08    3.08289614e+00
1820     1.82300000e-08    3.08447206e+00
1821     1.82400000e-08    3.08604797e+00
1822     1.82500000e-08    3.08762386e+00
1823     1.82600000e-08    3.08919975e+00
1824     1.82700000e-08    3.09077562e+00
1825     1.82800000e-08    3.09235149e+00
1826     1.82900000e-08    3.09392734e+00
1827     1.83000000e-08    3.09550317e+00
1828     1.83100000e-08    3.09707900e+00
1829     1.83200000e-08    3.09865482e+00
1830     1.83300000e-08    3.10023062e+00
1831     1.83400000e-08    3.10180641e+00
1832     1.83500000e-08    3.10338219e+00
1833     1.83600000e-08    3.10495796e+00
1834     1.83700000e-08    3.10653372e+00
1835     1.83800000e-08    3.10810946e+00
1836     1.83900000e-08    3.10968520e+00
1837     1.84000000e-08    3.11126092e+00
1838     1.84100000e-08    3.11283663e+00
1839     1.84200000e-08    3.11441233e+00
1840     1.84300000e-08    3.11598802e+00
1841     1.84400000e-08    3.11756369e+00
1842     1.84500000e-08    3.11913936e+00
1843     1.84600000e-08    3.12071501e+00
1844     1.84700000e-08    3.12229065e+00
1845     1.84800000e-08    3.12386628e+00
1846     1.84900000e-08    3.12544190e+00
1847     1.85000000e-08    3.12701751e+00
1848     1.85100000e-08    3.12859310e+00
1849     1.85200000e-08    3.13016869e+00
1850     1.85300000e-08    3.13174426e+00
1851     1.85400000e-08    3.13331982e+00
1852     1.85500000e-08    3.13489537e+00
1853     1.85600000e-08    3.13647091e+00
1854     1.85700000e-08    3.13804643e+00
1855     1.85800000e-08    3.13962195e+00
1856     1.85900000e-08    3.14119745e+00
1857     1.86000000e-08    3.14277294e+00
1858     1.86100000e-08    3.14434843e+00
1859     1.86200000e-08    3.14592390e+00
1860     1.86300000e-08    3.14749935e+00
1861     1.86400000e-08    3.14907480e+00
1862     1.86500000e-08    3.15065024e+00
1863     1.86600000e-08    3.15222566e+00
1864     1.86700000e-08    3.15380107e+00
1865     1.86800000e-08    3.15537647e+00
1866     1.86900000e-08    3.15695186e+00
1867     1.87000000e-08    3.15852724e+00
1868     1.87100000e-08    3.16010261e+00
1869     1.87200000e-08    3.16167797e+00
1870     1.87300000e-08    3.16325331e+00
1871     1.87400000e-08    3.16482865e+00
1872     1.87500000e-08    3.16640397e+00
1873     1.87600000e-08    3.16797928e+00
1874     1.87700000e-08    3.16955458e+00
1875     1.87800000e-08    3.17112987e+00
1876     1.87900000e-08    3.17270515e+00
1877     1.88000000e-08    3.17428041e+00
1878     1.88100000e-08    3.17585567e+00
1879     1.88200000e-08    3.17743091e+00
1880     1.88300000e-08    3.17900614e+00
1881     1.88400000e-08    3.18058137e+00
1882     1.88500000e-08    3.18215658e+00
1883     1.88600000e-08    3.18373178e+00
1884     1.88700000e-08    3.18530696e+00
1885     1.88800000e-08    3.18688214e+00
1886     1.88900000e-08    3.18845731e+00
1887     1.89000000e-08    3.19003246e+00
1888     1.89100000e-08    3.19160761e+00
1889     1.89200000e-08    3.19318274e+00
1890     1.89300000e-08    3.19475786e+00
1891     1.89400000e-08    3.19633297e+00
1892     1.89500000e-08    3.19790807e+00
1893     1.89600000e-08    3.19948316e+00
1894     1.89700000e-08    3.20105824e+00
1895     1.89800000e-08    3.20263330e+00
1896     1.89900000e-08    3.20420836e+00
1897     1.90000000e-08    3.20578340e+00
1898     1.90100000e-08    3.20735843e+00
1899     1.90200000e-08    3.20893346e+00
1900     1.90300000e-08    3.21050847e+00
1901     1.90400000e-08    3.21208347e+00
1902     1.90500000e-08    3.21365846e+00
1903     1.90600000e-08    3.21523343e+00
1904     1.90700000e-08    3.21680840e+00
1905     1.90800000e-08    3.21838336e+00
1906     1.90900000e-08    3.21995830e+00
1907     1.91000000e-08    3.22153324e+00
1908     1.91100000e-08    3.22310816e+00
1909     1.91200000e-08    3.22468307e+00
1910     1.91300000e-08    3.22625798e+00
1911     1.91400000e-08    3.22783287e+00
1912     1.91500000e-08    3.22940775e+00
1913     1.91600000e-08    3.23098262e+00
1914     1.91700000e-08    3.23255747e+00
1915     1.91800000e-08    3.23413232e+00
1916     1.91900000e-08    3.23570716e+00
1917     1.92000000e-08    3.23728198e+00
1918     1.92100000e-08    3.23885680e+00
1919     1.92200000e-08    3.24043160e+00
1920     1.92300000e-08    3.24200640e+00
1921     1.92400000e-08    3.24358118e+00
1922     1.92500000e-08    3.24515595e+00
1923     1.92600000e-08    3.24673071e+00
1924     1.92700000e-08    3.24830546e+00
1925     1.92800000e-08    3.24988020e+00
1926     1.92900000e-08    3.25145493e+00
1927     1.93000000e-08    3.25302965e+00
1928     1.93100000e-08    3.25460435e+00
1929     1.93200000e-08    3.25617905e+00
1930     1.93300000e-08    3.25775373e+00
1931     1.93400000e-08    3.25932841e+00
1932     1.93500000e-08    3.26090307e+00
1933     1.93600000e-08    3.26247773e+00
1934     1.93700000e-08    3.26405237e+00
1935     1.93800000e-08    3.26562700e+00
1936     1.93900000e-08    3.26720162e+00
1937     1.94000000e-08    3.26877623e+00
1938     1.94100000e-08    3.27035083e+00
1939     1.94200000e-08    3.27192542e+00
1940     1.94300000e-08    3.27350000e+00
1941     1.94400000e-08    3.27507457e+00
1942     1.94500000e-08    3.27664913e+00
1943     1.94600000e-08    3.27822367e+00
1944     1.94700000e-08    3.27979821e+00
1945     1.94800000e-08    3.28137274e+00
1946     1.94900000e-08    3.28294725e+00
1947     1.95000000e-08    3.28452176e+00
1948     1.95100000e-08    3.28609625e+00
1949     1.95200000e-08    3.28767073e+00
1950     1.95300000e-08    3.28924521e+00
1951     1.95400000e-08    3.29081967e+00
1952     1.95500000e-08    3.29239412e+00
1953     1.95600000e-08    3.29396856e+00
1954     1.95700000e-08    3.29554299e+00
1955     1.95800000e-08    3.29711741e+00
1956     1.95900000e-08    3.29869182e+00
1957     1.96000000e-08    3.30026622e+00
1958     1.96100000e-08    3.30184061e+00
1959     1.96200000e-08    3.30341499e+00
1960     1.96300000e-08    3.30498936e+00
1961     1.96400000e-08    3.30656371e+00
1962     1.96500000e-08    3.30813806e+00
1963     1.96600000e-08    3.30971240e+00
1964     1.96700000e-08    3.31128672e+00
1965     1.96800000e-08    3.31286104e+00
1966     1.96900000e-08    3.31443534e+00
1967     1.97000000e-08    3.31600964e+00
1968     1.97100000e-08    3.31758392e+00
1969     1.97200000e-08    3.31915820e+00
1970     1.97300000e-08    3.32073246e+00
1971     1.97400000e-08    3.32230671e+00
1972     1.97500000e-08    3.32388096e+00
1973     1.97600000e-08    3.32545519e+00
1974     1.97700000e-08    3.32702941e+00
1975     1.97800000e-08    3.32860362e+00
1976     1.97900000e-08    3.33017782e+00
1977     1.98000000e-08    3.33175201e+00
1978     1.98100000e-08    3.33332620e+00
1979     1.98200000e-08    3.33490037e+00
1980     1.98300000e-08    3.33647453e+00
1981     1.98400000e-08    3.33804868e+00
1982     1.98500000e-08    3.33962282e+00
1983     1.98600000e-08    3.34119695e+00
1984     1.98700000e-08    3.34277106e+00
1985     1.98800000e-08    3.34434517e+00
1986     1.98900000e-08    3.34591927e+00
1987     1.99000000e-08    3.34749336e+00
1988     1.99100000e-08    3.34906744e+00
1989     1.99200000e-08    3.35064151e+00
1990     1.99300000e-08    3.35221556e+00
1991     1.99400000e-08    3.35378961e+00
1992     1.99500000e-08    3.35536365e+00
1993     1.99600000e-08    3.35693768e+00
1994     1.99700000e-08    3.35851169e+00
1995     1.99800000e-08    3.36008570e+00
1996     1.99900000e-08    3.36165970e+00
1997     2.00000000e-08    3.36323368e+00
End of Xyce(TM) Simulation
