Index         TIME             V(A)             V(B)             V(9)             V(8)
132     1.23666560e-10   5.00000000e+00   0.00000000e+00   1.75525269e-03   6.00025984e+00   
133     1.25212494e-10   5.00000000e+00   0.00000000e+00   -1.80548049e-04  6.00021828e+00   
134     1.25361374e-10   5.00000000e+00   0.00000000e+00   -4.36203853e-04  6.00021418e+00   
135     1.25510255e-10   5.00000000e+00   0.00000000e+00   -6.91747355e-04  6.00021001e+00   
136     1.25808015e-10   5.00000000e+00   0.00000000e+00   -1.20166433e-03  6.00020132e+00   
137     1.26403536e-10   5.00000000e+00   0.00000000e+00   -2.21540269e-03  6.00018268e+00   
138     1.27594578e-10   5.00000000e+00   0.00000000e+00   -4.20872319e-03  6.00014075e+00   
139     1.28785619e-10   5.00000000e+00   0.00000000e+00   -6.16615363e-03  6.00009461e+00   
140     1.31167703e-10   5.00000000e+00   0.00000000e+00   -9.85487518e-03  5.99999256e+00   
141     1.33227084e-10   5.00000000e+00   0.00000000e+00   -1.26997749e-02  5.99992508e+00   
142     1.35286464e-10   5.00000000e+00   0.00000000e+00   -1.50477546e-02  5.99985397e+00   
143     1.37345845e-10   5.00000000e+00   0.00000000e+00   -1.72618315e-02  5.99978003e+00   
144     1.39405226e-10   5.00000000e+00   0.00000000e+00   -1.93303943e-02  5.99970423e+00   
145     1.41464607e-10   5.00000000e+00   0.00000000e+00   -2.12503511e-02  5.99962750e+00   
146     1.45583368e-10   5.00000000e+00   0.00000000e+00   -2.45250224e-02  5.99947641e+00   
147     1.49702129e-10   5.00000000e+00   0.00000000e+00   -2.73153877e-02  5.99933229e+00   
148     1.53820891e-10   5.00000000e+00   0.00000000e+00   -2.96854829e-02  5.99919847e+00   
149     1.57939652e-10   5.00000000e+00   0.00000000e+00   -3.16980365e-02  5.99907724e+00   
150     1.62058414e-10   5.00000000e+00   0.00000000e+00   -3.34092523e-02  5.99897003e+00   
151     1.66177175e-10   5.00000000e+00   0.00000000e+00   -3.48674256e-02  5.99887756e+00   
152     1.70295936e-10   5.00000000e+00   0.00000000e+00   -3.61132134e-02  5.99880007e+00   
153     1.78533459e-10   5.00000000e+00   0.00000000e+00   -3.79650115e-02  5.99870228e+00   
154     1.86770982e-10   5.00000000e+00   0.00000000e+00   -3.93734687e-02  5.99865605e+00   
155     1.95008505e-10   5.00000000e+00   0.00000000e+00   -4.04543051e-02  5.99865491e+00   
156     2.01647826e-10   5.00000000e+00   0.00000000e+00   -4.11670337e-02  5.99867974e+00   
157     2.08287147e-10   5.00000000e+00   0.00000000e+00   -4.17473344e-02  5.99872701e+00   
158     2.14926469e-10   5.00000000e+00   0.00000000e+00   -4.22247646e-02  5.99879359e+00   
159     2.21565790e-10   5.00000000e+00   0.00000000e+00   -4.26222816e-02  5.99887662e+00   
160     2.34844433e-10   5.00000000e+00   0.00000000e+00   -4.31680449e-02  5.99909047e+00   
161     2.48123075e-10   5.00000000e+00   0.00000000e+00   -4.36146826e-02  5.99933710e+00   
162     2.58262816e-10   5.00000000e+00   0.00000000e+00   -4.39369429e-02  5.99953924e+00   
163     2.63012656e-10   5.00000000e+00   0.00000000e+00   -4.41013987e-02  5.99963638e+00   
164     2.67762497e-10   5.00000000e+00   0.00000000e+00   -4.42516265e-02  5.99973572e+00   
165     2.72512338e-10   5.00000000e+00   0.00000000e+00   -4.43925856e-02  5.99983699e+00   
166     2.77262179e-10   5.00000000e+00   0.00000000e+00   -4.45277490e-02  5.99993992e+00   
167     2.82012019e-10   5.00000000e+00   0.00000000e+00   -4.46596242e-02  6.00006159e+00   
168     2.86761860e-10   5.00000000e+00   0.00000000e+00   -4.47900807e-02  6.00020476e+00   
169     2.91511701e-10   5.00000000e+00   0.00000000e+00   -4.49199748e-02  6.00034327e+00   
170     2.96261542e-10   5.00000000e+00   0.00000000e+00   -4.50512785e-02  6.00047670e+00   
171     3.01011383e-10   5.00000000e+00   0.00000000e+00   -4.51850088e-02  6.00060551e+00   
172     3.05761223e-10   5.00000000e+00   0.00000000e+00   -4.53218197e-02  6.00073059e+00   
173     3.10511064e-10   5.00000000e+00   0.00000000e+00   -4.54623284e-02  6.00085264e+00   
174     3.15260905e-10   5.00000000e+00   0.00000000e+00   -4.56071124e-02  6.00097224e+00   
175     3.20010746e-10   5.00000000e+00   0.00000000e+00   -4.57567103e-02  6.00108984e+00   
176     3.24760586e-10   5.00000000e+00   0.00000000e+00   -4.59116277e-02  6.00120581e+00   
177     3.29510427e-10   5.00000000e+00   0.00000000e+00   -4.60723417e-02  6.00132045e+00   
178     3.34260268e-10   5.00000000e+00   0.00000000e+00   -4.62393079e-02  6.00143401e+00   
179     3.39010109e-10   5.00000000e+00   0.00000000e+00   -4.64129650e-02  6.00154667e+00   
180     3.43759949e-10   5.00000000e+00   0.00000000e+00   -4.65937405e-02  6.00165860e+00   
181     3.48509790e-10   5.00000000e+00   0.00000000e+00   -4.67820554e-02  6.00176995e+00   
182     3.53259631e-10   5.00000000e+00   0.00000000e+00   -4.69783281e-02  6.00188082e+00   
183     3.58009472e-10   5.00000000e+00   0.00000000e+00   -4.71829788e-02  6.00199132e+00   
184     3.62759312e-10   5.00000000e+00   0.00000000e+00   -4.73964328e-02  6.00210154e+00   
185     3.67509153e-10   5.00000000e+00   0.00000000e+00   -4.76191235e-02  6.00221155e+00   
186     3.72258994e-10   5.00000000e+00   0.00000000e+00   -4.78514961e-02  6.00232143e+00   
187     3.77008835e-10   5.00000000e+00   0.00000000e+00   -4.80940100e-02  6.00243125e+00   
188     3.81758676e-10   5.00000000e+00   0.00000000e+00   -4.83471414e-02  6.00254106e+00   
189     3.86508516e-10   5.00000000e+00   0.00000000e+00   -4.86113864e-02  6.00265093e+00   
190     3.91258357e-10   5.00000000e+00   0.00000000e+00   -4.88872629e-02  6.00276093e+00   
191     3.96008198e-10   5.00000000e+00   0.00000000e+00   -4.91753135e-02  6.00287110e+00   
192     4.00758039e-10   5.00000000e+00   0.00000000e+00   -4.94761071e-02  6.00298152e+00   
193     4.05507879e-10   5.00000000e+00   0.00000000e+00   -4.97902414e-02  6.00309223e+00   
194     4.10257720e-10   5.00000000e+00   0.00000000e+00   -5.01183445e-02  6.00320330e+00   
195     4.15007561e-10   5.00000000e+00   0.00000000e+00   -5.04610763e-02  6.00331479e+00   
196     4.19757402e-10   5.00000000e+00   0.00000000e+00   -5.08191299e-02  6.00342677e+00   
197     4.24507242e-10   5.00000000e+00   0.00000000e+00   -5.11932319e-02  6.00353930e+00   
198     4.29257083e-10   5.00000000e+00   0.00000000e+00   -5.15841424e-02  6.00365244e+00   
199     4.34006924e-10   5.00000000e+00   0.00000000e+00   -5.19926538e-02  6.00376628e+00   
200     4.38756765e-10   5.00000000e+00   0.00000000e+00   -5.24195883e-02  6.00388087e+00   
201     4.43506606e-10   5.00000000e+00   0.00000000e+00   -5.28657944e-02  6.00399630e+00   
202     4.48256446e-10   5.00000000e+00   0.00000000e+00   -5.33321405e-02  6.00411266e+00   
203     4.53006287e-10   5.00000000e+00   0.00000000e+00   -5.38195071e-02  6.00423002e+00   
204     4.57756128e-10   5.00000000e+00   0.00000000e+00   -5.43287759e-02  6.00434847e+00   
205     4.62505969e-10   5.00000000e+00   0.00000000e+00   -5.48608169e-02  6.00446812e+00   
206     4.72005650e-10   5.00000000e+00   0.00000000e+00   -5.59118238e-02  6.00471418e+00   
207     4.81505332e-10   5.00000000e+00   0.00000000e+00   -5.70993362e-02  6.00496625e+00   
208     4.91005013e-10   5.00000000e+00   0.00000000e+00   -5.84108987e-02  6.00522504e+00   
209     5.00504695e-10   5.00000000e+00   0.00000000e+00   -5.98468811e-02  6.00549196e+00   
210     5.10004376e-10   5.00000000e+00   0.00000000e+00   -6.14327457e-02  6.00576887e+00   
211     5.19504058e-10   5.00000000e+00   0.00000000e+00   -6.32837957e-02  6.00605827e+00   
212     5.29003739e-10   5.00000000e+00   0.00000000e+00   -6.58213601e-02  6.00636383e+00   
213     5.38503421e-10   5.00000000e+00   0.00000000e+00   -7.01633648e-02  6.00669171e+00   
214     5.48003102e-10   5.00000000e+00   0.00000000e+00   -7.74787207e-02  6.00705000e+00   
215     5.57502784e-10   5.00000000e+00   0.00000000e+00   -8.62879678e-02  6.00744176e+00   
216     5.67002465e-10   5.00000000e+00   0.00000000e+00   -9.35734053e-02  6.00786194e+00   
217     5.76502147e-10   5.00000000e+00   0.00000000e+00   -9.81826201e-02  6.00830334e+00   
218     5.86001828e-10   5.00000000e+00   0.00000000e+00   -1.00442485e-01  6.00876132e+00   
219     5.95501510e-10   5.00000000e+00   0.00000000e+00   -1.00964066e-01  6.00923457e+00   
220     6.05001192e-10   5.00000000e+00   0.00000000e+00   -1.00221494e-01  6.00972439e+00   
221     6.14500873e-10   5.00000000e+00   0.00000000e+00   -9.85143060e-02  6.01023377e+00   
222     6.24000555e-10   5.00000000e+00   0.00000000e+00   -9.60158989e-02  6.01076672e+00   
223     6.42999918e-10   5.00000000e+00   0.00000000e+00   -8.86694380e-02  6.01192738e+00   
224     6.61999281e-10   5.00000000e+00   0.00000000e+00   -7.89783912e-02  6.01323912e+00   
225     6.80998644e-10   5.00000000e+00   0.00000000e+00   -6.67865809e-02  6.01476066e+00   
226     6.99998007e-10   5.00000000e+00   0.00000000e+00   -5.18817712e-02  6.01655610e+00   
227     7.18997370e-10   5.00000000e+00   0.00000000e+00   -3.39156335e-02  6.01866772e+00   
228     7.34529902e-10   5.00000000e+00   0.00000000e+00   -1.67535353e-02  6.02060883e+00   
229     7.42454021e-10   5.00000000e+00   0.00000000e+00   -7.21108053e-03  6.02165533e+00   
230     7.50378140e-10   5.00000000e+00   0.00000000e+00   2.53652658e-03   6.02273255e+00   
231     7.52260300e-10   5.00000000e+00   0.00000000e+00   4.46281377e-03   6.02299071e+00   
232     7.54142460e-10   5.00000000e+00   0.00000000e+00   6.48250837e-03   6.02325035e+00   
233     7.56024620e-10   5.00000000e+00   0.00000000e+00   8.59312080e-03   6.02351119e+00   
234     7.57906781e-10   5.00000000e+00   0.00000000e+00   1.07925310e-02   6.02377296e+00   
235     7.59788941e-10   5.00000000e+00   0.00000000e+00   1.30789639e-02   6.02403545e+00   
236     7.63553261e-10   5.00000000e+00   0.00000000e+00   1.79779346e-02   6.02456133e+00   
237     7.67317581e-10   5.00000000e+00   0.00000000e+00   2.32005574e-02   6.02508756e+00   
238     7.71081902e-10   5.00000000e+00   0.00000000e+00   2.87455652e-02   6.02561343e+00   
239     7.74846222e-10   5.00000000e+00   0.00000000e+00   3.46152665e-02   6.02613837e+00   
240     7.78610542e-10   5.00000000e+00   0.00000000e+00   4.08153932e-02   6.02666187e+00   
241     7.86139183e-10   5.00000000e+00   0.00000000e+00   5.44904851e-02   6.02769915e+00   
242     7.93667824e-10   5.00000000e+00   0.00000000e+00   6.96120311e-02   6.02872686e+00   
243     8.01196464e-10   5.00000000e+00   0.00000000e+00   8.63805662e-02   6.02974386e+00   
244     8.08725105e-10   5.00000000e+00   0.00000000e+00   1.05082778e-01   6.03074911e+00   
245     8.16253746e-10   5.00000000e+00   0.00000000e+00   1.26139852e-01   6.03174169e+00   
246     8.23782386e-10   5.00000000e+00   0.00000000e+00   1.50206354e-01   6.03272081e+00   
247     8.31311027e-10   5.00000000e+00   0.00000000e+00   1.78393825e-01   6.03368585e+00   
248     8.38839668e-10   5.00000000e+00   0.00000000e+00   2.12852038e-01   6.03463640e+00   
249     8.46368308e-10   5.00000000e+00   0.00000000e+00   2.58545557e-01   6.03557273e+00   
250     8.52922843e-10   5.00000000e+00   0.00000000e+00   3.17041899e-01   6.03637934e+00   
251     8.57973445e-10   5.00000000e+00   0.00000000e+00   3.83267678e-01   6.03699863e+00   
252     8.62165137e-10   5.00000000e+00   0.00000000e+00   4.53457463e-01   6.03751142e+00   
253     8.66356830e-10   5.00000000e+00   0.00000000e+00   5.34119295e-01   6.03802109e+00   
254     8.70548523e-10   5.00000000e+00   0.00000000e+00   6.22466344e-01   6.03852560e+00   
255     8.74740215e-10   5.00000000e+00   0.00000000e+00   7.17205472e-01   6.03902329e+00   
256     8.78931908e-10   5.00000000e+00   0.00000000e+00   8.17782137e-01   6.03951304e+00   
257     8.87315294e-10   5.00000000e+00   0.00000000e+00   1.04045904e+00   6.04045598e+00   
258     8.95698679e-10   5.00000000e+00   0.00000000e+00   1.28410264e+00   6.04136352e+00   
259     9.04082064e-10   5.00000000e+00   0.00000000e+00   1.54804618e+00   6.04223615e+00   
260     9.12465450e-10   5.00000000e+00   0.00000000e+00   1.83160042e+00   6.04307486e+00   
261     9.20848835e-10   5.00000000e+00   0.00000000e+00   2.13393878e+00   6.04388084e+00   
262     9.29232221e-10   5.00000000e+00   0.00000000e+00   2.45408261e+00   6.04465538e+00   
263     9.45998992e-10   5.00000000e+00   0.00000000e+00   3.15711316e+00   6.04608724e+00   
264     9.62765762e-10   5.00000000e+00   0.00000000e+00   3.91200834e+00   6.04741919e+00   
265     9.79532533e-10   5.00000000e+00   0.00000000e+00   4.69650426e+00   6.04865659e+00   
266     9.93516799e-10   5.00000000e+00   0.00000000e+00   5.21624396e+00   6.04957867e+00   
267     1.00000000e-09   5.00000000e+00   0.00000000e+00   5.32856429e+00   6.04995378e+00   
0       0.00000000e+00   0.00000000e+00   0.00000000e+00   1.33231230e-08   4.99999998e+00   
1       5.00000000e-13   2.50000000e-02   0.00000000e+00   7.65495147e-06   5.00000000e+00   
2       5.75282904e-13   2.87641452e-02   0.00000000e+00   8.79838114e-06   5.00000000e+00   
3       6.50565809e-13   3.25282904e-02   0.00000000e+00   9.93178642e-06   5.00000000e+00   
4       8.01131617e-13   4.00565809e-02   0.00000000e+00   1.21589174e-05   5.00000001e+00   
5       1.10226323e-12   5.51131617e-02   0.00000000e+00   1.64587450e-05   5.00000004e+00   
6       1.40339485e-12   7.01697426e-02   0.00000000e+00   2.06087438e-05   5.00000007e+00   
7       2.00565809e-12   1.00282904e-01   0.00000000e+00   2.83392897e-05   5.00000014e+00   
8       2.60792132e-12   1.30396066e-01   0.00000000e+00   3.55320866e-05   5.00000023e+00   
9       3.21018455e-12   1.60509228e-01   0.00000000e+00   4.22155984e-05   5.00000033e+00   
10      3.81244779e-12   1.90622389e-01   0.00000000e+00   4.84169397e-05   5.00000043e+00   
11      4.41471102e-12   2.20735551e-01   0.00000000e+00   5.41619154e-05   5.00000055e+00   
12      5.61923749e-12   2.80961875e-01   0.00000000e+00   6.40094322e-05   5.00000080e+00   
13      6.82376396e-12   3.41188198e-01   0.00000000e+00   7.23892955e-05   5.00000107e+00   
14      8.02829043e-12   4.01414522e-01   0.00000000e+00   7.94547044e-05   5.00000134e+00   
15      9.23281690e-12   4.61640845e-01   0.00000000e+00   8.53443160e-05   5.00000161e+00   
16      1.04373434e-11   5.21867168e-01   0.00000000e+00   9.01835797e-05   5.00000188e+00   
17      1.16418698e-11   5.82093492e-01   0.00000000e+00   9.40859571e-05   5.00000214e+00   
18      1.28463963e-11   6.42319815e-01   0.00000000e+00   9.71540305e-05   5.00000238e+00   
19      1.52554492e-11   7.62772462e-01   0.00000000e+00   1.00621875e-04   5.00000282e+00   
20      1.76645022e-11   8.83225109e-01   0.00000000e+00   1.01988605e-04   5.00000318e+00   
21      2.00735551e-11   1.00367776e+00   0.00000000e+00   1.01709365e-04   5.00000348e+00   
22      2.16014574e-11   1.08007287e+00   0.00000000e+00   1.00974733e-04   5.00000363e+00   
23      2.31293596e-11   1.15646798e+00   0.00000000e+00   9.97683521e-05   5.00000376e+00   
24      2.44580525e-11   1.22290262e+00   0.00000000e+00   9.84154212e-05   5.00000385e+00   
25      2.57867454e-11   1.28933727e+00   0.00000000e+00   9.68046965e-05   5.00000392e+00   
26      2.71154382e-11   1.35577191e+00   0.00000000e+00   9.49776253e-05   5.00000397e+00   
27      2.84441311e-11   1.42220656e+00   0.00000000e+00   9.29709686e-05   5.00000400e+00   
28      2.97728240e-11   1.48864120e+00   0.00000000e+00   9.08173132e-05   5.00000401e+00   
29      3.11015169e-11   1.55507584e+00   0.00000000e+00   8.85456772e-05   5.00000401e+00   
30      3.24302097e-11   1.62151049e+00   0.00000000e+00   8.61829466e-05   5.00000399e+00   
31      3.37589026e-11   1.68794513e+00   0.00000000e+00   8.37605897e-05   5.00000395e+00   
32      3.50875955e-11   1.75437977e+00   0.00000000e+00   8.13536417e-05   5.00000391e+00   
33      3.64162883e-11   1.82081442e+00   0.00000000e+00   7.93119866e-05   5.00000385e+00   
34      3.77449812e-11   1.88724906e+00   0.00000000e+00   7.95027677e-05   5.00000380e+00   
35      3.90736741e-11   1.95368370e+00   0.00000000e+00   8.90512033e-05   5.00000381e+00   
36      4.01048528e-11   2.00524264e+00   0.00000000e+00   1.08719008e-04   5.00000390e+00   
37      4.08850725e-11   2.04425362e+00   0.00000000e+00   1.28548789e-04   5.00000404e+00   
38      4.16652921e-11   2.08326461e+00   0.00000000e+00   1.49003850e-04   5.00000422e+00   
39      4.24455118e-11   2.12227559e+00   0.00000000e+00   1.68351447e-04   5.00000446e+00   
40      4.32257315e-11   2.16128657e+00   0.00000000e+00   1.85897704e-04   5.00000472e+00   
41      4.47861708e-11   2.23930854e+00   0.00000000e+00   2.13024457e-04   5.00000533e+00   
42      4.63466102e-11   2.31733051e+00   0.00000000e+00   2.32680305e-04   5.00000597e+00   
43      4.79070495e-11   2.39535248e+00   0.00000000e+00   2.45385593e-04   5.00000659e+00   
44      4.94674889e-11   2.47337444e+00   0.00000000e+00   2.51717080e-04   5.00000715e+00   
45      5.10279282e-11   2.55139641e+00   0.00000000e+00   2.52233276e-04   5.00000764e+00   
46      5.25883676e-11   2.62941838e+00   0.00000000e+00   2.47465136e-04   5.00000803e+00   
47      5.41488069e-11   2.70744034e+00   0.00000000e+00   2.37915894e-04   5.00000830e+00   
48      5.57092462e-11   2.78546231e+00   0.00000000e+00   2.24062262e-04   5.00000844e+00   
49      5.72696856e-11   2.86348428e+00   0.00000000e+00   2.06355870e-04   5.00000845e+00   
50      5.88301249e-11   2.94150625e+00   0.00000000e+00   1.85224773e-04   5.00000832e+00   
51      6.03905643e-11   3.01952821e+00   0.00000000e+00   1.61074932e-04   5.00000805e+00   
52      6.19510036e-11   3.09755018e+00   0.00000000e+00   1.34232563e-04   5.00000763e+00   
53      6.35114430e-11   3.17557215e+00   0.00000000e+00   1.04992992e-04   5.00000708e+00   
54      6.50718823e-11   3.25359412e+00   0.00000000e+00   7.39059284e-05   5.00000640e+00   
55      6.66323217e-11   3.33161608e+00   0.00000000e+00   4.13067857e-05   5.00000563e+00   
56      6.81927610e-11   3.40963805e+00   0.00000000e+00   7.48938251e-06   5.00000474e+00   
57      6.92012235e-11   3.46006118e+00   0.00000000e+00   -2.00548277e-05  5.00000413e+00   
58      7.02096860e-11   3.51048430e+00   0.00000000e+00   -5.02366388e-05  5.00000346e+00   
59      7.12181485e-11   3.56090743e+00   0.00000000e+00   -8.00692628e-05  5.00000275e+00   
60      7.32350735e-11   3.66175368e+00   0.00000000e+00   -1.38129893e-04  5.00000119e+00   
61      7.50157698e-11   3.75078849e+00   0.00000000e+00   -1.87954896e-04  4.99999980e+00   
62      7.54609439e-11   3.77304719e+00   0.00000000e+00   -2.00286240e-04  4.99999954e+00   
63      7.56506434e-11   3.78253217e+00   0.00000000e+00   -2.05522493e-04  4.99999943e+00   
64      7.57496886e-11   3.78748443e+00   0.00000000e+00   -2.08251709e-04  4.99999937e+00   
65      7.57928222e-11   3.78964111e+00   0.00000000e+00   -2.09439319e-04  4.99999935e+00   
66      7.58359559e-11   3.79179780e+00   0.00000000e+00   -2.10626163e-04  4.99999932e+00   
67      7.58692464e-11   3.79346232e+00   0.00000000e+00   -2.11541684e-04  4.99999930e+00   
68      7.59358273e-11   3.79679136e+00   0.00000000e+00   -2.13371058e-04  4.99999927e+00   
69      7.60689891e-11   3.80344946e+00   0.00000000e+00   -2.17023042e-04  4.99999919e+00   
70      7.62021510e-11   3.81010755e+00   0.00000000e+00   -2.20667507e-04  4.99999911e+00   
71      7.63353128e-11   3.81676564e+00   0.00000000e+00   -2.24332623e-04  4.99999903e+00   
72      7.64684747e-11   3.82342373e+00   0.00000000e+00   -2.27992053e-04  4.99999895e+00   
73      7.66016365e-11   3.83008183e+00   0.00000000e+00   -2.31643646e-04  4.99999887e+00   
74      7.67347984e-11   3.83673992e+00   0.00000000e+00   -2.35287343e-04  4.99999879e+00   
75      7.68679602e-11   3.84339801e+00   0.00000000e+00   -2.38923082e-04  4.99999870e+00   
76      7.70011221e-11   3.85005610e+00   0.00000000e+00   -2.42550805e-04  4.99999862e+00   
77      7.71342839e-11   3.85671420e+00   0.00000000e+00   -2.46170454e-04  4.99999854e+00   
78      7.72674458e-11   3.86337229e+00   0.00000000e+00   -2.49781973e-04  4.99999846e+00   
79      7.74006076e-11   3.87003038e+00   0.00000000e+00   -2.53385309e-04  4.99999837e+00   
80      7.75337695e-11   3.87668847e+00   0.00000000e+00   -2.56980407e-04  4.99999829e+00   
81      7.76669313e-11   3.88334657e+00   0.00000000e+00   -2.60567217e-04  4.99999820e+00   
82      7.78000932e-11   3.89000466e+00   0.00000000e+00   -2.64145688e-04  4.99999812e+00   
83      7.79332550e-11   3.89666275e+00   0.00000000e+00   -2.67715770e-04  4.99999803e+00   
84      7.80664169e-11   3.90332084e+00   0.00000000e+00   -2.71277417e-04  4.99999795e+00   
85      7.81995787e-11   3.90997894e+00   0.00000000e+00   -2.74830582e-04  4.99999786e+00   
86      7.83327406e-11   3.91663703e+00   0.00000000e+00   -2.78375221e-04  4.99999778e+00   
87      7.84659024e-11   3.92329512e+00   0.00000000e+00   -2.81911290e-04  4.99999769e+00   
88      7.87322261e-11   3.93661131e+00   0.00000000e+00   -2.88952275e-04  4.99999751e+00   
89      7.89985498e-11   3.94992749e+00   0.00000000e+00   -2.95958090e-04  4.99999734e+00   
90      7.92648735e-11   3.96324368e+00   0.00000000e+00   -3.02928462e-04  4.99999716e+00   
91      7.95311972e-11   3.97655986e+00   0.00000000e+00   -3.09863140e-04  4.99999698e+00   
92      8.00638446e-11   4.00319223e+00   0.00000000e+00   -3.23602120e-04  4.99999661e+00   
93      8.05964920e-11   4.02982460e+00   0.00000000e+00   -3.37193178e-04  4.99999624e+00   
94      8.11291394e-11   4.05645697e+00   0.00000000e+00   -3.50635327e-04  4.99999586e+00   
95      8.16617868e-11   4.08308934e+00   0.00000000e+00   -3.63927812e-04  4.99999547e+00   
96      8.21944342e-11   4.10972171e+00   0.00000000e+00   -3.77070102e-04  4.99999509e+00   
97      8.27270816e-11   4.13635408e+00   0.00000000e+00   -3.90061856e-04  4.99999469e+00   
98      8.32597290e-11   4.16298645e+00   0.00000000e+00   -4.02902908e-04  4.99999429e+00   
99      8.43250238e-11   4.21625119e+00   0.00000000e+00   -4.28050188e-04  4.99999348e+00   
100     8.53903186e-11   4.26951593e+00   0.00000000e+00   -4.48572283e-04  4.99999267e+00   
101     8.64556134e-11   4.32278067e+00   0.00000000e+00   -4.64868503e-04  4.99999185e+00   
102     8.85862030e-11   4.42931015e+00   0.00000000e+00   -4.71790516e-04  4.99999034e+00   
103     9.02019503e-11   4.51009751e+00   0.00000000e+00   -4.80521501e-04  4.99998925e+00   
104     9.18176976e-11   4.59088488e+00   0.00000000e+00   -4.92112368e-04  4.99998820e+00   
105     9.34334448e-11   4.67167224e+00   0.00000000e+00   -5.06022742e-04  4.99998718e+00   
106     9.50491921e-11   4.75245961e+00   0.00000000e+00   -5.21777598e-04  4.99998618e+00   
107     9.66649394e-11   4.83324697e+00   0.00000000e+00   -5.38949709e-04  4.99998521e+00   
108     9.82806867e-11   4.91403434e+00   0.00000000e+00   -5.57135109e-04  4.99998426e+00   
109     9.98964340e-11   4.99482170e+00   0.00000000e+00   -5.75907849e-04  4.99998332e+00   
110     1.00000000e-10   5.00000000e+00   0.00000000e+00   -5.77109443e-04  4.99998326e+00   
111     1.01615747e-10   5.00000000e+00   0.00000000e+00   -6.29020368e-04  4.99998224e+00   
112     1.01751255e-10   5.00000000e+00   0.00000000e+00   -5.61793048e-04  4.99998217e+00   
113     1.01821479e-10   5.00000000e+00   0.00000000e+00   -4.95815776e-04  4.99998214e+00   
114     1.01891704e-10   5.00000000e+00   0.00000000e+00   -4.05962588e-04  4.99998213e+00   
115     1.01961928e-10   5.00000000e+00   0.00000000e+00   -2.94059394e-04  4.99998213e+00   
116     1.02032153e-10   5.00000000e+00   0.00000000e+00   -1.63734690e-04  4.99998215e+00   
117     1.02102377e-10   5.00000000e+00   0.00000000e+00   -1.89615162e-05  4.99998218e+00   
118     1.02130789e-10   5.00000000e+00   0.00000000e+00   3.09403025e-05   4.99998220e+00   
119     1.02159200e-10   5.00000000e+00   0.00000000e+00   7.66954973e-05   4.99998226e+00   
120     1.02187612e-10   5.00000000e+00   0.00000000e+00   1.23501684e-04   4.99998234e+00   
121     1.02244435e-10   5.00000000e+00   0.00000000e+00   2.19668393e-04   4.99998250e+00   
122     1.02301258e-10   5.00000000e+00   0.00000000e+00   3.18749473e-04   4.99998269e+00   
123     1.02377945e-10   5.00000000e+00   0.00000000e+00   4.69422023e-04   4.99998298e+00   
124     1.02445862e-10   5.00000000e+00   0.00000000e+00   6.06378278e-04   4.99998327e+00   
125     1.02513779e-10   5.00000000e+00   0.00000000e+00   7.45117830e-04   4.99998358e+00   
126     1.02649613e-10   5.00000000e+00   0.00000000e+00   1.02492924e-03   4.99998432e+00   
127     1.02785447e-10   5.00000000e+00   0.00000000e+00   1.30658706e-03   4.99998515e+00   
128     1.03057115e-10   5.00000000e+00   0.00000000e+00   1.86445467e-03   4.99998720e+00   
129     1.03328783e-10   5.00000000e+00   0.00000000e+00   2.41365821e-03   4.99998961e+00   
130     1.03600451e-10   5.00000000e+00   0.00000000e+00   2.95034166e-03   4.99999236e+00   
131     1.04143787e-10   5.00000000e+00   0.00000000e+00   3.96423535e-03   4.99999910e+00   
132     1.04687122e-10   5.00000000e+00   0.00000000e+00   4.91589028e-03   5.00001028e+00   
133     1.05230458e-10   5.00000000e+00   0.00000000e+00   5.80331249e-03   5.00002323e+00   
134     1.05773794e-10   5.00000000e+00   0.00000000e+00   6.62557137e-03   5.00003732e+00   
135     1.06317130e-10   5.00000000e+00   0.00000000e+00   7.38212292e-03   5.00005236e+00   
136     1.06860466e-10   5.00000000e+00   0.00000000e+00   8.07262782e-03   5.00006815e+00   
137     1.07947137e-10   5.00000000e+00   0.00000000e+00   9.19664470e-03   5.00010148e+00   
138     1.08715855e-10   5.00000000e+00   0.00000000e+00   9.85962682e-03   5.00012546e+00   
139     1.09484574e-10   5.00000000e+00   0.00000000e+00   1.03912786e-02   5.00014943e+00   
140     1.10253292e-10   5.00000000e+00   0.00000000e+00   1.07917301e-02   5.00017300e+00   
141     1.11022010e-10   5.00000000e+00   0.00000000e+00   1.10614621e-02   5.00019578e+00   
142     1.11790728e-10   5.00000000e+00   0.00000000e+00   1.12018910e-02   5.00021744e+00   
143     1.12559447e-10   5.00000000e+00   0.00000000e+00   1.12162048e-02   5.00023766e+00   
144     1.13328165e-10   5.00000000e+00   0.00000000e+00   1.11100833e-02   5.00025617e+00   
145     1.14096883e-10   5.00000000e+00   0.00000000e+00   1.08918548e-02   5.00027274e+00   
146     1.14865601e-10   5.00000000e+00   0.00000000e+00   1.05719428e-02   5.00028720e+00   
147     1.16403038e-10   5.00000000e+00   0.00000000e+00   9.63489093e-03   5.00030699e+00   
148     1.17940475e-10   5.00000000e+00   0.00000000e+00   8.44772908e-03   5.00031731e+00   
149     1.19477911e-10   5.00000000e+00   0.00000000e+00   7.08108071e-03   5.00031824e+00   
150     1.21015348e-10   5.00000000e+00   0.00000000e+00   5.59010693e-03   5.00031019e+00   
